1,1,759,159,38,31,1,5,1,
1,2,264,484,17,17,1,5,1,
1,3,816,418,51,20,1,5,1,
1,4,233,451,18,21,1,5,1,
1,5,797,30,70,22,1,5,1,
1,6,617,-15,87,27,1,5,1,
2,1,757,157,40,33,1,5,1,
2,2,265,484,16,20,1,5,1,
2,3,807,418,61,19,1,5,1,
2,4,234,452,19,21,1,5,1,
2,5,799,30,77,22,1,5,1,
2,6,618,-16,95,28,1,5,1,
3,1,756,155,42,34,1,5,1,
3,2,266,485,16,21,1,5,1,
3,3,798,418,70,18,1,5,1,
3,4,235,452,19,23,1,5,1,
3,5,802,31,83,22,1,5,1,
3,6,620,-17,103,28,1,5,1,
4,1,758,153,44,35,1,5,1,
4,2,268,486,14,23,1,5,1,
4,3,789,417,79,19,1,5,1,
4,4,236,453,19,25,1,5,1,
4,5,806,31,88,23,1,5,1,
5,1,763,151,44,36,1,5,1,
5,2,270,486,11,27,1,5,1,
5,3,780,415,88,21,1,5,1,
5,4,237,454,18,26,1,5,1,
5,5,810,32,88,23,1,5,1,
6,1,763,147,60,40,1,5,1,
6,2,270,487,10,29,1,5,1,
6,3,772,413,95,23,1,5,1,
6,4,238,455,18,27,1,5,1,
6,5,816,32,84,25,1,5,1,
7,1,763,143,82,43,1,5,1,
7,2,269,488,11,31,1,5,1,
7,3,764,411,101,24,1,5,1,
7,4,239,456,19,28,1,5,1,
7,5,822,33,81,26,1,5,1,
8,1,763,139,107,46,1,5,1,
8,2,268,490,11,32,1,5,1,
8,3,757,409,106,25,1,5,1,
8,4,240,457,19,30,1,5,1,
8,5,830,34,77,28,1,5,1,
9,1,763,133,137,50,1,5,1,
9,2,268,491,11,34,1,5,1,
9,3,750,406,109,28,1,5,1,
9,4,241,459,20,30,1,5,1,
9,5,838,34,72,30,1,5,1,
10,1,762,128,172,53,1,5,1,
10,2,267,493,11,35,1,5,1,
10,3,744,404,111,30,1,5,1,
10,4,242,460,18,31,1,5,1,
10,5,846,35,66,32,1,5,1,
11,1,761,122,198,57,1,5,1,
11,2,266,496,11,35,1,5,1,
11,3,739,402,110,32,1,5,1,
11,4,243,462,17,32,1,5,1,
11,5,854,36,60,33,1,5,1,
11,6,735,0,36,10,1,5,1,
12,1,763,116,197,60,1,5,1,
12,2,265,498,11,37,1,5,1,
12,3,735,399,106,34,1,5,1,
12,4,244,464,16,34,1,5,1,
12,5,863,38,54,34,1,5,1,
12,6,738,0,32,12,1,5,1,
13,1,767,112,193,62,1,5,1,
13,2,263,501,12,38,1,5,1,
13,3,731,397,102,35,1,5,1,
13,4,246,466,14,35,1,5,1,
13,5,871,39,48,36,1,5,1,
13,6,740,0,29,16,1,5,1,
14,1,774,111,186,61,1,5,1,
14,2,263,504,11,38,1,5,1,
14,3,729,395,95,35,1,5,1,
14,4,245,468,15,37,1,5,1,
14,5,878,41,43,36,1,5,1,
14,6,741,0,26,21,1,5,1,
15,1,784,108,176,61,1,5,1,
15,2,263,507,11,36,1,5,1,
15,3,727,394,88,34,1,5,1,
15,4,245,470,15,37,1,5,1,
15,5,884,43,38,37,1,5,1,
15,6,742,0,24,25,1,5,1,
16,1,797,104,163,62,1,5,1,
16,2,264,510,10,34,1,5,1,
16,3,726,393,80,33,1,5,1,
16,4,245,473,17,37,1,5,1,
16,5,890,46,33,37,1,5,1,
16,6,743,0,24,29,1,5,1,
17,1,812,101,148,61,1,5,1,
17,2,263,513,13,31,1,5,1,
17,3,725,392,73,31,1,5,1,
17,4,245,476,20,36,1,5,1,
17,5,895,48,29,37,1,5,1,
17,6,744,0,24,32,1,5,1,
18,1,832,99,128,58,1,5,1,
18,2,264,517,14,27,1,5,1,
18,3,725,391,64,29,1,5,1,
18,4,246,479,22,36,1,5,1,
18,5,899,50,26,37,1,5,1,
18,6,745,0,24,35,1,5,1,
19,1,855,99,105,54,1,5,1,
19,2,264,520,18,24,1,5,1,
