1,1,58,124,137,30,1,5,1,
1,2,0,152,68,21,1,5,1,
1,3,352,249,84,30,1,5,1,
1,4,44,372,99,39,1,5,1,
1,5,25,366,85,21,1,5,1,
1,6,503,227,26,15,1,5,1,
1,7,928,174,31,16,1,5,1,
1,8,849,178,32,25,1,5,1,
1,9,679,36,46,26,1,5,1,
1,10,412,189,21,23,1,5,1,
1,11,269,20,84,23,1,5,1,
1,12,193,421,27,38,1,5,1,
1,13,669,8,33,26,1,5,1,
1,14,125,354,67,39,1,5,1,
1,15,458,246,63,33,1,5,1,
1,16,227,469,14,16,1,5,1,
1,17,112,-7,87,35,1,5,1,
1,18,304,205,42,10,1,5,1,
1,19,254,360,54,13,1,5,1,
1,20,265,368,48,13,1,5,1,
1,21,311,276,75,33,1,5,1,
1,22,655,31,77,32,1,5,1,
1,23,539,336,15,11,1,5,1,
1,24,76,340,89,37,1,5,1,
1,25,876,72,35,16,1,5,1,
1,26,110,6,26,29,1,5,1,
1,27,98,408,39,21,1,5,1,
1,28,165,432,82,24,1,5,1,
1,29,769,236,43,33,1,5,1,
1,30,728,478,44,18,1,5,1,
1,31,670,264,43,24,1,5,1,
1,32,140,458,28,28,1,5,1,
1,33,369,162,74,18,1,5,1,
1,34,860,39,67,49,1,5,1,
1,35,434,348,35,45,1,5,1,
1,36,8,73,59,13,1,5,1,
1,37,546,265,58,14,1,5,1,
1,38,168,182,60,21,1,5,1,
1,39,599,190,65,20,1,5,1,
1,40,178,121,39,20,1,5,1,
1,41,452,311,31,12,1,5,1,
1,42,298,484,95,32,1,5,1,
1,43,832,392,74,15,1,5,1,
2,1,40,120,145,33,1,5,1,
2,2,0,153,77,20,1,5,1,
2,3,355,249,91,30,1,5,1,
2,4,30,374,100,42,1,5,1,
2,5,15,366,88,24,1,5,1,
2,6,503,227,21,15,1,5,1,
2,7,934,173,25,16,1,5,1,
2,8,846,179,37,25,1,5,1,
2,9,685,33,46,27,1,5,1,
2,10,411,189,18,25,1,5,1,
2,11,259,18,87,24,1,5,1,
2,12,191,423,27,41,1,5,1,
2,13,672,5,36,27,1,5,1,
2,14,121,356,61,42,1,5,1,
2,15,457,245,79,34,1,5,1,
2,16,225,468,17,14,1,5,1,
2,17,124,-16,70,41,1,5,1,
2,18,299,205,41,10,1,5,1,
2,19,261,360,54,12,1,5,1,
2,20,271,367,47,13,1,5,1,
2,21,308,276,67,34,1,5,1,
2,22,658,30,83,30,1,5,1,
2,23,539,336,20,11,1,5,1,
2,24,87,341,77,38,1,5,1,
2,25,875,70,30,17,1,5,1,
2,26,111,1,27,30,1,5,1,
2,27,96,409,35,22,1,5,1,
2,28,152,431,90,26,1,5,1,
2,29,773,238,41,32,1,5,1,
2,30,724,476,43,18,1,5,1,
2,31,670,264,49,24,1,5,1,
2,32,132,461,35,28,1,5,1,
2,33,364,162,74,18,1,5,1,
