1,1,742.0,826.0,52.0,132.0,1,4,1.0
1,2,504.0,898.0,98.0,82.0,1,4,1.0
2,1,742.0,826.0,52.0,132.0,1,4,1.0
2,2,504.0,898.0,98.0,82.0,1,4,1.0
3,1,742.0,826.0,52.0,132.0,1,4,1.0
3,2,504.0,898.0,98.0,82.0,1,4,1.0
4,1,742.0,826.0,52.0,132.0,1,4,1.0
4,2,504.0,898.0,98.0,82.0,1,4,1.0
5,1,742.0,826.0,52.0,132.0,1,4,1.0
5,2,504.0,898.0,98.0,82.0,1,4,1.0
6,1,742.0,826.0,52.0,132.0,1,4,1.0
6,2,504.0,898.0,98.0,82.0,1,4,1.0
7,1,742.0,826.0,52.0,132.0,1,4,1.0
7,2,504.0,898.0,98.0,82.0,1,4,1.0
8,1,742.0,826.0,52.0,132.0,1,4,1.0
8,2,504.0,898.0,98.0,82.0,1,4,1.0
9,1,742.0,826.0,52.0,132.0,1,4,1.0
9,2,504.0,898.0,98.0,82.0,1,4,1.0
10,1,742.0,826.0,52.0,132.0,1,4,1.0
10,2,504.0,898.0,98.0,82.0,1,4,1.0
11,1,742.0,826.0,52.0,132.0,1,4,1.0
11,2,504.0,898.0,98.0,82.0,1,4,1.0
12,1,742.0,826.0,52.0,132.0,1,4,1.0
12,2,504.0,898.0,98.0,82.0,1,4,1.0
13,1,742.0,826.0,52.0,132.0,1,4,1.0
13,2,504.0,898.0,98.0,82.0,1,4,1.0
14,1,742.0,826.0,52.0,132.0,1,4,1.0
14,2,504.0,898.0,98.0,82.0,1,4,1.0
15,1,742.0,826.0,52.0,132.0,1,4,1.0
15,2,504.0,898.0,98.0,82.0,1,4,1.0
16,1,742.0,826.0,52.0,132.0,1,4,1.0
16,2,504.0,898.0,98.0,82.0,1,4,1.0
17,1,742.0,826.0,52.0,132.0,1,4,1.0
17,2,504.0,898.0,98.0,82.0,1,4,1.0
18,1,742.0,826.0,52.0,132.0,1,4,1.0
18,2,504.0,898.0,98.0,82.0,1,4,1.0
19,1,742.0,826.0,52.0,132.0,1,4,1.0
19,2,504.0,898.0,98.0,82.0,1,4,1.0
20,1,742.0,826.0,52.0,132.0,1,4,1.0
20,2,504.0,898.0,98.0,82.0,1,4,1.0
21,1,742.0,826.0,52.0,132.0,1,4,1.0
21,2,504.0,898.0,98.0,82.0,1,4,1.0
22,1,742.0,826.0,52.0,132.0,1,4,1.0
22,2,504.0,898.0,98.0,82.0,1,4,1.0
23,1,742.0,826.0,52.0,132.0,1,4,1.0
23,2,504.0,898.0,98.0,82.0,1,4,1.0
24,1,742.0,826.0,52.0,132.0,1,4,1.0
24,2,504.0,898.0,98.0,82.0,1,4,1.0
25,1,742.0,826.0,52.0,132.0,1,4,1.0
25,2,504.0,898.0,98.0,82.0,1,4,1.0
26,1,742.0,826.0,52.0,132.0,1,4,1.0
26,2,504.0,898.0,98.0,82.0,1,4,1.0
27,1,742.0,826.0,52.0,132.0,1,4,1.0
27,2,504.0,898.0,98.0,82.0,1,4,1.0
28,1,742.0,826.0,52.0,132.0,1,4,1.0
28,2,504.0,898.0,98.0,82.0,1,4,1.0
29,1,742.0,826.0,52.0,132.0,1,4,1.0
29,2,504.0,898.0,98.0,82.0,1,4,1.0
30,1,742.0,826.0,52.0,132.0,1,4,1.0
30,2,504.0,898.0,98.0,82.0,1,4,1.0
31,1,742.0,826.0,52.0,132.0,1,4,1.0
31,2,504.0,898.0,98.0,82.0,1,4,1.0
32,1,742.0,826.0,52.0,132.0,1,4,1.0
32,2,504.0,898.0,98.0,82.0,1,4,1.0
33,1,742.0,826.0,52.0,132.0,1,4,1.0
33,2,504.0,898.0,98.0,82.0,1,4,1.0
34,1,742.0,826.0,52.0,132.0,1,4,1.0
34,2,504.0,898.0,98.0,82.0,1,4,1.0
35,1,742.0,826.0,52.0,132.0,1,4,1.0
35,2,504.0,898.0,98.0,82.0,1,4,1.0
35,3,318.0,0.0,52.0,26.0,1,3,1.0
36,1,742.0,826.0,52.0,132.0,1,4,1.0
36,2,504.0,898.0,98.0,82.0,1,4,1.0
36,3,316.0,0.0,58.0,30.0,1,3,1.0
37,1,742.0,826.0,52.0,132.0,1,4,1.0
37,2,504.0,898.0,98.0,82.0,1,4,1.0
37,3,312.0,0.0,68.0,36.0,1,3,1.0
38,1,742.0,826.0,52.0,132.0,1,4,1.0
38,2,504.0,898.0,98.0,82.0,1,4,1.0
38,3,310.0,0.0,74.0,40.0,1,3,1.0
39,1,742.0,826.0,52.0,132.0,1,4,1.0
39,2,504.0,898.0,98.0,82.0,1,4,1.0
39,3,306.0,0.0,84.0,46.0,1,3,1.0
40,1,742.0,826.0,52.0,132.0,1,4,1.0
40,2,504.0,898.0,98.0,82.0,1,4,1.0
40,3,304.0,0.0,90.0,50.0,1,3,1.0
41,1,742.0,826.0,52.0,132.0,1,4,1.0
41,2,504.0,898.0,98.0,82.0,1,4,1.0
41,3,310.0,4.0,84.0,62.0,1,3,1.0
42,1,742.0,826.0,52.0,132.0,1,4,1.0
42,2,504.0,898.0,98.0,82.0,1,4,1.0
42,3,312.0,10.0,88.0,62.0,1,3,1.0
43,1,742.0,826.0,52.0,132.0,1,4,1.0
43,2,504.0,898.0,98.0,82.0,1,4,1.0
43,3,314.0,16.0,90.0,60.0,1,3,1.0
44,1,742.0,826.0,52.0,132.0,1,4,1.0
44,2,504.0,898.0,98.0,82.0,1,4,1.0
44,3,316.0,20.0,94.0,62.0,1,3,1.0
45,1,742.0,826.0,52.0,132.0,1,4,1.0
45,2,504.0,898.0,98.0,82.0,1,4,1.0
45,3,318.0,28.0,96.0,60.0,1,3,1.0
46,1,742.0,826.0,52.0,132.0,1,4,1.0
46,2,504.0,898.0,98.0,82.0,1,4,1.0
46,3,320.0,32.0,100.0,60.0,1,3,1.0
47,1,742.0,826.0,52.0,132.0,1,4,1.0
47,2,504.0,898.0,98.0,82.0,1,4,1.0
47,3,324.0,38.0,102.0,60.0,1,3,1.0
48,1,742.0,826.0,52.0,132.0,1,4,1.0
48,2,504.0,898.0,98.0,82.0,1,4,1.0
48,3,328.0,44.0,104.0,60.0,1,3,1.0
49,1,742.0,826.0,52.0,132.0,1,4,1.0
49,2,504.0,898.0,98.0,82.0,1,4,1.0
49,3,332.0,50.0,106.0,58.0,1,3,1.0
50,1,742.0,826.0,52.0,132.0,1,4,1.0
50,2,504.0,898.0,98.0,82.0,1,4,1.0
50,3,336.0,56.0,108.0,58.0,1,3,1.0
51,1,742.0,826.0,52.0,132.0,1,4,1.0
51,2,504.0,898.0,98.0,82.0,1,4,1.0
51,3,340.0,64.0,110.0,56.0,1,3,1.0
52,1,742.0,826.0,52.0,132.0,1,4,1.0
52,2,504.0,898.0,98.0,82.0,1,4,1.0
52,3,344.0,70.0,112.0,56.0,1,3,1.0
53,1,742.0,826.0,52.0,132.0,1,4,1.0
