1,1,834,151,63,14,1,5,1,
1,2,143,-7,56,20,1,5,1,
1,3,930,98,24,20,1,5,1,
1,4,714,142,75,22,1,5,1,
1,5,424,35,113,53,1,5,1,
1,6,755,112,51,40,1,5,1,
1,7,935,346,24,9,1,5,1,
1,8,291,158,40,11,1,5,1,
1,9,554,359,37,51,1,5,1,
1,10,674,400,100,22,1,5,1,
1,11,543,7,62,37,1,5,1,
1,12,150,81,23,31,1,5,1,
1,13,147,317,20,18,1,5,1,
1,14,790,318,81,21,1,5,1,
1,16,729,440,83,29,1,5,1,
1,17,787,437,120,34,1,5,1,
1,18,762,118,128,30,1,5,1,
1,19,792,478,64,17,1,5,1,
1,20,73,55,111,32,1,5,1,
1,21,805,162,131,36,1,5,1,
1,22,429,340,43,14,1,5,1,
1,23,636,433,41,34,1,5,1,
1,24,636,267,119,25,1,5,1,
1,25,14,152,90,25,1,5,1,
1,26,731,317,43,11,1,5,1,
1,27,825,346,124,27,1,5,1,
1,28,76,24,93,25,1,5,1,
1,29,181,99,31,17,1,5,1,
1,30,734,465,76,19,1,5,1,
1,31,721,95,19,31,1,5,1,
1,32,451,185,60,44,1,5,1,
2,1,850,152,52,14,1,5,1,
2,2,158,-11,40,21,1,5,1,
2,3,934,100,20,19,1,5,1,
2,4,711,143,65,23,1,5,1,
2,5,439,42,104,49,1,5,1,
2,6,776,115,32,40,1,5,1,
2,7,932,345,27,9,1,5,1,
2,8,285,159,38,10,1,5,1,
2,9,557,365,39,47,1,5,1,
2,10,665,398,96,22,1,5,1,
2,11,546,3,70,34,1,5,1,
2,12,147,88,28,23,1,5,1,
2,13,145,319,21,17,1,5,1,
2,14,785,317,78,20,1,5,1,
2,16,716,442,86,25,1,5,1,
2,17,816,437,96,34,1,5,1,
2,18,748,120,133,30,1,5,1,
2,19,787,476,57,17,1,5,1,
2,20,64,52,107,32,1,5,1,
2,21,800,163,112,36,1,5,1,
2,22,425,341,36,15,1,5,1,
2,23,652,430,28,34,1,5,1,
2,24,629,267,95,24,1,5,1,
2,25,25,155,86,23,1,5,1,
2,26,729,316,32,11,1,5,1,
2,27,819,345,107,25,1,5,1,
2,28,69,23,86,25,1,5,1,
2,29,176,100,30,16,1,5,1,
2,30,728,462,70,19,1,5,1,
2,31,720,98,19,30,1,5,1,
2,32,452,191,37,39,1,5,1,
3,1,863,152,43,15,1,5,1,
3,2,167,-15,33,24,1,5,1,
3,3,933,100,20,21,1,5,1,
3,4,708,143,59,24,1,5,1,
3,5,451,44,95,50,1,5,1,
3,6,779,117,31,42,1,5,1,
3,7,928,344,31,9,1,5,1,
3,8,279,159,40,10,1,5,1,
3,9,557,368,44,46,1,5,1,
3,10,656,396,94,23,1,5,1,
3,11,549,0,77,31,1,5,1,
3,12,144,91,33,19,1,5,1,
3,13,144,320,21,17,1,5,1,
3,14,783,317,74,20,1,5,1,
3,16,703,442,92,24,1,5,1,
3,17,839,437,76,33,1,5,1,
3,18,736,118,135,33,1,5,1,
3,19,782,474,54,18,1,5,1,
3,20,55,48,107,34,1,5,1,
3,21,797,164,98,37,1,5,1,
3,22,422,341,31,17,1,5,1,
3,23,652,427,28,34,1,5,1,
3,24,622,268,82,24,1,5,1,
3,25,33,156,86,22,1,5,1,
3,26,728,315,26,11,1,5,1,
3,27,813,344,100,24,1,5,1,
3,28,61,22,85,25,1,5,1,
3,29,170,103,34,13,1,5,1,
3,30,722,459,67,21,1,5,1,
3,31,718,100,19,30,1,5,1,
3,32,454,194,35,36,1,5,1,
4,1,873,152,35,16,1,5,1,
4,3,931,101,21,21,1,5,1,
4,4,705,144,54,25,1,5,1,
4,5,463,45,84,53,1,5,1,
4,6,781,120,30,41,1,5,1,
4,7,924,344,35,9,1,5,1,
4,8,273,159,41,10,1,5,1,
4,9,555,370,58,47,1,5,1,
