1,1,758,259,20,16,1,5,1,
1,2,335,424,51,35,1,5,1,
1,3,107,210,66,17,1,5,1,
1,4,793,194,83,30,1,5,1,
1,5,77,246,40,28,1,5,1,
1,6,268,327,64,16,1,5,1,
1,7,128,212,47,41,1,5,1,
1,8,603,501,20,42,1,5,1,
1,9,322,209,33,24,1,5,1,
1,10,392,45,46,15,1,5,1,
1,11,687,0,66,17,1,5,1,
1,12,898,333,62,29,1,5,1,
1,13,245,375,71,21,1,5,1,
1,14,511,76,112,72,1,5,1,
1,15,679,340,83,25,1,5,1,
1,16,95,306,75,19,1,5,1,
1,17,830,120,130,48,1,5,1,
1,18,489,468,12,29,1,5,1,
1,19,703,137,50,24,1,5,1,
1,20,127,-21,17,30,1,5,1,
1,21,44,496,55,48,1,5,1,
1,22,470,387,34,15,1,5,1,
1,23,681,306,42,36,1,5,1,
1,24,176,454,24,34,1,5,1,
1,25,633,304,16,14,1,5,1,
1,26,744,430,50,18,1,5,1,
1,27,344,388,13,20,1,5,1,
1,28,115,394,42,44,1,5,1,
1,29,288,140,32,30,1,5,1,
2,1,757,259,21,16,1,5,1,
2,2,332,426,47,37,1,5,1,
2,3,98,210,72,17,1,5,1,
2,4,791,198,72,27,1,5,1,
2,5,68,245,42,30,1,5,1,
2,6,261,327,65,17,1,5,1,
2,7,132,213,47,41,1,5,1,
2,8,603,505,20,39,1,5,1,
2,9,321,210,26,25,1,5,1,
2,10,397,46,47,15,1,5,1,
2,11,692,0,69,18,1,5,1,
2,12,903,334,57,28,1,5,1,
2,13,233,376,76,21,1,5,1,
2,14,510,78,96,75,1,5,1,
2,15,673,338,80,25,1,5,1,
2,16,104,306,69,19,1,5,1,
2,17,832,116,128,49,1,5,1,
2,18,488,470,12,31,1,5,1,
2,19,703,135,59,24,1,5,1,
2,21,44,500,47,44,1,5,1,
2,22,473,388,37,15,1,5,1,
2,23,682,306,46,39,1,5,1,
2,24,175,456,28,33,1,5,1,
2,25,634,303,16,14,1,5,1,
2,26,736,430,57,17,1,5,1,
2,27,342,389,14,20,1,5,1,
2,28,115,396,34,46,1,5,1,
2,29,284,139,33,29,1,5,1,
3,1,757,259,21,16,1,5,1,
3,2,330,427,42,40,1,5,1,
3,3,88,210,78,17,1,5,1,
3,4,791,200,58,26,1,5,1,
3,5,63,245,43,30,1,5,1,
3,6,255,328,65,17,1,5,1,
3,7,127,214,62,42,1,5,1,
3,8,602,510,22,34,1,5,1,
3,9,321,211,23,26,1,5,1,
3,10,403,47,47,14,1,5,1,
3,11,696,0,72,19,1,5,1,
3,12,911,336,49,28,1,5,1,
3,13,220,375,81,24,1,5,1,
3,14,511,81,78,76,1,5,1,
3,15,669,336,75,25,1,5,1,
3,16,113,307,62,19,1,5,1,
3,17,836,116,124,46,1,5,1,
3,18,487,472,13,34,1,5,1,
3,19,704,133,67,25,1,5,1,
3,21,44,504,38,40,1,5,1,
3,22,477,389,39,15,1,5,1,
3,23,678,307,60,43,1,5,1,
3,24,177,457,28,35,1,5,1,
3,25,636,302,15,14,1,5,1,
3,26,729,429,62,17,1,5,1,
3,27,340,391,13,20,1,5,1,
3,28,115,398,31,47,1,5,1,
3,29,275,138,42,29,1,5,1,
4,1,759,259,21,16,1,5,1,
4,2,328,429,36,42,1,5,1,
4,3,78,209,83,17,1,5,1,
4,4,790,202,46,24,1,5,1,
4,5,60,245,41,31,1,5,1,
4,6,249,328,64,18,1,5,1,
4,7,124,216,77,41,1,5,1,
4,8,600,516,21,28,1,5,1,
4,9,319,214,23,22,1,5,1,
4,10,410,48,46,14,1,5,1,
4,11,701,0,75,20,1,5,1,
4,13,208,375,83,28,1,5,1,
4,14,512,85,61,76,1,5,1,
4,15,668,334,65,25,1,5,1,
4,16,122,307,54,19,1,5,1,
4,17,842,113,118,46,1,5,1,
4,18,487,475,14,35,1,5,1,
4,19,707,131,74,26,1,5,1,
4,21,46,509,29,35,1,5,1,
4,22,482,390,40,15,1,5,1,
4,23,675,307,82,49,1,5,1,
4,24,179,459,28,35,1,5,1,
4,25,638,301,15,14,1,5,1,
4,26,722,427,66,18,1,5,1,
4,27,338,392,13,21,1,5,1,
4,28,112,402,32,46,1,5,1,
4,29,278,137,34,30,1,5,1,
5,1,758,259,24,16,1,5,1,
5,2,328,432,30,44,1,5,1,
5,3,68,209,87,17,1,5,1,
5,4,788,203,37,24,1,5,1,
5,5,59,245,42,31,1,5,1,
5,6,243,329,63,17,1,5,1,
5,7,124,218,90,40,1,5,1,
5,8,599,523,29,21,1,5,1,
5,9,316,217,27,19,1,5,1,
5,10,416,49,45,13,1,5,1,
5,11,707,2,77,19,1,5,1,
5,13,195,375,87,32,1,5,1,
5,14,510,89,49,75,1,5,1,
5,15,668,332,54,25,1,5,1,
5,16,130,307,45,19,1,5,1,
5,17,850,114,110,42,1,5,1,
5,18,487,478,15,37,1,5,1,
5,19,709,129,82,26,1,5,1,
5,21,50,513,15,31,1,5,1,
5,22,487,391,41,15,1,5,1,
5,23,674,307,105,55,1,5,1,
5,24,180,462,29,34,1,5,1,
5,25,639,300,17,14,1,5,1,
5,26,715,425,69,19,1,5,1,
5,27,337,394,13,21,1,5,1,
5,28,111,406,32,45,1,5,1,
5,29,278,136,34,30,1,5,1,
6,1,755,259,32,16,1,5,1,
6,2,328,435,23,45,1,5,1,
6,3,58,208,91,18,1,5,1,
6,4,788,204,28,23,1,5,1,
6,5,59,244,44,32,1,5,1,
6,6,238,329,61,18,1,5,1,
6,7,127,220,100,39,1,5,1,
6,9,313,218,26,20,1,5,1,
6,10,422,49,44,13,1,5,1,
6,11,713,3,78,19,1,5,1,
6,13,181,376,91,36,1,5,1,
6,14,510,95,36,71,1,5,1,
6,15,669,330,43,25,1,5,1,
6,16,138,307,36,20,1,5,1,
6,17,861,111,99,42,1,5,1,
6,18,486,482,18,37,1,5,1,
6,19,713,127,88,26,1,5,1,
6,21,50,518,13,26,1,5,1,
6,22,491,392,43,15,1,5,1,
6,23,675,309,129,60,1,5,1,
6,24,181,464,30,35,1,5,1,
6,25,639,299,21,14,1,5,1,
6,26,708,422,72,22,1,5,1,
6,27,336,395,13,22,1,5,1,
6,28,111,410,31,44,1,5,1,
6,29,277,135,36,31,1,5,1,
7,1,754,259,41,16,1,5,1,
7,2,328,438,21,47,1,5,1,
7,3,48,207,93,18,1,5,1,
7,4,789,205,28,23,1,5,1,
7,5,62,243,44,33,1,5,1,
7,6,234,330,58,18,1,5,1,
7,7,133,220,107,43,1,5,1,
7,9,313,218,21,21,1,5,1,
7,10,428,50,43,12,1,5,1,
7,11,720,4,78,20,1,5,1,
7,13,167,378,94,38,1,5,1,
7,14,511,100,35,69,1,5,1,
7,15,669,329,34,23,1,5,1,
7,16,144,308,30,20,1,5,1,
7,17,875,108,85,39,1,5,1,
7,18,485,486,24,37,1,5,1,
7,19,717,126,94,25,1,5,1,
7,21,48,523,15,21,1,5,1,
7,22,495,393,46,14,1,5,1,
7,23,678,311,154,65,1,5,1,
7,24,182,466,32,35,1,5,1,
7,25,639,299,26,13,1,5,1,
7,26,702,419,72,25,1,5,1,
7,27,335,397,13,22,1,5,1,
7,28,108,415,34,40,1,5,1,
7,29,278,135,37,31,1,5,1,
8,1,754,258,50,17,1,5,1,
8,2,327,442,21,47,1,5,1,
8,3,39,205,94,19,1,5,1,
8,4,791,206,28,22,1,5,1,
8,5,56,243,55,33,1,5,1,
8,6,230,331,55,18,1,5,1,
8,7,140,224,113,39,1,5,1,
8,9,314,219,21,21,1,5,1,
8,10,435,50,41,11,1,5,1,
8,11,727,4,77,21,1,5,1,
8,13,154,381,95,40,1,5,1,
8,14,513,106,34,65,1,5,1,
8,15,668,327,28,23,1,5,1,
8,16,148,308,26,21,1,5,1,
8,18,485,491,29,36,1,5,1,
8,19,722,124,99,24,1,5,1,
8,21,49,526,11,18,1,5,1,
8,22,500,394,47,13,1,5,1,
8,23,683,314,180,68,1,5,1,
8,24,183,468,34,35,1,5,1,
8,25,640,298,31,13,1,5,1,
8,26,696,416,72,28,1,5,1,
8,27,334,399,14,22,1,5,1,
8,28,101,420,44,37,1,5,1,
8,29,280,134,37,31,1,5,1,
9,1,754,258,60,17,1,5,1,
9,2,327,446,21,47,1,5,1,
9,3,29,203,96,20,1,5,1,
9,4,796,207,26,22,1,5,1,
9,5,50,242,72,33,1,5,1,
