40,6,2,640,12,46,1,1,1
41,6,2,634,24,62,1,1,1
42,6,2,628,36,76,1,1,1
43,6,2,620,48,94,1,1,1
44,6,2,614,60,108,1,1,1
45,6,2,608,72,124,1,1,1
46,6,2,608,84,126,1,1,1
47,6,2,608,96,128,1,1,1
48,6,2,608,108,128,1,1,1
49,6,2,608,120,130,1,1,1
50,6,2,608,132,132,1,1,1
51,6,2,604,144,132,1,1,1
52,6,2,602,156,132,1,1,1
53,6,2,598,166,132,1,1,1
54,6,2,596,178,132,1,1,1
55,6,2,592,190,132,1,1,1
56,6,2,590,198,136,1,1,1
57,6,2,590,208,140,1,1,1
58,6,2,588,216,144,1,1,1
59,6,2,588,226,148,1,1,1
60,6,2,586,234,152,1,1,1
61,6,12,584,234,148,1,1,1
62,6,22,580,236,144,1,1,1
63,6,32,578,236,140,1,1,1
64,6,42,580,238,130,1,1,1
65,6,52,578,238,126,1,1,1
66,6,52,578,238,126,1,1,1
67,6,64,576,238,128,1,1,1
68,6,78,574,238,130,1,1,1
69,6,90,572,238,130,1,1,1
70,6,104,570,238,132,1,1,1
71,6,116,568,238,134,1,1,1
72,6,126,568,238,132,1,1,1
73,6,136,568,238,130,1,1,1
74,6,148,568,236,126,1,1,1
75,6,156,570,236,124,1,1,1
76,6,168,568,236,122,1,1,1
77,6,180,566,236,122,1,1,1
78,6,192,564,234,122,1,1,1
79,6,204,562,234,122,1,1,1
80,6,216,560,232,122,1,1,1
81,6,228,558,232,122,1,1,1
82,6,242,558,230,120,1,1,1
83,6,250,556,230,120,1,1,1
84,6,248,558,242,116,1,1,1
85,6,280,558,220,112,1,1,1
86,6,302,554,214,114,1,1,1
87,6,304,552,218,116,1,1,1
88,6,318,548,222,120,1,1,1
89,6,326,546,226,124,1,1,1
90,6,330,544,230,128,1,1,1
91,6,342,540,234,130,1,1,1
92,6,352,538,234,128,1,1,1
93,6,362,538,234,126,1,1,1
94,6,372,536,236,124,1,1,1
95,6,382,538,236,122,1,1,1
96,6,390,536,236,120,1,1,1
97,6,404,532,236,122,1,1,1
98,6,418,528,236,124,1,1,1
99,6,434,524,236,128,1,1,1
100,6,448,522,236,130,1,1,1
101,6,462,516,236,132,1,1,1
102,6,464,516,236,132,1,1,1
103,6,478,512,236,132,1,1,1
104,6,492,510,236,130,1,1,1
105,6,508,506,236,130,1,1,1
106,6,522,504,236,128,1,1,1
107,6,536,500,236,128,1,1,1
108,6,542,498,236,128,1,1,1
109,6,554,494,238,128,1,1,1
110,6,566,492,238,128,1,1,1
111,6,580,488,238,128,1,1,1
112,6,592,486,238,128,1,1,1
113,6,600,482,240,128,1,1,1
114,6,602,478,248,130,1,1,1
115,6,618,476,252,130,1,1,1
116,6,624,472,260,132,1,1,1
117,6,632,470,264,132,1,1,1
118,6,638,466,272,134,1,1,1
119,6,656,464,268,134,1,1,1
120,6,674,462,264,134,1,1,1
121,6,694,462,258,130,1,1,1
122,6,712,460,254,130,1,1,1
123,6,730,458,250,130,1,1,1
124,6,730,458,264,130,1,1,1
125,6,746,458,268,130,1,1,1
126,6,754,458,268,128,1,1,1
127,6,778,458,264,128,1,1,1
128,6,814,458,246,128,1,1,1
129,6,796,458,278,128,1,1,1
130,6,816,458,276,128,1,1,1
131,6,818,458,290,130,1,1,1
132,6,816,458,306,130,1,1,1
133,6,820,458,320,130,1,1,1
134,6,840,458,316,134,1,1,1
135,6,860,460,312,134,1,1,1
136,6,882,460,308,138,1,1,1
137,6,902,462,304,138,1,1,1
138,6,922,462,300,142,1,1,1
139,6,942,466,300,142,1,1,1
140,6,962,468,300,144,1,1,1
141,6,970,472,300,144,1,1,1
142,6,998,474,300,146,1,1,1
143,6,1022,478,300,146,1,1,1
144,6,1032,478,300,150,1,1,1
145,6,1054,480,300,156,1,1,1
146,6,1072,482,298,158,1,1,1
147,6,1066,482,318,164,1,1,1
148,6,1078,484,324,168,1,1,1
149,6,1116,488,306,172,1,1,1
150,6,1136,494,304,174,1,1,1
151,6,1152,488,314,182,1,1,1
152,6,1182,504,308,178,1,1,1
153,6,1186,508,312,182,1,1,1
154,6,1210,514,310,186,1,1,1
155,6,1196,518,346,192,1,1,1
156,6,1220,514,324,202,1,1,1
157,6,1264,522,312,202,1,1,1
158,6,1306,534,298,206,1,1,1
159,6,1316,546,298,202,1,1,1
160,6,1326,556,300,208,1,1,1
161,6,1334,568,302,208,1,1,1
162,6,1344,578,302,210,1,1,1
163,6,1366,584,292,214,1,1,1
164,6,1390,590,280,216,1,1,1
165,6,1416,596,270,220,1,1,1
166,6,1434,602,260,222,1,1,1
167,6,1434,612,280,220,1,1,1
168,6,1438,616,280,218,1,1,1
169,6,1492,646,228,220,1,1,1
170,6,1592,702,162,186,1,1,1
171,6,1592,702,164,190,1,1,1
172,6,1594,716,184,188,1,1,1
200,7,1478,858,262,218,1,1,1
201,7,1472,858,262,218,1,1,1
202,7,1434,860,290,216,1,1,1
203,7,1420,864,302,212,1,1,1
204,7,1396,866,322,212,1,1,1
205,7,1370,870,342,208,1,1,1
206,7,1344,872,362,206,1,1,1
207,7,1332,866,362,210,1,1,1
208,7,1300,856,370,222,1,1,1
209,7,1276,858,386,220,1,1,1
210,7,1254,860,402,218,1,1,1
211,7,1230,862,418,216,1,1,1
212,7,1202,864,434,214,1,1,1
213,7,1184,866,450,212,1,1,1
214,7,1160,868,454,210,1,1,1
215,7,1126,872,466,206,1,1,1
216,7,1114,874,462,204,1,1,1
217,7,1090,876,466,202,1,1,1
218,7,1066,878,470,200,1,1,1
219,7,1054,878,472,200,1,1,1
220,7,1032,878,488,200,1,1,1
221,7,1010,878,504,200,1,1,1
222,7,990,876,520,200,1,1,1
223,7,968,876,536,200,1,1,1
224,7,946,876,552,200,1,1,1
225,7,936,866,554,210,1,1,1
226,7,916,872,548,204,1,1,1
227,7,894,880,580,196,1,1,1
228,7,874,886,576,192,1,1,1
229,7,852,894,536,184,1,1,1
230,7,832,924,530,154,1,1,1
231,7,832,922,530,156,1,1,1
232,7,824,894,572,184,1,1,1
233,7,816,904,596,174,1,1,1
234,7,808,894,590,184,1,1,1
235,7,800,872,558,206,1,1,1
236,7,806,864,532,214,1,1,1
237,7,826,862,490,216,1,1,1
238,7,820,872,450,206,1,1,1
239,7,826,886,406,192,1,1,1
240,7,834,890,374,186,1,1,1
241,7,836,872,332,206,1,1,1
242,7,878,886,258,192,1,1,1
243,7,866,888,234,190,1,1,1
244,7,858,902,204,176,1,1,1
245,7,844,922,216,156,1,1,1
246,7,832,944,228,134,1,1,1
247,7,796,980,258,98,1,1,1
248,7,772,996,252,82,1,1,1
249,7,750,1006,264,72,1,1,1
250,7,752,1012,216,66,1,1,1
251,7,824,1000,98,76,1,1,1
252,7,808,1014,88,64,1,1,1
