1,1,567,427,57,16,1,5,1,
1,2,340,0,24,16,1,5,1,
1,3,803,228,44,33,1,5,1,
1,4,750,0,21,12,1,5,1,
1,5,67,165,129,26,1,5,1,
1,6,749,259,18,14,1,5,1,
1,7,579,495,53,14,1,5,1,
1,8,683,293,66,15,1,5,1,
1,9,400,238,39,17,1,5,1,
1,10,664,517,43,25,1,5,1,
1,11,-66,452,141,43,1,5,1,
1,12,622,26,34,37,1,5,1,
1,13,9,72,162,41,1,5,1,
1,14,210,72,50,31,1,5,1,
1,15,29,460,88,83,1,5,1,
1,16,286,413,92,31,1,5,1,
1,17,140,38,38,33,1,5,1,
1,18,562,54,26,29,1,5,1,
1,19,911,117,49,13,1,5,1,
1,20,0,454,107,43,1,5,1,
1,21,560,3,13,33,1,5,1,
1,22,500,0,50,22,1,5,1,
1,23,142,116,68,15,1,5,1,
1,24,487,297,110,26,1,5,1,
1,25,441,0,86,23,1,5,1,
1,26,496,251,68,29,1,5,1,
1,27,351,400,63,56,1,5,1,
1,28,591,494,126,47,1,5,1,
1,29,11,388,112,28,1,5,1,
1,30,-25,362,64,22,1,5,1,
1,31,533,27,65,26,1,5,1,
1,32,777,0,136,47,1,5,1,
1,33,811,25,22,37,1,5,1,
1,34,582,466,15,24,1,5,1,
1,35,437,268,57,21,1,5,1,
1,36,0,261,28,19,1,5,1,
1,37,476,125,91,29,1,5,1,
1,38,893,72,63,13,1,5,1,
1,39,831,193,129,30,1,5,1,
1,40,812,20,71,33,1,5,1,
1,41,286,266,85,20,1,5,1,
1,42,751,142,147,38,1,5,1,
1,43,142,97,82,33,1,5,1,
1,44,3,333,114,41,1,5,1,
1,45,916,490,31,22,1,5,1,
2,1,572,428,58,15,1,5,1,
2,2,337,0,23,21,1,5,1,
2,3,802,229,44,33,1,5,1,
2,4,749,0,21,15,1,5,1,
2,5,50,162,136,28,1,5,1,
2,6,750,260,17,14,1,5,1,
2,7,585,496,53,14,1,5,1,
2,8,688,294,68,15,1,5,1,
2,9,406,238,34,17,1,5,1,
2,10,669,515,43,24,1,5,1,
2,11,-90,457,150,45,1,5,1,
2,12,628,27,27,38,1,5,1,
2,13,0,67,162,43,1,5,1,
2,14,210,69,43,32,1,5,1,
2,15,24,466,85,77,1,5,1,
2,16,293,411,96,30,1,5,1,
2,17,138,33,33,35,1,5,1,
2,18,558,57,27,28,1,5,1,
2,19,917,117,43,13,1,5,1,
2,20,0,453,125,41,1,5,1,
2,21,560,6,13,33,1,5,1,
2,22,496,0,48,25,1,5,1,
2,23,135,114,69,17,1,5,1,
2,24,481,296,109,27,1,5,1,
2,25,432,0,90,23,1,5,1,
2,26,502,252,68,29,1,5,1,
2,27,346,403,62,59,1,5,1,
2,28,585,488,116,52,1,5,1,
2,29,18,387,117,27,1,5,1,
2,30,-28,363,59,22,1,5,1,
2,31,529,23,63,29,1,5,1,
2,32,766,0,135,51,1,5,1,
2,33,810,28,21,36,1,5,1,
2,34,584,464,15,24,1,5,1,
2,35,433,268,52,21,1,5,1,
2,36,0,260,30,20,1,5,1,
2,37,485,122,95,30,1,5,1,
2,38,899,71,60,14,1,5,1,
2,39,846,193,114,30,1,5,1,
2,40,822,19,60,36,1,5,1,
2,41,294,266,82,20,1,5,1,
2,42,742,143,144,39,1,5,1,
2,43,138,93,76,35,1,5,1,
2,44,-1,333,117,40,1,5,1,
2,45,915,489,29,20,1,5,1,
3,1,578,429,59,15,1,5,1,
3,2,333,0,24,26,1,5,1,
3,3,801,229,44,34,1,5,1,
3,4,748,0,21,18,1,5,1,
3,5,33,159,140,30,1,5,1,
3,6,750,260,17,14,1,5,1,
3,7,592,496,51,14,1,5,1,
3,8,695,294,68,15,1,5,1,
3,9,412,238,28,16,1,5,1,
3,10,672,514,48,22,1,5,1,
3,12,627,31,34,35,1,5,1,
3,13,-3,63,155,46,1,5,1,
3,14,210,66,37,32,1,5,1,
3,15,18,471,82,73,1,5,1,
3,16,301,410,99,28,1,5,1,
3,17,138,28,26,35,1,5,1,
3,18,556,60,24,28,1,5,1,
