1,15,1008,906,58,44,1,4,1
1,17,868,886,70,86,1,2,1
1,18,1112,996,70,80,1,2,1
1,19,1326,1022,78,56,1,2,1
1,20,1456,1010,118,68,1,2,1
2,15,1008,906,58,44,1,4,1
2,17,868,886,70,84,1,2,1
2,18,1112,996,70,80,1,2,1
2,19,1326,1022,78,56,1,2,1
2,20,1456,1010,116,68,1,2,1
3,15,1008,906,58,44,1,4,1
3,17,868,884,70,84,1,2,1
3,18,1112,996,70,80,1,2,1
3,19,1326,1022,78,56,1,2,1
3,20,1456,1010,114,68,1,2,1
4,15,1008,906,58,44,1,4,1
4,17,868,884,70,82,1,2,1
4,18,1112,996,70,80,1,2,1
4,19,1326,1022,78,56,1,2,1
4,20,1454,1012,114,66,1,2,1
5,15,1008,906,58,44,1,4,1
5,17,868,882,70,82,1,2,1
5,18,1112,996,70,80,1,2,1
5,19,1326,1022,78,56,1,2,1
5,20,1454,1012,112,66,1,2,1
6,15,1008,906,58,44,1,4,1
6,17,868,882,70,80,1,2,1
6,18,1112,996,70,80,1,2,1
6,19,1326,1022,78,56,1,2,1
6,20,1454,1012,110,66,1,2,1
7,15,1008,906,58,44,1,4,1
7,17,868,882,70,80,1,2,1
7,18,1112,996,70,80,1,2,1
7,19,1326,1022,78,56,1,2,1
7,20,1454,1012,110,66,1,2,1
8,15,1008,906,58,44,1,4,1
8,17,868,882,70,80,1,2,1
8,18,1112,996,70,80,1,2,1
8,19,1326,1022,78,56,1,2,1
8,20,1454,1012,110,66,1,2,1
9,15,1008,906,58,44,1,4,1
9,17,868,880,70,80,1,2,1
9,18,1112,996,70,80,1,2,1
9,19,1326,1022,78,56,1,2,1
9,20,1456,1014,110,64,1,2,1
10,15,1008,906,58,44,1,4,1
10,17,868,880,70,80,1,2,1
10,18,1112,996,70,80,1,2,1
10,19,1326,1022,78,56,1,2,1
10,20,1456,1014,110,64,1,2,1
11,15,1008,906,58,44,1,4,1
11,17,868,878,70,80,1,2,1
11,18,1112,996,70,80,1,2,1
11,19,1326,1022,78,56,1,2,1
11,20,1456,1014,110,64,1,2,1
12,15,1008,906,58,44,1,4,1
12,17,868,878,70,80,1,2,1
12,18,1112,996,70,80,1,2,1
12,19,1326,1022,78,56,1,2,1
12,20,1454,1014,110,64,1,2,1
13,15,1008,906,58,44,1,4,1
13,17,870,878,68,80,1,2,1
13,18,1112,996,70,80,1,2,1
13,19,1326,1022,78,56,1,2,1
13,20,1452,1012,112,66,1,2,1
14,15,1008,906,58,44,1,4,1
14,17,870,878,70,82,1,2,1
14,18,1112,996,70,80,1,2,1
14,19,1326,1022,78,56,1,2,1
14,20,1450,1012,112,68,1,2,1
15,15,1008,906,58,44,1,4,1
15,17,872,878,68,82,1,2,1
15,18,1112,996,70,80,1,2,1
15,19,1326,1022,78,56,1,2,1
15,20,1448,1010,114,70,1,2,1
16,15,1008,906,58,44,1,4,1
16,17,872,878,68,82,1,2,1
16,18,1112,996,70,80,1,2,1
16,19,1326,1022,78,56,1,2,1
16,20,1446,1010,114,70,1,2,1
17,15,1008,906,58,44,1,4,1
17,17,872,878,68,82,1,2,1
17,18,1112,996,70,80,1,2,1
17,19,1324,1022,78,56,1,2,1
17,20,1446,1010,114,70,1,2,1
18,15,1008,906,58,44,1,4,1
18,17,874,878,68,80,1,2,1
18,18,1112,996,70,80,1,2,1
18,19,1324,1022,78,56,1,2,1
18,20,1446,1010,114,70,1,2,1
19,15,1008,906,58,44,1,4,1
19,17,876,878,68,78,1,2,1
19,18,1112,996,70,80,1,2,1
19,19,1322,1022,78,56,1,2,1
19,20,1446,1010,114,70,1,2,1
20,15,1008,906,58,44,1,4,1
20,17,876,878,70,78,1,2,1
20,18,1112,996,70,80,1,2,1
20,19,1322,1022,78,56,1,2,1
20,20,1446,1010,114,70,1,2,1
21,15,1008,906,58,44,1,4,1
21,17,878,878,70,76,1,2,1
21,18,1112,996,70,80,1,2,1
21,19,1322,1022,78,56,1,2,1
21,20,1444,1012,114,66,1,2,1
22,15,1008,906,58,44,1,4,1
22,17,880,878,70,74,1,2,1
22,18,1112,996,70,80,1,2,1
22,19,1322,1020,78,56,1,2,1
22,20,1444,1012,114,66,1,2,1
23,15,1008,906,58,44,1,4,1
23,17,880,876,70,78,1,2,1
23,18,1112,996,70,80,1,2,1
23,19,1320,1020,78,56,1,2,1
23,20,1444,1012,114,66,1,2,1
24,15,1008,906,58,44,1,4,1
24,17,880,872,72,82,1,2,1
24,18,1112,996,70,80,1,2,1
24,19,1320,1018,78,56,1,2,1
24,20,1444,1012,114,66,1,2,1
25,15,1008,906,58,44,1,4,1
25,17,880,870,72,86,1,2,1
25,18,1112,996,70,80,1,2,1
25,19,1320,1018,78,56,1,2,1
25,20,1444,1012,114,66,1,2,1
26,15,1008,906,58,44,1,4,1
26,17,880,866,74,90,1,2,1
26,18,1112,996,70,80,1,2,1
26,19,1320,1018,78,56,1,2,1
26,20,1442,1014,114,64,1,2,1
27,15,1008,906,58,44,1,4,1
27,17,880,864,74,94,1,2,1
27,18,1112,996,70,80,1,2,1
27,19,1318,1016,78,56,1,2,1
27,20,1442,1014,114,64,1,2,1
28,15,1008,906,58,44,1,4,1
28,17,880,860,72,94,1,2,1
28,18,1112,996,70,80,1,2,1
28,19,1318,1016,78,56,1,2,1
28,20,1442,1014,114,64,1,2,1
29,15,1008,906,58,44,1,4,1
29,17,880,858,68,92,1,2,1
29,18,1112,996,70,80,1,2,1
29,19,1318,1016,78,56,1,2,1
29,20,1442,1014,114,64,1,2,1
30,15,1008,906,58,44,1,4,1
30,17,880,854,66,94,1,2,1
30,18,1112,996,70,80,1,2,1
30,19,1318,1016,78,56,1,2,1
30,20,1442,1014,112,64,1,2,1
31,15,1008,906,58,44,1,4,1
31,17,880,852,66,92,1,2,1
31,18,1112,996,70,80,1,2,1
31,19,1316,1016,78,56,1,2,1
31,20,1440,1014,114,64,1,2,1
32,15,1008,906,58,44,1,4,1
