44,1,54,1044,108,36,1,5,1
45,1,50,1014,158,58,1,5,1
46,1,52,1004,144,54,1,5,1
47,1,52,986,138,44,1,5,1
48,1,52,966,144,46,1,5,1
49,1,52,958,146,50,1,5,1
50,1,50,940,144,54,1,5,1
51,1,54,920,142,58,1,5,1
51,3,0,1008,94,52,1,5,1
52,1,54,906,144,62,1,5,1
52,3,0,992,96,52,1,5,1
52,2,178,1052,148,26,1,5,1
53,1,56,880,142,66,1,5,1
53,2,182,1022,156,54,1,5,1
53,3,0,972,90,48,1,5,1
53,6,72,1042,112,34,1,5,1
54,1,60,852,140,70,1,5,1
54,2,190,1006,156,56,1,5,1
54,3,0,950,90,44,1,5,1
54,6,72,1026,122,52,1,5,1
55,1,60,836,142,80,1,5,1
55,2,198,996,156,56,1,5,1
55,3,0,936,96,48,1,5,1
55,6,74,1018,124,54,1,5,1
55,5,12,1042,84,34,1,5,1
56,1,64,810,142,92,1,5,1
56,2,208,976,152,60,1,5,1
56,3,0,914,92,48,1,5,1
56,6,74,1010,126,56,1,5,1
56,5,16,1020,94,46,1,5,1
57,1,68,792,142,92,1,5,1
57,2,218,958,152,60,1,5,1
57,3,0,892,92,66,1,5,1
57,6,76,1000,128,62,1,5,1
57,5,24,1000,102,44,1,5,1
58,1,76,780,140,92,1,5,1
58,2,224,946,152,62,1,5,1
58,3,0,882,90,70,1,5,1
58,6,76,992,130,64,1,5,1
58,5,24,992,102,44,1,5,1
59,1,86,760,138,96,1,5,1
59,2,238,924,152,70,1,5,1
59,3,0,874,68,78,1,5,1
59,5,18,976,112,48,1,5,1
59,6,78,984,132,66,1,5,1
59,9,248,1030,124,56,1,5,1
59,7,160,1044,70,32,1,5,1
60,1,94,742,136,108,1,5,1
60,2,248,900,154,84,1,5,1
60,3,0,886,68,68,1,5,1
60,5,14,956,138,46,1,5,1
60,6,88,976,136,70,1,5,1
60,9,248,1030,124,56,1,5,1
60,7,172,1038,92,40,1,5,1
61,1,106,726,138,112,1,5,1
61,2,256,886,152,92,1,5,1
61,3,0,894,62,62,1,5,1
61,5,16,952,140,46,1,5,1
61,6,94,970,136,68,1,5,1
61,7,174,1030,110,66,1,5,1
61,9,248,1024,124,56,1,5,1
62,1,116,722,132,104,1,5,1
62,2,266,870,150,88,1,5,1
62,3,0,896,58,62,1,5,1
62,5,8,940,128,42,1,5,1
62,6,104,966,142,66,1,5,1
62,7,196,1026,114,62,1,5,1
62,9,266,1012,124,66,1,5,1
63,1,116,720,142,104,1,5,1
63,2,276,852,150,94,1,5,1
63,3,0,896,62,68,1,5,1
63,5,6,920,110,56,1,5,1
63,6,114,958,146,64,1,5,1
63,7,220,1022,114,52,1,5,1
63,9,282,1000,124,74,1,5,1
64,1,116,720,142,102,1,5,1
64,2,282,844,150,94,1,5,1
64,3,0,896,74,66,1,5,1
64,5,10,918,96,56,1,5,1
64,6,120,952,144,62,1,5,1
64,7,230,1022,116,48,1,5,1
64,9,300,988,124,84,1,5,1
65,1,116,720,144,100,1,5,1
65,2,296,820,150,104,1,5,1
65,3,0,900,82,64,1,5,1
65,5,18,912,86,58,1,5,1
65,6,116,946,136,62,1,5,1
65,7,230,1020,118,44,1,5,1
65,8,48,1044,192,48,1,5,1
65,9,316,976,124,92,1,5,1
66,1,114,718,146,102,1,5,1
66,2,302,816,146,102,1,5,1
66,3,0,900,94,62,1,5,1
66,5,14,924,98,64,1,5,1
66,6,112,916,136,88,1,5,1
66,7,214,1008,130,46,1,5,1
66,8,36,1020,198,64,1,5,1
66,9,334,964,124,102,1,5,1
67,1,114,718,148,100,1,5,1
67,2,300,812,148,100,1,5,1
67,3,0,900,94,64,1,5,1
67,5,16,926,98,68,1,5,1
67,6,110,916,134,96,1,5,1
67,7,218,1000,126,46,1,5,1
67,8,36,1012,198,74,1,5,1
67,9,346,960,124,106,1,5,1
68,1,114,718,148,98,1,5,1
68,2,298,808,152,98,1,5,1
68,3,0,920,86,48,1,5,1
68,5,18,938,98,76,1,5,1
68,6,108,916,130,106,1,5,1
68,7,198,1000,152,42,1,5,1
68,8,34,984,206,104,1,5,1
68,9,360,958,120,102,1,5,1
69,1,110,720,148,98,1,5,1
69,2,308,812,138,76,1,5,1
69,3,0,930,92,42,1,5,1
69,5,22,956,104,70,1,5,1
69,7,190,1000,152,42,1,5,1
69,8,52,946,206,114,1,5,1
69,9,374,954,118,102,1,5,1
70,1,104,720,150,98,1,5,1
70,2,302,800,148,90,1,5,1
70,5,22,962,104,70,1,5,1
70,7,186,1000,152,42,1,5,1
70,8,50,920,206,138,1,5,1
70,9,386,952,116,98,1,5,1
71,1,94,724,156,98,1,5,1
71,2,292,796,148,90,1,5,1
71,6,102,916,122,132,1,5,1
71,7,170,1002,160,50,1,5,1
71,8,26,916,216,130,1,5,1
71,9,400,948,114,98,1,5,1
72,1,88,726,156,98,1,5,1
72,2,284,792,128,90,1,5,1
72,6,110,932,120,130,1,5,1
72,7,166,1004,160,50,1,5,1
72,8,22,898,208,156,1,5,1
72,9,414,946,110,94,1,5,1
73,1,82,730,156,98,1,5,1
73,2,276,792,128,84,1,5,1
73,6,110,956,122,118,1,5,1
73,7,178,1006,166,54,1,5,1
73,8,24,876,214,174,1,5,1
73,9,412,952,118,98,1,5,1
74,1,68,736,166,102,1,5,1
74,2,252,800,138,98,1,5,1
74,6,118,998,132,92,1,5,1
74,8,14,860,220,194,1,5,1
74,9,410,964,120,98,1,5,1
75,1,54,750,164,98,1,5,1
75,2,234,812,150,102,1,5,1
75,6,142,1016,126,68,1,5,1
75,8,0,864,192,192,1,5,1
75,9,410,974,120,102,1,5,1
76,1,52,754,162,98,1,5,1
76,2,228,814,162,106,1,5,1
76,8,0,868,186,180,1,5,1
76,9,408,986,124,102,1,5,1
77,1,38,772,170,84,1,5,1
77,2,206,828,154,114,1,5,1
77,8,0,880,148,172,1,5,1
77,9,404,998,124,106,1,5,1
77,10,6,1010,96,58,1,5,1
78,1,16,780,170,84,1,5,1
78,2,194,846,140,126,1,5,1
78,8,0,884,122,146,1,5,1
78,9,404,1010,126,106,1,5,1
78,10,6,1020,110,50,1,5,1
79,1,8,788,170,84,1,5,1
79,2,178,866,144,126,1,5,1
79,8,0,884,100,170,1,5,1
79,9,402,1026,126,106,1,5,1
79,10,8,1028,100,42,1,5,1
80,1,0,792,148,92,1,5,1
80,2,164,896,150,118,1,5,1
80,10,0,1030,92,50,1,5,1
81,1,0,800,130,90,1,5,1
81,2,160,914,148,120,1,5,1
81,10,2,1040,86,50,1,5,1
82,1,0,810,124,82,1,5,1
82,2,160,922,148,120,1,5,1
82,10,0,1044,86,50,1,5,1
83,1,0,838,82,58,1,5,1
83,2,160,940,148,120,1,5,1
83,10,14,1046,70,50,1,5,1
84,1,0,832,64,40,1,5,1
84,2,134,974,158,106,1,5,1
85,2,126,982,158,106,1,5,1
86,2,122,1024,138,106,1,5,1
