1,1,46,210,32,26,1,5,1,
1,2,113,311,118,26,1,5,1,
1,3,895,104,64,36,1,5,1,
1,4,842,264,102,20,1,5,1,
1,5,128,314,116,25,1,5,1,
1,6,801,266,158,33,1,5,1,
1,7,575,192,128,45,1,5,1,
1,8,448,224,11,11,1,5,1,
1,9,43,170,69,18,1,5,1,
1,10,409,466,54,28,1,5,1,
1,11,27,79,132,48,1,5,1,
1,12,761,504,16,29,1,5,1,
1,13,95,332,86,18,1,5,1,
1,14,236,67,121,38,1,5,1,
1,15,872,49,61,26,1,5,1,
1,16,120,238,32,12,1,5,1,
1,17,312,79,24,28,1,5,1,
1,18,507,7,129,61,1,5,1,
1,19,424,260,108,26,1,5,1,
1,20,432,375,63,38,1,5,1,
1,21,0,459,37,20,1,5,1,
1,22,773,295,84,31,1,5,1,
1,23,520,497,24,43,1,5,1,
1,24,724,438,30,39,1,5,1,
1,25,648,59,29,23,1,5,1,
1,26,532,310,48,12,1,5,1,
1,27,487,505,55,26,1,5,1,
1,28,320,308,70,19,1,5,1,
1,29,203,212,44,31,1,5,1,
1,30,156,257,28,14,1,5,1,
1,31,221,-22,106,41,1,5,1,
1,32,182,103,48,52,1,5,1,
1,33,333,305,64,15,1,5,1,
1,34,563,8,64,20,1,5,1,
1,35,185,369,45,60,1,5,1,
1,36,267,395,69,20,1,5,1,
1,37,789,357,39,15,1,5,1,
1,38,856,467,34,33,1,5,1,
1,39,713,419,151,38,1,5,1,
1,40,431,147,34,11,1,5,1,
2,1,46,211,38,26,1,5,1,
2,2,97,312,123,26,1,5,1,
2,3,885,107,74,35,1,5,1,
2,4,847,263,109,21,1,5,1,
2,5,116,314,120,26,1,5,1,
2,6,791,266,168,33,1,5,1,
2,7,571,190,117,46,1,5,1,
2,8,447,223,12,11,1,5,1,
2,9,51,171,66,18,1,5,1,
2,10,413,469,60,26,1,5,1,
2,11,36,83,133,46,1,5,1,
2,12,759,506,15,29,1,5,1,
2,13,86,332,87,19,1,5,1,
2,14,221,70,128,36,1,5,1,
2,15,856,48,76,27,1,5,1,
2,16,121,238,39,12,1,5,1,
2,17,312,75,24,29,1,5,1,
2,18,502,9,120,63,1,5,1,
2,19,412,260,110,27,1,5,1,
2,20,428,373,53,36,1,5,1,
2,21,-4,459,42,18,1,5,1,
2,22,767,295,86,30,1,5,1,
2,23,522,493,23,43,1,5,1,
2,24,723,440,36,41,1,5,1,
2,25,653,57,23,23,1,5,1,
2,26,527,310,49,12,1,5,1,
2,27,491,508,58,24,1,5,1,
2,28,324,308,73,19,1,5,1,
2,29,207,211,46,33,1,5,1,
2,30,156,258,34,13,1,5,1,
2,31,206,-32,108,49,1,5,1,
2,32,183,106,53,53,1,5,1,
2,33,325,305,66,15,1,5,1,
2,34,558,5,62,22,1,5,1,
2,35,178,371,49,64,1,5,1,
2,36,257,394,74,21,1,5,1,
2,37,793,357,40,15,1,5,1,
2,38,857,466,27,40,1,5,1,
2,39,706,416,141,39,1,5,1,
2,40,426,146,34,12,1,5,1,
3,1,43,212,50,26,1,5,1,
3,2,80,311,127,27,1,5,1,
3,3,883,108,76,37,1,5,1,
3,4,853,263,106,21,1,5,1,
3,5,106,315,122,26,1,5,1,
3,6,780,267,175,32,1,5,1,
3,7,566,189,105,46,1,5,1,
3,8,447,222,12,11,1,5,1,
3,9,59,171,63,19,1,5,1,
3,10,417,472,66,23,1,5,1,
3,11,47,86,132,44,1,5,1,
3,12,757,508,15,29,1,5,1,
3,13,77,332,87,19,1,5,1,
3,14,206,72,133,35,1,5,1,
3,15,839,48,90,27,1,5,1,
