1,1,-49,315,207,40,1,5,1,
1,2,0,64,106,23,1,5,1,
1,3,574,198,77,23,1,5,1,
1,4,642,200,62,27,1,5,1,
1,5,527,59,52,24,1,5,1,
1,6,129,345,110,33,1,5,1,
1,7,175,485,169,45,1,5,1,
1,8,743,409,68,34,1,5,1,
1,10,817,133,82,18,1,5,1,
1,11,446,246,62,21,1,5,1,
1,12,621,427,56,63,1,5,1,
1,13,216,385,66,24,1,5,1,
1,14,649,11,29,68,1,5,1,
1,15,783,496,93,27,1,5,1,
1,16,474,217,54,30,1,5,1,
1,17,343,289,23,21,1,5,1,
1,18,580,170,107,24,1,5,1,
1,19,827,294,73,14,1,5,1,
1,20,734,0,127,73,1,5,1,
1,21,702,0,73,38,1,5,1,
1,22,6,423,31,23,1,5,1,
1,23,104,128,82,32,1,5,1,
1,24,94,373,52,14,1,5,1,
1,25,679,51,16,24,1,5,1,
1,26,283,139,29,27,1,5,1,
1,27,243,399,24,36,1,5,1,
1,28,835,203,45,37,1,5,1,
1,29,564,419,36,15,1,5,1,
1,30,161,103,131,31,1,5,1,
1,31,274,260,81,17,1,5,1,
1,32,223,424,60,20,1,5,1,
1,33,504,492,56,51,1,5,1,
1,34,479,40,33,50,1,5,1,
1,35,552,212,31,27,1,5,1,
1,36,0,444,40,32,1,5,1,
1,37,79,84,43,36,1,5,1,
1,38,789,411,103,21,1,5,1,
1,39,803,89,93,20,1,5,1,
2,1,-70,316,203,41,1,5,1,
2,2,-11,61,102,24,1,5,1,
2,3,571,199,61,23,1,5,1,
2,4,660,201,42,26,1,5,1,
2,5,516,58,57,20,1,5,1,
2,6,149,347,93,34,1,5,1,
2,7,201,485,155,37,1,5,1,
2,8,749,413,71,33,1,5,1,
2,9,640,0,48,15,1,5,1,
2,10,809,132,83,20,1,5,1,
2,11,445,246,43,20,1,5,1,
2,12,624,429,38,70,1,5,1,
2,13,207,384,71,23,1,5,1,
2,14,649,23,28,60,1,5,1,
2,15,791,496,99,27,1,5,1,
2,16,471,219,66,29,1,5,1,
2,17,344,289,24,21,1,5,1,
2,18,573,170,105,24,1,5,1,
2,19,841,294,67,15,1,5,1,
2,20,732,0,104,80,1,5,1,
2,21,713,4,66,37,1,5,1,
2,22,14,422,24,19,1,5,1,
2,23,122,128,70,32,1,5,1,
2,24,88,375,46,13,1,5,1,
2,25,677,48,22,24,1,5,1,
2,26,282,136,25,26,1,5,1,
2,27,241,404,26,33,1,5,1,
2,28,836,207,43,34,1,5,1,
2,29,562,419,27,17,1,5,1,
2,30,190,104,111,30,1,5,1,
2,31,291,260,74,17,1,5,1,
2,32,217,425,54,22,1,5,1,
2,33,505,500,62,43,1,5,1,
2,34,481,34,34,52,1,5,1,
2,35,550,210,36,28,1,5,1,
2,36,8,443,33,37,1,5,1,
2,37,82,82,44,34,1,5,1,
2,38,778,409,98,21,1,5,1,
2,39,815,90,88,19,1,5,1,
3,1,-91,317,207,36,1,5,1,
3,2,-26,60,107,24,1,5,1,
3,3,570,200,50,23,1,5,1,
3,4,670,201,30,27,1,5,1,
3,5,511,55,53,22,1,5,1,
3,6,155,348,93,35,1,5,1,
3,7,218,485,150,37,1,5,1,
3,8,753,415,77,33,1,5,1,
3,9,644,0,47,19,1,5,1,
3,10,802,131,84,23,1,5,1,
3,11,444,246,33,20,1,5,1,
3,12,623,430,39,77,1,5,1,
3,13,198,384,77,24,1,5,1,
3,14,648,30,27,57,1,5,1,
3,15,797,497,108,28,1,5,1,
3,16,473,220,72,30,1,5,1,
3,17,345,290,25,21,1,5,1,
3,18,566,170,104,25,1,5,1,
3,19,850,294,65,17,1,5,1,
3,20,732,0,91,86,1,5,1,
3,21,721,6,62,37,1,5,1,
3,22,14,421,24,18,1,5,1,
3,23,133,128,65,32,1,5,1,
3,24,82,375,43,14,1,5,1,
3,25,676,44,28,26,1,5,1,
3,26,282,133,26,26,1,5,1,
3,27,237,407,31,32,1,5,1,
3,28,837,209,43,33,1,5,1,
3,29,560,420,23,19,1,5,1,
3,30,207,104,102,30,1,5,1,
3,31,302,260,72,17,1,5,1,
