1,1,142,290,16,11,1,5,1,
1,2,252,358,87,22,1,5,1,
1,3,245,16,51,14,1,5,1,
1,4,3,377,40,17,1,5,1,
1,5,366,252,29,9,1,5,1,
1,6,311,270,85,19,1,5,1,
1,7,480,250,18,13,1,5,1,
1,8,615,135,38,20,1,5,1,
1,9,90,321,31,11,1,5,1,
1,10,657,67,72,17,1,5,1,
1,11,55,205,91,30,1,5,1,
1,12,898,352,35,31,1,5,1,
2,1,142,290,15,12,1,5,1,
2,2,258,360,89,22,1,5,1,
2,3,249,17,53,13,1,5,1,
2,4,10,378,34,18,1,5,1,
2,5,369,252,28,10,1,5,1,
2,6,307,270,83,19,1,5,1,
2,7,478,250,20,13,1,5,1,
2,8,616,133,45,20,1,5,1,
2,9,84,320,36,11,1,5,1,
2,10,647,67,76,20,1,5,1,
2,11,55,206,78,29,1,5,1,
2,12,896,354,34,30,1,5,1,
3,1,141,290,15,12,1,5,1,
3,2,265,361,91,22,1,5,1,
3,3,256,18,52,13,1,5,1,
3,4,17,379,27,19,1,5,1,
3,5,374,252,26,10,1,5,1,
3,6,303,270,77,19,1,5,1,
3,7,478,251,18,12,1,5,1,
3,8,618,131,51,21,1,5,1,
3,9,77,320,41,11,1,5,1,
3,10,638,67,75,24,1,5,1,
3,11,53,207,63,28,1,5,1,
3,12,893,357,34,27,1,5,1,
4,1,139,291,15,11,1,5,1,
4,2,271,362,93,22,1,5,1,
4,3,262,19,52,12,1,5,1,
4,4,19,379,24,20,1,5,1,
4,5,377,252,27,10,1,5,1,
4,6,301,269,70,20,1,5,1,
4,7,478,251,15,12,1,5,1,
4,8,619,129,58,21,1,5,1,
4,9,69,319,46,11,1,5,1,
4,10,631,67,72,28,1,5,1,
4,11,53,208,49,27,1,5,1,
4,12,884,359,37,25,1,5,1,
5,1,136,291,16,12,1,5,1,
5,2,277,364,96,20,1,5,1,
5,3,269,20,51,12,1,5,1,
5,4,18,380,22,21,1,5,1,
5,5,380,253,27,9,1,5,1,
5,6,300,269,61,19,1,5,1,
5,7,479,251,14,12,1,5,1,
5,8,622,127,64,21,1,5,1,
5,9,61,319,51,10,1,5,1,
5,10,624,68,68,31,1,5,1,
5,11,55,208,40,28,1,5,1,
5,12,873,359,53,26,1,5,1,
6,1,130,291,23,12,1,5,1,
6,2,284,364,97,21,1,5,1,
6,3,275,20,52,13,1,5,1,
6,4,15,381,22,22,1,5,1,
6,5,384,253,27,9,1,5,1,
6,6,300,269,53,19,1,5,1,
6,7,481,251,14,12,1,5,1,
6,8,626,125,68,21,1,5,1,
6,9,53,318,55,11,1,5,1,
6,10,618,70,64,33,1,5,1,
6,11,59,209,38,27,1,5,1,
6,12,861,360,69,25,1,5,1,
7,1,123,291,30,12,1,5,1,
7,2,292,364,96,20,1,5,1,
7,3,282,20,51,14,1,5,1,
7,4,11,382,22,24,1,5,1,
7,5,387,253,27,9,1,5,1,
7,6,302,268,42,19,1,5,1,
7,7,482,251,15,12,1,5,1,
7,8,630,123,73,21,1,5,1,
7,9,44,318,59,11,1,5,1,
7,10,613,72,58,35,1,5,1,
7,11,65,210,36,27,1,5,1,
7,12,849,360,83,24,1,5,1,
8,1,115,291,38,13,1,5,1,
8,2,300,364,95,19,1,5,1,
8,3,287,21,52,14,1,5,1,
8,4,4,384,29,24,1,5,1,
8,5,390,253,27,9,1,5,1,
8,6,302,267,35,20,1,5,1,
8,7,481,251,20,12,1,5,1,
8,8,635,122,76,20,1,5,1,
8,9,35,318,63,11,1,5,1,
8,10,609,75,53,36,1,5,1,
8,11,63,211,47,26,1,5,1,
8,12,836,359,96,25,1,5,1,
9,1,107,292,45,13,1,5,1,
9,2,310,363,91,19,1,5,1,
9,3,293,22,52,14,1,5,1,
9,4,-4,385,38,26,1,5,1,
9,5,394,253,27,9,1,5,1,
9,6,302,266,28,20,1,5,1,
9,7,480,252,24,12,1,5,1,
9,8,642,120,77,20,1,5,1,
9,9,26,318,66,11,1,5,1,
9,10,606,78,45,36,1,5,1,
9,11,59,212,61,26,1,5,1,
9,12,824,359,107,24,1,5,1,
10,1,98,292,52,13,1,5,1,
10,2,319,362,89,19,1,5,1,
10,3,298,22,53,14,1,5,1,
10,4,-14,386,48,27,1,5,1,
10,5,397,254,28,8,1,5,1,
10,6,302,265,22,20,1,5,1,
10,7,481,252,25,12,1,5,1,
10,8,648,119,78,19,1,5,1,
10,9,17,318,69,11,1,5,1,
10,10,604,81,39,37,1,5,1,
10,11,57,213,75,25,1,5,1,
10,12,812,358,116,25,1,5,1,
11,1,92,293,53,14,1,5,1,
11,2,328,361,87,19,1,5,1,
11,3,305,22,52,14,1,5,1,
11,4,-19,388,49,24,1,5,1,
11,5,400,254,28,8,1,5,1,
11,6,304,264,19,20,1,5,1,
11,7,483,252,26,12,1,5,1,
11,8,656,118,76,18,1,5,1,
11,9,8,318,70,12,1,5,1,
11,10,604,86,30,36,1,5,1,
11,11,58,214,85,25,1,5,1,
11,12,801,357,122,25,1,5,1,
12,1,87,294,51,14,1,5,1,
12,2,336,360,85,19,1,5,1,
12,3,310,23,53,14,1,5,1,
12,4,-21,391,44,24,1,5,1,
12,5,404,254,27,9,1,5,1,
12,6,306,263,18,19,1,5,1,
12,7,485,252,26,12,1,5,1,
12,8,663,117,75,17,1,5,1,
