1,1,599,379,35,39,1,5,1,
1,2,614,369,26,20,1,5,1,
1,3,726,330,23,20,1,5,1,
1,4,288,35,39,19,1,5,1,
1,5,567,0,29,28,1,5,1,
1,6,242,61,28,21,1,5,1,
1,7,509,6,24,24,1,5,1,
1,8,-2,0,29,18,1,5,1,
1,9,396,396,50,38,1,5,1,
1,10,-21,381,70,21,1,5,1,
1,11,808,205,27,16,1,5,1,
1,12,0,104,135,40,1,5,1,
1,13,615,78,94,25,1,5,1,
2,1,602,376,34,41,1,5,1,
2,2,613,368,24,20,1,5,1,
2,3,727,330,27,23,1,5,1,
2,4,284,31,40,23,1,5,1,
2,5,566,0,30,32,1,5,1,
2,6,245,59,26,22,1,5,1,
2,7,503,5,31,23,1,5,1,
2,8,-11,0,40,18,1,5,1,
2,9,396,398,59,38,1,5,1,
2,10,-28,382,73,19,1,5,1,
2,11,809,203,24,17,1,5,1,
2,12,0,106,147,39,1,5,1,
2,13,618,77,100,24,1,5,1,
3,1,606,374,33,41,1,5,1,
3,2,614,366,19,21,1,5,1,
3,3,727,331,34,26,1,5,1,
3,4,281,27,39,26,1,5,1,
3,5,567,0,29,35,1,5,1,
3,6,249,56,23,25,1,5,1,
3,7,497,3,37,23,1,5,1,
3,8,-21,0,53,18,1,5,1,
3,9,396,399,68,38,1,5,1,
3,10,-34,383,74,20,1,5,1,
3,11,808,201,22,19,1,5,1,
3,12,0,106,157,40,1,5,1,
3,13,622,77,105,23,1,5,1,
4,1,609,373,33,39,1,5,1,
4,2,615,365,19,21,1,5,1,
4,3,727,331,43,29,1,5,1,
4,4,278,22,38,29,1,5,1,
4,5,569,0,28,39,1,5,1,
4,6,250,53,22,28,1,5,1,
4,7,490,3,43,20,1,5,1,
4,8,-31,0,69,15,1,5,1,
4,9,396,401,77,37,1,5,1,
4,10,-40,384,74,21,1,5,1,
4,11,808,199,22,20,1,5,1,
4,12,0,107,167,41,1,5,1,
4,13,629,76,106,23,1,5,1,
5,1,605,371,46,37,1,5,1,
5,2,618,364,18,20,1,5,1,
5,3,729,333,50,30,1,5,1,
5,4,276,17,34,32,1,5,1,
5,5,572,0,27,41,1,5,1,
5,6,249,50,22,30,1,5,1,
5,7,482,3,50,17,1,5,1,
5,8,-42,0,81,16,1,5,1,
5,9,397,404,85,34,1,5,1,
5,10,-44,385,70,22,1,5,1,
5,11,809,196,23,22,1,5,1,
5,12,16,111,158,36,1,5,1,
5,13,636,76,107,24,1,5,1,
6,1,602,370,59,34,1,5,1,
6,2,620,363,19,20,1,5,1,
6,3,730,334,58,32,1,5,1,
6,4,275,13,30,32,1,5,1,
6,5,576,0,27,44,1,5,1,
6,6,248,47,21,32,1,5,1,
6,7,479,0,50,19,1,5,1,
6,8,-54,-2,92,17,1,5,1,
6,9,399,407,92,32,1,5,1,
6,11,811,194,22,23,1,5,1,
6,12,34,113,146,33,1,5,1,
6,13,645,76,108,24,1,5,1,
7,1,600,369,71,32,1,5,1,
7,2,617,362,28,19,1,5,1,
7,3,733,336,66,33,1,5,1,
7,4,275,8,25,34,1,5,1,
7,5,576,0,34,47,1,5,1,
7,6,247,45,22,32,1,5,1,
7,7,477,0,48,18,1,5,1,
7,8,-66,-7,102,22,1,5,1,
7,9,401,409,99,31,1,5,1,
7,11,812,192,24,24,1,5,1,
7,12,50,112,134,33,1,5,1,
7,13,653,77,111,23,1,5,1,
8,1,599,369,83,30,1,5,1,
8,2,616,362,35,18,1,5,1,
8,3,736,339,73,33,1,5,1,
8,4,275,4,20,34,1,5,1,
8,5,573,0,45,48,1,5,1,
8,6,246,42,23,33,1,5,1,
8,7,476,-2,44,20,1,5,1,
8,8,-79,-12,111,26,1,5,1,
8,9,404,412,104,28,1,5,1,
8,11,811,189,33,26,1,5,1,
8,12,66,111,121,33,1,5,1,
8,13,661,76,114,23,1,5,1,
9,1,600,368,94,29,1,5,1,
9,2,615,361,43,17,1,5,1,
9,3,740,341,80,33,1,5,1,
9,4,275,0,16,34,1,5,1,
9,5,568,0,58,50,1,5,1,
9,6,246,39,23,34,1,5,1,
9,7,477,-7,37,25,1,5,1,
9,9,409,415,107,26,1,5,1,
9,11,809,186,43,27,1,5,1,
9,12,81,108,107,35,1,5,1,
9,13,669,75,116,23,1,5,1,
10,1,603,368,103,28,1,5,1,
10,2,615,361,50,16,1,5,1,
10,3,745,344,86,32,1,5,1,
10,4,275,-2,16,32,1,5,1,
10,5,567,0,67,50,1,5,1,
10,6,246,37,23,34,1,5,1,
10,7,477,-12,32,30,1,5,1,
10,9,414,415,109,26,1,5,1,
10,11,808,184,54,28,1,5,1,
10,12,94,105,94,37,1,5,1,
10,13,677,73,119,24,1,5,1,
11,1,606,367,113,28,1,5,1,
11,2,616,361,56,16,1,5,1,
11,3,751,347,91,30,1,5,1,
11,4,274,-7,16,33,1,5,1,
11,5,565,0,78,51,1,5,1,
11,6,245,33,23,36,1,5,1,
11,7,478,-17,25,34,1,5,1,
11,9,421,416,110,26,1,5,1,
11,11,807,181,66,29,1,5,1,
11,12,107,101,79,40,1,5,1,
11,13,686,72,120,24,1,5,1,
12,1,610,367,122,29,1,5,1,
12,2,618,360,62,16,1,5,1,
12,3,758,349,94,29,1,5,1,
12,4,274,-12,15,35,1,5,1,
12,5,566,6,86,44,1,5,1,
12,6,243,29,25,38,1,5,1,
12,7,479,-22,20,38,1,5,1,
12,9,428,416,110,27,1,5,1,
12,11,808,178,76,30,1,5,1,
12,12,117,98,73,41,1,5,1,
12,13,694,71,123,24,1,5,1,
13,1,617,367,126,29,1,5,1,
13,2,621,361,66,16,1,5,1,
13,3,766,353,96,25,1,5,1,
13,4,277,-18,8,37,1,5,1,
13,5,568,12,93,39,1,5,1,
13,6,242,25,25,39,1,5,1,
13,7,481,-27,13,41,1,5,1,
13,9,436,417,110,27,1,5,1,
13,11,809,176,86,30,1,5,1,
13,12,124,95,71,42,1,5,1,
13,13,703,70,124,24,1,5,1,
14,1,624,367,129,29,1,5,1,
14,2,625,361,69,16,1,5,1,
14,3,775,355,96,24,1,5,1,
14,4,277,-23,6,37,1,5,1,
14,5,571,17,100,35,1,5,1,
14,6,241,21,26,40,1,5,1,
14,9,443,417,111,28,1,5,1,
14,11,812,173,95,30,1,5,1,
14,12,128,93,73,42,1,5,1,
14,13,713,68,125,25,1,5,1,
15,1,633,368,130,28,1,5,1,
15,2,629,361,70,16,1,5,1,
15,3,784,358,95,22,1,5,1,
15,5,575,21,105,31,1,5,1,
15,6,241,17,26,42,1,5,1,
15,9,450,418,111,29,1,5,1,
15,11,815,171,104,30,1,5,1,
15,12,130,90,78,44,1,5,1,
15,13,721,67,128,25,1,5,1,
16,1,640,368,133,28,1,5,1,
16,2,634,361,71,16,1,5,1,
16,3,792,360,95,20,1,5,1,
16,5,579,24,107,28,1,5,1,
16,6,241,14,26,42,1,5,1,
16,9,456,418,113,31,1,5,1,
16,11,819,169,111,29,1,5,1,
16,12,131,87,85,45,1,5,1,
16,13,729,67,130,24,1,5,1,
17,1,651,368,131,28,1,5,1,
17,2,641,361,69,15,1,5,1,
17,3,803,363,90,17,1,5,1,
17,5,586,25,106,27,1,5,1,
17,6,241,10,27,43,1,5,1,
17,9,464,419,114,31,1,5,1,
17,11,825,167,117,28,1,5,1,
17,12,134,85,90,45,1,5,1,
17,13,739,66,129,24,1,5,1,
18,1,660,368,131,28,1,5,1,
18,2,647,360,66,16,1,5,1,
18,3,812,362,85,17,1,5,1,
18,5,592,25,106,28,1,5,1,
18,6,241,6,27,44,1,5,1,
18,9,470,420,116,31,1,5,1,
18,11,831,166,121,27,1,5,1,
18,12,136,82,97,46,1,5,1,
18,13,748,65,130,25,1,5,1,
19,1,670,367,129,28,1,5,1,
19,2,654,359,63,16,1,5,1,
19,3,823,362,78,16,1,5,1,
19,5,599,25,105,29,1,5,1,
19,6,242,2,27,45,1,5,1,
19,9,476,421,119,31,1,5,1,
19,11,839,164,120,26,1,5,1,
19,12,139,79,103,47,1,5,1,
19,13,757,65,130,24,1,5,1,
20,1,680,367,127,28,1,5,1,
20,2,660,359,60,15,1,5,1,
20,3,832,361,72,17,1,5,1,
20,5,606,25,103,29,1,5,1,
20,6,242,-1,28,45,1,5,1,
20,9,482,423,122,30,1,5,1,
20,11,847,163,113,25,1,5,1,
20,12,143,77,108,47,1,5,1,
20,13,766,64,130,25,1,5,1,
21,1,690,367,125,27,1,5,1,
21,2,667,358,55,15,1,5,1,
21,3,843,360,64,17,1,5,1,
21,5,613,26,101,29,1,5,1,
21,6,243,-5,28,46,1,5,1,
21,9,489,424,124,30,1,5,1,
21,11,856,162,104,23,1,5,1,
21,12,147,74,113,48,1,5,1,
21,13,776,64,129,25,1,5,1,
22,1,700,366,123,28,1,5,1,
22,2,673,357,52,16,1,5,1,
22,3,851,360,60,16,1,5,1,
22,5,621,26,97,30,1,5,1,
22,6,245,-8,28,46,1,5,1,
22,9,497,425,124,30,1,5,1,
22,11,866,162,94,20,1,5,1,
22,12,152,71,119,48,1,5,1,
22,13,786,63,127,26,1,5,1,
23,1,711,366,120,27,1,5,1,
23,2,679,357,50,15,1,5,1,
23,3,859,359,56,17,1,5,1,
23,5,628,27,95,30,1,5,1,
23,6,246,-11,29,45,1,5,1,
23,9,504,426,126,30,1,5,1,
23,11,877,162,83,20,1,5,1,
23,12,157,69,125,48,1,5,1,
23,13,797,63,124,26,1,5,1,
24,1,720,366,119,27,1,5,1,
24,2,684,356,48,16,1,5,1,
24,3,866,359,53,16,1,5,1,
24,5,636,27,91,31,1,5,1,
24,6,245,-13,34,44,1,5,1,
24,9,512,427,127,30,1,5,1,
24,11,889,161,71,20,1,5,1,
24,12,162,67,139,48,1,5,1,
24,13,807,63,121,26,1,5,1,
25,1,731,365,110,27,1,5,1,
25,2,689,355,45,16,1,5,1,
25,3,872,358,50,17,1,5,1,
25,5,644,27,86,32,1,5,1,
25,6,244,-15,41,41,1,5,1,
