1,1,705,10,35,49,1,5,1,
1,2,422,165,98,24,1,5,1,
1,3,314,461,138,55,1,5,1,
1,4,291,0,109,33,1,5,1,
1,6,649,128,56,15,1,5,1,
1,7,616,120,80,39,1,5,1,
1,8,52,294,102,38,1,5,1,
1,9,240,212,130,34,1,5,1,
1,10,758,84,44,48,1,5,1,
1,11,667,401,134,36,1,5,1,
1,12,321,233,72,16,1,5,1,
1,13,204,436,49,24,1,5,1,
1,14,398,324,54,35,1,5,1,
1,15,879,438,55,70,1,5,1,
1,16,414,386,24,13,1,5,1,
1,17,450,238,183,43,1,5,1,
1,18,218,47,145,45,1,5,1,
1,19,167,449,64,35,1,5,1,
1,20,136,181,69,14,1,5,1,
1,21,868,0,47,15,1,5,1,
1,22,644,26,90,23,1,5,1,
1,23,846,258,65,13,1,5,1,
1,24,346,348,30,11,1,5,1,
1,25,702,145,93,42,1,5,1,
1,26,373,391,107,35,1,5,1,
1,27,191,213,21,14,1,5,1,
1,28,277,374,52,23,1,5,1,
1,29,575,142,24,34,1,5,1,
1,30,682,204,77,16,1,5,1,
1,31,458,323,99,23,1,5,1,
1,32,104,399,103,29,1,5,1,
1,33,86,119,136,52,1,5,1,
1,34,29,98,77,44,1,5,1,
1,35,719,0,113,45,1,5,1,
1,36,450,0,37,48,1,5,1,
1,37,899,183,26,19,1,5,1,
1,38,585,467,60,16,1,5,1,
1,39,53,35,23,36,1,5,1,
1,40,159,254,83,31,1,5,1,
1,41,757,359,56,20,1,5,1,
1,42,728,439,208,52,1,5,1,
2,1,705,3,39,49,1,5,1,
2,2,435,166,91,24,1,5,1,
2,3,332,458,129,48,1,5,1,
2,4,317,6,97,29,1,5,1,
2,6,665,128,45,16,1,5,1,
2,7,640,124,58,38,1,5,1,
2,8,49,293,118,36,1,5,1,
2,9,237,214,100,33,1,5,1,
2,10,757,91,29,43,1,5,1,
2,11,663,399,114,34,1,5,1,
2,12,315,233,65,16,1,5,1,
2,13,205,432,35,25,1,5,1,
2,14,399,323,33,32,1,5,1,
2,15,878,444,58,75,1,5,1,
2,16,417,385,26,12,1,5,1,
2,17,465,237,185,45,1,5,1,
2,18,206,42,132,45,1,5,1,
2,19,161,455,54,32,1,5,1,
2,20,127,180,68,14,1,5,1,
2,21,882,0,34,17,1,5,1,
2,22,636,25,89,26,1,5,1,
2,23,838,258,67,13,1,5,1,
2,24,350,349,32,10,1,5,1,
2,25,702,141,112,41,1,5,1,
2,26,398,388,88,32,1,5,1,
2,27,191,212,27,14,1,5,1,
2,28,278,372,35,22,1,5,1,
2,29,577,148,20,30,1,5,1,
2,30,699,204,67,16,1,5,1,
2,31,473,322,89,23,1,5,1,
2,32,118,398,99,27,1,5,1,
2,33,109,129,128,43,1,5,1,
2,34,51,103,55,40,1,5,1,
2,35,714,0,96,51,1,5,1,
2,36,452,0,36,53,1,5,1,
2,37,894,182,27,19,1,5,1,
2,38,580,464,54,16,1,5,1,
2,39,51,41,23,32,1,5,1,
2,40,157,252,66,33,1,5,1,
2,41,757,357,39,19,1,5,1,
2,42,719,434,178,55,1,5,1,
3,1,700,-1,54,47,1,5,1,
3,2,443,167,89,24,1,5,1,
3,3,344,456,125,45,1,5,1,
3,4,334,9,93,28,1,5,1,
3,5,543,0,30,9,1,5,1,
3,6,675,128,38,17,1,5,1,
3,7,647,127,58,37,1,5,1,
3,8,51,293,129,35,1,5,1,
3,9,234,211,83,40,1,5,1,
3,10,758,94,28,41,1,5,1,
3,11,660,397,101,33,1,5,1,
3,12,311,234,61,15,1,5,1,
3,13,203,427,29,28,1,5,1,
3,14,401,321,32,32,1,5,1,
3,15,880,444,59,85,1,5,1,
3,16,420,384,29,11,1,5,1,
3,17,478,237,189,45,1,5,1,
3,18,195,36,127,48,1,5,1,
3,19,156,458,49,32,1,5,1,
3,20,119,178,69,16,1,5,1,
3,21,891,0,25,19,1,5,1,
3,22,629,22,89,33,1,5,1,
3,23,831,258,69,13,1,5,1,
3,24,354,350,34,10,1,5,1,
3,25,704,137,131,42,1,5,1,
3,26,415,386,74,31,1,5,1,
3,27,192,211,33,14,1,5,1,
3,28,277,370,28,22,1,5,1,
3,29,579,151,20,29,1,5,1,
3,30,710,204,62,17,1,5,1,
3,31,483,321,82,24,1,5,1,
3,32,128,396,99,25,1,5,1,
3,33,125,134,127,39,1,5,1,
3,34,65,107,40,38,1,5,1,
3,35,711,0,91,56,1,5,1,
3,36,456,0,34,58,1,5,1,
3,37,887,181,36,19,1,5,1,
3,38,575,461,52,19,1,5,1,
3,39,49,44,28,31,1,5,1,
3,40,159,250,51,35,1,5,1,
3,41,757,356,31,18,1,5,1,
3,42,713,429,160,56,1,5,1,
4,1,698,-8,67,49,1,5,1,
4,2,451,167,86,24,1,5,1,
4,3,355,453,122,43,1,5,1,
4,4,349,11,92,27,1,5,1,
4,5,545,0,32,11,1,5,1,
4,6,684,128,31,19,1,5,1,
4,7,650,131,67,35,1,5,1,
4,8,57,293,135,34,1,5,1,
4,9,231,209,69,46,1,5,1,
4,10,761,98,27,37,1,5,1,
4,11,659,394,88,34,1,5,1,
4,12,307,234,57,15,1,5,1,
4,13,203,423,23,30,1,5,1,
4,14,405,320,31,31,1,5,1,
