1,1,886.0,234.0,54.0,54.0,1,4,1.0
1,2,912.0,164.0,90.0,46.0,1,4,1.0
1,3,808.0,604.0,82.0,58.0,1,2,1.0
2,1,886.0,234.0,54.0,54.0,1,4,1.0
2,2,912.0,164.0,90.0,46.0,1,4,1.0
2,3,808.0,604.0,82.0,58.0,1,2,1.0
3,1,886.0,234.0,54.0,54.0,1,4,1.0
3,2,912.0,164.0,90.0,46.0,1,4,1.0
3,3,808.0,604.0,82.0,58.0,1,2,1.0
4,1,886.0,234.0,54.0,54.0,1,4,1.0
4,2,912.0,164.0,90.0,46.0,1,4,1.0
4,3,808.0,604.0,82.0,58.0,1,2,1.0
5,1,886.0,234.0,54.0,54.0,1,4,1.0
5,2,912.0,164.0,90.0,46.0,1,4,1.0
5,3,808.0,604.0,82.0,58.0,1,2,1.0
6,1,886.0,234.0,54.0,54.0,1,4,1.0
6,2,912.0,164.0,90.0,46.0,1,4,1.0
6,3,808.0,604.0,82.0,58.0,1,2,1.0
7,1,886.0,234.0,54.0,54.0,1,4,1.0
7,2,912.0,164.0,90.0,46.0,1,4,1.0
7,3,808.0,604.0,82.0,58.0,1,2,1.0
8,1,886.0,234.0,54.0,54.0,1,4,1.0
8,2,912.0,164.0,90.0,46.0,1,4,1.0
8,3,806.0,606.0,82.0,58.0,1,2,1.0
9,1,886.0,234.0,54.0,54.0,1,4,1.0
9,2,912.0,164.0,90.0,46.0,1,4,1.0
9,3,806.0,606.0,82.0,58.0,1,2,1.0
10,1,886.0,234.0,54.0,54.0,1,4,1.0
10,2,912.0,164.0,90.0,46.0,1,4,1.0
10,3,806.0,606.0,82.0,58.0,1,2,1.0
11,1,886.0,234.0,54.0,54.0,1,4,1.0
11,2,912.0,164.0,90.0,46.0,1,4,1.0
11,3,804.0,608.0,82.0,58.0,1,2,1.0
12,1,886.0,234.0,54.0,54.0,1,4,1.0
12,2,912.0,164.0,90.0,46.0,1,4,1.0
12,3,804.0,608.0,82.0,58.0,1,2,1.0
13,1,886.0,234.0,54.0,54.0,1,4,1.0
13,2,912.0,164.0,90.0,46.0,1,4,1.0
13,3,804.0,608.0,82.0,58.0,1,2,1.0
14,1,886.0,234.0,54.0,54.0,1,4,1.0
14,2,912.0,164.0,90.0,46.0,1,4,1.0
14,3,802.0,608.0,82.0,58.0,1,2,1.0
15,1,886.0,234.0,54.0,54.0,1,4,1.0
15,2,912.0,164.0,90.0,46.0,1,4,1.0
15,3,800.0,608.0,82.0,58.0,1,2,1.0
16,1,886.0,234.0,54.0,54.0,1,4,1.0
16,2,912.0,164.0,90.0,46.0,1,4,1.0
16,3,800.0,608.0,82.0,58.0,1,2,1.0
17,1,886.0,234.0,54.0,54.0,1,4,1.0
17,2,912.0,164.0,90.0,46.0,1,4,1.0
17,3,800.0,610.0,82.0,58.0,1,2,1.0
18,1,886.0,234.0,54.0,54.0,1,4,1.0
18,2,912.0,164.0,90.0,46.0,1,4,1.0
18,3,798.0,610.0,82.0,58.0,1,2,1.0
19,1,886.0,234.0,54.0,54.0,1,4,1.0
19,2,912.0,164.0,90.0,46.0,1,4,1.0
19,3,796.0,610.0,82.0,58.0,1,2,1.0
20,1,886.0,234.0,54.0,54.0,1,4,1.0
20,2,912.0,164.0,90.0,46.0,1,4,1.0
20,3,794.0,610.0,82.0,58.0,1,2,1.0
21,1,886.0,234.0,54.0,54.0,1,4,1.0
21,2,912.0,164.0,90.0,46.0,1,4,1.0
21,3,794.0,610.0,82.0,58.0,1,2,1.0
22,1,886.0,234.0,54.0,54.0,1,4,1.0
22,2,912.0,164.0,90.0,46.0,1,4,1.0
22,3,794.0,610.0,82.0,58.0,1,2,1.0
23,1,886.0,234.0,54.0,54.0,1,4,1.0
23,2,912.0,164.0,90.0,46.0,1,4,1.0
23,3,794.0,610.0,82.0,58.0,1,2,1.0
24,1,886.0,234.0,54.0,54.0,1,4,1.0
24,2,912.0,164.0,90.0,46.0,1,4,1.0
24,3,794.0,610.0,82.0,58.0,1,2,1.0
25,1,886.0,234.0,54.0,54.0,1,4,1.0
25,2,912.0,164.0,90.0,46.0,1,4,1.0
25,3,794.0,610.0,82.0,58.0,1,2,1.0
26,1,886.0,234.0,54.0,54.0,1,4,1.0
26,2,912.0,164.0,90.0,46.0,1,4,1.0
26,3,794.0,610.0,82.0,58.0,1,2,1.0
27,1,886.0,234.0,54.0,54.0,1,4,1.0
27,2,912.0,164.0,90.0,46.0,1,4,1.0
27,3,794.0,610.0,82.0,58.0,1,2,1.0
28,1,886.0,234.0,54.0,54.0,1,4,1.0
28,2,912.0,164.0,90.0,46.0,1,4,1.0
28,3,794.0,610.0,82.0,58.0,1,2,1.0
29,1,886.0,234.0,54.0,54.0,1,4,1.0
29,2,912.0,164.0,90.0,46.0,1,4,1.0
29,3,794.0,610.0,82.0,58.0,1,2,1.0
30,1,886.0,234.0,54.0,54.0,1,4,1.0
30,2,912.0,164.0,90.0,46.0,1,4,1.0
30,3,794.0,610.0,82.0,58.0,1,2,1.0
31,1,886.0,234.0,54.0,54.0,1,4,1.0
31,2,912.0,164.0,90.0,46.0,1,4,1.0
31,3,792.0,610.0,82.0,58.0,1,2,1.0
32,1,886.0,234.0,54.0,54.0,1,4,1.0
32,2,912.0,164.0,90.0,46.0,1,4,1.0
32,3,792.0,610.0,82.0,58.0,1,2,1.0
33,1,886.0,234.0,54.0,54.0,1,4,1.0
33,2,912.0,164.0,90.0,46.0,1,4,1.0
33,3,792.0,610.0,82.0,58.0,1,2,1.0
34,1,886.0,234.0,54.0,54.0,1,4,1.0
34,2,912.0,164.0,90.0,46.0,1,4,1.0
34,3,790.0,610.0,82.0,58.0,1,2,1.0
35,1,886.0,234.0,54.0,54.0,1,4,1.0
35,2,912.0,164.0,90.0,46.0,1,4,1.0
35,3,790.0,610.0,82.0,58.0,1,2,1.0
36,1,886.0,234.0,54.0,54.0,1,4,1.0
36,2,912.0,164.0,90.0,46.0,1,4,1.0
36,3,790.0,612.0,82.0,58.0,1,2,1.0
37,1,886.0,234.0,54.0,54.0,1,4,1.0
37,2,912.0,164.0,90.0,46.0,1,4,1.0
37,3,788.0,612.0,82.0,58.0,1,2,1.0
38,1,886.0,234.0,54.0,54.0,1,4,1.0
38,2,912.0,164.0,90.0,46.0,1,4,1.0
38,3,788.0,612.0,82.0,58.0,1,2,1.0
39,1,886.0,234.0,54.0,54.0,1,4,1.0
39,2,912.0,164.0,90.0,46.0,1,4,1.0
39,3,788.0,612.0,82.0,58.0,1,2,1.0
40,1,886.0,234.0,54.0,54.0,1,4,1.0
40,2,912.0,164.0,90.0,46.0,1,4,1.0
40,3,788.0,612.0,82.0,58.0,1,2,1.0
41,1,886.0,234.0,54.0,54.0,1,4,1.0
41,2,912.0,164.0,90.0,46.0,1,4,1.0
41,3,788.0,612.0,82.0,58.0,1,2,1.0
42,1,886.0,234.0,54.0,54.0,1,4,1.0
42,2,912.0,164.0,90.0,46.0,1,4,1.0
42,3,788.0,612.0,82.0,58.0,1,2,1.0
43,1,886.0,234.0,54.0,54.0,1,4,1.0
43,2,912.0,164.0,90.0,46.0,1,4,1.0
43,3,788.0,612.0,82.0,58.0,1,2,1.0
44,1,886.0,234.0,54.0,54.0,1,4,1.0
44,2,912.0,164.0,90.0,46.0,1,4,1.0
44,3,788.0,612.0,82.0,58.0,1,2,1.0
44,4,0.0,0.0,286.0,418.0,1,2,1.0
45,1,886.0,234.0,54.0,54.0,1,4,1.0
45,2,912.0,164.0,90.0,46.0,1,4,1.0
45,3,788.0,614.0,82.0,58.0,1,2,1.0
45,4,0.0,0.0,510.0,818.0,1,2,1.0
46,1,886.0,234.0,54.0,54.0,1,4,1.0
46,2,912.0,164.0,90.0,46.0,1,4,1.0
46,3,788.0,614.0,82.0,58.0,1,2,1.0
46,4,0.0,0.0,550.0,954.0,1,2,1.0
47,1,886.0,234.0,54.0,54.0,1,4,1.0
47,2,912.0,164.0,90.0,46.0,1,4,1.0
47,3,788.0,614.0,82.0,58.0,1,2,1.0
47,4,0.0,80.0,786.0,998.0,1,2,1.0
48,1,886.0,234.0,54.0,54.0,1,4,1.0
48,2,912.0,164.0,90.0,46.0,1,4,1.0
48,3,788.0,614.0,82.0,58.0,1,2,1.0
48,4,0.0,86.0,606.0,992.0,1,2,1.0
49,1,886.0,234.0,54.0,54.0,1,4,1.0
49,2,912.0,164.0,90.0,46.0,1,4,1.0
49,3,788.0,614.0,82.0,58.0,1,2,1.0
49,4,80.0,236.0,568.0,842.0,1,2,1.0
50,1,886.0,234.0,54.0,54.0,1,4,1.0
50,2,912.0,164.0,90.0,46.0,1,4,1.0
50,3,788.0,614.0,82.0,58.0,1,2,1.0
50,4,196.0,378.0,556.0,700.0,1,2,1.0
51,1,886.0,234.0,54.0,54.0,1,4,1.0
51,2,912.0,164.0,90.0,46.0,1,4,1.0
51,3,788.0,614.0,82.0,58.0,1,2,1.0
51,4,232.0,382.0,556.0,696.0,1,2,1.0
52,1,886.0,234.0,54.0,54.0,1,4,1.0
52,2,912.0,164.0,90.0,46.0,1,4,1.0
52,3,788.0,614.0,82.0,58.0,1,2,1.0
52,4,320.0,424.0,672.0,654.0,1,2,1.0
53,1,886.0,234.0,54.0,54.0,1,4,1.0
53,2,912.0,164.0,90.0,46.0,1,4,1.0
53,3,788.0,614.0,82.0,58.0,1,2,1.0
53,4,388.0,556.0,670.0,522.0,1,2,1.0
54,1,886.0,234.0,54.0,54.0,1,4,1.0
54,2,912.0,164.0,90.0,46.0,1,4,1.0
54,3,788.0,614.0,82.0,58.0,1,2,1.0
54,4,458.0,572.0,564.0,506.0,1,2,1.0
55,1,886.0,234.0,54.0,54.0,1,4,1.0
55,2,912.0,164.0,90.0,46.0,1,4,1.0
55,3,788.0,614.0,82.0,58.0,1,2,1.0
55,4,502.0,604.0,414.0,474.0,1,2,1.0
56,1,886.0,234.0,54.0,54.0,1,4,1.0
56,2,912.0,164.0,90.0,46.0,1,4,1.0
56,3,788.0,614.0,82.0,58.0,1,2,1.0
56,4,576.0,642.0,422.0,436.0,1,2,1.0
57,1,886.0,234.0,54.0,54.0,1,4,1.0
57,2,912.0,164.0,90.0,46.0,1,4,1.0
57,3,788.0,614.0,82.0,58.0,1,2,1.0
57,4,616.0,658.0,418.0,420.0,1,2,1.0
58,1,886.0,234.0,54.0,54.0,1,4,1.0
58,2,912.0,164.0,90.0,46.0,1,4,1.0
58,3,788.0,614.0,82.0,58.0,1,2,1.0
58,4,684.0,600.0,466.0,478.0,1,2,1.0
59,1,886.0,234.0,54.0,54.0,1,4,1.0
59,2,912.0,164.0,90.0,46.0,1,4,1.0
59,3,788.0,614.0,82.0,58.0,1,2,1.0
59,4,744.0,690.0,534.0,388.0,1,2,1.0
60,1,886.0,234.0,54.0,54.0,1,4,1.0
60,2,912.0,164.0,90.0,46.0,1,4,1.0
60,3,788.0,614.0,82.0,58.0,1,2,1.0
60,4,762.0,728.0,512.0,350.0,1,2,1.0
61,1,886.0,234.0,54.0,54.0,1,4,1.0
61,2,912.0,164.0,90.0,46.0,1,4,1.0
61,3,788.0,614.0,82.0,58.0,1,2,1.0
61,4,810.0,732.0,354.0,346.0,1,2,1.0
62,1,886.0,234.0,54.0,54.0,1,4,1.0
62,2,912.0,164.0,90.0,46.0,1,4,1.0
