44,12,0,748,202,150,1,2,1
45,12,0,618,350,320,1,2,1
46,12,0,572,404,376,1,2,1
47,12,2,518,590,396,1,2,1
48,12,78,468,744,324,1,2,1
49,12,158,464,740,296,1,2,1
50,12,334,456,734,230,1,2,1
51,12,544,460,676,284,1,2,1
52,12,638,476,626,246,1,2,1
53,12,896,442,488,322,1,2,1
54,12,1052,434,460,466,1,2,1
55,12,1190,440,324,466,1,2,1
56,12,1320,474,268,522,1,2,1
57,12,1420,528,244,398,1,2,1
58,12,1458,556,208,388,1,2,1
59,12,1514,594,162,424,1,2,1
60,12,1556,642,146,436,1,2,1
61,12,1572,682,142,396,1,2,1
62,12,1596,736,144,342,1,2,1
63,12,1636,794,108,284,1,2,1
64,12,1648,826,116,252,1,2,1
65,12,1668,866,120,212,1,2,1
66,12,1688,872,118,206,1,2,1
67,12,1692,872,118,206,1,2,1
68,12,1698,894,114,184,1,2,1
69,12,1706,862,110,216,1,2,1
70,12,1726,870,102,200,1,2,1
71,12,1766,862,42,64,1,2,1
72,12,1776,842,62,84,1,2,1
73,12,1780,824,54,84,1,2,1
74,12,1786,790,74,104,1,2,1
