1,1,730,273,57,15,1,5,1,
1,2,144,250,43,11,1,5,1,
1,3,903,151,50,11,1,5,1,
1,4,805,493,34,21,1,5,1,
1,5,847,87,112,32,1,5,1,
1,6,53,162,19,18,1,5,1,
1,7,494,440,42,17,1,5,1,
1,8,528,10,12,20,1,5,1,
1,9,274,150,78,20,1,5,1,
1,10,619,423,68,40,1,5,1,
1,11,913,21,33,46,1,5,1,
1,12,476,330,144,41,1,5,1,
1,13,513,487,30,31,1,5,1,
1,14,107,84,40,30,1,5,1,
1,15,3,357,41,15,1,5,1,
1,16,559,158,15,17,1,5,1,
1,17,609,499,33,22,1,5,1,
1,18,671,342,92,22,1,5,1,
1,19,568,453,11,16,1,5,1,
1,20,322,244,52,15,1,5,1,
1,21,13,304,81,15,1,5,1,
1,22,915,115,45,18,1,5,1,
1,23,159,22,93,25,1,5,1,
1,24,764,236,81,19,1,5,1,
1,25,561,22,12,20,1,5,1,
1,26,337,80,48,55,1,5,1,
1,27,393,381,46,14,1,5,1,
1,28,54,268,50,29,1,5,1,
1,29,627,204,19,19,1,5,1,
1,30,816,436,73,44,1,5,1,
2,1,722,273,63,15,1,5,1,
2,2,141,249,40,12,1,5,1,
2,3,894,152,54,11,1,5,1,
2,4,811,492,31,21,1,5,1,
2,5,852,84,108,32,1,5,1,
2,6,52,164,19,16,1,5,1,
2,7,491,438,40,18,1,5,1,
2,8,529,6,12,22,1,5,1,
2,9,265,151,81,19,1,5,1,
2,10,621,426,78,39,1,5,1,
2,11,917,27,32,43,1,5,1,
2,12,474,328,130,42,1,5,1,
2,13,514,484,37,30,1,5,1,
2,14,106,83,46,29,1,5,1,
2,15,0,356,42,16,1,5,1,
2,16,559,159,18,17,1,5,1,
2,17,614,498,30,22,1,5,1,
2,18,679,342,92,23,1,5,1,
2,19,570,451,10,16,1,5,1,
2,20,316,245,55,15,1,5,1,
2,21,4,304,83,15,1,5,1,
2,22,923,115,37,18,1,5,1,
2,23,145,21,100,25,1,5,1,
2,24,775,236,76,19,1,5,1,
2,25,561,17,12,24,1,5,1,
2,26,339,74,49,60,1,5,1,
2,27,396,380,49,14,1,5,1,
2,28,55,269,50,29,1,5,1,
2,29,626,204,19,20,1,5,1,
2,30,817,433,58,42,1,5,1,
3,1,714,273,68,15,1,5,1,
3,2,137,249,39,12,1,5,1,
3,3,885,152,57,12,1,5,1,
3,4,818,491,27,21,1,5,1,
3,5,859,81,101,33,1,5,1,
3,6,50,166,22,14,1,5,1,
3,7,490,435,36,20,1,5,1,
3,8,531,2,12,24,1,5,1,
3,9,257,150,82,19,1,5,1,
3,10,626,429,84,39,1,5,1,
3,11,916,33,39,39,1,5,1,
3,12,473,325,115,43,1,5,1,
3,13,516,482,43,27,1,5,1,
3,14,106,83,56,29,1,5,1,
3,15,-11,356,50,15,1,5,1,
3,16,559,161,21,16,1,5,1,
3,17,619,497,28,22,1,5,1,
3,18,687,343,92,22,1,5,1,
3,19,571,449,10,16,1,5,1,
3,20,310,246,57,15,1,5,1,
3,21,0,305,79,15,1,5,1,
3,22,930,115,30,19,1,5,1,
3,23,131,19,106,25,1,5,1,
3,24,786,236,69,19,1,5,1,
3,25,561,13,13,25,1,5,1,
3,26,341,68,50,64,1,5,1,
3,27,400,379,50,14,1,5,1,
3,28,55,270,50,30,1,5,1,
3,29,626,205,19,20,1,5,1,
3,30,815,429,47,41,1,5,1,
4,1,707,273,71,15,1,5,1,
4,2,132,249,40,12,1,5,1,
4,3,876,152,58,13,1,5,1,
4,4,825,490,23,22,1,5,1,
4,5,866,81,94,30,1,5,1,
4,6,47,167,28,13,1,5,1,
4,7,490,433,30,21,1,5,1,
4,8,530,0,15,22,1,5,1,
4,9,248,149,84,19,1,5,1,
4,10,631,432,91,38,1,5,1,
4,11,915,39,44,35,1,5,1,
4,12,474,322,97,43,1,5,1,
4,13,521,480,45,25,1,5,1,
4,14,114,81,49,29,1,5,1,
4,15,-22,357,56,14,1,5,1,
4,16,561,162,22,16,1,5,1,
4,17,625,496,23,23,1,5,1,
4,18,696,343,89,22,1,5,1,
4,19,571,448,10,15,1,5,1,
4,20,303,246,60,15,1,5,1,
4,21,-6,305,77,16,1,5,1,
4,22,938,116,22,18,1,5,1,
4,23,117,16,110,27,1,5,1,
4,24,797,236,61,19,1,5,1,
4,25,562,9,13,26,1,5,1,
4,26,346,61,50,68,1,5,1,
4,27,404,378,52,14,1,5,1,
4,28,55,271,49,31,1,5,1,
4,29,627,206,18,19,1,5,1,
4,30,815,427,36,38,1,5,1,
5,1,700,273,73,15,1,5,1,
5,2,131,249,35,12,1,5,1,
5,3,868,152,58,14,1,5,1,
5,4,831,489,20,22,1,5,1,
5,5,876,80,84,27,1,5,1,
5,6,42,167,34,13,1,5,1,
5,7,484,431,35,19,1,5,1,
5,8,531,-4,16,23,1,5,1,
5,9,240,148,84,20,1,5,1,
5,10,638,436,96,36,1,5,1,
5,11,915,44,45,33,1,5,1,
5,12,476,320,80,43,1,5,1,
5,13,527,478,45,24,1,5,1,
5,14,116,79,53,30,1,5,1,
5,15,-35,357,62,12,1,5,1,
5,16,562,164,23,16,1,5,1,
5,17,630,494,20,24,1,5,1,
5,18,707,343,82,22,1,5,1,
5,19,572,446,10,15,1,5,1,
5,20,296,246,63,15,1,5,1,
5,21,-14,305,76,16,1,5,1,
5,22,946,116,14,19,1,5,1,
5,23,102,12,115,29,1,5,1,
5,24,808,237,52,19,1,5,1,
5,25,564,4,13,28,1,5,1,
5,26,342,54,63,70,1,5,1,
5,27,409,378,53,13,1,5,1,
5,28,48,272,67,31,1,5,1,
5,29,627,207,18,19,1,5,1,
5,30,816,424,34,35,1,5,1,
6,1,693,273,74,15,1,5,1,
6,2,129,248,32,13,1,5,1,
6,3,860,153,57,15,1,5,1,
6,4,834,487,19,23,1,5,1,
6,5,886,80,74,25,1,5,1,
6,6,35,167,41,13,1,5,1,
6,7,478,429,38,18,1,5,1,
6,8,532,-7,19,23,1,5,1,
6,9,231,146,85,21,1,5,1,
6,10,646,440,100,34,1,5,1,
6,11,923,47,37,32,1,5,1,
6,12,478,317,64,45,1,5,1,
6,13,533,475,44,24,1,5,1,
6,14,119,77,56,30,1,5,1,
6,16,564,166,22,15,1,5,1,
6,17,634,492,17,25,1,5,1,
6,18,718,343,75,21,1,5,1,
6,19,571,444,12,15,1,5,1,
6,20,290,246,64,15,1,5,1,
6,21,-22,305,75,17,1,5,1,
6,22,948,115,12,21,1,5,1,
6,23,87,7,118,33,1,5,1,
6,24,818,237,42,19,1,5,1,
6,25,564,0,15,28,1,5,1,
6,26,338,49,84,70,1,5,1,
6,27,414,378,53,13,1,5,1,
6,28,44,272,85,31,1,5,1,
6,29,628,208,17,19,1,5,1,
6,30,819,422,33,31,1,5,1,
7,1,687,273,73,16,1,5,1,
7,2,126,248,30,13,1,5,1,
7,3,853,154,55,15,1,5,1,
7,4,836,485,19,23,1,5,1,
7,5,898,80,62,22,1,5,1,
7,6,28,167,47,13,1,5,1,
7,7,472,428,41,16,1,5,1,
7,8,533,-10,24,22,1,5,1,
7,9,223,144,85,22,1,5,1,
7,10,655,444,102,32,1,5,1,
7,11,932,49,28,33,1,5,1,
7,12,477,314,52,46,1,5,1,
7,13,537,474,49,22,1,5,1,
7,14,122,76,58,30,1,5,1,
7,16,566,167,22,15,1,5,1,
7,17,637,490,16,25,1,5,1,
7,18,726,342,73,22,1,5,1,
7,19,570,443,13,14,1,5,1,
7,20,283,246,66,15,1,5,1,
7,21,-29,306,73,16,1,5,1,
7,23,72,2,121,36,1,5,1,
7,24,824,237,40,19,1,5,1,
7,25,564,-2,18,27,1,5,1,
7,26,334,45,107,68,1,5,1,
7,27,419,378,54,12,1,5,1,
7,28,41,272,103,32,1,5,1,
7,29,629,208,17,19,1,5,1,
7,30,820,420,33,30,1,5,1,
8,1,681,273,72,16,1,5,1,
8,2,124,248,28,12,1,5,1,
8,3,846,155,53,16,1,5,1,
8,4,838,482,19,23,1,5,1,
8,5,910,80,50,17,1,5,1,
8,6,20,167,54,13,1,5,1,
8,7,466,427,44,14,1,5,1,
8,8,535,-13,27,22,1,5,1,
8,9,216,142,83,23,1,5,1,
8,10,664,448,105,30,1,5,1,
8,11,940,51,20,34,1,5,1,
8,12,478,311,40,47,1,5,1,
8,13,542,473,52,20,1,5,1,
8,14,128,74,56,30,1,5,1,
8,16,569,169,20,14,1,5,1,
8,17,640,489,15,25,1,5,1,
8,18,734,342,70,21,1,5,1,
8,19,569,441,14,14,1,5,1,
8,20,277,246,66,15,1,5,1,
8,21,-36,307,70,15,1,5,1,
8,22,946,119,13,18,1,5,1,
8,23,57,-1,124,38,1,5,1,
8,24,829,238,38,18,1,5,1,
8,25,565,-6,20,27,1,5,1,
8,26,332,43,129,62,1,5,1,
8,27,424,378,54,12,1,5,1,
8,28,46,272,109,32,1,5,1,
8,29,629,209,17,19,1,5,1,
8,30,821,417,32,30,1,5,1,
9,1,676,274,69,16,1,5,1,
9,2,122,248,26,12,1,5,1,
9,3,841,156,49,17,1,5,1,
9,4,840,480,19,23,1,5,1,
9,6,12,166,59,14,1,5,1,
9,7,459,426,46,14,1,5,1,
9,9,209,139,81,24,1,5,1,
9,10,675,453,106,28,1,5,1,
9,11,943,53,17,35,1,5,1,
9,12,481,309,34,46,1,5,1,
9,13,547,472,56,18,1,5,1,
9,14,136,72,50,31,1,5,1,
9,16,571,170,19,14,1,5,1,
9,17,641,487,15,24,1,5,1,
9,18,741,342,67,21,1,5,1,
9,19,568,439,14,14,1,5,1,
9,20,271,246,66,14,1,5,1,
9,21,-42,307,66,14,1,5,1,
9,22,945,120,14,18,1,5,1,
9,23,50,-9,117,43,1,5,1,
9,24,835,238,35,19,1,5,1,
9,25,566,-9,24,26,1,5,1,
9,26,331,41,149,56,1,5,1,
9,27,430,378,53,12,1,5,1,
9,28,53,272,110,33,1,5,1,
9,29,630,210,17,18,1,5,1,
9,30,820,415,32,30,1,5,1,
10,1,672,274,65,16,1,5,1,
10,2,120,247,25,13,1,5,1,
10,3,835,157,46,18,1,5,1,
10,4,841,478,19,23,1,5,1,
