1,1,249,0,17,28,1,5,1,
1,2,834,472,73,24,1,5,1,
1,3,439,149,95,31,1,5,1,
1,4,859,298,38,15,1,5,1,
1,5,-43,-24,121,59,1,5,1,
1,6,813,498,97,28,1,5,1,
1,7,925,9,35,30,1,5,1,
1,8,765,38,108,82,1,5,1,
1,9,804,409,58,20,1,5,1,
1,10,0,100,74,25,1,5,1,
1,11,440,435,135,33,1,5,1,
1,12,136,284,114,25,1,5,1,
1,13,2,80,102,24,1,5,1,
1,14,161,23,141,36,1,5,1,
1,15,113,64,159,61,1,5,1,
1,17,39,245,76,18,1,5,1,
1,18,207,317,71,14,1,5,1,
1,19,273,81,161,40,1,5,1,
1,20,0,428,95,30,1,5,1,
1,21,178,485,22,34,1,5,1,
1,22,771,304,71,22,1,5,1,
1,23,891,350,68,32,1,5,1,
1,24,245,71,42,20,1,5,1,
1,25,410,401,13,17,1,5,1,
1,26,318,50,75,19,1,5,1,
1,27,752,-10,44,60,1,5,1,
1,28,586,497,63,30,1,5,1,
1,29,90,231,17,10,1,5,1,
1,30,703,0,89,38,1,5,1,
1,31,818,187,142,30,1,5,1,
1,32,321,366,60,22,1,5,1,
1,33,764,75,36,24,1,5,1,
1,34,314,442,19,24,1,5,1,
1,35,838,329,72,18,1,5,1,
1,36,422,96,43,19,1,5,1,
1,37,591,57,59,20,1,5,1,
1,38,148,461,66,23,1,5,1,
1,39,772,372,85,31,1,5,1,
1,40,462,-15,42,76,1,5,1,
1,41,478,465,35,21,1,5,1,
1,42,405,485,100,40,1,5,1,
1,43,48,220,66,14,1,5,1,
1,44,495,308,17,16,1,5,1,
1,45,98,443,156,53,1,5,1,
1,46,547,0,24,30,1,5,1,
1,48,594,195,96,38,1,5,1,
1,49,4,378,48,26,1,5,1,
2,1,248,0,18,30,1,5,1,
2,2,847,477,69,21,1,5,1,
2,3,450,154,95,25,1,5,1,
2,4,851,299,47,14,1,5,1,
2,5,-50,-31,111,60,1,5,1,
2,6,819,500,104,27,1,5,1,
2,7,938,7,22,26,1,5,1,
2,8,765,52,69,73,1,5,1,
2,9,815,412,56,19,1,5,1,
2,10,0,103,81,23,1,5,1,
2,11,462,436,125,34,1,5,1,
2,12,129,285,107,24,1,5,1,
2,13,-1,78,96,24,1,5,1,
2,14,146,22,143,35,1,5,1,
2,15,139,73,146,55,1,5,1,
2,16,650,0,23,7,1,5,1,
2,17,58,246,60,18,1,5,1,
2,18,224,317,62,13,1,5,1,
2,19,303,83,146,40,1,5,1,
2,20,-15,431,88,28,1,5,1,
2,21,178,483,22,27,1,5,1,
2,22,761,302,81,24,1,5,1,
2,23,895,353,65,28,1,5,1,
2,24,243,68,35,23,1,5,1,
2,25,411,400,13,15,1,5,1,
2,26,334,52,67,19,1,5,1,
2,27,754,-21,48,66,1,5,1,
2,28,581,498,50,34,1,5,1,
2,29,91,231,15,10,1,5,1,
2,30,712,4,94,34,1,5,1,
2,31,840,186,120,28,1,5,1,
2,32,313,368,62,21,1,5,1,
2,33,766,71,43,25,1,5,1,
2,34,319,440,16,21,1,5,1,
2,35,848,331,73,17,1,5,1,
2,36,415,95,47,17,1,5,1,
2,37,585,58,53,21,1,5,1,
2,38,141,464,61,22,1,5,1,
2,39,783,377,87,28,1,5,1,
2,40,461,-28,45,80,1,5,1,
2,41,484,468,35,21,1,5,1,
2,42,396,494,101,30,1,5,1,
2,43,42,220,61,14,1,5,1,
2,44,493,307,17,16,1,5,1,
2,45,85,444,150,57,1,5,1,
2,46,545,0,23,35,1,5,1,
2,48,597,193,112,38,1,5,1,
2,49,4,375,58,26,1,5,1,
3,1,247,0,18,31,1,5,1,
3,2,856,480,68,20,1,5,1,
3,3,459,155,96,24,1,5,1,
3,4,842,299,54,15,1,5,1,
3,5,-56,-38,104,62,1,5,1,
3,6,825,501,112,28,1,5,1,
3,7,945,5,15,24,1,5,1,
3,8,761,60,53,69,1,5,1,
3,9,822,415,58,18,1,5,1,
3,10,0,100,87,27,1,5,1,
3,11,475,437,125,36,1,5,1,
3,12,119,286,111,24,1,5,1,
3,13,-16,75,103,26,1,5,1,
3,14,130,20,149,36,1,5,1,
3,15,156,78,141,53,1,5,1,
3,16,652,0,21,9,1,5,1,
3,17,69,246,50,19,1,5,1,
3,18,234,317,59,14,1,5,1,
3,19,322,85,142,38,1,5,1,
3,20,-30,433,88,28,1,5,1,
3,21,177,482,23,22,1,5,1,
3,22,750,300,90,25,1,5,1,
3,23,898,355,62,28,1,5,1,
3,24,241,65,33,24,1,5,1,
3,25,411,398,13,15,1,5,1,
3,26,344,54,65,18,1,5,1,
3,27,749,-34,53,75,1,5,1,
3,28,576,499,43,40,1,5,1,
3,29,93,230,14,11,1,5,1,
3,30,720,6,102,31,1,5,1,
