1,29,660,748,50,40,1,5,1
1,30,1178,1014,74,28,1,5,1
1,32,1078,902,32,50,1,5,1
2,29,660,750,52,38,1,5,1
2,30,1178,1014,74,28,1,5,1
2,32,1078,900,32,50,1,5,1
3,29,660,752,52,38,1,5,1
3,30,1178,1014,74,28,1,5,1
3,32,1078,900,30,50,1,5,1
4,29,662,752,56,42,1,5,1
4,30,1178,1014,74,28,1,5,1
4,32,1080,900,30,50,1,5,1
5,29,662,754,56,40,1,5,1
5,30,1178,1014,74,28,1,5,1
5,32,1076,900,32,52,1,5,1
6,29,662,756,56,38,1,5,1
6,30,1178,1014,74,28,1,5,1
6,32,1076,902,36,48,1,5,1
7,29,662,758,56,36,1,5,1
7,30,1178,1014,74,28,1,5,1
7,32,1068,902,42,50,1,5,1
8,29,664,760,54,36,1,5,1
8,30,1182,1014,74,28,1,5,1
8,32,1058,900,50,52,1,5,1
9,29,664,760,54,36,1,5,1
9,30,1182,1014,74,28,1,5,1
9,32,1058,900,50,54,1,5,1
10,29,666,762,52,36,1,5,1
10,30,1184,1014,74,28,1,5,1
10,32,1058,900,50,54,1,5,1
11,29,666,764,52,34,1,5,1
11,30,1184,1014,74,28,1,5,1
11,32,1058,900,50,52,1,5,1
12,29,666,766,52,34,1,5,1
12,30,1186,1014,74,28,1,5,1
12,32,1058,900,52,54,1,5,1
13,29,668,768,50,34,1,5,1
13,30,1188,1014,74,28,1,5,1
13,32,1058,900,52,50,1,5,1
14,29,668,772,48,32,1,5,1
14,30,1190,1014,74,28,1,5,1
14,32,1060,896,48,56,1,5,1
15,29,670,774,46,32,1,5,1
15,30,1190,1014,74,28,1,5,1
15,32,1058,896,48,56,1,5,1
16,29,670,776,46,32,1,5,1
16,30,1190,1014,74,28,1,5,1
16,32,1058,894,52,56,1,5,1
17,29,672,778,46,32,1,5,1
17,30,1190,1014,74,28,1,5,1
17,32,1056,894,52,56,1,5,1
18,29,672,778,46,32,1,5,1
18,30,1194,1014,74,28,1,5,1
18,32,1054,894,54,54,1,5,1
19,29,674,780,46,32,1,5,1
19,30,1192,1016,74,28,1,5,1
19,32,1054,892,60,48,1,5,1
20,29,674,780,46,32,1,5,1
20,30,1190,1014,74,28,1,5,1
20,32,1054,892,60,48,1,5,1
21,29,676,782,46,32,1,5,1
21,30,1162,1024,74,28,1,5,1
21,32,1054,890,60,48,1,5,1
22,29,676,784,46,32,1,5,1
22,30,1162,1026,74,28,1,5,1
22,32,1056,890,60,48,1,5,1
23,29,676,784,46,32,1,5,1
23,30,1154,1028,74,28,1,5,1
23,32,1056,890,60,48,1,5,1
24,29,676,786,46,32,1,5,1
24,30,1146,1030,76,28,1,5,1
24,32,1056,890,60,48,1,5,1
25,29,676,786,46,32,1,5,1
25,30,1138,1034,76,24,1,5,1
25,32,1056,890,60,48,1,5,1
26,29,676,788,46,32,1,5,1
26,30,1130,1036,78,24,1,5,1
26,32,1056,890,60,48,1,5,1
27,29,676,790,46,32,1,5,1
27,30,1122,1038,78,24,1,5,1
27,32,1056,890,60,48,1,5,1
28,29,676,792,46,30,1,5,1
28,30,1122,1038,78,24,1,5,1
28,32,1056,890,60,48,1,5,1
29,29,676,794,46,30,1,5,1
29,30,1118,1038,78,24,1,5,1
29,32,1056,890,60,48,1,5,1
30,29,676,796,46,28,1,5,1
30,30,1114,1038,78,24,1,5,1
30,32,1056,890,60,48,1,5,1
31,29,676,798,46,28,1,5,1
31,30,1110,1040,78,24,1,5,1
31,32,1056,890,60,48,1,5,1
32,29,676,800,46,28,1,5,1
32,30,1106,1040,78,24,1,5,1
32,32,1056,890,60,48,1,5,1
33,29,676,802,44,28,1,5,1
33,30,1102,1040,78,24,1,5,1
33,32,1056,890,60,48,1,5,1
34,29,676,802,44,28,1,5,1
34,30,1100,1040,78,24,1,5,1
34,32,1056,890,60,48,1,5,1
35,29,676,804,42,28,1,5,1
35,30,1098,1042,78,24,1,5,1
35,32,1056,890,60,48,1,5,1
36,29,676,806,42,28,1,5,1
36,30,1098,1042,78,24,1,5,1
36,32,1056,890,60,48,1,5,1
37,29,676,806,42,30,1,5,1
37,30,1096,1044,78,24,1,5,1
37,32,1056,890,60,48,1,5,1
38,29,678,808,40,30,1,5,1
38,30,1094,1044,78,24,1,5,1
38,32,1056,890,60,48,1,5,1
39,29,678,808,40,30,1,5,1
39,30,1092,1044,78,24,1,5,1
39,32,1056,890,60,48,1,5,1
40,29,680,810,38,30,1,5,1
40,30,1092,1046,78,24,1,5,1
40,32,1056,890,60,48,1,5,1
41,29,680,810,38,32,1,5,1
41,30,1090,1046,78,24,1,5,1
41,32,1058,890,58,52,1,5,1
42,29,680,812,40,32,1,5,1
42,30,1090,1048,78,24,1,5,1
42,32,1058,890,58,52,1,5,1
43,29,680,814,40,32,1,5,1
43,30,1088,1048,78,24,1,5,1
43,32,1058,892,54,50,1,5,1
44,28,2,520,36,58,1,5,1
44,29,680,816,42,32,1,5,1
44,30,1088,1048,78,24,1,5,1
44,32,1056,892,56,50,1,5,1
45,28,2,514,68,68,1,5,1
45,29,680,818,42,32,1,5,1
45,30,1090,1050,78,24,1,5,1
45,32,1058,890,54,50,1,5,1
46,28,2,506,96,76,1,5,1
46,29,680,820,44,32,1,5,1
46,30,1090,1050,78,24,1,5,1
46,32,1056,890,56,48,1,5,1
47,28,2,500,102,70,1,5,1
47,29,680,822,44,32,1,5,1
47,30,1090,1050,78,24,1,5,1
47,32,1054,890,60,44,1,5,1
48,28,2,492,124,74,1,5,1
48,29,682,824,44,32,1,5,1
48,30,1090,1050,78,24,1,5,1
48,32,1050,890,66,42,1,5,1
49,28,2,486,146,78,1,5,1
49,29,682,828,44,32,1,5,1
49,30,1090,1050,78,24,1,5,1
49,32,1046,888,70,44,1,5,1
50,28,2,480,160,78,1,5,1
50,29,684,830,44,32,1,5,1
50,30,1088,1052,78,24,1,5,1
50,32,1042,888,76,42,1,5,1
51,28,2,474,174,78,1,5,1
51,29,684,832,44,32,1,5,1
51,30,1088,1052,78,24,1,5,1
51,32,1038,886,80,44,1,5,1
52,28,2,468,192,80,1,5,1
52,29,686,834,44,32,1,5,1
52,30,1088,1052,78,24,1,5,1
52,32,1034,886,86,42,1,5,1
53,28,2,464,204,78,1,5,1
53,29,688,836,44,32,1,5,1
53,30,1088,1052,78,24,1,5,1
53,32,1034,886,78,38,1,5,1
54,28,2,458,218,78,1,5,1
54,29,692,840,42,30,1,5,1
54,30,1088,1052,78,24,1,5,1
54,32,1034,886,78,38,1,5,1
55,28,10,454,222,78,1,5,1
55,29,694,842,42,30,1,5,1
55,30,1088,1054,78,24,1,5,1
55,32,1034,886,78,38,1,5,1
56,28,2,450,242,84,1,5,1
56,29,696,844,42,30,1,5,1
56,30,1088,1054,78,24,1,5,1
56,32,1034,886,78,38,1,5,1
57,28,26,444,230,78,1,5,1
57,29,692,846,42,28,1,5,1
57,30,1088,1054,78,24,1,5,1
57,32,1034,886,78,38,1,5,1
58,28,34,440,234,78,1,5,1
58,29,688,848,42,28,1,5,1
58,30,1088,1054,78,24,1,5,1
58,32,1034,886,78,34,1,5,1
59,28,42,436,238,78,1,5,1
59,29,686,850,42,26,1,5,1
59,30,1088,1054,78,24,1,5,1
59,32,1034,886,78,34,1,5,1
60,28,58,432,234,78,1,5,1
60,29,682,852,42,26,1,5,1
60,30,1088,1054,78,24,1,5,1
60,32,1034,886,78,34,1,5,1
61,28,72,428,230,78,1,5,1
61,29,678,854,42,24,1,5,1
61,30,1088,1054,78,24,1,5,1
61,32,1034,886,78,34,1,5,1
62,28,88,424,226,80,1,5,1
62,29,676,856,42,24,1,5,1
62,30,1088,1054,78,24,1,5,1
62,32,1034,886,78,34,1,5,1
63,28,102,420,222,80,1,5,1
63,29,674,856,42,24,1,5,1
63,30,1088,1054,78,24,1,5,1
63,32,1034,886,78,34,1,5,1
64,28,118,416,218,80,1,5,1
64,29,670,858,42,24,1,5,1
64,30,1086,1054,78,24,1,5,1
64,32,1034,886,78,34,1,5,1
65,28,124,416,218,80,1,5,1
65,29,668,858,42,24,1,5,1
65,30,1086,1056,78,22,1,5,1
65,32,1034,886,78,34,1,5,1
66,28,134,412,218,80,1,5,1
66,29,666,860,42,24,1,5,1
66,30,1084,1056,78,22,1,5,1
66,32,1034,886,78,34,1,5,1
67,28,144,410,218,78,1,5,1
67,29,664,862,42,24,1,5,1
67,30,1084,1056,78,22,1,5,1
67,32,1034,886,78,34,1,5,1
68,28,152,406,218,80,1,5,1
68,29,662,862,42,26,1,5,1
68,30,1082,1056,78,22,1,5,1
68,32,1034,886,78,34,1,5,1
69,28,162,404,218,78,1,5,1
69,29,660,864,44,24,1,5,1
69,30,1078,1056,78,22,1,5,1
69,32,1034,886,78,34,1,5,1
70,28,172,400,218,78,1,5,1
70,29,658,864,44,26,1,5,1
70,30,1078,1056,78,22,1,5,1
70,32,1034,886,78,34,1,5,1
71,28,168,398,230,88,1,5,1
71,29,656,866,44,26,1,5,1
71,30,1076,1056,80,22,1,5,1
71,32,1034,886,78,34,1,5,1
72,28,166,396,238,90,1,5,1
72,29,656,866,44,26,1,5,1
72,30,1074,1056,82,22,1,5,1
72,32,1034,886,78,34,1,5,1
73,28,178,396,238,84,1,5,1
73,29,654,866,48,26,1,5,1
73,30,1070,1054,86,24,1,5,1
73,32,1034,886,78,34,1,5,1
74,28,190,394,230,86,1,5,1
74,29,654,868,50,26,1,5,1
74,30,1068,1054,88,24,1,5,1
74,32,1034,886,78,34,1,5,1
75,28,194,392,238,90,1,5,1
75,29,652,868,54,26,1,5,1
75,30,1066,1054,90,24,1,5,1
75,32,1034,886,78,34,1,5,1
76,28,202,390,238,90,1,5,1
76,29,652,870,56,26,1,5,1
76,30,1066,1054,90,24,1,5,1
76,32,1034,886,78,34,1,5,1
77,28,206,390,238,90,1,5,1
77,29,650,870,60,26,1,5,1
77,30,1066,1054,90,24,1,5,1
77,32,1034,886,78,34,1,5,1
78,28,214,388,238,90,1,5,1
78,29,650,872,58,26,1,5,1
78,30,1064,1054,92,24,1,5,1
78,32,1028,886,78,34,1,5,1
79,28,230,384,242,88,1,5,1
79,29,650,874,58,26,1,5,1
79,30,1064,1054,92,24,1,5,1
79,32,1028,886,78,34,1,5,1
80,28,236,380,256,86,1,5,1
80,29,650,876,56,26,1,5,1
80,30,1064,1054,92,24,1,5,1
80,32,1028,886,78,34,1,5,1
81,28,300,378,254,80,1,5,1
81,29,650,878,56,26,1,5,1
81,30,1064,1054,92,24,1,5,1
81,32,1028,886,78,34,1,5,1
82,28,330,374,276,76,1,5,1
82,29,650,880,54,26,1,5,1
82,30,1064,1054,92,24,1,5,1
82,32,1028,886,78,34,1,5,1
83,28,348,370,286,74,1,5,1
83,29,650,880,52,26,1,5,1
83,30,1064,1054,92,24,1,5,1
83,32,1028,886,78,34,1,5,1
84,28,394,370,286,72,1,5,1
84,29,650,882,52,26,1,5,1
84,30,1064,1054,92,24,1,5,1
84,32,1026,886,80,34,1,5,1
85,28,436,366,286,74,1,5,1
85,29,650,882,50,26,1,5,1
85,30,1064,1054,92,24,1,5,1
85,32,1026,888,80,32,1,5,1
86,28,454,360,284,78,1,5,1
86,29,650,884,50,26,1,5,1
86,30,1064,1054,92,24,1,5,1
86,32,1024,888,82,32,1,5,1
87,28,494,356,286,78,1,5,1
87,29,650,884,48,26,1,5,1
87,30,1064,1054,92,24,1,5,1
87,32,1024,890,82,30,1,5,1
88,28,526,350,284,82,1,5,1
88,29,650,886,48,26,1,5,1
88,30,1064,1054,92,24,1,5,1
88,32,1022,890,84,30,1,5,1
89,28,542,346,284,84,1,5,1
89,29,650,886,48,26,1,5,1
89,30,1064,1054,92,24,1,5,1
89,32,1022,890,84,30,1,5,1
90,28,576,344,276,82,1,5,1
90,29,648,888,48,26,1,5,1
90,30,1064,1054,92,24,1,5,1
90,32,1022,890,82,30,1,5,1
91,28,596,338,276,88,1,5,1
91,29,648,888,48,26,1,5,1
91,30,1064,1054,92,24,1,5,1
91,32,1020,890,84,30,1,5,1
92,28,616,332,276,92,1,5,1
92,29,648,890,48,26,1,5,1
92,30,1064,1054,92,24,1,5,1
92,32,1020,888,82,32,1,5,1
93,28,636,324,274,100,1,5,1
93,29,648,890,48,26,1,5,1
93,30,1064,1054,92,24,1,5,1
93,32,1018,888,84,32,1,5,1
94,28,656,318,274,104,1,5,1
94,29,648,892,46,26,1,5,1
94,30,1068,1054,92,24,1,5,1
94,32,1018,888,82,32,1,5,1
95,28,676,312,274,110,1,5,1
95,29,650,892,44,26,1,5,1
95,30,1070,1054,92,24,1,5,1
95,32,1018,888,82,32,1,5,1
96,28,692,308,274,114,1,5,1
96,29,650,894,42,26,1,5,1
96,30,1070,1054,92,24,1,5,1
96,32,1018,888,82,32,1,5,1
97,28,708,304,272,118,1,5,1
97,29,650,894,42,26,1,5,1
97,30,1070,1054,92,24,1,5,1
97,32,1018,888,82,32,1,5,1
98,28,724,298,272,124,1,5,1
98,29,650,896,44,26,1,5,1
98,30,1070,1054,92,24,1,5,1
98,32,1018,888,82,32,1,5,1
99,28,740,294,270,128,1,5,1
99,29,648,896,46,28,1,5,1
99,30,1070,1054,92,24,1,5,1
99,32,1018,888,82,32,1,5,1
100,28,756,290,270,132,1,5,1
100,29,648,898,48,26,1,5,1
100,30,1070,1054,92,24,1,5,1
100,32,1018,888,82,32,1,5,1
101,28,768,288,266,136,1,5,1
101,29,646,898,50,28,1,5,1
101,30,1072,1054,92,24,1,5,1
101,32,1018,888,82,32,1,5,1
102,28,786,286,264,140,1,5,1
102,29,636,900,52,28,1,5,1
102,30,1074,1054,92,24,1,5,1
102,32,1018,888,82,32,1,5,1
103,28,804,286,260,140,1,5,1
103,29,628,902,60,30,1,5,1
103,30,1074,1056,92,22,1,5,1
103,32,1018,888,82,32,1,5,1
104,28,808,284,262,144,1,5,1
104,29,626,904,62,30,1,5,1
