1,1,662,458,195,46,1,5,1,
1,2,317,344,108,25,1,5,1,
1,3,175,102,85,30,1,5,1,
1,4,764,71,196,44,1,5,1,
1,5,436,312,30,15,1,5,1,
1,6,543,153,13,21,1,5,1,
1,7,34,308,101,20,1,5,1,
1,8,726,246,134,26,1,5,1,
1,9,766,51,111,23,1,5,1,
1,10,266,422,54,57,1,5,1,
1,11,592,197,89,19,1,5,1,
1,12,463,168,53,23,1,5,1,
1,13,175,33,73,35,1,5,1,
1,14,69,0,25,21,1,5,1,
1,15,660,47,48,32,1,5,1,
1,16,383,485,71,42,1,5,1,
1,17,248,267,86,20,1,5,1,
1,18,-15,281,95,20,1,5,1,
1,19,910,500,36,38,1,5,1,
1,20,463,448,58,14,1,5,1,
1,21,263,75,82,19,1,5,1,
1,22,616,148,34,18,1,5,1,
1,23,76,174,70,31,1,5,1,
2,1,651,454,191,46,1,5,1,
2,2,309,342,95,25,1,5,1,
2,3,188,106,80,29,1,5,1,
2,4,786,69,174,41,1,5,1,
2,5,437,311,34,15,1,5,1,
2,6,543,156,17,18,1,5,1,
2,7,27,309,95,20,1,5,1,
2,8,735,245,140,28,1,5,1,
2,9,779,50,105,24,1,5,1,
2,10,259,419,71,56,1,5,1,
2,11,587,195,83,21,1,5,1,
2,12,472,171,45,21,1,5,1,
2,13,187,36,65,34,1,5,1,
2,14,74,0,28,27,1,5,1,
2,15,668,44,41,31,1,5,1,
2,16,385,481,54,47,1,5,1,
2,17,255,267,89,20,1,5,1,
2,18,-25,281,100,21,1,5,1,
2,19,900,507,52,31,1,5,1,
2,20,472,449,56,14,1,5,1,
2,21,253,72,81,20,1,5,1,
2,22,617,147,25,17,1,5,1,
2,23,77,177,79,30,1,5,1,
3,1,641,449,182,51,1,5,1,
3,2,304,341,81,25,1,5,1,
3,3,201,109,74,28,1,5,1,
3,4,809,67,151,42,1,5,1,
3,5,439,311,38,15,1,5,1,
3,6,543,158,22,17,1,5,1,
3,7,21,309,88,20,1,5,1,
3,8,744,245,146,29,1,5,1,
3,9,792,49,101,24,1,5,1,
3,10,260,416,80,54,1,5,1,
3,11,583,194,77,22,1,5,1,
3,12,481,172,37,21,1,5,1,
3,13,197,39,58,34,1,5,1,
3,14,78,0,31,32,1,5,1,
3,15,672,42,43,31,1,5,1,
3,16,384,477,43,48,1,5,1,
3,17,262,267,91,20,1,5,1,
3,18,-32,281,100,22,1,5,1,
3,19,890,512,65,26,1,5,1,
3,20,482,450,53,13,1,5,1,
3,21,243,68,80,23,1,5,1,
3,22,617,145,18,18,1,5,1,
3,23,82,178,83,31,1,5,1,
4,1,634,444,171,56,1,5,1,
4,2,300,340,69,25,1,5,1,
4,3,211,112,72,27,1,5,1,
4,4,832,66,128,42,1,5,1,
4,5,443,311,39,14,1,5,1,
4,6,544,159,26,18,1,5,1,
4,7,15,308,83,21,1,5,1,
4,8,754,245,150,29,1,5,1,
4,9,802,49,99,24,1,5,1,
4,10,263,414,86,51,1,5,1,
4,11,580,192,71,23,1,5,1,
4,12,487,173,32,22,1,5,1,
4,13,205,41,54,35,1,5,1,
4,14,78,0,39,37,1,5,1,
4,15,673,39,50,32,1,5,1,
4,16,384,473,33,49,1,5,1,
4,17,270,267,91,20,1,5,1,
4,18,-38,281,97,22,1,5,1,
4,19,879,512,76,25,1,5,1,
4,20,490,449,51,13,1,5,1,
4,21,234,64,79,27,1,5,1,
4,22,617,143,18,19,1,5,1,
4,23,87,179,88,32,1,5,1,
5,1,628,439,159,59,1,5,1,
5,2,298,339,57,24,1,5,1,
5,3,220,115,72,26,1,5,1,
5,4,855,65,105,43,1,5,1,
5,5,447,310,40,15,1,5,1,
5,6,545,161,30,17,1,5,1,
5,7,11,308,75,21,1,5,1,
