1,1,18,427,70,26,1,5,1,
1,2,472,145,77,64,1,5,1,
1,3,0,373,117,31,1,5,1,
1,4,601,316,102,27,1,5,1,
1,5,396,364,74,19,1,5,1,
1,6,357,88,49,13,1,5,1,
1,7,636,480,42,45,1,5,1,
1,8,555,190,44,12,1,5,1,
1,9,53,471,81,23,1,5,1,
1,10,195,223,66,15,1,5,1,
1,11,176,54,15,19,1,5,1,
1,12,674,63,38,34,1,5,1,
1,13,45,488,51,27,1,5,1,
1,14,688,0,39,39,1,5,1,
1,15,482,225,28,10,1,5,1,
1,16,330,350,70,16,1,5,1,
1,17,559,318,51,13,1,5,1,
1,18,234,485,57,42,1,5,1,
1,19,362,354,146,38,1,5,1,
1,21,938,284,22,28,1,5,1,
1,22,679,117,39,25,1,5,1,
1,23,676,271,148,31,1,5,1,
1,24,614,158,145,34,1,5,1,
1,25,553,133,21,16,1,5,1,
1,26,206,331,64,22,1,5,1,
1,27,436,375,78,19,1,5,1,
1,28,342,385,30,15,1,5,1,
1,29,557,454,64,57,1,5,1,
1,30,0,286,74,23,1,5,1,
1,31,753,309,29,11,1,5,1,
1,32,891,239,68,25,1,5,1,
1,33,412,203,22,19,1,5,1,
1,34,350,396,111,35,1,5,1,
1,35,716,296,16,11,1,5,1,
1,36,484,-13,125,44,1,5,1,
1,37,213,324,91,25,1,5,1,
1,38,673,-17,23,44,1,5,1,
1,39,699,454,29,38,1,5,1,
1,40,157,75,47,18,1,5,1,
1,41,758,337,148,36,1,5,1,
1,42,185,257,52,23,1,5,1,
1,43,140,346,22,17,1,5,1,
2,1,21,424,77,27,1,5,1,
2,2,471,148,90,64,1,5,1,
2,3,0,372,129,30,1,5,1,
2,4,611,317,109,27,1,5,1,
2,5,389,364,75,19,1,5,1,
2,6,350,87,50,13,1,5,1,
2,7,637,483,49,47,1,5,1,
2,8,548,191,47,11,1,5,1,
2,9,40,471,86,26,1,5,1,
2,10,186,223,67,15,1,5,1,
2,11,174,57,18,16,1,5,1,
2,12,674,56,32,41,1,5,1,
2,13,46,491,61,26,1,5,1,
2,14,687,0,35,45,1,5,1,
2,15,486,225,26,10,1,5,1,
2,16,338,350,70,16,1,5,1,
2,17,556,317,48,14,1,5,1,
2,18,229,486,56,47,1,5,1,
2,19,350,354,147,39,1,5,1,
2,21,932,284,28,25,1,5,1,
2,22,678,114,47,28,1,5,1,
2,23,668,272,139,30,1,5,1,
2,24,624,158,149,34,1,5,1,
2,25,552,134,17,18,1,5,1,
2,26,201,331,62,24,1,5,1,
2,27,443,375,79,20,1,5,1,
2,28,340,384,31,15,1,5,1,
2,29,557,458,75,56,1,5,1,
2,30,0,286,83,22,1,5,1,
2,31,755,309,34,11,1,5,1,
2,32,878,239,81,25,1,5,1,
2,33,410,202,27,20,1,5,1,
2,34,346,393,99,36,1,5,1,
2,35,716,295,14,12,1,5,1,
2,36,491,-15,133,41,1,5,1,
2,37,218,324,94,25,1,5,1,
2,38,673,-25,24,50,1,5,1,
2,39,699,457,36,41,1,5,1,
2,40,164,73,41,18,1,5,1,
2,41,766,339,153,34,1,5,1,
2,42,184,257,61,23,1,5,1,
2,43,138,345,27,17,1,5,1,
3,1,26,422,81,27,1,5,1,
3,2,472,153,100,62,1,5,1,
3,3,0,371,140,29,1,5,1,
3,4,623,318,114,26,1,5,1,
3,5,382,364,75,20,1,5,1,
3,6,344,85,48,14,1,5,1,
3,7,638,487,57,47,1,5,1,
3,8,542,191,48,13,1,5,1,
3,9,28,472,89,29,1,5,1,
3,10,178,222,66,15,1,5,1,
3,11,171,60,21,13,1,5,1,
3,12,674,48,31,47,1,5,1,
3,13,48,495,71,23,1,5,1,
3,14,685,0,33,52,1,5,1,
3,15,491,224,23,11,1,5,1,
3,16,347,350,69,16,1,5,1,
3,17,553,317,44,13,1,5,1,
3,18,225,488,52,51,1,5,1,
3,19,337,354,146,41,1,5,1,
3,21,928,284,32,21,1,5,1,
3,22,678,111,55,30,1,5,1,
3,23,661,272,127,31,1,5,1,
3,24,636,158,151,34,1,5,1,
3,25,551,136,14,18,1,5,1,
3,26,198,332,57,25,1,5,1,
3,27,451,375,78,20,1,5,1,
3,28,337,384,34,14,1,5,1,
3,29,558,462,86,55,1,5,1,
3,30,0,286,91,22,1,5,1,
3,31,758,309,39,11,1,5,1,
3,32,866,239,93,25,1,5,1,
3,33,409,201,34,20,1,5,1,
3,34,344,390,84,36,1,5,1,
3,35,714,295,14,11,1,5,1,
3,36,499,-16,141,38,1,5,1,
3,37,224,323,97,24,1,5,1,
3,38,677,-34,16,56,1,5,1,
3,39,699,460,44,44,1,5,1,
3,40,172,71,33,19,1,5,1,
3,41,775,340,157,33,1,5,1,
3,42,185,257,69,23,1,5,1,
3,43,137,345,35,16,1,5,1,
4,1,31,420,85,26,1,5,1,
4,2,475,158,110,58,1,5,1,
4,3,7,370,143,28,1,5,1,
4,4,636,319,118,26,1,5,1,
4,5,375,363,74,23,1,5,1,
4,6,338,83,47,15,1,5,1,
4,7,640,491,65,47,1,5,1,
4,8,536,190,48,16,1,5,1,
4,9,15,473,91,32,1,5,1,
4,10,171,222,63,15,1,5,1,
4,11,166,61,25,11,1,5,1,
4,12,673,36,33,56,1,5,1,
4,13,52,498,79,21,1,5,1,
4,14,684,0,29,58,1,5,1,
4,15,495,224,22,10,1,5,1,
4,16,356,350,67,17,1,5,1,
4,17,551,317,40,13,1,5,1,
4,18,222,491,47,52,1,5,1,
4,19,325,354,145,43,1,5,1,
4,21,925,284,35,17,1,5,1,
4,22,678,107,63,33,1,5,1,
4,23,656,272,114,32,1,5,1,
4,24,645,155,156,35,1,5,1,
4,25,550,137,12,20,1,5,1,
4,26,196,333,51,25,1,5,1,
4,27,460,376,77,20,1,5,1,
4,28,332,383,38,14,1,5,1,
4,29,561,467,95,53,1,5,1,
4,30,0,286,98,23,1,5,1,
4,31,764,309,36,11,1,5,1,
4,32,855,240,104,25,1,5,1,
4,33,408,200,43,20,1,5,1,
4,34,345,387,67,36,1,5,1,
4,35,715,295,14,11,1,5,1,
4,36,509,-16,149,37,1,5,1,
4,37,230,322,100,24,1,5,1,
4,38,674,-44,27,62,1,5,1,
4,39,701,465,51,45,1,5,1,
4,40,178,68,28,20,1,5,1,
4,41,786,341,158,32,1,5,1,
4,42,187,258,75,21,1,5,1,
4,43,136,344,42,16,1,5,1,
5,1,38,419,87,24,1,5,1,
5,2,479,164,120,53,1,5,1,
5,3,21,370,139,27,1,5,1,
5,4,650,320,120,27,1,5,1,
5,5,369,363,72,25,1,5,1,
5,6,333,80,44,16,1,5,1,
5,7,643,496,72,46,1,5,1,
5,8,531,191,48,15,1,5,1,
5,9,2,474,93,35,1,5,1,
5,10,164,221,61,16,1,5,1,
5,11,162,61,28,11,1,5,1,
5,12,674,24,34,63,1,5,1,
5,13,58,498,86,21,1,5,1,
5,14,685,0,29,62,1,5,1,
5,15,498,224,23,10,1,5,1,
5,16,364,350,67,17,1,5,1,
5,17,550,316,34,13,1,5,1,
5,18,222,494,39,50,1,5,1,
5,19,314,353,142,48,1,5,1,
5,22,679,103,70,35,1,5,1,
5,23,654,273,98,31,1,5,1,
5,24,655,152,160,35,1,5,1,
5,25,550,139,9,21,1,5,1,
5,26,195,334,44,26,1,5,1,
5,27,468,376,76,22,1,5,1,
5,28,326,383,43,13,1,5,1,
5,29,564,472,105,50,1,5,1,
5,30,0,286,105,23,1,5,1,
5,31,769,309,39,11,1,5,1,
5,32,845,241,114,24,1,5,1,
5,33,408,199,52,20,1,5,1,
5,34,344,384,53,35,1,5,1,
5,35,716,295,14,11,1,5,1,
5,37,237,322,102,23,1,5,1,
5,39,704,470,59,46,1,5,1,
5,40,180,66,30,20,1,5,1,
5,41,798,342,156,32,1,5,1,
5,42,190,258,81,21,1,5,1,
5,43,137,343,48,16,1,5,1,
6,1,45,417,89,24,1,5,1,
6,2,486,169,127,48,1,5,1,
6,3,35,369,134,26,1,5,1,
6,4,666,320,119,28,1,5,1,
6,5,363,363,70,28,1,5,1,
6,6,328,78,42,17,1,5,1,
6,7,647,501,78,42,1,5,1,
6,8,526,193,47,13,1,5,1,
6,9,-2,476,86,37,1,5,1,
6,10,158,221,57,15,1,5,1,
6,11,157,60,32,11,1,5,1,
6,12,677,12,35,68,1,5,1,
6,13,70,499,81,21,1,5,1,
6,14,687,0,28,65,1,5,1,
6,15,501,224,24,10,1,5,1,
6,16,371,350,68,17,1,5,1,
6,17,549,316,29,13,1,5,1,
6,18,220,498,33,46,1,5,1,
6,19,303,353,138,53,1,5,1,
6,22,682,99,76,36,1,5,1,
6,23,652,273,83,32,1,5,1,
6,24,666,150,163,36,1,5,1,
6,25,550,141,9,22,1,5,1,
6,26,195,335,37,26,1,5,1,
6,27,475,377,76,22,1,5,1,
6,28,321,383,45,13,1,5,1,
6,29,570,476,111,47,1,5,1,
6,30,11,286,101,23,1,5,1,
6,31,776,309,35,11,1,5,1,
6,32,836,241,123,24,1,5,1,
6,33,409,198,60,20,1,5,1,
6,34,342,381,42,35,1,5,1,
6,35,717,294,14,11,1,5,1,
6,37,245,321,102,24,1,5,1,
6,39,708,476,67,45,1,5,1,
6,40,181,63,34,20,1,5,1,
6,41,812,342,147,32,1,5,1,
6,42,194,258,86,21,1,5,1,
6,43,139,342,54,16,1,5,1,
7,1,53,415,89,23,1,5,1,
7,2,493,174,134,44,1,5,1,
7,3,50,368,128,26,1,5,1,
7,4,683,321,116,27,1,5,1,
7,5,357,363,67,31,1,5,1,
7,6,324,75,39,18,1,5,1,
7,7,652,506,82,37,1,5,1,
7,8,522,194,45,12,1,5,1,
7,9,-15,478,86,36,1,5,1,
7,10,153,220,53,16,1,5,1,
7,11,151,58,36,12,1,5,1,
7,12,675,0,43,73,1,5,1,
7,13,83,500,73,22,1,5,1,
7,14,691,8,27,61,1,5,1,
7,15,504,224,26,10,1,5,1,
7,16,378,350,69,17,1,5,1,
7,17,549,317,23,12,1,5,1,
7,18,219,503,27,41,1,5,1,
7,19,293,353,134,58,1,5,1,
7,22,684,97,83,35,1,5,1,
7,23,652,275,68,30,1,5,1,
7,24,678,149,165,36,1,5,1,
7,25,551,143,9,23,1,5,1,
7,26,196,337,28,26,1,5,1,
7,27,481,378,79,21,1,5,1,
7,28,314,383,49,13,1,5,1,
7,29,576,481,117,42,1,5,1,
7,30,21,286,99,23,1,5,1,
7,31,783,309,30,10,1,5,1,
7,32,829,241,130,24,1,5,1,
7,33,411,197,67,21,1,5,1,
7,34,342,379,33,33,1,5,1,
7,35,717,294,14,11,1,5,1,
7,37,254,321,101,23,1,5,1,
7,39,713,482,75,44,1,5,1,
7,40,183,61,38,20,1,5,1,
7,41,827,342,132,32,1,5,1,
7,42,199,258,89,21,1,5,1,
7,43,142,341,58,16,1,5,1,
8,1,61,414,89,22,1,5,1,
8,2,502,178,140,40,1,5,1,
8,3,64,368,121,26,1,5,1,
8,4,701,321,110,27,1,5,1,
8,5,353,364,63,33,1,5,1,
8,6,321,71,35,20,1,5,1,
8,7,659,512,84,31,1,5,1,
8,8,517,194,44,12,1,5,1,
8,9,-28,480,86,38,1,5,1,
8,10,150,219,47,17,1,5,1,
8,11,146,56,38,14,1,5,1,
8,12,673,-10,56,75,1,5,1,
8,13,94,499,66,25,1,5,1,
8,14,689,16,34,55,1,5,1,
8,15,506,223,30,11,1,5,1,
8,16,386,350,69,17,1,5,1,
8,17,549,317,17,12,1,5,1,
8,18,220,509,19,35,1,5,1,
8,19,284,354,129,62,1,5,1,
8,22,688,94,88,34,1,5,1,
8,23,654,276,52,30,1,5,1,
8,24,692,148,164,37,1,5,1,
8,25,551,146,9,22,1,5,1,
8,26,197,338,24,25,1,5,1,
8,27,488,379,80,21,1,5,1,
8,28,308,383,51,14,1,5,1,
8,29,584,485,120,37,1,5,1,
8,30,29,285,102,23,1,5,1,
8,31,789,309,27,10,1,5,1,
8,32,823,242,122,23,1,5,1,
8,33,414,196,74,21,1,5,1,
8,34,344,376,32,33,1,5,1,
8,35,716,294,13,10,1,5,1,
8,37,263,321,99,22,1,5,1,
8,39,720,488,81,43,1,5,1,
8,40,185,59,41,20,1,5,1,
8,41,843,342,117,32,1,5,1,
8,42,205,258,92,21,1,5,1,
8,43,146,340,61,16,1,5,1,
9,1,70,413,88,21,1,5,1,
9,2,512,179,144,38,1,5,1,
9,3,78,368,114,26,1,5,1,
9,4,718,321,106,27,1,5,1,
9,5,349,365,59,35,1,5,1,
9,6,318,68,31,21,1,5,1,
9,7,666,517,86,26,1,5,1,
9,8,514,194,41,12,1,5,1,
9,9,-39,484,84,40,1,5,1,
9,10,147,219,41,16,1,5,1,
9,11,140,53,41,17,1,5,1,
9,12,673,-23,68,78,1,5,1,
9,13,105,499,59,28,1,5,1,
9,14,687,23,44,50,1,5,1,
9,15,508,223,34,11,1,5,1,
9,16,394,350,69,17,1,5,1,
9,17,548,317,14,13,1,5,1,
9,18,222,515,11,29,1,5,1,
9,19,276,355,122,67,1,5,1,
9,22,693,93,92,31,1,5,1,
9,23,652,278,42,28,1,5,1,
9,24,707,148,158,36,1,5,1,
9,25,552,149,8,22,1,5,1,
9,26,197,339,24,25,1,5,1,
9,27,495,379,82,22,1,5,1,
9,28,302,383,53,15,1,5,1,
9,29,594,489,121,34,1,5,1,
9,30,38,285,103,23,1,5,1,
9,31,794,308,25,11,1,5,1,
9,32,818,242,112,23,1,5,1,
9,33,418,196,79,21,1,5,1,
9,34,348,373,30,33,1,5,1,
9,35,716,294,13,10,1,5,1,
9,36,642,0,90,22,1,5,1,
9,37,272,321,98,22,1,5,1,
9,39,728,494,86,41,1,5,1,
9,40,188,57,44,20,1,5,1,
9,41,859,342,101,32,1,5,1,
9,42,212,258,93,21,1,5,1,
9,43,150,340,65,15,1,5,1,
10,1,79,412,86,19,1,5,1,
10,2,525,179,140,38,1,5,1,
10,3,92,367,106,27,1,5,1,
10,4,734,321,102,27,1,5,1,
10,5,346,367,55,35,1,5,1,
10,6,317,65,26,22,1,5,1,
10,7,675,522,86,21,1,5,1,
10,8,511,194,38,12,1,5,1,
10,9,-50,487,81,43,1,5,1,
10,10,145,218,34,17,1,5,1,
10,11,134,50,43,19,1,5,1,
10,12,675,-37,85,83,1,5,1,
10,13,114,500,56,29,1,5,1,
10,14,687,31,53,43,1,5,1,
10,15,511,222,37,11,1,5,1,
10,16,402,350,69,17,1,5,1,
10,17,548,317,14,13,1,5,1,
10,18,220,522,9,22,1,5,1,
10,19,270,357,114,72,1,5,1,
10,22,699,91,95,28,1,5,1,
10,23,652,279,32,27,1,5,1,
10,24,722,148,150,36,1,5,1,
10,25,553,151,9,23,1,5,1,
10,26,197,341,26,24,1,5,1,
10,27,503,380,82,21,1,5,1,
10,28,296,383,54,16,1,5,1,
10,29,604,492,121,32,1,5,1,
10,30,48,285,101,23,1,5,1,
10,31,799,308,23,11,1,5,1,
10,32,815,243,100,22,1,5,1,
10,33,423,195,83,22,1,5,1,
10,34,353,371,29,31,1,5,1,
10,35,716,293,13,11,1,5,1,
10,36,656,0,86,25,1,5,1,
10,37,280,321,97,23,1,5,1,
10,39,738,501,90,37,1,5,1,
10,40,192,55,46,21,1,5,1,
10,41,876,342,84,31,1,5,1,
10,42,219,258,93,21,1,5,1,
10,43,155,339,67,15,1,5,1,
11,1,88,411,83,18,1,5,1,
11,2,538,179,136,39,1,5,1,
11,3,105,368,97,27,1,5,1,
11,4,749,320,99,27,1,5,1,
11,5,344,369,49,35,1,5,1,
11,6,316,61,21,23,1,5,1,
11,7,685,527,86,16,1,5,1,
11,8,508,194,35,12,1,5,1,
11,10,145,218,26,17,1,5,1,
11,11,128,46,45,22,1,5,1,
11,12,679,-50,102,85,1,5,1,
11,13,120,502,58,29,1,5,1,
11,14,688,38,59,36,1,5,1,
11,15,514,222,41,11,1,5,1,
11,16,410,350,68,16,1,5,1,
11,17,549,318,13,12,1,5,1,
11,19,266,358,103,78,1,5,1,
11,22,706,91,96,24,1,5,1,
11,23,653,280,30,26,1,5,1,
11,24,737,148,144,36,1,5,1,
11,25,554,154,8,23,1,5,1,
11,26,198,341,26,25,1,5,1,
11,27,510,381,84,22,1,5,1,
11,28,289,383,56,18,1,5,1,
11,29,616,492,117,31,1,5,1,
11,30,59,285,96,23,1,5,1,
11,31,805,308,17,10,1,5,1,
11,32,813,243,88,23,1,5,1,
11,33,429,195,85,22,1,5,1,
11,34,350,369,39,30,1,5,1,
11,35,716,293,12,10,1,5,1,
11,36,665,0,91,26,1,5,1,
11,37,287,321,97,24,1,5,1,
11,39,749,507,92,34,1,5,1,
11,40,194,55,54,20,1,5,1,
11,41,892,342,68,31,1,5,1,
11,42,227,258,93,20,1,5,1,
11,43,161,339,68,14,1,5,1,
12,1,97,411,80,17,1,5,1,
12,2,550,180,133,38,1,5,1,
12,3,118,368,87,28,1,5,1,
12,4,765,320,93,27,1,5,1,
12,5,342,371,44,36,1,5,1,
12,6,317,57,15,24,1,5,1,
12,7,695,530,86,13,1,5,1,
12,8,506,194,32,12,1,5,1,
12,10,144,217,23,18,1,5,1,
12,11,122,42,46,24,1,5,1,
12,13,127,504,57,31,1,5,1,
12,14,690,43,68,32,1,5,1,
12,15,518,221,43,11,1,5,1,
12,16,419,349,67,17,1,5,1,
12,17,551,318,13,12,1,5,1,
12,19,263,360,92,85,1,5,1,
12,22,713,90,96,22,1,5,1,
12,23,655,280,30,25,1,5,1,
12,24,749,148,143,36,1,5,1,
12,25,554,158,9,21,1,5,1,
12,26,197,343,29,24,1,5,1,
12,27,518,383,84,22,1,5,1,
12,28,283,383,56,20,1,5,1,
12,29,628,491,112,32,1,5,1,
12,30,67,285,96,23,1,5,1,
12,31,808,308,16,10,1,5,1,
12,32,812,244,75,22,1,5,1,
12,33,437,195,86,21,1,5,1,
12,34,349,367,49,29,1,5,1,
12,35,716,293,12,10,1,5,1,
12,36,675,0,89,30,1,5,1,
12,37,293,322,98,24,1,5,1,
12,39,761,514,94,28,1,5,1,
12,40,199,53,56,21,1,5,1,
12,41,901,341,59,31,1,5,1,
12,42,236,259,91,20,1,5,1,
12,43,168,338,68,15,1,5,1,
13,1,106,411,77,16,1,5,1,
13,2,562,180,130,38,1,5,1,
13,3,129,369,78,28,1,5,1,
13,4,779,320,90,26,1,5,1,
13,5,342,373,37,36,1,5,1,
13,6,316,54,16,23,1,5,1,
13,7,707,530,83,13,1,5,1,
13,8,505,193,28,13,1,5,1,
13,10,143,217,23,18,1,5,1,
13,11,116,37,47,26,1,5,1,
13,13,132,507,60,30,1,5,1,
13,14,695,46,72,30,1,5,1,
13,15,523,221,44,11,1,5,1,
13,16,427,349,66,17,1,5,1,
13,17,553,318,12,11,1,5,1,
13,19,263,363,77,91,1,5,1,
13,22,721,89,94,21,1,5,1,
13,23,659,281,28,24,1,5,1,
13,24,762,148,141,36,1,5,1,
13,25,553,161,13,20,1,5,1,
13,26,193,344,37,24,1,5,1,
13,27,526,385,85,21,1,5,1,
13,28,279,385,56,18,1,5,1,
13,29,641,492,106,30,1,5,1,
13,30,75,285,96,23,1,5,1,
13,31,811,307,15,11,1,5,1,
13,32,812,244,62,22,1,5,1,
13,33,444,194,87,22,1,5,1,
13,34,350,365,57,28,1,5,1,
13,35,716,293,12,10,1,5,1,
13,36,682,0,89,35,1,5,1,
13,37,300,324,98,23,1,5,1,
13,39,775,520,92,23,1,5,1,
13,40,204,51,57,21,1,5,1,
13,41,908,341,52,30,1,5,1,
13,42,244,259,90,20,1,5,1,
13,43,174,338,68,15,1,5,1,
14,1,114,411,73,16,1,5,1,
14,2,574,181,127,37,1,5,1,
14,3,137,370,73,28,1,5,1,
14,4,791,320,92,26,1,5,1,
14,5,343,375,29,36,1,5,1,
14,6,315,50,17,24,1,5,1,
14,7,718,529,78,14,1,5,1,
14,8,504,192,24,13,1,5,1,
14,10,142,216,23,19,1,5,1,
14,11,110,32,48,29,1,5,1,
14,13,137,510,64,30,1,5,1,
14,14,703,47,70,30,1,5,1,
14,15,528,221,46,11,1,5,1,
14,16,436,349,65,17,1,5,1,
14,17,553,318,15,11,1,5,1,
14,19,265,366,61,97,1,5,1,
14,22,729,89,91,21,1,5,1,
14,23,658,281,34,24,1,5,1,
14,24,774,148,139,36,1,5,1,
14,25,554,164,15,19,1,5,1,
14,26,191,345,48,23,1,5,1,
14,27,534,385,86,21,1,5,1,
14,28,275,386,55,17,1,5,1,
14,29,655,492,98,30,1,5,1,
14,30,83,286,97,22,1,5,1,
14,31,813,307,16,10,1,5,1,
14,32,814,245,48,21,1,5,1,
14,33,452,194,87,21,1,5,1,
14,34,353,363,64,28,1,5,1,
14,35,716,293,13,10,1,5,1,
14,36,688,0,94,36,1,5,1,
14,37,307,325,98,23,1,5,1,
14,39,787,524,93,19,1,5,1,
14,40,210,50,58,20,1,5,1,
14,41,915,340,45,31,1,5,1,
14,42,253,259,88,20,1,5,1,
14,43,181,338,68,14,1,5,1,
15,1,123,411,68,17,1,5,1,
15,2,586,182,123,36,1,5,1,
15,3,141,370,75,29,1,5,1,
15,4,805,320,89,26,1,5,1,
15,5,345,377,23,37,1,5,1,
15,6,316,47,18,23,1,5,1,
15,7,730,528,70,15,1,5,1,
15,8,504,191,19,13,1,5,1,
15,10,143,216,23,19,1,5,1,
15,11,104,28,49,30,1,5,1,
15,13,142,513,68,29,1,5,1,
15,14,711,48,68,30,1,5,1,
15,15,534,220,46,11,1,5,1,
15,16,444,349,64,16,1,5,1,
15,17,554,317,18,12,1,5,1,
15,19,270,370,55,102,1,5,1,
15,22,737,90,87,20,1,5,1,
15,23,656,281,44,24,1,5,1,
15,24,787,148,137,36,1,5,1,
15,25,555,167,18,17,1,5,1,
15,26,193,346,51,23,1,5,1,
15,27,543,386,86,21,1,5,1,
15,28,272,388,53,15,1,5,1,
15,29,670,491,87,30,1,5,1,
15,30,91,286,97,22,1,5,1,
15,31,816,307,15,10,1,5,1,
15,32,812,245,39,22,1,5,1,
15,33,460,194,88,21,1,5,1,
15,34,357,361,71,27,1,5,1,
15,35,717,292,12,10,1,5,1,
15,36,694,0,100,38,1,5,1,
15,37,314,326,98,23,1,5,1,
15,39,798,525,95,18,1,5,1,
15,40,216,48,59,21,1,5,1,
15,41,922,342,38,28,1,5,1,
15,42,261,259,86,20,1,5,1,
15,43,189,338,66,14,1,5,1,
16,1,131,411,63,17,1,5,1,
16,2,593,182,131,37,1,5,1,
16,3,147,371,74,30,1,5,1,
16,4,818,319,87,26,1,5,1,
16,5,345,379,23,37,1,5,1,
16,6,317,44,19,22,1,5,1,
16,7,742,527,62,16,1,5,1,
16,8,505,190,14,13,1,5,1,
16,10,139,216,29,19,1,5,1,
16,11,98,23,49,31,1,5,1,
16,13,149,516,70,27,1,5,1,
16,14,719,50,66,30,1,5,1,
16,15,540,219,46,12,1,5,1,
16,16,452,349,63,16,1,5,1,
16,17,554,317,22,12,1,5,1,
16,19,268,375,57,106,1,5,1,
16,22,746,89,81,21,1,5,1,
16,23,655,281,54,24,1,5,1,
16,24,798,148,137,36,1,5,1,
16,25,556,170,21,15,1,5,1,
16,26,197,347,51,23,1,5,1,
16,27,551,386,87,21,1,5,1,
16,28,269,389,51,14,1,5,1,
16,29,685,489,75,30,1,5,1,
16,30,102,286,91,23,1,5,1,
16,31,818,307,15,10,1,5,1,
16,32,811,246,30,21,1,5,1,
16,33,468,193,88,22,1,5,1,
16,34,362,360,76,26,1,5,1,
16,35,717,292,12,10,1,5,1,
16,36,702,0,103,40,1,5,1,
16,37,322,326,96,23,1,5,1,
16,39,810,526,95,17,1,5,1,
16,40,221,46,61,21,1,5,1,
16,41,928,344,32,23,1,5,1,
16,42,268,259,86,20,1,5,1,
16,43,196,338,64,14,1,5,1,
17,1,139,412,57,17,1,5,1,
17,2,602,183,135,36,1,5,1,
17,3,151,372,76,30,1,5,1,
17,4,831,319,85,26,1,5,1,
17,5,345,381,24,37,1,5,1,
17,6,315,41,24,22,1,5,1,
17,7,755,525,51,18,1,5,1,
17,8,505,188,14,14,1,5,1,
17,10,137,215,34,19,1,5,1,
17,11,93,18,48,32,1,5,1,
17,13,157,518,70,25,1,5,1,
17,14,726,51,65,30,1,5,1,
17,15,546,219,47,12,1,5,1,
17,16,460,348,62,17,1,5,1,
17,17,555,317,26,11,1,5,1,
17,19,268,380,60,108,1,5,1,
17,22,756,89,73,22,1,5,1,
17,23,657,281,61,23,1,5,1,
17,24,810,148,135,37,1,5,1,
17,25,558,172,24,14,1,5,1,
17,26,201,348,52,23,1,5,1,
17,27,560,386,86,21,1,5,1,
17,28,262,389,54,15,1,5,1,
17,29,699,487,63,32,1,5,1,
17,30,112,286,85,24,1,5,1,
17,31,820,306,16,10,1,5,1,
17,32,812,246,28,21,1,5,1,
17,33,476,193,89,22,1,5,1,
17,34,369,359,80,25,1,5,1,
17,35,718,292,12,10,1,5,1,
17,36,702,0,115,41,1,5,1,
17,37,330,326,93,23,1,5,1,
17,39,822,527,92,17,1,5,1,
17,40,227,44,63,22,1,5,1,
17,41,935,347,25,15,1,5,1,
17,42,275,259,85,20,1,5,1,
17,43,203,338,62,14,1,5,1,
18,1,146,412,52,18,1,5,1,
18,2,614,183,131,36,1,5,1,
18,3,156,373,78,30,1,5,1,
18,4,843,319,84,25,1,5,1,
18,5,346,383,25,37,1,5,1,
18,6,315,38,32,21,1,5,1,
18,7,768,523,40,20,1,5,1,
18,8,505,187,14,14,1,5,1,
18,10,139,214,35,20,1,5,1,
18,11,88,13,47,33,1,5,1,
18,13,164,521,71,22,1,5,1,
18,14,734,52,62,30,1,5,1,
18,15,553,219,46,12,1,5,1,
18,16,468,348,61,16,1,5,1,
18,17,556,317,30,11,1,5,1,
18,19,271,386,62,108,1,5,1,
18,22,765,87,65,25,1,5,1,
18,23,661,281,67,23,1,5,1,
18,24,822,148,134,37,1,5,1,
18,25,561,175,25,12,1,5,1,
18,26,205,348,52,24,1,5,1,
18,27,570,387,85,21,1,5,1,
18,28,256,389,55,16,1,5,1,
18,29,708,485,58,33,1,5,1,
18,30,121,286,79,24,1,5,1,
18,31,823,306,15,10,1,5,1,
18,32,814,247,28,20,1,5,1,
18,33,485,193,88,22,1,5,1,
18,34,376,358,84,24,1,5,1,
