1,1,23,472,49,31,1,5,1,
1,2,687,424,15,16,1,5,1,
1,3,133,250,30,22,1,5,1,
1,4,461,408,84,22,1,5,1,
2,1,23,469,46,34,1,5,1,
2,2,688,423,15,17,1,5,1,
2,3,134,250,31,23,1,5,1,
2,4,464,408,89,22,1,5,1,
3,1,25,465,40,39,1,5,1,
3,2,689,422,15,18,1,5,1,
3,3,135,250,33,24,1,5,1,
3,4,467,406,92,24,1,5,1,
4,1,28,462,36,43,1,5,1,
4,2,689,420,15,19,1,5,1,
4,3,135,251,38,25,1,5,1,
4,4,473,404,91,25,1,5,1,
5,1,32,459,34,46,1,5,1,
5,2,689,419,14,20,1,5,1,
5,3,135,251,44,26,1,5,1,
5,4,478,402,90,26,1,5,1,
6,1,37,456,36,49,1,5,1,
6,2,688,417,15,22,1,5,1,
6,3,134,252,51,26,1,5,1,
6,4,484,400,90,26,1,5,1,
7,1,36,453,46,51,1,5,1,
7,2,688,416,14,22,1,5,1,
7,3,133,252,60,27,1,5,1,
7,4,491,398,90,27,1,5,1,
8,1,34,450,58,53,1,5,1,
8,2,687,415,14,22,1,5,1,
8,3,132,253,69,26,1,5,1,
8,4,499,397,87,27,1,5,1,
9,1,31,448,70,53,1,5,1,
9,2,687,413,14,23,1,5,1,
9,3,131,254,79,26,1,5,1,
9,4,507,395,85,28,1,5,1,
10,1,28,445,83,53,1,5,1,
10,2,686,412,14,23,1,5,1,
10,3,130,255,89,25,1,5,1,
10,4,514,393,84,29,1,5,1,
11,1,25,443,96,52,1,5,1,
11,2,685,411,15,23,1,5,1,
11,3,130,257,98,23,1,5,1,
11,4,522,392,81,28,1,5,1,
12,1,24,441,107,50,1,5,1,
12,2,685,409,14,23,1,5,1,
12,3,132,258,105,21,1,5,1,
12,4,530,390,79,28,1,5,1,
13,1,24,440,116,48,1,5,1,
13,2,684,408,15,22,1,5,1,
13,3,135,260,110,19,1,5,1,
13,4,537,389,77,28,1,5,1,
14,1,25,438,125,46,1,5,1,
14,2,684,407,15,22,1,5,1,
14,3,138,260,115,19,1,5,1,
14,4,543,388,76,27,1,5,1,
15,1,28,437,131,43,1,5,1,
15,2,683,405,15,22,1,5,1,
15,3,144,260,117,19,1,5,1,
15,4,551,386,73,27,1,5,1,
16,1,32,436,136,41,1,5,1,
16,2,682,404,16,22,1,5,1,
16,3,150,260,118,19,1,5,1,
16,4,557,385,71,26,1,5,1,
17,1,37,435,139,38,1,5,1,
17,2,682,403,15,21,1,5,1,
17,3,156,260,119,19,1,5,1,
17,4,564,383,69,26,1,5,1,
18,1,43,435,141,35,1,5,1,
18,2,681,402,16,21,1,5,1,
18,3,164,260,118,18,1,5,1,
18,4,570,382,67,25,1,5,1,
19,1,50,434,141,32,1,5,1,
19,2,680,401,16,21,1,5,1,
19,3,172,260,117,18,1,5,1,
19,4,576,381,66,25,1,5,1,
20,1,62,434,136,28,1,5,1,
20,2,679,399,16,21,1,5,1,
20,3,183,260,112,18,1,5,1,
20,4,584,379,62,24,1,5,1,
21,1,71,434,133,25,1,5,1,
21,2,678,398,17,20,1,5,1,
21,3,191,260,111,18,1,5,1,
21,4,590,378,60,24,1,5,1,
22,1,79,433,130,24,1,5,1,
22,2,677,397,17,20,1,5,1,
22,3,198,260,110,18,1,5,1,
22,4,596,377,57,23,1,5,1,
23,1,89,433,125,22,1,5,1,
23,2,676,396,17,19,1,5,1,
23,3,207,260,107,18,1,5,1,
23,4,601,376,56,23,1,5,1,
24,1,99,434,119,22,1,5,1,
24,2,675,395,18,19,1,5,1,
24,3,215,260,105,18,1,5,1,
24,4,606,374,54,23,1,5,1,
25,1,109,434,112,23,1,5,1,
25,2,674,394,18,19,1,5,1,
25,3,222,259,104,18,1,5,1,
25,4,611,373,53,23,1,5,1,
26,1,118,435,106,23,1,5,1,
26,2,673,393,18,19,1,5,1,
26,3,229,259,102,18,1,5,1,
26,4,616,372,51,22,1,5,1,
27,1,129,436,96,24,1,5,1,
27,2,672,392,19,18,1,5,1,
27,3,237,259,100,18,1,5,1,
27,4,621,371,49,22,1,5,1,
28,1,137,437,90,25,1,5,1,
28,2,671,391,19,18,1,5,1,
28,3,244,259,98,18,1,5,1,
28,4,625,370,47,21,1,5,1,
29,1,145,437,87,26,1,5,1,
29,2,670,390,19,18,1,5,1,
29,3,250,258,98,19,1,5,1,
29,4,630,369,45,21,1,5,1,
30,1,153,437,84,27,1,5,1,
30,2,668,389,20,18,1,5,1,
30,3,257,258,97,19,1,5,1,
30,4,634,367,43,22,1,5,1,
31,1,160,437,82,28,1,5,1,
31,2,667,388,20,17,1,5,1,
31,3,264,258,96,19,1,5,1,
31,4,639,366,41,21,1,5,1,
32,1,165,438,82,28,1,5,1,
32,2,665,387,21,17,1,5,1,
32,3,270,258,96,19,1,5,1,
32,4,643,365,39,21,1,5,1,
33,1,170,438,83,29,1,5,1,
33,2,664,386,21,17,1,5,1,
33,3,276,258,96,19,1,5,1,
33,4,647,364,37,21,1,5,1,
34,1,173,439,85,29,1,5,1,
34,2,662,385,22,17,1,5,1,
34,3,281,258,97,19,1,5,1,
34,4,650,363,36,20,1,5,1,
35,1,177,440,87,29,1,5,1,
35,2,660,384,23,17,1,5,1,
35,3,287,258,97,19,1,5,1,
35,4,654,362,34,20,1,5,1,
36,1,181,442,89,28,1,5,1,
36,2,659,383,23,17,1,5,1,
36,3,293,258,97,19,1,5,1,
36,4,658,361,31,20,1,5,1,
37,1,185,443,91,28,1,5,1,
37,2,657,382,24,17,1,5,1,
37,3,298,258,98,19,1,5,1,
37,4,660,360,31,19,1,5,1,
38,1,189,444,92,28,1,5,1,
38,2,655,381,25,17,1,5,1,
38,3,303,258,98,19,1,5,1,
38,4,663,359,30,19,1,5,1,
39,1,195,445,92,29,1,5,1,
39,2,653,380,25,16,1,5,1,
39,3,311,258,96,19,1,5,1,
39,4,668,358,26,19,1,5,1,
40,1,199,446,95,28,1,5,1,
40,2,651,380,26,15,1,5,1,
40,3,316,258,97,19,1,5,1,
40,4,670,357,26,18,1,5,1,
41,1,203,447,97,28,1,5,1,
41,3,321,258,98,19,1,5,1,
41,4,672,356,25,18,1,5,1,
42,1,207,448,99,28,1,5,1,
42,3,326,258,99,19,1,5,1,
42,4,675,355,23,18,1,5,1,
43,1,211,449,101,28,1,5,1,
43,3,331,258,100,19,1,5,1,
43,4,677,354,22,18,1,5,1,
44,1,215,450,104,28,1,5,1,
44,3,335,258,102,19,1,5,1,
44,4,678,353,22,18,1,5,1,
45,1,219,450,106,29,1,5,1,
45,3,340,258,103,19,1,5,1,
45,4,680,352,21,18,1,5,1,
46,1,224,451,108,29,1,5,1,
46,3,346,258,103,19,1,5,1,
46,4,682,351,20,18,1,5,1,
47,1,229,452,110,29,1,5,1,
47,3,352,258,103,19,1,5,1,
47,4,684,350,18,18,1,5,1,
48,1,234,453,111,28,1,5,1,
48,3,357,258,104,19,1,5,1,
48,4,686,350,17,17,1,5,1,
49,1,239,454,113,28,1,5,1,
49,3,363,258,104,19,1,5,1,
49,4,687,349,16,17,1,5,1,
50,1,245,455,114,28,1,5,1,
50,3,369,258,103,19,1,5,1,
50,4,689,348,15,17,1,5,1,
51,1,250,456,116,28,1,5,1,
51,3,374,258,104,18,1,5,1,
51,4,689,347,15,17,1,5,1,
52,1,255,456,118,29,1,5,1,
52,3,380,258,104,18,1,5,1,
52,4,690,346,14,17,1,5,1,
53,1,261,457,119,28,1,5,1,
53,3,386,258,104,18,1,5,1,
53,4,690,345,14,17,1,5,1,
54,1,267,458,120,28,1,5,1,
54,3,392,258,103,18,1,5,1,
54,4,690,344,14,17,1,5,1,
55,1,272,459,122,28,1,5,1,
55,3,397,258,104,18,1,5,1,
55,4,690,344,14,16,1,5,1,
56,1,278,460,124,27,1,5,1,
56,3,403,258,103,18,1,5,1,
56,4,690,343,13,16,1,5,1,
57,1,283,460,126,28,1,5,1,
57,3,408,258,104,18,1,5,1,
57,4,689,342,14,16,1,5,1,
58,1,291,461,125,28,1,5,1,
58,3,415,258,102,18,1,5,1,
58,4,689,341,13,16,1,5,1,
59,1,296,462,128,27,1,5,1,
59,3,421,258,102,18,1,5,1,
59,4,689,341,13,15,1,5,1,
60,1,302,463,129,27,1,5,1,
60,3,427,258,101,18,1,5,1,
60,4,688,340,13,15,1,5,1,
61,1,308,464,131,26,1,5,1,
61,3,432,258,102,18,1,5,1,
61,4,688,339,13,15,1,5,1,
62,1,316,464,130,27,1,5,1,
62,3,439,258,100,18,1,5,1,
62,4,687,338,13,15,1,5,1,
63,1,322,465,132,26,1,5,1,
63,3,445,258,99,18,1,5,1,
63,4,686,338,13,15,1,5,1,
64,1,329,466,133,26,1,5,1,
64,3,450,258,99,18,1,5,1,
64,4,685,337,13,15,1,5,1,
65,1,335,466,135,26,1,5,1,
65,3,456,258,96,18,1,5,1,
65,4,684,336,14,15,1,5,1,
66,1,342,466,135,26,1,5,1,
66,3,462,259,92,18,1,5,1,
66,4,684,336,14,14,1,5,1,
67,1,349,467,136,25,1,5,1,
67,3,468,259,88,18,1,5,1,
67,4,682,335,15,14,1,5,1,
68,1,355,467,138,25,1,5,1,
68,3,473,259,84,19,1,5,1,
68,4,682,334,15,14,1,5,1,
69,1,362,467,138,26,1,5,1,
69,3,479,260,79,18,1,5,1,
69,4,683,334,13,14,1,5,1,
70,1,370,467,138,26,1,5,1,
70,3,486,260,72,19,1,5,1,
70,4,683,333,12,14,1,5,1,
71,1,377,467,139,26,1,5,1,
71,3,491,261,69,18,1,5,1,
71,4,683,333,12,13,1,5,1,
72,1,384,467,139,26,1,5,1,
72,3,497,261,65,18,1,5,1,
72,4,683,332,12,13,1,5,1,
73,1,394,467,137,26,1,5,1,
73,3,504,262,63,16,1,5,1,
73,4,684,332,11,12,1,5,1,
74,1,402,467,137,26,1,5,1,
74,3,510,262,63,16,1,5,1,
74,4,685,331,11,12,1,5,1,
75,1,409,467,137,26,1,5,1,
75,3,514,261,66,16,1,5,1,
75,4,686,331,11,12,1,5,1,
76,1,416,467,138,25,1,5,1,
76,3,517,260,69,16,1,5,1,
76,4,687,330,10,12,1,5,1,
77,1,423,467,138,25,1,5,1,
77,3,520,260,73,15,1,5,1,
77,4,688,330,11,11,1,5,1,
78,1,431,467,138,25,1,5,1,
78,3,523,259,76,15,1,5,1,
78,4,688,329,12,11,1,5,1,
79,1,438,466,138,26,1,5,1,
79,3,525,258,81,16,1,5,1,
79,4,688,329,13,11,1,5,1,
80,1,446,466,137,25,1,5,1,
80,3,528,258,85,15,1,5,1,
80,4,688,329,15,10,1,5,1,
81,1,453,466,138,25,1,5,1,
81,3,531,257,88,16,1,5,1,
81,4,689,328,16,11,1,5,1,
82,1,461,466,137,25,1,5,1,
82,3,535,257,90,15,1,5,1,
82,4,689,328,17,10,1,5,1,
83,1,469,465,136,25,1,5,1,
83,3,539,256,91,16,1,5,1,
83,4,690,328,18,10,1,5,1,
84,1,478,465,134,25,1,5,1,
84,3,545,256,90,16,1,5,1,
84,4,691,327,18,10,1,5,1,
85,1,485,465,134,24,1,5,1,
85,3,549,256,91,15,1,5,1,
85,4,692,327,17,10,1,5,1,
86,1,493,464,133,25,1,5,1,
86,3,554,256,91,15,1,5,1,
86,4,693,327,18,9,1,5,1,
87,1,501,464,132,24,1,5,1,
87,3,559,256,90,15,1,5,1,
87,4,694,326,17,10,1,5,1,
88,1,508,463,132,25,1,5,1,
88,3,564,256,88,15,1,5,1,
88,4,696,326,16,9,1,5,1,
89,1,516,463,130,24,1,5,1,
89,3,569,256,85,16,1,5,1,
89,4,697,325,15,10,1,5,1,
90,1,524,462,129,24,1,5,1,
90,3,575,256,80,16,1,5,1,
90,4,699,325,14,9,1,5,1,
91,1,531,461,128,25,1,5,1,
91,3,580,256,76,16,1,5,1,
91,4,701,324,11,10,1,5,1,
92,1,538,461,128,24,1,5,1,
92,3,585,256,71,16,1,5,1,
92,4,702,324,10,9,1,5,1,
93,1,546,460,126,24,1,5,1,
93,3,591,256,65,16,1,5,1,
93,4,701,323,10,10,1,5,1,
94,1,554,459,124,25,1,5,1,
94,3,598,256,57,16,1,5,1,
94,4,701,323,9,9,1,5,1,
95,1,561,459,123,24,1,5,1,
95,3,603,256,50,16,1,5,1,
95,4,699,323,11,9,1,5,1,
96,1,570,458,120,24,1,5,1,
96,3,610,256,48,15,1,5,1,
96,4,699,322,10,9,1,5,1,
97,1,577,457,119,24,1,5,1,
97,3,615,256,48,15,1,5,1,
97,4,699,322,10,9,1,5,1,
98,1,585,456,117,24,1,5,1,
98,3,619,255,50,15,1,5,1,
98,4,698,321,11,10,1,5,1,
99,1,592,455,116,24,1,5,1,
99,3,622,255,52,14,1,5,1,
99,4,698,321,10,9,1,5,1,
100,1,598,455,115,24,1,5,1,
100,3,625,255,55,14,1,5,1,
100,4,699,321,9,9,1,5,1,
101,1,605,454,114,24,1,5,1,
101,3,626,254,59,14,1,5,1,
101,4,699,320,9,9,1,5,1,
102,1,612,453,112,24,1,5,1,
102,3,628,254,61,14,1,5,1,
102,4,699,320,9,9,1,5,1,
103,1,618,452,112,24,1,5,1,
103,3,630,254,59,14,1,5,1,
103,4,698,320,9,8,1,5,1,
104,1,626,451,109,24,1,5,1,
104,3,632,254,57,14,1,5,1,
104,4,697,319,9,9,1,5,1,
105,1,633,450,107,24,1,5,1,
105,3,635,254,53,14,1,5,1,
106,1,639,449,106,25,1,5,1,
106,3,639,254,48,14,1,5,1,
107,1,644,448,106,25,1,5,1,
107,3,642,254,43,14,1,5,1,
108,1,649,447,105,25,1,5,1,
108,3,646,254,39,14,1,5,1,
109,1,654,446,105,25,1,5,1,
109,3,649,254,36,14,1,5,1,
110,1,660,445,104,25,1,5,1,
110,3,653,254,31,15,1,5,1,
111,1,664,445,104,25,1,5,1,
111,3,657,254,28,14,1,5,1,
112,1,668,444,104,25,1,5,1,
112,3,660,254,25,14,1,5,1,
113,1,673,443,103,26,1,5,1,
113,3,663,254,24,13,1,5,1,
114,1,677,442,104,26,1,5,1,
114,3,666,254,25,13,1,5,1,
115,1,682,441,103,26,1,5,1,
115,3,668,254,27,12,1,5,1,
116,1,687,440,101,27,1,5,1,
116,3,669,253,31,13,1,5,1,
117,1,692,439,100,27,1,5,1,
117,3,670,253,32,13,1,5,1,
118,1,697,437,99,28,1,5,1,
118,3,670,253,34,13,1,5,1,
119,1,702,436,97,28,1,5,1,
119,3,670,253,33,13,1,5,1,
120,1,708,435,95,28,1,5,1,
120,3,670,253,31,13,1,5,1,
121,1,713,434,93,28,1,5,1,
121,3,670,253,31,13,1,5,1,
122,1,718,433,91,29,1,5,1,
122,3,671,253,30,13,1,5,1,
123,1,723,432,90,29,1,5,1,
123,3,672,253,28,13,1,5,1,
124,1,728,431,88,29,1,5,1,
124,3,674,253,25,13,1,5,1,
125,1,734,430,85,29,1,5,1,
125,3,677,253,20,13,1,5,1,
126,1,739,429,82,29,1,5,1,
126,3,679,253,18,13,1,5,1,
127,1,744,428,80,29,1,5,1,
127,3,681,253,16,13,1,5,1,
128,1,748,427,79,29,1,5,1,
128,3,680,253,16,12,1,5,1,
129,1,753,426,76,29,1,5,1,
129,3,680,253,15,12,1,5,1,
130,1,758,425,74,29,1,5,1,
130,3,681,253,14,12,1,5,1,
131,1,762,424,72,29,1,5,1,
131,3,682,253,14,11,1,5,1,
132,1,766,423,70,29,1,5,1,
132,3,684,252,13,12,1,5,1,
133,1,771,422,67,28,1,5,1,
133,3,685,252,14,12,1,5,1,
134,1,775,421,66,28,1,5,1,
134,3,685,252,14,12,1,5,1,
135,1,779,420,64,28,1,5,1,
135,3,685,252,13,12,1,5,1,
136,1,783,419,61,28,1,5,1,
136,3,684,252,14,12,1,5,1,
137,1,787,417,59,29,1,5,1,
137,3,683,252,13,12,1,5,1,
138,1,790,416,58,29,1,5,1,
139,1,793,415,57,29,1,5,1,
140,1,796,414,55,29,1,5,1,
141,1,799,413,54,30,1,5,1,
142,1,802,412,52,30,1,5,1,
143,1,804,411,51,30,1,5,1,
144,1,807,410,50,30,1,5,1,
145,1,809,409,49,30,1,5,1,
146,1,812,408,48,30,1,5,1,
147,1,815,407,46,30,1,5,1,
148,1,817,406,45,30,1,5,1,
149,1,819,405,44,30,1,5,1,
150,1,822,404,42,30,1,5,1,
