1,21,1184,764,92,72,1,4,1
1,23,1096,522,68,66,1,2,1
1,24,752,624,70,48,1,2,1
1,25,962,586,54,38,1,2,1
1,26,1254,690,48,46,1,2,1
2,21,1184,764,92,72,1,4,1
2,23,1096,522,68,66,1,2,1
2,24,752,624,70,48,1,2,1
2,25,962,586,54,38,1,2,1
2,26,1254,690,48,46,1,2,1
3,21,1184,764,92,72,1,4,1
3,23,1096,522,68,66,1,2,1
3,24,752,622,70,48,1,2,1
3,25,962,586,54,38,1,2,1
3,26,1254,690,48,46,1,2,1
4,21,1184,764,92,72,1,4,1
4,23,1096,522,68,66,1,2,1
4,24,754,622,70,48,1,2,1
4,25,962,586,54,38,1,2,1
4,26,1254,690,48,46,1,2,1
5,21,1184,764,92,72,1,4,1
5,23,1096,522,68,66,1,2,1
5,24,754,620,70,48,1,2,1
5,25,962,586,54,38,1,2,1
5,26,1254,690,48,46,1,2,1
6,21,1184,764,92,72,1,4,1
6,23,1096,522,68,66,1,2,1
6,24,754,620,70,48,1,2,1
6,25,962,586,54,38,1,2,1
6,26,1254,690,48,46,1,2,1
7,21,1184,764,92,72,1,4,1
7,23,1096,522,68,66,1,2,1
7,24,754,620,70,48,1,2,1
7,25,964,586,52,38,1,2,1
7,26,1254,692,48,46,1,2,1
8,21,1184,764,92,72,1,4,1
8,23,1096,522,68,66,1,2,1
8,24,754,620,70,48,1,2,1
8,25,964,586,52,38,1,2,1
8,26,1256,694,48,46,1,2,1
9,21,1184,764,92,72,1,4,1
9,23,1096,522,68,66,1,2,1
9,24,756,620,68,48,1,2,1
9,25,966,586,50,36,1,2,1
9,26,1256,696,48,46,1,2,1
10,21,1184,764,92,72,1,4,1
10,23,1096,522,68,66,1,2,1
10,24,756,618,68,50,1,2,1
10,25,966,586,50,36,1,2,1
10,26,1258,698,48,46,1,2,1
11,21,1184,764,92,72,1,4,1
11,23,1096,522,68,66,1,2,1
11,24,758,618,64,48,1,2,1
11,25,968,586,48,36,1,2,1
11,26,1258,700,48,46,1,2,1
12,21,1184,764,92,72,1,4,1
12,23,1096,522,68,66,1,2,1
12,24,758,616,64,50,1,2,1
12,25,968,586,48,36,1,2,1
12,26,1258,700,48,46,1,2,1
13,21,1184,764,92,72,1,4,1
13,23,1096,522,68,66,1,2,1
13,24,760,616,62,50,1,2,1
13,25,968,586,48,36,1,2,1
13,26,1258,700,48,46,1,2,1
14,21,1184,764,92,72,1,4,1
14,23,1096,522,68,66,1,2,1
14,24,760,616,62,50,1,2,1
14,25,968,586,48,36,1,2,1
14,26,1258,700,48,46,1,2,1
15,21,1184,764,92,72,1,4,1
15,23,1096,522,68,66,1,2,1
15,24,760,614,62,52,1,2,1
15,25,968,586,48,36,1,2,1
15,26,1258,700,48,46,1,2,1
16,21,1184,764,92,72,1,4,1
16,23,1096,522,68,66,1,2,1
16,24,762,614,62,54,1,2,1
16,25,968,586,48,36,1,2,1
16,26,1258,700,48,46,1,2,1
17,21,1184,764,92,72,1,4,1
17,23,1096,522,68,66,1,2,1
17,24,762,612,62,56,1,2,1
17,25,968,586,48,36,1,2,1
17,26,1258,700,48,46,1,2,1
18,21,1184,764,92,72,1,4,1
18,23,1096,522,68,66,1,2,1
18,24,764,612,62,56,1,2,1
18,25,968,586,48,36,1,2,1
18,26,1258,702,48,46,1,2,1
19,21,1184,764,92,72,1,4,1
19,23,1096,522,68,66,1,2,1
19,24,764,612,62,56,1,2,1
19,25,968,586,48,36,1,2,1
19,26,1258,704,48,46,1,2,1
20,21,1184,764,92,72,1,4,1
20,23,1096,522,68,66,1,2,1
20,24,764,612,62,56,1,2,1
20,25,968,586,48,36,1,2,1
20,26,1258,706,48,46,1,2,1
21,21,1184,764,92,72,1,4,1
21,23,1096,522,68,66,1,2,1
21,24,764,612,62,56,1,2,1
21,25,968,586,48,36,1,2,1
21,26,1258,708,48,46,1,2,1
22,21,1184,764,92,72,1,4,1
22,23,1096,522,68,66,1,2,1
22,24,764,612,62,56,1,2,1
22,25,968,586,48,36,1,2,1
22,26,1258,710,48,46,1,2,1
23,21,1184,764,92,72,1,4,1
23,23,1096,522,68,66,1,2,1
23,24,764,612,62,56,1,2,1
23,25,968,586,48,36,1,2,1
23,26,1256,712,48,46,1,2,1
24,21,1184,764,92,72,1,4,1
24,23,1096,522,68,66,1,2,1
24,24,762,612,64,56,1,2,1
24,25,968,586,48,36,1,2,1
24,26,1256,712,48,46,1,2,1
25,21,1184,764,92,72,1,4,1
25,23,1096,522,68,66,1,2,1
25,24,762,612,64,58,1,2,1
25,25,968,586,48,36,1,2,1
25,26,1256,712,48,46,1,2,1
26,21,1184,764,92,72,1,4,1
26,23,1096,522,68,66,1,2,1
26,24,760,612,66,58,1,2,1
26,25,968,586,48,36,1,2,1
26,26,1256,712,48,46,1,2,1
27,21,1184,764,92,72,1,4,1
27,23,1094,522,68,66,1,2,1
27,24,760,612,66,60,1,2,1
27,25,968,586,48,36,1,2,1
27,26,1256,712,48,46,1,2,1
28,21,1184,764,92,72,1,4,1
28,23,1094,522,66,66,1,2,1
28,24,758,612,68,60,1,2,1
28,25,968,586,48,36,1,2,1
28,26,1256,712,48,46,1,2,1
29,21,1184,764,92,72,1,4,1
29,23,1092,522,68,64,1,2,1
29,24,758,612,68,60,1,2,1
29,25,968,586,48,36,1,2,1
29,26,1256,712,48,46,1,2,1
30,21,1184,764,92,72,1,4,1
30,23,1092,522,66,64,1,2,1
30,24,758,612,68,60,1,2,1
30,25,968,586,48,36,1,2,1
30,26,1256,714,48,46,1,2,1
31,21,1184,764,92,72,1,4,1
31,23,1090,522,66,64,1,2,1
31,24,758,612,68,60,1,2,1
31,25,968,586,48,36,1,2,1
31,26,1256,716,48,46,1,2,1
32,21,1184,764,92,72,1,4,1
32,23,1088,524,68,62,1,2,1
32,24,758,614,68,60,1,2,1
32,25,968,584,50,38,1,2,1
32,26,1254,718,48,46,1,2,1
33,21,1184,764,92,72,1,4,1
33,23,1088,524,66,62,1,2,1
33,24,758,614,68,60,1,2,1
33,25,968,582,52,38,1,2,1
33,26,1254,720,48,46,1,2,1
34,21,1184,764,92,72,1,4,1
34,23,1086,526,68,60,1,2,1
34,24,758,614,68,60,1,2,1
34,25,970,582,52,38,1,2,1
34,26,1254,722,48,46,1,2,1
35,21,1184,764,92,72,1,4,1
35,23,1086,526,68,60,1,2,1
35,24,758,614,68,60,1,2,1
35,25,970,580,54,38,1,2,1
35,26,1254,722,48,46,1,2,1
36,21,1184,764,92,72,1,4,1
36,23,1086,526,68,60,1,2,1
36,24,758,614,68,60,1,2,1
36,25,970,578,56,40,1,2,1
36,26,1254,722,48,46,1,2,1
37,21,1184,764,92,72,1,4,1
37,23,1086,526,68,60,1,2,1
37,24,758,614,68,60,1,2,1
37,25,970,578,56,40,1,2,1
37,26,1254,722,48,46,1,2,1
38,21,1184,764,92,72,1,4,1
38,23,1086,526,68,60,1,2,1
38,24,758,614,68,60,1,2,1
38,25,970,578,56,40,1,2,1
38,26,1254,722,48,46,1,2,1
39,21,1184,764,92,72,1,4,1
39,23,1086,526,68,60,1,2,1
39,24,758,614,68,60,1,2,1
39,25,970,578,56,40,1,2,1
39,26,1254,724,48,46,1,2,1
40,21,1184,764,92,72,1,4,1
40,23,1086,526,68,60,1,2,1
40,24,758,614,68,60,1,2,1
40,25,970,578,56,40,1,2,1
40,26,1254,724,48,46,1,2,1
41,21,1184,764,92,72,1,4,1
41,23,1086,526,68,60,1,2,1
41,24,758,614,68,60,1,2,1
41,25,970,578,56,40,1,2,1
41,26,1254,726,48,46,1,2,1
42,21,1184,764,92,72,1,4,1
42,23,1086,526,68,60,1,2,1
42,24,758,614,68,60,1,2,1
42,25,970,578,56,40,1,2,1
42,26,1254,726,48,46,1,2,1
43,21,1184,764,92,72,1,4,1
43,23,1086,526,68,60,1,2,1
43,24,758,614,68,60,1,2,1
43,25,970,578,56,40,1,2,1
43,26,1254,726,48,46,1,2,1
44,21,1184,764,92,72,1,4,1
44,23,1086,526,68,60,1,2,1
44,24,758,614,68,60,1,2,1
44,25,968,578,56,40,1,2,1
44,26,1254,728,48,46,1,2,1
45,21,1184,764,92,72,1,4,1
45,22,1120,0,128,44,1,5,1
45,23,1086,526,68,60,1,2,1
45,24,758,614,68,60,1,2,1
45,25,968,578,56,40,1,2,1
45,26,1252,728,48,46,1,2,1
46,21,1184,764,92,72,1,4,1
46,22,1146,12,126,48,1,5,1
46,23,1086,526,68,60,1,2,1
46,24,758,614,68,60,1,2,1
46,25,968,578,56,40,1,2,1
46,26,1252,730,48,46,1,2,1
47,21,1184,764,92,72,1,4,1
47,22,1170,12,128,66,1,5,1
47,23,1086,526,68,60,1,2,1
47,24,758,614,68,60,1,2,1
47,25,968,578,56,40,1,2,1
47,26,1252,730,48,46,1,2,1
48,21,1184,764,92,72,1,4,1
48,22,1202,38,126,54,1,5,1
48,23,1086,526,68,60,1,2,1
48,24,758,614,68,60,1,2,1
48,25,968,578,56,40,1,2,1
48,26,1252,730,48,46,1,2,1
49,21,1184,764,92,72,1,4,1
49,22,1232,50,128,62,1,5,1
49,23,1086,526,68,60,1,2,1
49,24,758,614,68,60,1,2,1
49,25,968,578,56,40,1,2,1
49,26,1252,730,48,46,1,2,1
50,21,1184,764,92,72,1,4,1
50,22,1246,60,126,62,1,5,1
50,23,1086,526,68,60,1,2,1
50,24,758,614,68,60,1,2,1
50,25,968,578,56,40,1,2,1
50,26,1252,730,48,46,1,2,1
51,21,1184,764,92,72,1,4,1
51,22,1276,82,126,58,1,5,1
51,23,1086,526,68,60,1,2,1
51,24,758,614,68,60,1,2,1
51,25,968,578,56,40,1,2,1
51,26,1252,730,48,46,1,2,1
52,21,1184,764,92,72,1,4,1
52,22,1300,96,124,56,1,5,1
52,23,1086,526,68,60,1,2,1
52,24,758,614,68,60,1,2,1
