1,1,759,364,52,36,1,5,1,
1,2,84,322,77,36,1,5,1,
1,3,6,417,78,39,1,5,1,
1,4,739,283,41,9,1,5,1,
1,5,435,478,54,65,1,5,1,
1,6,560,502,105,33,1,5,1,
1,7,920,347,39,16,1,5,1,
1,8,359,330,115,34,1,5,1,
1,9,827,505,84,21,1,5,1,
1,10,66,-3,34,29,1,5,1,
1,11,201,0,61,29,1,5,1,
1,12,451,-4,47,52,1,5,1,
1,13,221,448,90,19,1,5,1,
1,14,916,472,44,52,1,5,1,
1,15,228,5,35,62,1,5,1,
1,16,426,210,47,12,1,5,1,
2,1,761,366,42,37,1,5,1,
2,2,70,321,92,36,1,5,1,
2,3,3,414,91,42,1,5,1,
2,4,737,283,36,9,1,5,1,
2,5,435,482,61,62,1,5,1,
2,6,557,497,101,40,1,5,1,
2,7,918,347,41,18,1,5,1,
2,8,352,331,112,35,1,5,1,
2,9,834,506,81,22,1,5,1,
2,10,68,-7,27,31,1,5,1,
2,11,205,0,65,30,1,5,1,
2,12,449,-8,57,54,1,5,1,
2,13,230,447,90,19,1,5,1,
2,14,916,475,44,54,1,5,1,
2,15,226,9,44,63,1,5,1,
2,16,431,209,45,13,1,5,1,
3,1,759,367,38,39,1,5,1,
3,2,54,320,110,35,1,5,1,
3,3,3,411,102,43,1,5,1,
3,4,734,282,32,10,1,5,1,
3,5,434,489,69,55,1,5,1,
3,6,554,491,94,50,1,5,1,
3,7,917,346,42,18,1,5,1,
3,8,346,332,104,37,1,5,1,
3,9,845,508,75,22,1,5,1,
3,10,68,-10,21,30,1,5,1,
3,11,214,5,65,26,1,5,1,
3,12,446,-12,68,53,1,5,1,
3,13,242,447,87,19,1,5,1,
3,14,915,479,45,56,1,5,1,
3,15,224,14,54,62,1,5,1,
3,16,438,209,41,12,1,5,1,
4,1,760,368,39,42,1,5,1,
4,2,37,319,127,35,1,5,1,
4,3,5,409,110,43,1,5,1,
4,4,731,282,30,9,1,5,1,
4,5,434,495,77,49,1,5,1,
4,6,553,484,86,59,1,5,1,
4,7,917,345,42,18,1,5,1,
4,8,341,333,97,39,1,5,1,
4,9,852,510,72,21,1,5,1,
4,10,72,-13,15,30,1,5,1,
4,11,222,9,65,23,1,5,1,
4,12,445,-15,77,52,1,5,1,
4,13,252,448,86,18,1,5,1,
4,14,915,482,45,58,1,5,1,
4,15,225,19,61,61,1,5,1,
4,16,444,209,38,12,1,5,1,
5,1,762,369,40,45,1,5,1,
5,2,19,319,142,35,1,5,1,
5,3,9,406,115,44,1,5,1,
5,4,728,282,29,9,1,5,1,
5,5,435,502,87,42,1,5,1,
5,6,552,478,78,65,1,5,1,
5,7,918,345,41,17,1,5,1,
5,8,337,333,88,43,1,5,1,
5,9,861,513,68,19,1,5,1,
5,10,72,-15,16,27,1,5,1,
5,11,231,12,64,20,1,5,1,
5,12,445,-17,88,48,1,5,1,
5,13,262,448,85,18,1,5,1,
5,14,917,485,43,59,1,5,1,
5,15,226,24,68,59,1,5,1,
5,16,450,208,35,13,1,5,1,
6,1,764,370,43,49,1,5,1,
6,2,0,319,157,36,1,5,1,
6,3,13,403,121,44,1,5,1,
6,4,725,282,28,9,1,5,1,
6,5,436,509,99,35,1,5,1,
6,6,552,472,69,69,1,5,1,
6,7,917,344,38,18,1,5,1,
6,8,335,334,79,46,1,5,1,
6,9,869,513,62,19,1,5,1,
6,11,239,15,64,18,1,5,1,
6,12,446,-18,98,44,1,5,1,
6,13,271,447,84,18,1,5,1,
6,14,921,488,39,56,1,5,1,
6,15,229,29,73,57,1,5,1,
6,16,453,208,38,13,1,5,1,
7,1,761,371,59,53,1,5,1,
7,2,-3,319,154,36,1,5,1,
7,3,20,400,123,45,1,5,1,
7,4,722,282,28,9,1,5,1,
7,5,439,517,110,27,1,5,1,
7,6,553,467,59,70,1,5,1,
7,7,916,344,31,17,1,5,1,
7,8,335,335,67,48,1,5,1,
7,9,879,512,53,19,1,5,1,
7,11,248,17,62,17,1,5,1,
7,12,449,-18,106,39,1,5,1,
7,13,281,446,83,18,1,5,1,
7,15,232,35,78,54,1,5,1,
7,16,456,208,41,12,1,5,1,
8,1,757,373,80,57,1,5,1,
8,2,-23,320,167,36,1,5,1,
8,3,26,397,125,45,1,5,1,
8,4,718,282,29,9,1,5,1,
8,5,442,524,122,20,1,5,1,
8,6,555,463,49,70,1,5,1,
8,7,915,343,29,17,1,5,1,
8,8,337,336,56,51,1,5,1,
8,9,887,511,45,19,1,5,1,
8,11,255,18,63,17,1,5,1,
8,12,452,-18,114,34,1,5,1,
8,13,290,444,82,19,1,5,1,
8,15,236,40,82,51,1,5,1,
8,16,457,207,46,13,1,5,1,
9,1,755,375,102,61,1,5,1,
9,2,-44,320,179,37,1,5,1,
9,3,33,395,127,43,1,5,1,
9,4,715,282,29,8,1,5,1,
9,6,556,459,40,69,1,5,1,
9,7,913,342,29,17,1,5,1,
9,8,339,337,44,54,1,5,1,
9,9,896,510,36,19,1,5,1,
9,11,264,20,61,16,1,5,1,
9,13,298,443,82,18,1,5,1,
9,15,241,45,85,47,1,5,1,
9,16,460,207,50,13,1,5,1,
10,1,755,377,125,64,1,5,1,
10,2,-67,321,193,34,1,5,1,
10,3,41,393,127,42,1,5,1,
10,4,712,282,29,8,1,5,1,
10,6,556,455,33,68,1,5,1,
10,7,911,342,31,17,1,5,1,
10,8,338,339,42,56,1,5,1,
10,9,903,509,29,19,1,5,1,
10,11,271,21,61,15,1,5,1,
10,13,305,442,83,18,1,5,1,
10,15,246,50,88,43,1,5,1,
10,16,462,207,54,13,1,5,1,
11,1,756,380,148,67,1,5,1,
11,2,-89,322,204,33,1,5,1,
11,3,50,391,126,40,1,5,1,
11,4,709,282,29,8,1,5,1,
11,6,557,453,25,63,1,5,1,
11,7,909,341,33,17,1,5,1,
11,8,338,341,44,57,1,5,1,
11,9,910,507,22,22,1,5,1,
11,11,279,22,60,15,1,5,1,
11,13,313,442,83,17,1,5,1,
11,15,253,56,89,37,1,5,1,
11,16,466,207,56,13,1,5,1,
12,1,759,382,171,70,1,5,1,
12,2,-113,323,216,33,1,5,1,
12,3,58,389,125,38,1,5,1,
12,4,706,281,29,9,1,5,1,
12,6,559,451,20,60,1,5,1,
12,7,905,340,37,17,1,5,1,
12,8,341,343,45,58,1,5,1,
12,9,911,505,22,25,1,5,1,
12,11,286,23,60,14,1,5,1,
12,13,321,442,83,17,1,5,1,
12,15,259,60,90,34,1,5,1,
12,16,469,207,59,13,1,5,1,
13,1,764,386,193,71,1,5,1,
13,2,-137,324,225,28,1,5,1,
13,3,69,388,121,34,1,5,1,
13,4,703,281,28,9,1,5,1,
13,6,561,449,19,55,1,5,1,
13,7,902,340,40,16,1,5,1,
13,8,343,346,48,57,1,5,1,
13,9,911,503,22,27,1,5,1,
13,11,295,24,57,12,1,5,1,
13,12,549,0,68,17,1,5,1,
13,13,329,442,83,17,1,5,1,
13,15,267,66,90,29,1,5,1,
13,16,474,207,60,13,1,5,1,
14,1,771,390,189,69,1,5,1,
14,2,-161,324,233,30,1,5,1,
14,3,80,387,116,31,1,5,1,
14,4,699,281,29,9,1,5,1,
14,6,563,448,21,49,1,5,1,
14,7,899,339,42,16,1,5,1,
14,8,340,349,67,57,1,5,1,
14,9,911,501,22,27,1,5,1,
14,11,303,23,56,13,1,5,1,
14,12,556,0,68,18,1,5,1,
14,13,339,442,81,18,1,5,1,
14,15,276,70,88,26,1,5,1,
14,16,479,207,60,14,1,5,1,
15,1,781,395,179,63,1,5,1,
15,3,91,386,110,28,1,5,1,
15,4,696,281,29,8,1,5,1,
15,6,560,447,30,43,1,5,1,
15,7,896,338,43,17,1,5,1,
15,8,337,351,83,58,1,5,1,
15,9,911,499,22,28,1,5,1,
15,11,310,22,56,13,1,5,1,
15,12,561,0,71,20,1,5,1,
15,13,348,442,79,18,1,5,1,
15,15,284,73,87,24,1,5,1,
15,16,485,207,60,14,1,5,1,
16,1,792,399,168,61,1,5,1,
16,3,100,385,105,26,1,5,1,
16,4,693,281,29,8,1,5,1,
16,6,558,447,38,37,1,5,1,
16,7,893,338,44,16,1,5,1,
16,8,335,353,102,58,1,5,1,
16,9,910,497,23,28,1,5,1,
16,11,317,22,56,12,1,5,1,
16,12,565,0,75,21,1,5,1,
16,13,356,443,78,18,1,5,1,
16,15,292,76,86,21,1,5,1,
16,16,490,208,61,13,1,5,1,
17,1,807,404,153,51,1,5,1,
17,3,111,385,98,22,1,5,1,
17,4,690,281,29,8,1,5,1,
17,6,556,447,47,32,1,5,1,
17,7,890,337,44,16,1,5,1,
17,8,335,355,120,58,1,5,1,
17,9,910,495,22,28,1,5,1,
17,11,324,21,56,12,1,5,1,
17,12,570,0,78,22,1,5,1,
17,13,365,443,75,19,1,5,1,
17,15,302,78,82,19,1,5,1,
17,16,496,208,61,13,1,5,1,
18,1,822,408,138,47,1,5,1,
18,3,121,385,90,22,1,5,1,
18,4,687,281,29,8,1,5,1,
18,6,556,446,51,28,1,5,1,
18,7,887,337,45,15,1,5,1,
18,8,336,358,139,56,1,5,1,
18,9,909,493,23,28,1,5,1,
18,11,330,20,57,12,1,5,1,
18,12,574,0,82,23,1,5,1,
18,13,372,443,75,20,1,5,1,
18,15,310,78,79,18,1,5,1,
18,16,502,208,61,13,1,5,1,
19,1,843,414,117,45,1,5,1,
19,3,132,384,80,23,1,5,1,
19,4,684,281,28,8,1,5,1,
19,6,558,445,53,26,1,5,1,
19,7,884,336,44,16,1,5,1,
19,8,339,360,153,56,1,5,1,
19,9,909,491,22,27,1,5,1,
19,11,337,19,57,12,1,5,1,
19,12,579,0,85,24,1,5,1,
19,13,381,443,74,21,1,5,1,
19,15,319,77,75,18,1,5,1,
19,16,508,208,61,13,1,5,1,
20,1,865,419,95,37,1,5,1,
20,3,141,384,72,24,1,5,1,
20,4,681,281,28,8,1,5,1,
20,6,561,443,53,25,1,5,1,
20,7,881,335,45,16,1,5,1,
20,8,345,362,163,56,1,5,1,
20,9,908,489,23,27,1,5,1,
20,11,344,18,57,13,1,5,1,
20,12,584,0,88,25,1,5,1,
20,13,389,443,74,22,1,5,1,
20,15,327,76,73,18,1,5,1,
20,16,514,208,61,13,1,5,1,
21,3,151,385,61,23,1,5,1,
21,4,678,281,28,7,1,5,1,
21,6,566,441,51,25,1,5,1,
21,7,878,335,45,15,1,5,1,
21,8,354,364,171,57,1,5,1,
21,9,907,487,24,27,1,5,1,
21,11,350,17,58,13,1,5,1,
21,12,588,0,91,26,1,5,1,
21,13,396,444,75,23,1,5,1,
21,15,334,75,72,18,1,5,1,
21,16,520,208,61,13,1,5,1,
22,3,159,385,50,24,1,5,1,
22,4,675,281,28,7,1,5,1,
22,6,569,440,52,25,1,5,1,
22,7,876,334,44,16,1,5,1,
22,8,362,366,180,57,1,5,1,
22,9,906,485,24,27,1,5,1,
22,11,356,16,59,13,1,5,1,
22,12,591,0,96,28,1,5,1,
22,13,402,445,78,23,1,5,1,
22,15,339,74,74,18,1,5,1,
22,16,525,209,61,12,1,5,1,
23,3,167,385,43,25,1,5,1,
23,4,672,281,28,7,1,5,1,
23,5,674,531,57,12,1,5,1,
23,6,573,439,52,24,1,5,1,
23,7,873,334,44,15,1,5,1,
23,8,372,368,188,57,1,5,1,
23,9,905,483,25,27,1,5,1,
23,11,363,15,59,13,1,5,1,
23,12,595,0,99,29,1,5,1,
23,13,409,447,79,23,1,5,1,
23,15,344,73,75,18,1,5,1,
23,16,531,209,61,13,1,5,1,
24,3,175,386,35,27,1,5,1,
24,4,669,280,28,8,1,5,1,
24,5,679,528,58,15,1,5,1,
24,6,576,438,55,23,1,5,1,
24,7,870,333,45,15,1,5,1,
24,8,382,370,197,57,1,5,1,
24,9,905,481,24,27,1,5,1,
24,11,369,14,61,13,1,5,1,
24,12,596,0,105,30,1,5,1,
24,13,416,448,81,23,1,5,1,
24,15,349,72,76,19,1,5,1,
24,16,536,209,61,13,1,5,1,
25,3,181,384,29,32,1,5,1,
25,4,666,280,27,8,1,5,1,
25,5,684,525,60,18,1,5,1,
25,6,578,437,60,22,1,5,1,
25,7,867,333,44,14,1,5,1,
25,8,394,372,204,58,1,5,1,
25,9,904,480,25,26,1,5,1,
25,11,377,13,60,14,1,5,1,
25,12,598,0,110,31,1,5,1,
25,13,425,449,79,24,1,5,1,
25,15,355,72,77,18,1,5,1,
25,16,543,209,59,13,1,5,1,
26,3,179,384,29,36,1,5,1,
26,4,663,280,27,8,1,5,1,
26,5,688,523,62,20,1,5,1,
26,6,579,437,66,20,1,5,1,
26,7,864,332,44,15,1,5,1,
26,8,406,373,211,59,1,5,1,
26,9,903,478,25,26,1,5,1,
26,11,384,13,61,13,1,5,1,
26,12,606,0,109,32,1,5,1,
26,13,433,450,77,26,1,5,1,
26,15,361,71,78,18,1,5,1,
26,16,549,209,58,13,1,5,1,
27,3,177,384,29,38,1,5,1,
27,4,660,280,27,8,1,5,1,
27,5,691,520,66,23,1,5,1,
27,6,583,436,64,20,1,5,1,
27,7,861,332,44,14,1,5,1,
27,8,419,375,218,60,1,5,1,
27,9,901,476,26,26,1,5,1,
27,11,391,12,61,13,1,5,1,
27,12,614,0,108,33,1,5,1,
27,13,441,451,77,28,1,5,1,
27,15,366,70,79,18,1,5,1,
27,16,555,209,58,13,1,5,1,
28,3,175,384,29,41,1,5,1,
28,4,657,280,27,8,1,5,1,
28,5,694,518,69,25,1,5,1,
28,6,589,435,60,20,1,5,1,
28,7,858,331,45,14,1,5,1,
28,8,432,377,226,60,1,5,1,
28,9,900,474,26,26,1,5,1,
28,11,398,11,62,14,1,5,1,
28,12,618,0,111,34,1,5,1,
28,13,449,452,77,29,1,5,1,
28,15,372,69,80,19,1,5,1,
28,16,561,209,57,13,1,5,1,
29,3,172,385,31,43,1,5,1,
29,4,654,280,27,7,1,5,1,
29,5,695,515,74,28,1,5,1,
29,6,597,434,53,21,1,5,1,
29,7,855,331,45,14,1,5,1,
29,8,446,379,234,61,1,5,1,
29,9,899,473,26,25,1,5,1,
29,11,405,11,63,13,1,5,1,
29,12,627,0,108,36,1,5,1,
29,13,457,453,77,31,1,5,1,
29,15,378,68,81,19,1,5,1,
29,16,566,209,57,13,1,5,1,
30,3,170,387,31,43,1,5,1,
30,4,651,280,27,7,1,5,1,
30,5,691,512,83,31,1,5,1,
30,6,605,434,46,20,1,5,1,
30,7,853,330,44,14,1,5,1,
30,8,460,380,242,62,1,5,1,
30,9,898,471,27,25,1,5,1,
30,11,412,10,63,14,1,5,1,
