1,1,822.0,1002.0,154.0,74.0,1,4,1.0
1,2,672.0,768.0,84.0,48.0,1,2,1.0
1,3,1000.0,758.0,70.0,72.0,1,2,1.0
2,1,822.0,1002.0,154.0,74.0,1,4,1.0
2,2,662.0,770.0,84.0,48.0,1,2,1.0
2,3,1000.0,758.0,70.0,72.0,1,2,1.0
3,1,822.0,1002.0,154.0,74.0,1,4,1.0
3,2,660.0,770.0,84.0,48.0,1,2,1.0
3,3,1000.0,758.0,70.0,72.0,1,2,1.0
4,1,822.0,1002.0,154.0,74.0,1,4,1.0
4,2,660.0,770.0,84.0,48.0,1,2,1.0
4,3,1000.0,758.0,70.0,72.0,1,2,1.0
5,1,822.0,1002.0,154.0,74.0,1,4,1.0
5,2,660.0,770.0,84.0,48.0,1,2,1.0
5,3,1000.0,758.0,70.0,72.0,1,2,1.0
6,1,822.0,1002.0,154.0,74.0,1,4,1.0
6,2,658.0,770.0,84.0,48.0,1,2,1.0
6,3,1000.0,758.0,70.0,72.0,1,2,1.0
7,1,822.0,1002.0,154.0,74.0,1,4,1.0
7,2,658.0,770.0,84.0,48.0,1,2,1.0
7,3,1000.0,758.0,70.0,72.0,1,2,1.0
8,1,822.0,1002.0,154.0,74.0,1,4,1.0
8,2,658.0,770.0,84.0,48.0,1,2,1.0
8,3,1000.0,758.0,70.0,72.0,1,2,1.0
9,1,822.0,1002.0,154.0,74.0,1,4,1.0
9,2,658.0,770.0,84.0,48.0,1,2,1.0
9,3,1000.0,758.0,70.0,72.0,1,2,1.0
10,1,822.0,1002.0,154.0,74.0,1,4,1.0
10,2,658.0,770.0,84.0,48.0,1,2,1.0
10,3,1000.0,758.0,70.0,72.0,1,2,1.0
11,1,822.0,1002.0,154.0,74.0,1,4,1.0
11,2,656.0,770.0,84.0,48.0,1,2,1.0
11,3,1000.0,758.0,70.0,72.0,1,2,1.0
12,1,822.0,1002.0,154.0,74.0,1,4,1.0
12,2,656.0,770.0,84.0,48.0,1,2,1.0
12,3,1000.0,758.0,70.0,72.0,1,2,1.0
13,1,822.0,1002.0,154.0,74.0,1,4,1.0
13,2,654.0,772.0,84.0,48.0,1,2,1.0
13,3,1000.0,758.0,70.0,72.0,1,2,1.0
14,1,822.0,1002.0,154.0,74.0,1,4,1.0
14,2,654.0,772.0,84.0,48.0,1,2,1.0
14,3,1000.0,758.0,70.0,72.0,1,2,1.0
15,1,822.0,1002.0,154.0,74.0,1,4,1.0
15,2,652.0,774.0,84.0,48.0,1,2,1.0
15,3,1000.0,758.0,70.0,72.0,1,2,1.0
16,1,822.0,1002.0,154.0,74.0,1,4,1.0
16,2,652.0,774.0,84.0,48.0,1,2,1.0
16,3,1000.0,756.0,70.0,72.0,1,2,1.0
17,1,822.0,1002.0,154.0,74.0,1,4,1.0
17,2,652.0,774.0,84.0,48.0,1,2,1.0
17,3,1000.0,756.0,70.0,72.0,1,2,1.0
18,1,822.0,1002.0,154.0,74.0,1,4,1.0
18,2,652.0,774.0,84.0,48.0,1,2,1.0
18,3,1000.0,756.0,70.0,72.0,1,2,1.0
19,1,822.0,1002.0,154.0,74.0,1,4,1.0
19,2,652.0,774.0,84.0,48.0,1,2,1.0
19,3,1000.0,756.0,70.0,72.0,1,2,1.0
20,1,822.0,1002.0,154.0,74.0,1,4,1.0
20,2,652.0,774.0,84.0,48.0,1,2,1.0
20,3,1000.0,756.0,70.0,72.0,1,2,1.0
21,1,822.0,1002.0,154.0,74.0,1,4,1.0
21,2,652.0,774.0,84.0,48.0,1,2,1.0
21,3,1000.0,756.0,70.0,72.0,1,2,1.0
22,1,822.0,1002.0,154.0,74.0,1,4,1.0
22,2,652.0,774.0,84.0,48.0,1,2,1.0
22,3,1000.0,756.0,70.0,72.0,1,2,1.0
23,1,822.0,1002.0,154.0,74.0,1,4,1.0
23,2,652.0,774.0,84.0,48.0,1,2,1.0
23,3,1000.0,756.0,70.0,72.0,1,2,1.0
24,1,822.0,1002.0,154.0,74.0,1,4,1.0
24,2,652.0,774.0,84.0,48.0,1,2,1.0
24,3,1000.0,756.0,70.0,72.0,1,2,1.0
25,1,822.0,1002.0,154.0,74.0,1,4,1.0
25,2,652.0,774.0,84.0,48.0,1,2,1.0
25,3,1000.0,756.0,70.0,72.0,1,2,1.0
26,1,822.0,1002.0,154.0,74.0,1,4,1.0
26,2,652.0,774.0,84.0,48.0,1,2,1.0
26,3,1000.0,756.0,70.0,72.0,1,2,1.0
27,1,822.0,1002.0,154.0,74.0,1,4,1.0
27,2,652.0,774.0,84.0,48.0,1,2,1.0
27,3,1000.0,756.0,70.0,72.0,1,2,1.0
28,1,822.0,1002.0,154.0,74.0,1,4,1.0
28,2,640.0,774.0,84.0,48.0,1,2,1.0
28,3,1000.0,756.0,70.0,72.0,1,2,1.0
28,4,1720.0,522.0,46.0,100.0,1,1,1.0
29,1,822.0,1002.0,154.0,74.0,1,4,1.0
29,2,640.0,774.0,84.0,48.0,1,2,1.0
29,3,1000.0,756.0,70.0,72.0,1,2,1.0
29,4,1714.0,518.0,68.0,112.0,1,1,1.0
30,1,822.0,1002.0,154.0,74.0,1,4,1.0
30,2,640.0,774.0,84.0,48.0,1,2,1.0
30,3,1000.0,756.0,70.0,72.0,1,2,1.0
30,4,1708.0,492.0,68.0,158.0,1,1,1.0
31,1,822.0,1002.0,154.0,74.0,1,4,1.0
31,2,640.0,774.0,84.0,48.0,1,2,1.0
31,3,1000.0,756.0,70.0,72.0,1,2,1.0
31,4,1700.0,482.0,68.0,180.0,1,1,1.0
32,1,822.0,1002.0,154.0,74.0,1,4,1.0
32,2,640.0,774.0,84.0,48.0,1,2,1.0
32,3,1000.0,756.0,70.0,72.0,1,2,1.0
32,4,1688.0,480.0,82.0,188.0,1,1,1.0
33,1,822.0,1002.0,154.0,74.0,1,4,1.0
33,2,640.0,774.0,84.0,48.0,1,2,1.0
