1,1,408,247,75,27,1,5,1,
1,2,332,507,24,21,1,5,1,
1,3,228,399,86,28,1,5,1,
1,4,357,377,100,28,1,5,1,
1,5,74,156,82,19,1,5,1,
1,6,617,411,51,13,1,5,1,
1,7,601,336,53,16,1,5,1,
1,8,44,131,155,38,1,5,1,
1,9,477,473,28,48,1,5,1,
1,10,359,0,47,24,1,5,1,
1,11,10,141,24,16,1,5,1,
1,12,145,0,87,19,1,5,1,
1,13,752,426,23,13,1,5,1,
1,14,602,155,35,13,1,5,1,
1,15,420,423,64,30,1,5,1,
1,16,636,460,28,36,1,5,1,
1,17,236,124,21,20,1,5,1,
1,18,776,460,33,27,1,5,1,
1,19,519,48,83,37,1,5,1,
1,20,776,380,74,22,1,5,1,
1,21,806,162,55,20,1,5,1,
1,22,180,441,37,10,1,5,1,
1,23,139,157,101,46,1,5,1,
2,1,410,246,87,28,1,5,1,
2,2,328,506,28,18,1,5,1,
2,3,220,400,89,28,1,5,1,
2,4,362,376,104,28,1,5,1,
2,5,82,157,81,18,1,5,1,
2,6,612,410,50,13,1,5,1,
2,7,607,336,49,17,1,5,1,
2,8,21,130,169,38,1,5,1,
2,9,475,476,37,48,1,5,1,
2,10,364,1,49,25,1,5,1,
2,11,10,140,27,17,1,5,1,
2,12,151,0,91,21,1,5,1,
2,13,756,425,21,13,1,5,1,
2,14,607,156,32,13,1,5,1,
2,15,421,419,56,35,1,5,1,
2,16,637,457,23,35,1,5,1,
2,17,237,123,21,20,1,5,1,
2,18,774,458,32,26,1,5,1,
2,19,524,42,97,38,1,5,1,
2,20,774,378,67,22,1,5,1,
2,21,814,163,48,19,1,5,1,
2,22,174,441,39,10,1,5,1,
2,23,141,160,111,44,1,5,1,
3,1,414,245,98,29,1,5,1,
3,2,324,506,32,16,1,5,1,
3,3,212,401,91,29,1,5,1,
3,4,371,376,101,27,1,5,1,
3,5,91,158,78,17,1,5,1,
3,6,607,409,49,13,1,5,1,
3,7,613,336,44,17,1,5,1,
3,8,0,129,181,38,1,5,1,
3,9,474,479,45,48,1,5,1,
3,10,370,5,50,22,1,5,1,
3,11,11,140,28,16,1,5,1,
3,12,159,0,92,22,1,5,1,
3,13,760,425,19,12,1,5,1,
3,14,611,156,29,13,1,5,1,
