1,1,300,345,46,14,1,5,1,
1,2,410,483,137,40,1,5,1,
1,3,473,100,39,38,1,5,1,
1,4,39,141,172,40,1,5,1,
1,5,96,275,33,17,1,5,1,
1,6,573,399,53,23,1,5,1,
1,7,675,157,70,30,1,5,1,
1,8,69,94,96,29,1,5,1,
1,9,355,9,61,34,1,5,1,
1,10,873,43,87,20,1,5,1,
1,11,239,346,82,22,1,5,1,
1,12,821,429,139,54,1,5,1,
1,13,906,478,19,19,1,5,1,
1,14,788,373,42,13,1,5,1,
1,15,499,302,27,19,1,5,1,
1,16,482,472,56,18,1,5,1,
1,17,250,277,32,20,1,5,1,
1,18,117,185,80,18,1,5,1,
1,19,515,400,47,23,1,5,1,
1,20,313,136,41,27,1,5,1,
1,21,91,377,35,25,1,5,1,
1,22,208,265,108,25,1,5,1,
1,23,704,251,50,12,1,5,1,
1,24,639,269,66,19,1,5,1,
1,25,521,270,38,24,1,5,1,
1,26,107,400,50,20,1,5,1,
1,27,184,161,23,17,1,5,1,
1,28,682,281,46,17,1,5,1,
1,29,453,329,127,33,1,5,1,
1,30,899,452,43,45,1,5,1,
1,31,785,308,144,29,1,5,1,
1,32,194,-1,126,41,1,5,1,
1,34,119,151,82,31,1,5,1,
1,35,380,87,31,35,1,5,1,
1,36,388,496,51,41,1,5,1,
1,37,339,292,15,11,1,5,1,
1,38,424,406,31,17,1,5,1,
1,39,769,144,40,17,1,5,1,
2,1,294,346,49,13,1,5,1,
2,2,397,483,138,39,1,5,1,
2,3,472,95,51,39,1,5,1,
2,4,22,137,175,43,1,5,1,
2,5,100,274,29,18,1,5,1,
2,6,578,399,52,22,1,5,1,
2,7,675,155,82,31,1,5,1,
2,8,61,90,93,31,1,5,1,
2,9,362,11,57,34,1,5,1,
2,10,882,42,78,21,1,5,1,
2,11,244,344,86,23,1,5,1,
2,12,840,433,120,42,1,5,1,
2,13,906,476,19,20,1,5,1,
2,14,780,373,47,12,1,5,1,
2,15,497,302,36,19,1,5,1,
2,16,480,469,53,21,1,5,1,
2,17,251,277,26,22,1,5,1,
2,18,107,185,84,18,1,5,1,
2,19,523,398,39,24,1,5,1,
2,20,315,137,44,29,1,5,1,
2,21,85,379,37,25,1,5,1,
2,22,199,265,110,24,1,5,1,
2,23,711,251,48,12,1,5,1,
2,24,634,269,59,18,1,5,1,
2,25,525,271,37,24,1,5,1,
2,26,99,400,58,20,1,5,1,
