1,10,862,920,90,124,1,4,1
1,11,424,394,74,104,1,5,1
2,10,862,920,90,124,1,4,1
2,11,444,394,74,104,1,5,1
3,10,862,920,90,124,1,4,1
3,11,460,392,84,104,1,5,1
4,10,862,920,90,124,1,4,1
4,11,468,392,82,102,1,5,1
5,10,862,920,90,124,1,4,1
5,11,482,390,94,108,1,5,1
6,10,862,920,90,124,1,4,1
6,11,496,388,98,104,1,5,1
7,10,862,920,90,124,1,4,1
7,11,506,386,88,102,1,5,1
8,10,862,920,90,124,1,4,1
8,11,516,386,92,98,1,5,1
9,10,862,920,90,124,1,4,1
9,11,528,384,92,94,1,5,1
10,10,862,920,90,124,1,4,1
10,11,538,384,96,90,1,5,1
11,10,862,920,90,124,1,4,1
11,11,550,382,96,86,1,5,1
12,10,862,920,90,124,1,4,1
12,11,560,382,100,82,1,5,1
13,10,862,920,90,124,1,4,1
13,11,568,382,100,82,1,5,1
14,10,862,920,90,124,1,4,1
14,11,570,386,98,84,1,5,1
15,10,862,920,90,124,1,4,1
15,11,586,390,100,86,1,5,1
16,10,862,920,90,124,1,4,1
16,11,594,392,102,84,1,5,1
17,10,862,920,90,124,1,4,1
17,11,604,396,96,88,1,5,1
18,10,862,920,90,124,1,4,1
18,11,614,398,80,92,1,5,1
19,10,862,920,90,124,1,4,1
19,11,618,398,78,94,1,5,1
20,10,862,920,90,124,1,4,1
20,11,624,398,76,98,1,5,1
21,10,862,920,90,124,1,4,1
21,11,634,404,80,102,1,5,1
22,10,862,920,90,124,1,4,1
22,11,634,404,84,108,1,5,1
23,10,862,920,90,124,1,4,1
23,11,638,402,78,108,1,5,1
24,10,862,920,90,124,1,4,1
24,11,644,402,76,112,1,5,1
25,10,862,920,90,124,1,4,1
25,11,650,408,74,110,1,5,1
26,10,862,920,90,124,1,4,1
26,11,654,410,72,110,1,5,1
27,10,862,920,90,124,1,4,1
27,11,658,412,72,110,1,5,1
28,10,862,920,90,124,1,4,1
28,11,662,412,70,110,1,5,1
29,10,862,920,90,124,1,4,1
29,11,666,414,70,110,1,5,1
30,10,862,920,90,124,1,4,1
30,11,670,416,68,110,1,5,1
31,10,862,920,90,124,1,4,1
31,11,672,414,70,112,1,5,1
32,10,862,920,90,124,1,4,1
32,11,672,414,74,112,1,5,1
33,10,862,920,90,124,1,4,1
33,11,674,416,78,112,1,5,1
34,10,862,920,90,124,1,4,1
34,11,676,416,82,112,1,5,1
35,10,862,920,90,124,1,4,1
35,11,676,410,84,114,1,5,1
36,10,862,920,90,124,1,4,1
36,11,680,408,86,114,1,5,1
37,10,862,920,90,124,1,4,1
37,11,682,406,90,112,1,5,1
38,10,862,920,90,124,1,4,1
38,11,686,402,92,114,1,5,1
39,10,862,920,90,124,1,4,1
39,11,688,400,96,112,1,5,1
40,10,862,920,90,124,1,4,1
40,11,692,398,98,112,1,5,1
41,10,862,920,90,124,1,4,1
41,11,694,390,96,120,1,5,1
42,10,862,920,90,124,1,4,1
42,11,696,382,94,126,1,5,1
43,10,862,920,90,124,1,4,1
43,11,700,374,92,134,1,5,1
44,10,862,920,90,124,1,4,1
44,11,702,366,90,140,1,5,1
45,10,862,920,90,124,1,4,1
45,11,704,358,88,148,1,5,1
46,10,862,920,90,124,1,4,1
46,11,706,356,88,148,1,5,1
47,10,862,920,90,124,1,4,1
47,11,714,358,78,150,1,5,1
48,10,862,920,90,124,1,4,1
48,11,718,346,78,154,1,5,1
49,10,862,920,90,124,1,4,1
49,11,720,340,74,158,1,5,1
50,10,862,920,90,124,1,4,1
50,11,728,336,62,166,1,5,1
51,10,862,920,90,124,1,4,1
51,11,736,330,64,164,1,5,1
52,10,862,920,90,124,1,4,1
52,11,744,330,64,164,1,5,1
53,10,862,920,90,124,1,4,1
53,11,754,330,64,158,1,5,1
54,10,862,920,90,124,1,4,1
54,11,764,328,64,154,1,5,1
55,10,862,920,90,124,1,4,1
