1,1,776,293,77,18,1,5,1,
1,2,922,278,22,15,1,5,1,
1,3,262,410,51,37,1,5,1,
1,4,0,-3,70,27,1,5,1,
1,5,741,203,65,16,1,5,1,
1,6,325,93,84,23,1,5,1,
1,7,466,437,140,51,1,5,1,
1,8,432,177,65,16,1,5,1,
1,9,263,245,73,16,1,5,1,
2,1,768,293,81,18,1,5,1,
2,2,915,279,29,14,1,5,1,
2,3,259,411,51,40,1,5,1,
2,4,-2,-7,68,30,1,5,1,
2,5,733,203,71,16,1,5,1,
2,6,331,94,90,23,1,5,1,
2,7,471,438,147,53,1,5,1,
2,8,427,177,67,16,1,5,1,
2,9,268,245,75,17,1,5,1,
3,1,759,293,87,18,1,5,1,
3,2,907,279,38,14,1,5,1,
3,3,257,411,49,45,1,5,1,
3,4,-8,-12,69,34,1,5,1,
3,5,726,204,76,16,1,5,1,
3,6,337,95,95,24,1,5,1,
3,7,476,440,155,55,1,5,1,
3,8,421,177,70,16,1,5,1,
3,9,272,246,79,16,1,5,1,
4,1,751,293,91,18,1,5,1,
4,2,899,279,48,14,1,5,1,
4,3,256,413,46,48,1,5,1,
4,4,-13,-17,69,37,1,5,1,
4,5,719,204,80,17,1,5,1,
4,6,344,96,99,25,1,5,1,
4,7,481,443,164,54,1,5,1,
4,8,415,176,73,16,1,5,1,
4,9,278,246,80,16,1,5,1,
5,1,744,293,93,18,1,5,1,
5,2,890,279,57,14,1,5,1,
5,3,256,414,41,52,1,5,1,
5,4,-17,-21,67,39,1,5,1,
5,5,712,204,84,18,1,5,1,
5,6,353,97,102,25,1,5,1,
5,7,487,446,172,54,1,5,1,
5,8,410,177,74,16,1,5,1,
5,9,285,246,79,16,1,5,1,
6,1,739,293,92,17,1,5,1,
6,2,880,279,67,14,1,5,1,
6,3,257,416,35,54,1,5,1,
6,4,-20,-25,64,41,1,5,1,
6,5,705,204,86,20,1,5,1,
6,6,362,98,104,24,1,5,1,
6,7,493,449,180,53,1,5,1,
6,8,405,177,74,17,1,5,1,
6,9,291,246,79,16,1,5,1,
7,1,734,292,89,18,1,5,1,
7,2,871,279,74,14,1,5,1,
7,3,256,419,30,56,1,5,1,
7,4,-22,-29,58,42,1,5,1,
7,5,698,205,88,20,1,5,1,
7,6,373,100,105,23,1,5,1,
7,7,502,453,185,51,1,5,1,
7,8,402,177,71,19,1,5,1,
7,9,299,245,76,17,1,5,1,
8,1,730,292,85,17,1,5,1,
8,2,862,279,81,14,1,5,1,
8,3,256,422,24,56,1,5,1,
8,5,693,205,87,21,1,5,1,
8,6,383,101,106,23,1,5,1,
8,7,510,456,191,49,1,5,1,
8,8,399,178,68,21,1,5,1,
8,9,307,245,72,17,1,5,1,
9,1,728,292,78,17,1,5,1,
9,2,853,279,86,15,1,5,1,
9,3,257,425,22,57,1,5,1,
9,5,688,206,85,20,1,5,1,
9,6,394,102,106,22,1,5,1,
9,7,520,459,196,48,1,5,1,
9,8,397,177,64,24,1,5,1,
9,9,315,245,73,17,1,5,1,
10,1,725,292,73,17,1,5,1,
10,2,844,279,92,15,1,5,1,
10,3,257,428,23,56,1,5,1,
10,5,684,207,83,19,1,5,1,
10,6,404,102,107,23,1,5,1,
10,7,530,461,200,47,1,5,1,
10,8,395,176,59,28,1,5,1,
10,9,320,245,77,17,1,5,1,
11,1,719,291,70,17,1,5,1,
11,2,836,279,94,15,1,5,1,
11,3,256,433,30,53,1,5,1,
11,5,681,208,77,19,1,5,1,
11,6,416,103,105,22,1,5,1,
11,7,542,463,202,46,1,5,1,
11,8,395,176,52,30,1,5,1,
11,9,326,245,79,17,1,5,1,
12,1,712,291,70,16,1,5,1,
12,2,828,279,96,15,1,5,1,
12,3,256,437,37,51,1,5,1,
12,5,678,209,73,18,1,5,1,
12,6,426,104,105,22,1,5,1,
12,7,553,465,205,45,1,5,1,
12,8,395,176,46,33,1,5,1,
12,9,330,245,84,17,1,5,1,
13,1,706,291,70,16,1,5,1,
13,2,821,279,95,15,1,5,1,
13,3,255,442,47,47,1,5,1,
13,5,677,210,65,18,1,5,1,
13,6,438,104,102,23,1,5,1,
13,7,566,467,205,44,1,5,1,
13,8,396,177,37,34,1,5,1,
13,9,336,245,86,17,1,5,1,
14,1,701,291,70,17,1,5,1,
14,2,815,280,94,14,1,5,1,
14,3,253,447,59,42,1,5,1,
14,5,676,211,58,18,1,5,1,
14,6,449,105,100,23,1,5,1,
14,7,578,468,206,44,1,5,1,
14,8,395,178,32,36,1,5,1,
14,9,341,245,88,17,1,5,1,
15,1,698,292,67,16,1,5,1,
15,2,810,280,89,14,1,5,1,
15,3,251,452,71,39,1,5,1,
15,5,676,211,49,18,1,5,1,
15,6,461,106,97,23,1,5,1,
15,7,592,469,206,43,1,5,1,
15,8,395,180,25,36,1,5,1,
15,9,348,245,89,17,1,5,1,
16,1,696,292,63,16,1,5,1,
16,2,805,280,86,14,1,5,1,
16,3,250,457,80,35,1,5,1,
16,5,676,212,42,18,1,5,1,
16,6,471,107,97,23,1,5,1,
16,7,604,469,207,44,1,5,1,
16,8,395,181,20,37,1,5,1,
16,9,355,245,90,17,1,5,1,
17,1,695,292,56,15,1,5,1,
17,2,802,280,79,13,1,5,1,
17,3,251,461,85,32,1,5,1,
17,5,675,213,36,17,1,5,1,
17,6,482,108,96,24,1,5,1,
17,7,618,469,205,44,1,5,1,
17,8,397,183,15,37,1,5,1,
17,9,363,245,89,17,1,5,1,
18,1,694,292,49,15,1,5,1,
18,2,799,280,73,13,1,5,1,
18,3,254,465,87,29,1,5,1,
18,5,675,214,29,17,1,5,1,
18,6,493,110,95,22,1,5,1,
18,7,632,469,204,44,1,5,1,
18,8,399,186,15,36,1,5,1,
18,9,372,245,87,17,1,5,1,
19,1,693,292,42,14,1,5,1,
19,2,797,280,65,13,1,5,1,
19,3,259,467,88,29,1,5,1,
19,5,676,214,21,17,1,5,1,
19,6,503,111,95,22,1,5,1,
19,7,646,469,202,44,1,5,1,
19,8,400,188,18,36,1,5,1,
19,9,380,245,85,17,1,5,1,
20,1,693,291,35,15,1,5,1,
20,2,796,280,58,13,1,5,1,
20,3,264,469,88,29,1,5,1,
20,5,676,215,16,17,1,5,1,
20,6,512,112,96,22,1,5,1,
20,7,659,469,201,43,1,5,1,
20,8,399,190,24,36,1,5,1,
