1,10,896,494,86,80,1,4,1
2,10,896,494,86,80,1,4,1
3,10,896,494,86,80,1,4,1
4,10,896,494,86,80,1,4,1
5,10,896,494,86,80,1,4,1
6,10,896,494,86,80,1,4,1
7,10,896,494,86,80,1,4,1
8,10,896,494,86,80,1,4,1
9,10,896,494,86,80,1,4,1
10,10,896,494,86,80,1,4,1
11,10,896,494,86,80,1,4,1
12,10,896,494,86,80,1,4,1
13,10,896,494,86,80,1,4,1
14,10,896,494,86,80,1,4,1
15,10,896,494,86,80,1,4,1
16,10,896,494,86,80,1,4,1
17,10,896,494,86,80,1,4,1
18,10,896,494,86,80,1,4,1
19,10,896,494,86,80,1,4,1
20,10,896,494,86,80,1,4,1
21,10,896,494,86,80,1,4,1
22,10,896,494,86,80,1,4,1
23,10,896,494,86,80,1,4,1
24,10,896,494,86,80,1,4,1
25,10,896,494,86,80,1,4,1
26,10,896,494,86,80,1,4,1
27,10,896,494,86,80,1,4,1
28,10,896,494,86,80,1,4,1
29,10,896,494,86,80,1,4,1
30,10,896,494,86,80,1,4,1
31,10,896,494,86,80,1,4,1
32,10,896,494,86,80,1,4,1
33,10,896,494,86,80,1,4,1
34,10,896,494,86,80,1,4,1
35,10,896,494,86,80,1,4,1
36,10,896,494,86,80,1,4,1
37,10,896,494,86,80,1,4,1
38,10,896,494,86,80,1,4,1
39,10,896,494,86,80,1,4,1
40,10,896,494,86,80,1,4,1
41,10,896,494,86,80,1,4,1
42,10,896,494,86,80,1,4,1
43,10,896,494,86,80,1,4,1
44,10,896,494,86,80,1,4,1
45,10,896,494,86,80,1,4,1
46,10,896,494,86,80,1,4,1
47,10,896,494,86,80,1,4,1
48,10,896,494,86,80,1,4,1
49,10,896,494,86,80,1,4,1
50,10,896,494,86,80,1,4,1
51,10,896,494,86,80,1,4,1
52,10,896,494,86,80,1,4,1
53,10,896,494,86,80,1,4,1
54,10,896,494,86,80,1,4,1
55,10,896,494,86,80,1,4,1
56,10,896,494,86,80,1,4,1
56,11,2,466,68,196,1,2,1
57,10,896,494,86,80,1,4,1
57,11,2,432,182,202,1,2,1
58,10,896,494,86,80,1,4,1
58,11,18,418,196,182,1,2,1
59,10,896,494,86,80,1,4,1
59,11,102,418,170,182,1,2,1
60,10,896,494,86,80,1,4,1
60,11,190,438,144,162,1,2,1
61,10,896,494,86,80,1,4,1
61,11,212,432,188,162,1,2,1
62,10,896,494,86,80,1,4,1
62,11,306,382,150,226,1,2,1
63,10,896,494,86,80,1,4,1
63,11,386,380,168,216,1,2,1
64,10,896,494,86,80,1,4,1
64,11,424,376,172,214,1,2,1
65,10,896,494,86,80,1,4,1
65,11,498,372,164,200,1,2,1
66,10,896,494,86,80,1,4,1
66,11,552,394,146,168,1,2,1
67,10,896,494,86,80,1,4,1
67,11,602,412,126,146,1,2,1
68,10,896,494,86,80,1,4,1
68,11,664,418,124,110,1,2,1
69,10,896,494,86,80,1,4,1
69,11,742,408,120,106,1,2,1
70,10,896,494,86,80,1,4,1
70,11,766,420,132,84,1,2,1
71,10,918,504,58,76,1,4,1
71,11,828,386,136,142,1,2,1
72,10,892,504,86,76,1,4,1
72,11,890,400,122,138,1,2,1
73,10,896,494,86,80,1,4,1
73,11,918,404,124,122,1,2,1
74,10,896,494,86,80,1,4,1
74,11,980,410,110,98,1,2,1
75,10,896,494,86,80,1,4,1
75,11,1030,420,108,112,1,2,1
76,10,896,494,86,80,1,4,1
76,11,1056,436,108,96,1,2,1
77,10,896,494,86,80,1,4,1
77,11,1100,406,108,136,1,2,1
78,10,896,494,86,80,1,4,1
78,11,1140,414,132,180,1,2,1
79,10,896,494,86,80,1,4,1
79,11,1160,418,128,180,1,2,1
80,10,896,494,86,80,1,4,1
80,11,1192,418,122,174,1,2,1
81,10,896,494,86,80,1,4,1
81,11,1224,434,116,124,1,2,1
82,10,896,494,86,80,1,4,1
82,11,1256,436,108,114,1,2,1
83,10,896,494,86,80,1,4,1
83,11,1288,424,104,116,1,2,1
84,10,896,494,86,80,1,4,1
84,11,1322,422,96,144,1,2,1
85,10,896,494,86,80,1,4,1
85,11,1338,422,106,144,1,2,1
86,10,896,494,86,80,1,4,1
86,11,1362,426,100,142,1,2,1
87,10,896,494,86,80,1,4,1
87,11,1384,428,96,142,1,2,1
88,10,896,494,86,80,1,4,1
88,11,1408,432,88,142,1,2,1
89,10,896,494,86,80,1,4,1
89,11,1430,434,84,142,1,2,1
90,10,896,494,86,80,1,4,1
90,11,1458,442,78,136,1,2,1
91,10,896,494,86,80,1,4,1
91,11,1454,438,78,140,1,2,1
92,10,896,494,86,80,1,4,1
92,11,1464,440,76,102,1,2,1
93,10,896,494,86,80,1,4,1
93,11,1474,444,74,92,1,2,1
94,10,896,494,86,80,1,4,1
94,11,1482,446,72,86,1,2,1
95,10,896,494,86,80,1,4,1
95,11,1492,448,70,90,1,2,1
96,10,896,494,86,80,1,4,1
96,11,1500,452,70,92,1,2,1
97,10,896,494,86,80,1,4,1
97,11,1508,458,68,88,1,2,1
98,10,896,494,86,80,1,4,1
98,11,1514,462,70,86,1,2,1
99,10,896,494,86,80,1,4,1
99,11,1522,468,68,82,1,2,1
100,10,896,494,86,80,1,4,1
100,11,1530,472,68,80,1,2,1
101,10,896,494,86,80,1,4,1
102,10,896,494,86,80,1,4,1
103,10,896,494,86,80,1,4,1
104,10,896,494,86,80,1,4,1
105,10,896,494,86,80,1,4,1
106,10,896,494,86,80,1,4,1
107,10,896,494,86,80,1,4,1
108,10,896,494,86,80,1,4,1
109,10,896,494,86,80,1,4,1
110,10,896,494,86,80,1,4,1
111,10,896,494,86,80,1,4,1
112,10,896,494,86,80,1,4,1
113,10,896,494,86,80,1,4,1
114,10,896,494,86,80,1,4,1
115,10,896,494,86,80,1,4,1
116,10,896,494,86,80,1,4,1
117,10,896,494,86,80,1,4,1
118,10,896,494,86,80,1,4,1
119,10,896,494,86,80,1,4,1
120,10,896,494,86,80,1,4,1
121,10,896,494,86,80,1,4,1
122,10,896,494,86,80,1,4,1
123,10,896,494,86,80,1,4,1
124,10,896,494,86,80,1,4,1
125,10,896,494,86,80,1,4,1
