1,1,392,497,59,46,1,5,1,
1,2,421,385,24,25,1,5,1,
1,3,170,389,55,22,1,5,1,
1,4,65,301,137,32,1,5,1,
1,5,146,232,20,15,1,5,1,
1,6,489,475,71,20,1,5,1,
1,7,531,278,71,17,1,5,1,
1,8,107,440,15,19,1,5,1,
1,9,799,435,40,15,1,5,1,
1,10,237,280,70,14,1,5,1,
1,11,46,0,88,37,1,5,1,
1,12,537,60,134,33,1,5,1,
1,13,576,237,27,22,1,5,1,
1,14,748,191,94,20,1,5,1,
1,15,128,520,74,20,1,5,1,
1,17,607,364,76,23,1,5,1,
1,18,90,118,45,15,1,5,1,
1,19,404,103,40,14,1,5,1,
1,20,372,500,123,32,1,5,1,
1,21,785,406,21,27,1,5,1,
2,1,399,499,51,44,1,5,1,
2,2,422,387,18,26,1,5,1,
2,3,171,387,45,22,1,5,1,
2,4,80,300,131,32,1,5,1,
2,5,150,234,19,14,1,5,1,
2,6,484,475,68,23,1,5,1,
2,7,527,278,67,18,1,5,1,
2,8,106,442,18,18,1,5,1,
2,9,807,434,32,15,1,5,1,
2,10,230,279,69,15,1,5,1,
2,11,52,0,93,41,1,5,1,
2,12,524,63,133,33,1,5,1,
2,13,578,237,25,23,1,5,1,
2,14,738,191,98,21,1,5,1,
2,15,137,520,71,17,1,5,1,
2,16,509,-1,63,13,1,5,1,
2,17,606,362,66,24,1,5,1,
2,18,86,115,42,17,1,5,1,
2,19,408,102,41,13,1,5,1,
2,20,385,501,119,33,1,5,1,
2,21,786,408,21,27,1,5,1,
3,1,402,503,52,41,1,5,1,
3,2,421,389,16,27,1,5,1,
3,3,172,384,37,24,1,5,1,
3,4,102,301,117,33,1,5,1,
3,5,153,234,18,15,1,5,1,
3,6,480,473,63,30,1,5,1,
3,7,524,279,60,17,1,5,1,
3,8,105,445,25,16,1,5,1,
3,9,815,433,23,15,1,5,1,
3,10,222,279,69,14,1,5,1,
3,11,55,0,101,44,1,5,1,
3,12,512,60,128,42,1,5,1,
3,13,577,238,25,22,1,5,1,
3,14,728,192,98,21,1,5,1,
3,15,147,519,67,15,1,5,1,
3,16,518,0,61,13,1,5,1,
3,17,606,361,56,23,1,5,1,
3,18,84,113,36,16,1,5,1,
3,19,413,102,42,12,1,5,1,
3,20,400,500,113,37,1,5,1,
3,21,788,409,21,29,1,5,1,
4,1,403,507,55,37,1,5,1,
4,2,421,391,17,27,1,5,1,
4,3,172,381,31,28,1,5,1,
4,4,122,301,103,34,1,5,1,
4,5,156,236,17,14,1,5,1,
4,6,476,471,58,36,1,5,1,
4,7,523,279,52,18,1,5,1,
4,8,107,447,27,15,1,5,1,
4,9,822,433,17,14,1,5,1,
4,10,215,278,68,15,1,5,1,
4,11,48,0,118,46,1,5,1,
4,12,502,58,121,50,1,5,1,
4,13,576,238,24,22,1,5,1,
4,14,718,192,99,22,1,5,1,
4,15,156,519,64,15,1,5,1,
4,16,525,0,61,15,1,5,1,
4,17,607,359,47,24,1,5,1,
4,18,82,111,31,16,1,5,1,
4,19,417,101,43,13,1,5,1,
