1,21,1304,856,78,88,1,2,1
1,22,1118,1018,148,60,1,2,1
1,23,962,802,68,50,1,2,1
2,21,1304,856,78,88,1,2,1
2,22,1118,1018,148,60,1,2,1
2,23,962,802,68,50,1,2,1
3,21,1304,856,76,88,1,2,1
3,22,1118,1018,148,60,1,2,1
3,23,962,802,68,50,1,2,1
4,21,1304,858,76,86,1,2,1
4,22,1118,1018,148,60,1,2,1
4,23,962,802,68,50,1,2,1
5,21,1304,858,74,86,1,2,1
5,22,1118,1018,148,60,1,2,1
5,23,962,802,68,50,1,2,1
6,21,1304,858,74,86,1,2,1
6,22,1118,1018,148,60,1,2,1
6,23,962,802,68,50,1,2,1
7,21,1304,858,74,86,1,2,1
7,22,1118,1018,148,60,1,2,1
7,23,962,802,68,50,1,2,1
8,21,1304,858,74,86,1,2,1
8,22,1118,1018,148,60,1,2,1
8,23,962,802,68,50,1,2,1
9,21,1304,860,74,86,1,2,1
9,22,1118,1018,148,60,1,2,1
9,23,962,802,68,50,1,2,1
10,21,1304,860,74,86,1,2,1
10,22,1118,1018,148,60,1,2,1
10,23,962,802,68,50,1,2,1
11,21,1304,860,74,86,1,2,1
11,22,1118,1018,148,60,1,2,1
11,23,962,802,68,50,1,2,1
12,21,1304,860,74,86,1,2,1
12,22,1118,1018,148,60,1,2,1
12,23,962,802,68,50,1,2,1
13,21,1304,860,74,86,1,2,1
13,22,1118,1018,148,60,1,2,1
13,23,962,802,68,50,1,2,1
14,21,1304,860,74,86,1,2,1
14,22,1118,1018,148,60,1,2,1
14,23,962,802,68,50,1,2,1
15,21,1304,860,74,86,1,2,1
15,22,1118,1018,148,60,1,2,1
15,23,962,802,68,50,1,2,1
16,21,1304,860,74,86,1,2,1
16,22,1118,1018,148,60,1,2,1
16,23,962,802,68,50,1,2,1
17,21,1304,860,74,86,1,2,1
17,22,1118,1018,148,60,1,2,1
17,23,962,802,68,50,1,2,1
18,21,1304,860,74,86,1,2,1
18,22,1118,1018,148,60,1,2,1
18,23,962,802,68,50,1,2,1
19,21,1304,860,74,86,1,2,1
19,22,1118,1018,148,60,1,2,1
19,23,962,802,68,50,1,2,1
20,21,1304,860,74,86,1,2,1
20,22,1118,1018,148,60,1,2,1
20,23,962,802,68,50,1,2,1
21,21,1304,860,74,86,1,2,1
21,22,1118,1018,148,60,1,2,1
21,23,962,802,68,50,1,2,1
22,21,1304,860,74,86,1,2,1
