1,1,221,332,41,15,1,5,1,
1,2,141,133,30,38,1,5,1,
1,3,0,27,77,45,1,5,1,
1,4,4,251,81,15,1,5,1,
1,5,594,152,67,17,1,5,1,
1,6,304,461,36,28,1,5,1,
1,7,831,500,69,43,1,5,1,
2,1,222,332,47,16,1,5,1,
2,2,144,134,29,40,1,5,1,
2,3,0,28,86,48,1,5,1,
2,4,0,251,83,15,1,5,1,
2,5,596,152,70,17,1,5,1,
2,6,303,458,35,31,1,5,1,
2,7,832,500,74,43,1,5,1,
3,1,223,333,53,15,1,5,1,
3,2,148,135,27,43,1,5,1,
3,3,0,29,95,50,1,5,1,
3,4,-13,251,93,16,1,5,1,
3,5,598,153,73,17,1,5,1,
3,6,303,454,32,36,1,5,1,
3,7,833,501,80,43,1,5,1,
4,1,224,333,60,16,1,5,1,
4,2,151,136,31,45,1,5,1,
4,3,0,30,103,52,1,5,1,
4,4,-27,251,103,16,1,5,1,
4,5,601,153,73,17,1,5,1,
4,6,304,451,27,39,1,5,1,
4,7,834,503,89,41,1,5,1,
5,1,225,334,66,15,1,5,1,
5,2,149,137,41,47,1,5,1,
5,3,3,32,108,53,1,5,1,
5,4,-40,252,110,15,1,5,1,
5,5,606,153,71,18,1,5,1,
5,6,306,447,21,43,1,5,1,
5,7,836,505,96,39,1,5,1,
6,1,228,334,71,15,1,5,1,
6,2,146,140,53,46,1,5,1,
6,3,9,36,110,51,1,5,1,
6,4,-53,253,115,14,1,5,1,
6,5,612,153,67,18,1,5,1,
6,6,308,444,20,45,1,5,1,
6,7,839,508,102,36,1,5,1,
7,1,230,334,76,15,1,5,1,
7,2,144,142,64,47,1,5,1,
7,3,16,39,111,51,1,5,1,
7,4,-66,253,120,13,1,5,1,
7,5,618,154,62,18,1,5,1,
7,6,312,440,20,47,1,5,1,
7,7,843,510,107,34,1,5,1,
8,1,234,334,79,14,1,5,1,
8,2,144,145,73,46,1,5,1,
8,3,24,43,110,48,1,5,1,
8,4,-79,255,123,11,1,5,1,
