1,1,793,493,52,50,1,5,1,
1,2,236,135,97,25,1,5,1,
1,3,726,415,31,25,1,5,1,
1,4,946,319,13,12,1,5,1,
1,5,599,418,51,22,1,5,1,
1,6,42,436,70,36,1,5,1,
1,7,815,265,33,16,1,5,1,
1,8,479,449,13,21,1,5,1,
1,9,822,427,92,20,1,5,1,
1,10,857,314,103,34,1,5,1,
1,11,498,281,18,16,1,5,1,
2,1,795,494,46,49,1,5,1,
2,2,242,135,100,25,1,5,1,
2,3,724,413,33,26,1,5,1,
2,4,942,320,17,12,1,5,1,
2,5,603,419,52,24,1,5,1,
2,6,36,438,71,39,1,5,1,
2,7,815,265,30,16,1,5,1,
2,8,480,450,15,23,1,5,1,
2,9,814,426,98,21,1,5,1,
2,10,865,315,95,34,1,5,1,
2,11,500,281,17,16,1,5,1,
3,1,795,494,41,50,1,5,1,
3,2,248,136,103,25,1,5,1,
3,3,720,412,37,27,1,5,1,
3,4,935,320,24,12,1,5,1,
3,5,607,419,53,26,1,5,1,
3,6,30,440,73,41,1,5,1,
3,7,815,265,26,17,1,5,1,
3,8,480,451,18,24,1,5,1,
3,9,807,424,102,22,1,5,1,
3,10,873,316,87,29,1,5,1,
3,11,502,282,16,15,1,5,1,
4,1,793,495,37,49,1,5,1,
4,2,256,137,103,24,1,5,1,
4,3,720,410,37,28,1,5,1,
4,4,928,320,31,12,1,5,1,
4,5,612,421,52,27,1,5,1,
4,6,26,442,70,43,1,5,1,
4,7,813,265,24,17,1,5,1,
4,8,480,453,22,25,1,5,1,
4,9,800,421,105,24,1,5,1,
4,10,885,319,75,22,1,5,1,
4,11,502,282,20,15,1,5,1,
5,1,800,497,23,47,1,5,1,
5,2,266,137,100,24,1,5,1,
5,3,719,409,36,27,1,5,1,
5,4,920,320,39,13,1,5,1,
5,5,618,422,48,30,1,5,1,
5,6,23,445,65,44,1,5,1,
5,7,814,265,24,17,1,5,1,
5,8,481,455,26,25,1,5,1,
5,9,793,419,106,26,1,5,1,
