1,178,1006,762,48,36,1,2,1
1,183,836,1006,134,70,1,4,1
2,178,1006,762,48,36,1,2,1
2,183,836,1006,134,70,1,4,1
3,178,1006,762,48,36,1,2,1
3,183,836,1006,134,70,1,4,1
4,178,1006,762,48,36,1,2,1
4,183,836,1006,134,70,1,4,1
5,178,1006,762,48,36,1,2,1
5,183,836,1006,134,70,1,4,1
6,178,1006,762,48,36,1,2,1
6,183,836,1006,134,70,1,4,1
7,178,1006,762,48,36,1,2,1
7,183,836,1006,134,70,1,4,1
8,178,1006,762,48,36,1,2,1
8,183,836,1006,134,70,1,4,1
9,178,1006,762,48,36,1,2,1
9,183,836,1006,134,70,1,4,1
10,178,1006,762,48,36,1,2,1
10,183,836,1006,134,70,1,4,1
11,178,1006,762,48,36,1,2,1
11,183,836,1006,134,70,1,4,1
12,178,1006,762,48,36,1,2,1
12,183,836,1006,134,70,1,4,1
13,178,1006,762,48,36,1,2,1
13,183,836,1006,134,70,1,4,1
14,178,1006,762,48,36,1,2,1
14,183,836,1006,134,70,1,4,1
15,178,1006,762,48,36,1,2,1
15,183,836,1006,134,70,1,4,1
16,178,1006,762,48,36,1,2,1
16,183,836,1006,134,70,1,4,1
17,178,1006,762,48,36,1,2,1
17,183,836,1006,134,70,1,4,1
18,178,1006,768,48,36,1,2,1
18,183,836,1006,134,70,1,4,1
19,178,1006,770,48,36,1,2,1
19,183,836,1006,134,70,1,4,1
20,178,1006,770,48,36,1,2,1
20,183,836,1006,134,70,1,4,1
21,178,1006,770,48,36,1,2,1
21,183,836,1006,134,70,1,4,1
22,178,1008,770,48,36,1,2,1
22,183,836,1006,134,70,1,4,1
23,178,1008,770,48,36,1,2,1
23,183,836,1006,134,70,1,4,1
24,178,1008,770,48,36,1,2,1
24,183,836,1006,134,70,1,4,1
25,178,1008,770,48,36,1,2,1
25,183,836,1006,134,70,1,4,1
26,178,1008,770,48,36,1,2,1
26,183,836,1006,134,70,1,4,1
27,178,1008,770,48,36,1,2,1
27,183,836,1006,134,70,1,4,1
28,178,1008,770,48,36,1,2,1
28,183,836,1006,134,70,1,4,1
29,178,1008,770,48,36,1,2,1
29,183,836,1006,134,70,1,4,1
30,178,1008,770,48,36,1,2,1
30,183,836,1006,134,70,1,4,1
31,178,1008,770,48,36,1,2,1
31,183,836,1006,134,70,1,4,1
32,178,1008,768,48,36,1,2,1
32,183,836,1006,134,70,1,4,1
33,178,1010,764,48,36,1,2,1
33,183,836,1006,134,70,1,4,1
34,178,1010,764,48,36,1,2,1
34,183,836,1006,134,70,1,4,1
35,178,1010,764,48,36,1,2,1
35,183,836,1006,134,70,1,4,1
36,178,1008,766,52,36,1,2,1
36,183,836,1006,134,70,1,4,1
37,178,1008,766,52,36,1,2,1
37,183,836,1006,134,70,1,4,1
38,178,1008,766,52,36,1,2,1
38,183,836,1006,134,70,1,4,1
39,178,1008,768,52,36,1,2,1
39,183,836,1006,134,70,1,4,1
40,178,1008,770,52,36,1,2,1
40,183,836,1006,134,70,1,4,1
41,178,1008,770,52,36,1,2,1
41,183,836,1006,134,70,1,4,1
42,178,1008,770,52,36,1,2,1
42,183,836,1006,134,70,1,4,1
43,178,1008,770,52,36,1,2,1
43,183,836,1006,134,70,1,4,1
44,12,1158,0,92,26,1,1,1
44,178,1008,770,52,36,1,2,1
44,183,836,1006,134,70,1,4,1
45,12,1134,0,114,36,1,1,1
45,178,1008,770,52,36,1,2,1
45,183,836,1006,134,70,1,4,1
46,12,1110,0,136,46,1,1,1
46,178,1008,770,52,36,1,2,1
46,183,836,1006,134,70,1,4,1
47,12,1092,0,160,58,1,1,1
47,178,1008,770,52,36,1,2,1
47,183,836,1006,134,70,1,4,1
48,12,1068,0,182,68,1,1,1
48,178,1008,770,52,36,1,2,1
48,183,836,1006,134,70,1,4,1
49,12,1038,0,204,78,1,1,1
49,178,1008,770,52,36,1,2,1
49,183,836,1006,134,70,1,4,1
50,12,1022,0,206,86,1,1,1
50,178,1008,770,52,36,1,2,1
50,183,836,1006,134,70,1,4,1
51,12,996,0,218,96,1,1,1
51,178,1008,772,52,36,1,2,1
51,183,836,1006,134,70,1,4,1
52,12,974,2,226,102,1,1,1
52,178,1008,772,52,36,1,2,1
52,183,836,1006,134,70,1,4,1
53,12,954,2,232,112,1,1,1
53,178,1008,772,52,36,1,2,1
53,183,836,1006,134,70,1,4,1
54,12,932,2,240,120,1,1,1
54,178,1010,772,52,36,1,2,1
54,183,836,1006,134,70,1,4,1
55,12,912,12,232,122,1,1,1
55,178,1010,772,52,36,1,2,1
55,183,836,1006,134,70,1,4,1
56,12,892,22,224,122,1,1,1
56,178,1010,772,52,36,1,2,1
56,183,836,1006,134,70,1,4,1
57,12,872,30,218,126,1,1,1
57,178,1010,772,52,36,1,2,1
57,183,836,1006,134,70,1,4,1
58,12,852,44,210,126,1,1,1
58,178,1010,772,52,36,1,2,1
58,183,836,1006,134,70,1,4,1
59,12,832,50,202,128,1,1,1
59,178,1010,772,52,36,1,2,1
59,183,836,1006,134,70,1,4,1
60,12,812,62,214,130,1,1,1
60,178,1010,772,52,36,1,2,1
60,183,836,1006,134,70,1,4,1
61,12,792,74,226,132,1,1,1
61,178,1010,772,52,36,1,2,1
61,183,836,1006,134,70,1,4,1
62,12,774,86,234,136,1,1,1
62,178,1010,772,52,36,1,2,1
62,183,836,1006,134,70,1,4,1
63,12,754,94,246,138,1,1,1
63,178,1010,772,52,36,1,2,1
63,183,836,1006,134,70,1,4,1
64,12,734,110,258,140,1,1,1
64,178,1010,772,52,36,1,2,1
64,183,836,1006,134,70,1,4,1
65,12,718,122,250,140,1,1,1
65,178,1010,772,52,36,1,2,1
65,183,836,1006,134,70,1,4,1
66,12,702,134,222,138,1,1,1
66,178,1010,772,52,36,1,2,1
66,183,836,1006,134,70,1,4,1
67,12,684,148,214,136,1,1,1
67,178,1010,772,52,36,1,2,1
67,183,836,1006,134,70,1,4,1
68,12,668,160,228,134,1,1,1
68,178,1010,772,52,36,1,2,1
68,183,836,1006,134,70,1,4,1
69,12,652,172,220,134,1,1,1
69,178,1010,772,52,36,1,2,1
69,183,836,1006,134,70,1,4,1
70,12,638,182,212,136,1,1,1
70,178,1010,772,52,36,1,2,1
70,183,836,1006,134,70,1,4,1
71,12,626,192,202,138,1,1,1
71,178,1010,772,52,36,1,2,1
71,183,836,1006,134,70,1,4,1
72,12,612,200,194,144,1,1,1
72,178,1010,772,52,36,1,2,1
72,183,836,1006,134,70,1,4,1
73,12,600,210,184,146,1,1,1
73,178,1010,772,52,36,1,2,1
73,183,836,1006,134,70,1,4,1
74,12,586,220,176,148,1,1,1
74,178,1010,772,52,36,1,2,1
74,183,836,1006,134,70,1,4,1
75,12,570,234,182,146,1,1,1
75,178,1008,772,52,36,1,2,1
75,183,836,1006,134,70,1,4,1
76,12,554,248,188,144,1,1,1
76,178,1008,772,52,36,1,2,1
76,183,836,1006,134,70,1,4,1
77,12,538,264,196,140,1,1,1
77,178,1008,772,52,36,1,2,1
77,183,836,1006,134,70,1,4,1
78,12,522,278,202,138,1,1,1
78,178,1008,772,52,36,1,2,1
78,183,836,1006,134,70,1,4,1
79,12,506,292,208,136,1,1,1
79,178,1008,772,52,36,1,2,1
79,183,836,1006,134,70,1,4,1
80,12,494,300,208,138,1,1,1
80,178,1008,772,52,36,1,2,1
80,183,836,1006,134,70,1,4,1
81,12,482,306,208,140,1,1,1
81,178,1008,772,52,36,1,2,1
81,183,836,1006,134,70,1,4,1
82,12,468,314,208,142,1,1,1
82,178,1008,772,52,36,1,2,1
82,183,836,1006,134,70,1,4,1
83,12,456,320,208,144,1,1,1
83,178,1008,772,52,36,1,2,1
83,183,836,1006,134,70,1,4,1
84,12,444,328,208,146,1,1,1
84,178,1008,772,52,36,1,2,1
84,183,836,1006,134,70,1,4,1
85,12,436,336,206,146,1,1,1
85,178,1008,772,52,36,1,2,1
85,183,836,1006,134,70,1,4,1
86,12,426,344,206,144,1,1,1
86,178,1008,772,52,36,1,2,1
86,183,836,1006,134,70,1,4,1
87,12,418,350,206,146,1,1,1
87,178,1008,772,52,36,1,2,1
87,183,836,1006,134,70,1,4,1
88,12,408,358,206,144,1,1,1
88,178,1008,772,52,36,1,2,1
88,183,836,1006,134,70,1,4,1
89,12,400,366,204,144,1,1,1
89,178,1008,772,52,36,1,2,1
89,183,836,1006,134,70,1,4,1
90,12,388,372,202,150,1,1,1
90,178,1008,772,52,36,1,2,1
90,183,836,1006,134,70,1,4,1
91,12,376,378,200,154,1,1,1
91,178,1008,772,52,36,1,2,1
91,183,836,1006,134,70,1,4,1
92,12,362,386,202,158,1,1,1
92,178,1008,772,52,36,1,2,1
92,183,836,1006,134,70,1,4,1
93,12,350,392,200,162,1,1,1
93,178,1008,772,52,36,1,2,1
93,183,836,1006,134,70,1,4,1
94,12,338,398,198,168,1,1,1
94,178,1008,772,52,36,1,2,1
94,183,836,1006,134,70,1,4,1
95,12,330,404,200,168,1,1,1
95,178,1008,772,52,36,1,2,1
95,183,836,1006,134,70,1,4,1
96,12,322,412,200,166,1,1,1
96,178,1008,772,52,36,1,2,1
96,183,836,1006,134,70,1,4,1
97,12,314,418,202,168,1,1,1
97,178,1008,772,52,36,1,2,1
97,183,836,1006,134,70,1,4,1
98,12,306,426,202,166,1,1,1
98,178,1008,772,52,36,1,2,1
98,183,836,1006,134,70,1,4,1
99,12,298,432,204,166,1,1,1
99,178,1008,772,52,36,1,2,1
99,183,836,1006,134,70,1,4,1
100,12,292,442,200,162,1,1,1
100,178,1008,772,52,36,1,2,1
