1,1,279,60,75,27,1,5,1,
1,2,157,186,56,13,1,5,1,
1,3,849,284,34,14,1,5,1,
1,4,10,-17,81,38,1,5,1,
1,5,570,154,110,32,1,5,1,
1,6,209,367,29,30,1,5,1,
1,7,736,-4,56,31,1,5,1,
1,8,239,394,119,43,1,5,1,
1,9,337,88,18,38,1,5,1,
1,10,356,386,17,17,1,5,1,
1,11,855,469,37,12,1,5,1,
1,12,0,443,133,35,1,5,1,
1,13,154,415,90,22,1,5,1,
1,14,304,289,33,28,1,5,1,
1,15,71,385,88,38,1,5,1,
1,16,829,0,38,25,1,5,1,
1,17,781,220,149,37,1,5,1,
1,18,243,439,65,15,1,5,1,
1,19,224,300,31,27,1,5,1,
1,20,680,385,120,29,1,5,1,
1,21,-32,117,80,19,1,5,1,
1,22,370,0,61,10,1,5,1,
1,23,766,453,23,20,1,5,1,
1,24,904,196,35,12,1,5,1,
1,25,591,0,55,44,1,5,1,
1,26,90,193,123,29,1,5,1,
1,27,439,39,179,65,1,5,1,
1,28,29,34,92,25,1,5,1,
1,29,244,427,106,101,1,5,1,
2,1,275,56,68,30,1,5,1,
2,2,149,186,58,12,1,5,1,
2,3,858,284,24,13,1,5,1,
2,4,4,-20,78,37,1,5,1,
2,5,567,155,95,33,1,5,1,
2,6,206,365,40,28,1,5,1,
2,7,739,-12,36,36,1,5,1,
2,8,245,399,130,38,1,5,1,
2,9,340,91,18,39,1,5,1,
2,10,357,385,14,15,1,5,1,
2,11,848,470,40,10,1,5,1,
2,12,1,441,144,31,1,5,1,
2,13,167,414,83,23,1,5,1,
2,14,300,287,47,27,1,5,1,
2,15,66,387,77,41,1,5,1,
2,16,836,0,38,26,1,5,1,
2,17,811,221,120,38,1,5,1,
2,18,252,439,62,14,1,5,1,
2,19,225,301,31,28,1,5,1,
2,20,673,381,102,28,1,5,1,
2,21,-45,117,85,18,1,5,1,
2,22,383,0,58,15,1,5,1,
2,23,772,452,20,19,1,5,1,
2,24,906,195,41,12,1,5,1,
2,25,603,0,42,48,1,5,1,
2,26,107,197,116,25,1,5,1,
2,27,461,49,171,60,1,5,1,
2,28,20,30,88,27,1,5,1,
2,29,243,432,87,107,1,5,1,
3,1,272,53,61,32,1,5,1,
3,2,142,185,58,12,1,5,1,
3,3,863,283,19,14,1,5,1,
3,4,0,-24,76,37,1,5,1,
3,5,564,155,84,34,1,5,1,
3,6,205,364,50,26,1,5,1,
3,7,736,-21,26,42,1,5,1,
3,8,252,399,139,39,1,5,1,
3,9,337,94,26,39,1,5,1,
3,10,359,383,13,15,1,5,1,
3,11,841,469,43,10,1,5,1,
3,12,21,440,136,28,1,5,1,
3,13,177,415,78,23,1,5,1,
3,14,302,286,55,26,1,5,1,
3,15,62,388,67,45,1,5,1,
3,16,844,0,42,27,1,5,1,
3,17,837,222,92,38,1,5,1,
3,18,259,439,60,13,1,5,1,
3,19,226,302,33,29,1,5,1,
3,20,666,378,90,29,1,5,1,
3,21,-58,119,91,13,1,5,1,
3,22,393,0,57,18,1,5,1,
3,23,776,451,18,19,1,5,1,
3,24,909,194,48,12,1,5,1,
3,25,605,0,44,52,1,5,1,
3,26,118,198,114,24,1,5,1,
3,27,479,52,159,60,1,5,1,
3,28,11,26,85,29,1,5,1,
3,29,245,436,67,107,1,5,1,
4,1,270,49,56,35,1,5,1,
4,2,135,184,59,13,1,5,1,
4,3,864,283,20,14,1,5,1,
4,5,563,156,74,35,1,5,1,
4,6,205,362,59,25,1,5,1,
4,7,738,-30,15,47,1,5,1,
4,8,260,400,147,39,1,5,1,
4,9,337,97,31,40,1,5,1,
4,10,361,382,13,15,1,5,1,
4,11,833,468,47,10,1,5,1,
4,12,38,439,130,27,1,5,1,
4,13,183,415,77,24,1,5,1,
4,14,304,285,64,26,1,5,1,
4,15,59,390,59,48,1,5,1,
4,16,848,0,51,27,1,5,1,
4,17,857,222,68,37,1,5,1,
4,18,265,439,60,13,1,5,1,
4,19,221,303,44,29,1,5,1,
4,20,661,374,80,30,1,5,1,
