1,7,782,602,108,66,1,2,1
1,8,296,272,42,28,1,6,1
2,7,782,602,108,66,1,2,1
2,8,296,274,42,30,1,6,1
3,7,782,602,108,66,1,2,1
3,8,296,276,42,32,1,6,1
4,7,782,602,108,66,1,2,1
4,8,298,276,40,36,1,6,1
5,7,782,602,108,66,1,2,1
5,8,298,278,40,38,1,6,1
6,7,782,602,108,66,1,2,1
6,8,298,280,40,40,1,6,1
7,7,782,602,108,66,1,2,1
7,8,300,282,40,40,1,6,1
8,7,782,602,108,66,1,2,1
8,8,302,284,38,40,1,6,1
9,7,782,602,108,66,1,2,1
9,8,304,288,38,38,1,6,1
10,7,782,602,108,66,1,2,1
10,8,306,290,36,38,1,6,1
11,7,782,602,108,66,1,2,1
11,8,308,292,36,38,1,6,1
12,7,782,602,108,66,1,2,1
12,8,310,292,36,38,1,6,1
13,7,782,602,108,66,1,2,1
13,8,312,292,36,38,1,6,1
14,7,782,602,108,66,1,2,1
14,8,312,292,36,38,1,6,1
15,7,782,602,108,66,1,2,1
15,8,314,292,36,38,1,6,1
16,7,782,602,108,66,1,2,1
16,8,316,292,36,38,1,6,1
17,7,782,602,106,66,1,2,1
17,8,314,292,40,40,1,6,1
18,7,782,602,102,66,1,2,1
18,8,312,292,42,42,1,6,1
19,7,780,602,104,66,1,2,1
19,8,310,290,46,44,1,6,1
20,7,780,602,100,66,1,2,1
20,8,308,290,48,46,1,6,1
21,7,778,602,100,66,1,2,1
21,8,306,290,52,48,1,6,1
22,7,778,602,100,66,1,2,1
22,8,306,290,50,48,1,6,1
23,7,778,604,100,64,1,2,1
23,8,304,292,50,46,1,6,1
24,7,778,606,100,60,1,2,1
24,8,304,292,48,44,1,6,1
25,7,778,606,98,60,1,2,1
25,8,302,294,48,42,1,6,1
26,7,778,608,98,56,1,2,1
26,8,302,294,46,42,1,6,1
27,7,778,610,98,54,1,2,1
27,8,298,298,48,42,1,6,1
28,7,776,610,100,54,1,2,1
28,8,294,304,48,42,1,6,1
29,7,774,610,102,54,1,2,1
29,8,292,308,48,42,1,6,1
30,7,770,612,104,50,1,2,1
30,8,292,314,48,38,1,6,1
31,7,768,612,106,50,1,2,1
31,8,284,318,50,42,1,6,1
32,7,766,612,108,50,1,2,1
32,8,282,322,50,42,1,6,1
33,7,768,612,104,50,1,2,1
33,8,276,322,54,48,1,6,1
34,7,768,612,104,50,1,2,1
34,8,270,330,58,50,1,6,1
35,7,770,614,100,48,1,2,1
35,8,270,334,52,56,1,6,1
36,7,770,614,100,48,1,2,1
36,8,268,338,58,52,1,6,1
37,7,772,614,96,48,1,2,1
