1,2,10,158,80,44,1,5,1
2,2,10,158,80,44,1,5,1
3,2,10,158,80,44,1,5,1
4,2,12,160,76,40,1,5,1
5,2,12,160,76,40,1,5,1
6,2,12,160,76,40,1,5,1
7,2,12,160,76,40,1,5,1
8,2,12,162,76,38,1,5,1
9,2,12,164,76,38,1,5,1
10,2,14,164,76,38,1,5,1
11,2,14,166,76,38,1,5,1
12,2,14,168,76,36,1,5,1
13,2,14,170,76,36,1,5,1
14,2,14,170,76,38,1,5,1
15,2,16,172,76,38,1,5,1
16,2,16,172,76,40,1,5,1
17,2,18,174,76,40,1,5,1
18,2,18,174,76,42,1,5,1
19,2,20,176,74,44,1,5,1
20,2,22,178,74,44,1,5,1
21,2,22,180,74,46,1,5,1
22,2,24,182,74,46,1,5,1
23,2,26,184,72,48,1,5,1
24,2,26,186,72,52,1,5,1
25,2,28,188,70,54,1,5,1
26,2,30,190,68,56,1,5,1
27,2,34,192,62,58,1,5,1
28,2,36,194,60,60,1,5,1
29,2,38,196,58,62,1,5,1
30,2,40,198,56,66,1,5,1
31,2,42,198,54,70,1,5,1
32,2,44,200,54,74,1,5,1
33,2,46,200,52,78,1,5,1
34,2,48,202,50,82,1,5,1
35,2,52,206,46,84,1,5,1
36,2,54,212,42,84,1,5,1
37,2,58,216,38,84,1,5,1
38,2,60,222,34,84,1,5,1
39,2,64,226,30,86,1,5,1
40,2,66,232,32,88,1,5,1
41,2,68,238,34,90,1,5,1
42,2,68,246,40,90,1,5,1
43,2,70,252,42,92,1,5,1
44,2,72,258,44,94,1,5,1
45,2,74,266,44,96,1,5,1
46,2,78,276,42,96,1,5,1
47,2,80,284,44,98,1,5,1
48,2,84,294,42,98,1,5,1
49,2,86,302,42,100,1,5,1
50,2,90,312,44,102,1,5,1
51,2,94,322,46,104,1,5,1
52,2,98,330,46,110,1,5,1
53,2,102,340,48,112,1,5,1
54,2,106,350,50,114,1,5,1
55,2,110,360,52,114,1,5,1
56,2,114,370,54,114,1,5,1
57,2,118,382,54,114,1,5,1
58,2,122,392,56,114,1,5,1
59,2,126,402,58,114,1,5,1
60,2,130,414,60,116,1,5,1
61,2,136,424,60,120,1,5,1
62,2,140,436,64,120,1,5,1
63,2,146,446,64,124,1,5,1
64,2,150,458,66,126,1,5,1
65,2,158,470,66,128,1,5,1
66,2,164,484,66,126,1,5,1
67,2,172,496,66,128,1,5,1
68,2,178,510,66,126,1,5,1
69,2,186,522,66,128,1,5,1
70,2,194,534,66,130,1,5,1
71,2,200,546,68,130,1,5,1
72,2,208,560,66,130,1,5,1
73,2,214,572,68,130,1,5,1
74,2,222,584,68,132,1,5,1
75,2,228,598,70,130,1,5,1
76,2,236,612,70,130,1,5,1
77,2,242,628,70,126,1,5,1
78,2,250,642,70,126,1,5,1
79,2,256,656,72,124,1,5,1
80,2,266,672,72,122,1,5,1
81,2,274,688,74,120,1,5,1
82,2,284,704,72,116,1,5,1
83,2,292,720,74,114,1,5,1
84,2,302,736,74,112,1,5,1
85,2,312,754,70,106,1,5,1
86,2,322,772,66,102,1,5,1
87,2,334,788,58,98,1,5,1
88,2,340,802,54,94,1,5,1
89,2,354,824,50,88,1,5,1
90,2,360,832,50,92,1,5,1
91,2,366,840,50,96,1,5,1
92,2,370,850,54,96,1,5,1
93,2,376,858,54,100,1,5,1
94,2,382,870,48,96,1,5,1
95,2,390,882,52,102,1,5,1
96,2,400,898,48,100,1,5,1
97,2,408,916,48,94,1,5,1
98,2,418,932,44,92,1,5,1
99,2,426,948,42,90,1,5,1
100,2,432,964,40,82,1,5,1
101,2,440,980,36,82,1,5,1
102,2,446,996,34,82,1,5,1
103,2,454,1012,30,66,1,5,1
104,2,460,1028,28,50,1,5,1
105,2,460,1028,28,50,1,5,1
