46,1,464,1030,254,62,1,5,1
46,2,110,1040,152,46,1,5,1
47,1,452,996,284,90,1,5,1
47,2,110,1020,172,66,1,5,1
48,1,456,974,290,104,1,5,1
48,2,134,1010,202,68,1,5,1
49,1,464,966,292,116,1,5,1
49,2,146,1002,204,64,1,5,1
50,1,484,954,296,116,1,5,1
50,2,166,984,206,60,1,5,1
50,3,618,1036,200,66,1,5,1
51,1,474,948,290,108,1,5,1
51,2,176,964,202,66,1,5,1
51,3,620,1014,192,90,1,5,1
52,1,474,948,290,108,1,5,1
52,2,184,952,202,66,1,5,1
52,3,636,1004,186,96,1,5,1
53,1,482,932,258,120,1,5,1
53,2,192,916,198,78,1,5,1
53,3,642,1004,186,96,1,5,1
54,1,498,908,272,134,1,5,1
54,2,196,880,178,100,1,5,1
54,3,710,1010,154,100,1,5,1
54,4,132,1018,226,82,1,5,1
55,1,504,908,272,134,1,5,1
55,2,200,856,182,114,1,5,1
55,3,738,1012,126,76,1,5,1
55,4,132,1008,220,94,1,5,1
56,1,504,918,274,140,1,5,1
56,2,210,824,182,130,1,5,1
56,3,770,1018,134,96,1,5,1
56,4,146,978,212,96,1,5,1
57,1,520,930,284,128,1,5,1
57,2,216,820,162,134,1,5,1
57,4,146,960,212,118,1,5,1
58,1,524,932,294,128,1,5,1
58,2,222,818,156,136,1,5,1
58,4,148,964,212,116,1,5,1
59,1,506,956,294,128,1,5,1
59,2,244,816,138,138,1,5,1
59,4,162,958,192,142,1,5,1
60,1,504,970,300,98,1,5,1
60,2,264,834,138,138,1,5,1
60,4,190,952,182,136,1,5,1
61,1,504,942,308,108,1,5,1
61,2,282,838,126,138,1,5,1
61,4,198,956,174,136,1,5,1
61,8,382,1028,136,58,1,5,1
62,1,474,900,254,130,1,5,1
62,2,320,856,126,128,1,5,1
62,4,228,968,170,136,1,5,1
62,8,402,1018,122,60,1,5,1
63,1,474,840,254,170,1,5,1
63,2,346,876,138,112,1,5,1
63,4,260,970,188,136,1,5,1
63,8,448,1002,92,84,1,5,1
64,1,476,842,218,170,1,5,1
64,2,362,882,138,108,1,5,1
64,4,276,974,188,138,1,5,1
64,8,466,990,92,84,1,5,1
65,1,516,784,198,240,1,5,1
65,2,376,868,174,122,1,5,1
65,4,302,974,188,106,1,5,1
65,5,756,996,106,112,1,5,1
65,6,818,950,188,158,1,5,1
65,8,492,988,104,88,1,5,1
66,1,532,844,162,200,1,5,1
66,2,396,900,152,102,1,5,1
66,4,334,972,190,106,1,5,1
66,5,766,984,112,120,1,5,1
66,6,840,936,208,144,1,5,1
66,7,880,1026,154,64,1,5,1
67,1,530,864,182,180,1,5,1
67,2,408,898,142,100,1,5,1
67,4,348,976,190,100,1,5,1
67,5,776,984,120,108,1,5,1
67,6,858,920,184,134,1,5,1
67,7,870,1026,176,64,1,5,1
68,1,550,924,162,160,1,5,1
68,2,420,912,142,100,1,5,1
68,4,370,980,190,90,1,5,1
68,5,810,1030,84,58,1,5,1
68,6,866,900,172,136,1,5,1
68,7,896,998,166,86,1,5,1
69,1,570,964,162,140,1,5,1
69,2,440,928,128,86,1,5,1
69,4,380,992,182,76,1,5,1
69,6,898,870,156,150,1,5,1
69,7,926,978,152,112,1,5,1
70,1,604,984,142,100,1,5,1
70,4,390,982,182,88,1,5,1
70,6,918,858,150,148,1,5,1
70,7,948,966,142,126,1,5,1
71,1,644,984,122,100,1,5,1
71,4,412,976,218,90,1,5,1
71,6,940,870,150,138,1,5,1
71,7,976,964,124,128,1,5,1
72,4,438,972,220,98,1,5,1
72,6,964,888,144,132,1,5,1
72,7,1018,988,102,104,1,5,1
72,1,692,1014,124,62,1,5,1
73,4,438,972,220,98,1,5,1
73,6,976,890,144,126,1,5,1
73,7,1034,1002,90,98,1,5,1
74,4,464,980,214,90,1,5,1
74,6,992,900,142,118,1,5,1
75,4,480,984,184,100,1,5,1
75,6,1006,906,136,122,1,5,1
76,4,480,984,184,100,1,5,1
76,6,1014,904,136,122,1,5,1
77,4,504,1000,154,80,1,5,1
77,6,1018,922,136,124,1,5,1
78,4,540,1010,140,80,1,5,1
78,6,1028,954,132,116,1,5,1
79,4,548,1006,142,82,1,5,1
79,6,1036,956,142,122,1,5,1
80,6,1072,966,132,118,1,5,1
