1,192,836,1006,146,70,1,4,1
1,193,1070,402,96,70,1,4,1
2,192,836,1006,146,70,1,4,1
2,193,1070,402,96,70,1,4,1
3,192,836,1006,146,70,1,4,1
3,193,1070,402,96,70,1,4,1
4,192,836,1006,146,70,1,4,1
4,193,1070,402,96,70,1,4,1
5,192,836,1006,146,70,1,4,1
5,193,1070,402,96,70,1,4,1
6,192,836,1006,146,70,1,4,1
6,193,1070,402,96,70,1,4,1
7,192,836,1006,146,70,1,4,1
7,193,1070,402,96,70,1,4,1
8,192,836,1006,146,70,1,4,1
8,193,1070,402,96,70,1,4,1
9,192,836,1006,146,70,1,4,1
9,193,1070,402,96,70,1,4,1
10,192,836,1006,146,70,1,4,1
10,193,1070,402,96,70,1,4,1
11,192,836,1006,146,70,1,4,1
11,193,1070,402,96,70,1,4,1
12,192,836,1006,146,70,1,4,1
12,193,1070,402,96,70,1,4,1
13,192,836,1006,146,70,1,4,1
13,193,1070,402,96,70,1,4,1
14,192,836,1006,146,70,1,4,1
14,193,1070,402,96,70,1,4,1
15,192,836,1006,146,70,1,4,1
15,193,1070,402,96,70,1,4,1
16,192,836,1006,146,70,1,4,1
16,193,1070,402,96,70,1,4,1
17,192,836,1006,146,70,1,4,1
17,193,1070,402,96,70,1,4,1
18,192,836,1006,146,70,1,4,1
18,193,1070,402,96,70,1,4,1
19,192,836,1006,146,70,1,4,1
19,193,1070,402,96,70,1,4,1
20,192,836,1006,146,70,1,4,1
20,193,1070,402,96,70,1,4,1
21,192,836,1006,146,70,1,4,1
21,193,1070,402,96,70,1,4,1
22,192,836,1006,146,70,1,4,1
22,193,1070,402,96,70,1,4,1
23,192,836,1006,146,70,1,4,1
23,193,1070,402,96,70,1,4,1
24,192,836,1006,146,70,1,4,1
24,193,1070,402,96,70,1,4,1
25,192,836,1006,146,70,1,4,1
25,193,1070,402,96,70,1,4,1
26,192,836,1006,146,70,1,4,1
26,193,1070,402,96,70,1,4,1
27,192,836,1006,146,70,1,4,1
27,193,1070,402,96,70,1,4,1
28,192,836,1006,146,70,1,4,1
28,193,1070,402,96,70,1,4,1
29,192,836,1006,146,70,1,4,1
29,193,1070,402,96,70,1,4,1
30,192,836,1006,146,70,1,4,1
30,193,1070,402,96,70,1,4,1
31,192,836,1006,146,70,1,4,1
31,193,1070,402,96,70,1,4,1
32,192,836,1006,146,70,1,4,1
32,193,1070,402,96,70,1,4,1
33,192,836,1006,146,70,1,4,1
33,193,1070,402,96,70,1,4,1
34,192,836,1006,146,70,1,4,1
34,193,1070,402,96,70,1,4,1
35,192,836,1006,146,70,1,4,1
35,193,1070,402,96,70,1,4,1
36,192,836,1006,146,70,1,4,1
36,193,1070,402,96,70,1,4,1
37,192,836,1006,146,70,1,4,1
37,193,1070,402,96,70,1,4,1
38,192,836,1006,146,70,1,4,1
38,193,1070,402,96,70,1,4,1
39,192,836,1006,146,70,1,4,1
39,193,1070,402,96,70,1,4,1
40,192,836,1006,146,70,1,4,1
40,193,1070,402,96,70,1,4,1
41,192,836,1006,146,70,1,4,1
41,193,1070,402,96,70,1,4,1
42,192,836,1006,146,70,1,4,1
42,193,1070,402,96,70,1,4,1
43,192,836,1006,146,70,1,4,1
43,193,1070,402,96,70,1,4,1
44,192,836,1006,146,70,1,4,1
44,193,1070,402,96,70,1,4,1
45,192,836,1006,146,70,1,4,1
45,193,1070,402,96,70,1,4,1
