1,1,560,36,52,13,1,5,1,
1,2,508,230,76,19,1,5,1,
1,3,378,0,70,25,1,5,1,
1,4,224,415,81,19,1,5,1,
1,5,753,24,168,58,1,5,1,
1,6,564,493,72,43,1,5,1,
1,7,672,498,69,23,1,5,1,
1,8,812,129,65,14,1,5,1,
1,9,832,291,17,12,1,5,1,
1,10,352,475,45,24,1,5,1,
1,11,515,400,19,13,1,5,1,
1,12,388,264,46,11,1,5,1,
1,13,503,185,29,24,1,5,1,
1,14,540,167,49,15,1,5,1,
1,15,649,300,60,16,1,5,1,
1,16,352,415,115,39,1,5,1,
1,17,754,246,63,15,1,5,1,
1,18,165,457,41,34,1,5,1,
1,19,155,213,62,15,1,5,1,
1,20,544,149,130,31,1,5,1,
1,21,589,494,80,31,1,5,1,
1,22,624,425,44,25,1,5,1,
1,23,348,29,77,34,1,5,1,
1,24,313,440,17,25,1,5,1,
1,25,279,120,28,41,1,5,1,
2,1,565,35,53,14,1,5,1,
2,2,517,230,77,19,1,5,1,
2,3,378,0,78,25,1,5,1,
2,4,232,415,79,20,1,5,1,
2,5,742,24,165,63,1,5,1,
2,6,570,498,81,42,1,5,1,
2,7,678,501,70,21,1,5,1,
2,8,818,129,66,13,1,5,1,
2,9,833,291,16,12,1,5,1,
2,10,352,471,37,27,1,5,1,
2,11,515,399,24,13,1,5,1,
2,12,393,264,45,11,1,5,1,
2,13,501,184,37,24,1,5,1,
2,14,546,168,51,15,1,5,1,
2,15,653,300,64,16,1,5,1,
2,16,362,416,112,41,1,5,1,
2,17,758,246,68,15,1,5,1,
2,18,162,460,37,35,1,5,1,
2,19,144,213,67,15,1,5,1,
2,20,535,150,129,31,1,5,1,
2,21,578,493,78,37,1,5,1,
2,22,626,427,49,24,1,5,1,
2,23,358,32,76,34,1,5,1,
2,24,316,438,16,26,1,5,1,
2,25,280,122,28,42,1,5,1,
3,1,570,35,53,14,1,5,1,
3,2,525,230,79,19,1,5,1,
3,3,366,0,98,26,1,5,1,
3,4,239,416,78,19,1,5,1,
3,5,731,24,161,69,1,5,1,
3,6,577,502,88,41,1,5,1,
3,7,685,504,70,20,1,5,1,
3,8,824,128,66,13,1,5,1,
3,9,834,291,16,11,1,5,1,
3,10,352,467,30,30,1,5,1,
3,11,516,397,28,14,1,5,1,
3,12,398,264,44,11,1,5,1,
3,13,499,182,47,25,1,5,1,
3,14,552,169,52,15,1,5,1,
3,15,658,300,67,16,1,5,1,
3,16,368,418,117,43,1,5,1,
3,17,761,246,74,15,1,5,1,
3,18,160,463,33,36,1,5,1,
3,19,134,213,71,15,1,5,1,
3,20,527,151,127,31,1,5,1,
3,21,569,493,75,45,1,5,1,
3,22,628,429,54,25,1,5,1,
3,23,368,37,78,32,1,5,1,
3,24,314,436,22,27,1,5,1,
3,25,283,126,27,40,1,5,1,
4,1,576,35,52,14,1,5,1,
4,2,535,230,78,19,1,5,1,
4,3,372,0,100,26,1,5,1,
4,4,244,415,80,20,1,5,1,
4,5,723,26,152,72,1,5,1,
4,6,587,508,92,35,1,5,1,
4,7,693,507,69,18,1,5,1,
4,8,831,127,65,14,1,5,1,
4,9,837,291,14,11,1,5,1,
4,10,350,463,25,31,1,5,1,
4,11,519,396,30,13,1,5,1,
4,12,403,264,43,11,1,5,1,
4,13,498,181,58,25,1,5,1,
4,14,560,169,50,16,1,5,1,
4,15,663,300,71,16,1,5,1,
4,16,372,423,126,41,1,5,1,
4,17,767,245,77,16,1,5,1,
4,18,159,467,27,37,1,5,1,
4,19,123,213,75,16,1,5,1,
4,20,521,152,121,30,1,5,1,
4,21,561,494,70,49,1,5,1,
4,22,632,430,57,26,1,5,1,
4,23,379,40,75,32,1,5,1,
4,24,312,434,29,28,1,5,1,
4,25,288,129,25,39,1,5,1,
5,1,582,36,51,14,1,5,1,
5,2,546,230,75,19,1,5,1,
5,3,380,0,99,26,1,5,1,
5,4,250,415,82,19,1,5,1,
5,5,717,29,139,74,1,5,1,
5,6,598,513,89,31,1,5,1,
5,7,702,508,66,17,1,5,1,
5,8,838,127,63,13,1,5,1,
