1,1,490,493,108,41,1,5,1,
1,2,880,339,36,31,1,5,1,
1,3,187,377,94,21,1,5,1,
1,4,793,306,98,18,1,5,1,
1,5,187,-30,76,48,1,5,1,
1,6,453,371,79,21,1,5,1,
2,1,488,489,108,45,1,5,1,
2,2,877,339,36,32,1,5,1,
2,3,188,377,100,20,1,5,1,
2,4,786,306,103,18,1,5,1,
2,5,185,-37,77,55,1,5,1,
2,6,454,371,89,21,1,5,1,
3,1,487,484,104,52,1,5,1,
3,2,872,340,37,31,1,5,1,
3,3,191,376,103,20,1,5,1,
3,4,780,306,106,17,1,5,1,
3,5,183,-44,76,62,1,5,1,
3,6,457,373,97,19,1,5,1,
4,1,487,479,94,57,1,5,1,
4,2,861,342,42,29,1,5,1,
4,3,195,376,105,19,1,5,1,
4,4,774,306,106,17,1,5,1,
4,5,182,-51,72,69,1,5,1,
4,6,462,373,103,19,1,5,1,
5,1,489,474,83,62,1,5,1,
5,2,849,343,56,29,1,5,1,
5,3,200,376,106,19,1,5,1,
5,4,766,306,108,17,1,5,1,
5,6,467,373,108,19,1,5,1,
6,1,487,470,75,65,1,5,1,
6,2,837,344,70,29,1,5,1,
6,3,207,376,104,19,1,5,1,
6,4,759,306,109,17,1,5,1,
6,6,474,372,110,20,1,5,1,
7,1,487,466,65,66,1,5,1,
7,2,824,346,86,27,1,5,1,
7,3,213,376,102,19,1,5,1,
7,4,752,305,110,18,1,5,1,
7,6,482,371,110,20,1,5,1,
8,1,487,463,56,67,1,5,1,
8,2,811,346,102,27,1,5,1,
8,3,220,376,98,20,1,5,1,
8,4,745,305,111,17,1,5,1,
8,6,490,369,108,22,1,5,1,
9,1,489,459,44,66,1,5,1,
9,2,799,346,116,27,1,5,1,
9,3,227,376,93,20,1,5,1,
9,4,739,305,110,17,1,5,1,
9,6,499,367,105,23,1,5,1,
10,1,492,456,32,65,1,5,1,
10,2,787,347,129,26,1,5,1,
10,3,235,376,87,21,1,5,1,
10,4,733,305,109,17,1,5,1,
10,6,510,366,98,22,1,5,1,
11,1,497,453,25,60,1,5,1,
11,2,776,346,139,26,1,5,1,
11,3,247,377,76,22,1,5,1,
11,4,727,304,104,17,1,5,1,
11,6,526,365,85,21,1,5,1,
12,1,498,451,31,57,1,5,1,
12,2,766,346,147,26,1,5,1,
12,3,255,378,67,23,1,5,1,
12,4,722,304,102,17,1,5,1,
12,6,536,363,76,22,1,5,1,
13,1,496,448,40,56,1,5,1,
13,2,756,346,153,26,1,5,1,
13,3,261,378,60,25,1,5,1,
13,4,718,304,100,17,1,5,1,
13,6,545,362,70,22,1,5,1,
14,1,495,447,49,52,1,5,1,
14,2,748,345,157,27,1,5,1,
14,3,268,378,53,27,1,5,1,
14,4,714,303,96,17,1,5,1,
14,6,554,361,66,22,1,5,1,
15,1,492,445,61,49,1,5,1,
15,2,740,344,158,27,1,5,1,
15,3,275,378,48,29,1,5,1,
15,4,710,303,93,17,1,5,1,
15,6,563,359,63,23,1,5,1,
16,1,491,444,70,46,1,5,1,
16,2,734,343,158,27,1,5,1,
16,3,281,378,43,31,1,5,1,
16,4,707,303,89,16,1,5,1,
16,6,569,358,62,23,1,5,1,
17,1,490,443,80,42,1,5,1,
17,2,729,342,154,27,1,5,1,
17,3,287,378,39,33,1,5,1,
17,4,705,302,83,17,1,5,1,
17,6,576,357,61,22,1,5,1,
18,1,490,443,90,37,1,5,1,
18,2,726,341,146,27,1,5,1,
