1,1,879,277,81,18,1,5,1,
1,2,529,323,102,48,1,5,1,
1,3,689,107,79,19,1,5,1,
1,4,328,443,77,19,1,5,1,
2,1,881,277,79,18,1,5,1,
2,2,529,324,123,49,1,5,1,
2,3,689,107,87,19,1,5,1,
2,4,330,443,85,19,1,5,1,
3,1,882,277,78,18,1,5,1,
3,2,530,325,143,49,1,5,1,
3,3,690,106,94,19,1,5,1,
3,4,331,443,94,19,1,5,1,
4,1,884,277,76,18,1,5,1,
4,2,531,326,165,49,1,5,1,
4,3,692,106,99,19,1,5,1,
4,4,334,443,101,19,1,5,1,
5,1,888,277,72,18,1,5,1,
5,2,531,327,187,50,1,5,1,
5,3,694,106,105,18,1,5,1,
5,4,337,443,107,20,1,5,1,
6,1,893,278,67,17,1,5,1,
6,2,532,329,208,49,1,5,1,
6,3,696,106,110,18,1,5,1,
6,4,342,444,111,20,1,5,1,
7,1,899,279,61,16,1,5,1,
7,2,535,330,226,49,1,5,1,
7,3,700,107,112,18,1,5,1,
7,4,348,444,113,22,1,5,1,
8,1,906,279,54,16,1,5,1,
8,2,539,332,243,49,1,5,1,
8,3,705,107,113,18,1,5,1,
8,4,355,446,114,22,1,5,1,
9,1,914,279,46,14,1,5,1,
9,2,544,334,256,49,1,5,1,
9,3,710,107,113,19,1,5,1,
9,4,364,446,113,26,1,5,1,
10,1,922,281,38,11,1,5,1,
10,2,551,335,268,48,1,5,1,
10,3,716,108,114,18,1,5,1,
10,4,372,447,114,28,1,5,1,
11,1,930,282,30,8,1,5,1,
11,2,560,336,280,48,1,5,1,
11,3,723,108,114,18,1,5,1,
11,4,381,447,115,30,1,5,1,
12,2,572,337,281,46,1,5,1,
12,3,730,108,114,17,1,5,1,
12,4,390,447,117,32,1,5,1,
13,2,582,336,282,46,1,5,1,
13,3,735,108,116,17,1,5,1,
13,4,397,447,120,35,1,5,1,
14,2,593,336,278,45,1,5,1,
14,3,741,108,116,17,1,5,1,
14,4,404,448,124,36,1,5,1,
15,2,607,336,277,46,1,5,1,
15,3,747,108,117,17,1,5,1,
15,4,412,449,129,36,1,5,1,
16,2,621,335,275,46,1,5,1,
16,3,753,108,118,17,1,5,1,
16,4,419,451,135,35,1,5,1,
17,2,637,335,271,46,1,5,1,
17,3,759,108,118,17,1,5,1,
17,4,427,452,139,35,1,5,1,
18,2,653,334,268,47,1,5,1,
18,3,765,108,119,17,1,5,1,
18,4,434,454,144,35,1,5,1,
19,2,672,334,261,46,1,5,1,
19,3,772,108,118,17,1,5,1,
19,4,443,456,147,34,1,5,1,
20,2,689,334,257,45,1,5,1,
20,3,778,108,118,17,1,5,1,
20,4,451,458,151,34,1,5,1,
21,2,707,333,251,45,1,5,1,
21,3,785,108,118,17,1,5,1,
21,4,460,460,155,34,1,5,1,
22,2,725,333,234,45,1,5,1,
22,3,791,108,118,17,1,5,1,
22,4,469,462,159,33,1,5,1,
23,2,743,332,217,45,1,5,1,
23,3,798,108,117,18,1,5,1,
23,4,479,463,162,34,1,5,1,
24,2,758,332,202,44,1,5,1,
24,3,805,108,116,18,1,5,1,
24,4,488,465,166,34,1,5,1,
25,2,774,331,186,44,1,5,1,
25,3,811,108,116,18,1,5,1,
25,4,498,466,170,35,1,5,1,
26,2,790,331,170,43,1,5,1,
26,3,818,108,114,18,1,5,1,
26,4,509,468,172,34,1,5,1,
27,2,806,330,154,44,1,5,1,
27,3,825,108,113,18,1,5,1,
27,4,521,470,174,34,1,5,1,
28,2,820,330,140,43,1,5,1,
28,3,832,109,112,17,1,5,1,
28,4,531,471,178,35,1,5,1,
29,2,834,332,126,40,1,5,1,
29,3,838,109,111,18,1,5,1,
29,4,542,473,181,34,1,5,1,
