1,1,397,15,29,37,1,5,1,
1,2,-39,308,95,24,1,5,1,
1,3,234,342,56,17,1,5,1,
1,4,815,58,24,38,1,5,1,
1,5,679,266,26,19,1,5,1,
1,6,230,213,103,24,1,5,1,
1,7,674,159,92,23,1,5,1,
1,8,899,354,61,26,1,5,1,
1,9,93,320,106,22,1,5,1,
1,10,222,358,92,26,1,5,1,
1,11,838,385,83,19,1,5,1,
1,12,898,0,51,42,1,5,1,
1,13,440,238,72,17,1,5,1,
1,14,192,20,61,36,1,5,1,
1,16,18,376,73,20,1,5,1,
1,17,21,114,230,56,1,5,1,
1,18,39,124,122,31,1,5,1,
1,19,170,342,59,16,1,5,1,
1,20,580,444,72,27,1,5,1,
1,21,48,337,75,31,1,5,1,
1,22,751,114,48,21,1,5,1,
1,23,652,353,98,35,1,5,1,
1,24,34,386,102,60,1,5,1,
1,25,360,53,20,41,1,5,1,
1,26,5,381,60,16,1,5,1,
1,27,30,2,38,22,1,5,1,
1,28,525,211,133,31,1,5,1,
1,29,477,63,50,19,1,5,1,
2,1,395,11,36,37,1,5,1,
2,2,-52,309,93,23,1,5,1,
2,3,235,343,62,17,1,5,1,
2,4,814,62,24,37,1,5,1,
2,5,679,266,23,19,1,5,1,
2,6,239,213,101,25,1,5,1,
2,7,666,158,92,26,1,5,1,
2,8,906,355,54,22,1,5,1,
2,9,79,320,111,23,1,5,1,
2,10,212,359,94,28,1,5,1,
2,11,849,386,81,19,1,5,1,
2,12,896,0,51,47,1,5,1,
2,13,434,238,71,17,1,5,1,
2,14,198,24,63,34,1,5,1,
2,16,28,376,66,21,1,5,1,
2,17,0,108,235,60,1,5,1,
2,18,23,124,133,31,1,5,1,
2,19,164,342,59,17,1,5,1,
2,20,573,443,69,32,1,5,1,
2,21,33,337,88,31,1,5,1,
2,22,753,111,57,22,1,5,1,
2,23,655,355,104,35,1,5,1,
2,24,24,389,99,63,1,5,1,
2,25,361,56,19,42,1,5,1,
2,26,0,382,61,16,1,5,1,
2,27,23,5,45,19,1,5,1,
2,28,534,211,137,32,1,5,1,
2,29,482,64,48,20,1,5,1,
3,1,393,8,47,36,1,5,1,
3,3,238,343,65,18,1,5,1,
3,4,814,66,23,35,1,5,1,
3,5,678,266,24,19,1,5,1,
3,6,249,214,99,25,1,5,1,
3,7,659,158,91,29,1,5,1,
3,9,64,321,116,23,1,5,1,
3,10,202,359,94,31,1,5,1,
3,11,860,387,77,19,1,5,1,
3,12,896,0,50,51,1,5,1,
3,13,428,237,70,18,1,5,1,
3,14,205,28,65,33,1,5,1,
3,16,38,377,57,21,1,5,1,
3,17,-2,102,219,63,1,5,1,
3,18,6,124,144,30,1,5,1,
3,19,159,343,57,17,1,5,1,
3,20,567,444,65,36,1,5,1,
3,21,16,338,101,31,1,5,1,
3,22,755,108,66,23,1,5,1,
3,23,659,357,111,35,1,5,1,
3,24,16,393,93,66,1,5,1,
3,25,362,59,18,44,1,5,1,
3,26,-10,382,66,17,1,5,1,
3,27,14,5,52,18,1,5,1,
3,28,544,211,139,33,1,5,1,
3,29,487,64,45,21,1,5,1,
4,1,392,5,58,35,1,5,1,
4,3,241,344,69,18,1,5,1,
4,4,817,71,22,31,1,5,1,
4,5,678,265,25,20,1,5,1,
4,6,259,215,95,25,1,5,1,
4,7,653,157,88,33,1,5,1,
4,9,50,322,119,24,1,5,1,
4,10,193,360,93,33,1,5,1,
4,11,872,388,70,18,1,5,1,
4,12,900,0,48,53,1,5,1,
4,13,422,237,68,18,1,5,1,
4,14,213,33,66,30,1,5,1,
4,16,47,378,48,21,1,5,1,
4,17,-25,95,223,67,1,5,1,
4,18,0,123,143,30,1,5,1,
4,19,154,343,55,19,1,5,1,
4,20,561,444,61,42,1,5,1,
4,21,0,338,112,33,1,5,1,
4,22,759,105,75,24,1,5,1,
4,23,664,358,118,35,1,5,1,
4,24,9,398,85,68,1,5,1,
4,25,364,63,17,44,1,5,1,
4,26,-22,382,71,16,1,5,1,
4,27,5,3,59,19,1,5,1,
4,28,553,211,143,33,1,5,1,
4,29,492,65,42,22,1,5,1,
5,1,393,3,66,34,1,5,1,
5,3,246,345,70,17,1,5,1,
5,4,816,75,28,28,1,5,1,
5,5,680,265,26,20,1,5,1,
5,6,270,216,90,25,1,5,1,
5,7,647,157,84,36,1,5,1,
5,9,35,322,121,26,1,5,1,
5,10,183,362,92,35,1,5,1,
5,11,884,388,61,18,1,5,1,
5,12,906,0,46,55,1,5,1,
5,13,417,237,64,18,1,5,1,
5,14,221,37,66,28,1,5,1,
5,16,56,378,38,23,1,5,1,
5,17,-47,88,223,70,1,5,1,
5,18,-12,121,146,32,1,5,1,
