1,1,408,247,100,25,1,5,1,
1,2,362,172,69,31,1,5,1,
1,3,303,76,89,50,1,5,1,
1,4,649,111,69,32,1,5,1,
1,5,545,83,28,24,1,5,1,
1,6,-60,477,176,41,1,5,1,
1,7,4,480,41,54,1,5,1,
1,8,391,132,31,28,1,5,1,
1,9,731,22,29,18,1,5,1,
1,10,785,232,92,20,1,5,1,
1,11,393,275,114,44,1,5,1,
1,12,280,122,55,20,1,5,1,
1,13,904,154,22,12,1,5,1,
1,14,249,284,21,13,1,5,1,
1,15,145,488,53,55,1,5,1,
1,16,487,367,36,14,1,5,1,
1,17,214,337,14,16,1,5,1,
1,18,899,342,60,18,1,5,1,
1,19,867,109,93,34,1,5,1,
1,20,357,0,39,15,1,5,1,
1,21,464,1,53,17,1,5,1,
1,22,791,185,84,16,1,5,1,
1,23,386,130,31,29,1,5,1,
1,24,313,118,87,60,1,5,1,
1,25,507,210,55,11,1,5,1,
1,26,458,476,53,47,1,5,1,
1,27,655,250,35,15,1,5,1,
1,28,147,101,20,20,1,5,1,
1,29,226,0,155,59,1,5,1,
1,30,334,169,23,28,1,5,1,
1,31,180,74,16,30,1,5,1,
1,32,504,208,41,39,1,5,1,
1,33,826,470,85,55,1,5,1,
1,34,121,200,15,12,1,5,1,
1,35,0,172,75,23,1,5,1,
1,36,393,295,28,17,1,5,1,
1,37,120,508,58,35,1,5,1,
1,38,411,0,50,29,1,5,1,
1,39,779,420,63,25,1,5,1,
1,40,801,134,159,32,1,5,1,
2,1,401,246,92,27,1,5,1,
2,2,354,175,63,28,1,5,1,
2,3,325,85,72,44,1,5,1,
2,4,636,111,82,29,1,5,1,
2,5,554,80,20,24,1,5,1,
2,6,-88,477,174,47,1,5,1,
2,7,2,489,41,52,1,5,1,
2,8,392,136,24,24,1,5,1,
2,9,731,18,21,21,1,5,1,
2,10,791,231,98,20,1,5,1,
2,11,386,276,95,50,1,5,1,
2,12,284,121,61,19,1,5,1,
2,13,898,153,28,12,1,5,1,
2,14,248,283,19,13,1,5,1,
2,15,147,493,37,50,1,5,1,
2,16,493,369,36,13,1,5,1,
2,17,214,339,15,15,1,5,1,
2,18,890,342,69,18,1,5,1,
2,19,873,112,87,31,1,5,1,
2,20,362,0,39,17,1,5,1,
2,21,460,0,44,21,1,5,1,
2,22,784,184,78,19,1,5,1,
2,23,388,136,36,24,1,5,1,
2,24,312,125,65,55,1,5,1,
2,25,500,210,50,11,1,5,1,
2,26,457,469,39,49,1,5,1,
2,27,662,250,28,15,1,5,1,
2,28,145,99,21,18,1,5,1,
2,29,255,0,133,64,1,5,1,
2,30,336,172,20,26,1,5,1,
2,31,178,79,24,28,1,5,1,
2,32,501,207,43,39,1,5,1,
2,33,839,478,72,48,1,5,1,
2,34,119,199,15,12,1,5,1,
2,35,-9,172,82,23,1,5,1,
2,36,393,295,19,16,1,5,1,
2,37,127,505,60,30,1,5,1,
2,38,412,0,44,37,1,5,1,
2,39,776,418,56,25,1,5,1,
2,40,827,133,133,33,1,5,1,
3,1,395,245,88,28,1,5,1,
3,2,347,176,61,28,1,5,1,
3,3,340,88,61,45,1,5,1,
3,4,621,110,94,31,1,5,1,
3,5,555,78,19,23,1,5,1,
3,6,-118,477,183,57,1,5,1,
3,7,0,493,40,50,1,5,1,
3,8,392,138,21,23,1,5,1,
3,9,731,14,16,23,1,5,1,
3,10,796,230,106,21,1,5,1,
3,11,382,275,81,59,1,5,1,
3,12,287,120,68,19,1,5,1,
3,13,893,153,32,11,1,5,1,
3,14,248,283,15,13,1,5,1,
3,15,148,497,27,47,1,5,1,
3,16,497,370,38,13,1,5,1,
