1,1,1398,874,190,154,1,4,1
2,1,1398,874,190,154,1,4,1
3,1,1398,874,190,154,1,4,1
4,1,1398,874,190,154,1,4,1
5,1,1398,874,190,154,1,4,1
6,1,1398,874,190,154,1,4,1
7,1,1398,874,190,154,1,4,1
8,1,1398,874,190,154,1,4,1
9,1,1398,874,190,154,1,4,1
10,1,1398,874,190,154,1,4,1
11,1,1398,874,190,154,1,4,1
12,1,1398,874,190,154,1,4,1
13,1,1398,874,190,154,1,4,1
14,1,1398,874,190,154,1,4,1
15,1,1398,874,190,154,1,4,1
16,1,1398,874,190,154,1,4,1
17,1,1398,874,190,154,1,4,1
18,1,1398,874,190,154,1,4,1
19,1,1398,874,190,154,1,4,1
20,1,1398,874,190,154,1,4,1
21,1,1398,874,190,154,1,4,1
22,1,1398,874,190,154,1,4,1
23,1,1398,874,190,154,1,4,1
24,1,1398,874,190,154,1,4,1
25,1,1398,874,190,154,1,4,1
26,1,1398,874,190,154,1,4,1
27,1,1398,874,190,154,1,4,1
28,1,1398,874,190,154,1,4,1
29,1,1398,874,190,154,1,4,1
30,1,1398,874,190,154,1,4,1
31,1,1398,874,190,154,1,4,1
32,1,1398,874,190,154,1,4,1
33,1,1398,874,190,154,1,4,1
34,1,1398,874,190,154,1,4,1
35,1,1398,874,190,154,1,4,1
36,1,1398,874,190,154,1,4,1
37,1,1398,874,190,154,1,4,1
38,1,1398,874,190,154,1,4,1
39,1,1398,874,190,154,1,4,1
40,1,1398,874,190,154,1,4,1
41,1,1398,874,190,154,1,4,1
41,2,558,0,76,60,1,6,1
42,1,1398,874,190,154,1,4,1
42,2,536,18,86,74,1,6,1
43,1,1398,874,190,154,1,4,1
43,2,512,38,98,86,1,6,1
44,1,1398,874,190,154,1,4,1
44,2,490,56,108,100,1,6,1
45,1,1398,874,190,154,1,4,1
45,2,460,94,110,108,1,6,1
46,1,1398,874,190,154,1,4,1
46,2,444,94,130,126,1,6,1
47,1,1398,874,190,154,1,4,1
47,2,436,130,122,114,1,6,1
48,1,1398,874,190,154,1,4,1
48,2,422,182,112,104,1,6,1
49,1,1398,874,190,154,1,4,1
49,2,422,200,102,94,1,6,1
50,1,1398,874,190,154,1,4,1
50,2,414,220,92,98,1,6,1
51,1,1398,874,190,154,1,4,1
51,2,406,270,84,72,1,6,1
52,1,1398,874,190,154,1,4,1
52,2,408,284,80,66,1,6,1
53,1,1398,874,190,154,1,4,1
53,2,400,306,82,62,1,6,1
54,1,1398,874,190,154,1,4,1
54,2,392,320,90,66,1,6,1
55,1,1398,874,190,154,1,4,1
55,2,388,338,92,56,1,6,1
56,1,1398,874,190,154,1,4,1
56,2,382,354,94,60,1,6,1
57,1,1398,874,190,154,1,4,1
57,2,370,376,104,60,1,6,1
58,1,1398,874,190,154,1,4,1
58,2,368,388,108,66,1,6,1
59,1,1398,874,190,154,1,4,1
59,2,366,402,104,68,1,6,1
60,1,1398,874,190,154,1,4,1
60,2,364,414,98,74,1,6,1
61,1,1398,874,190,154,1,4,1
61,2,362,428,94,76,1,6,1
62,1,1398,874,190,154,1,4,1
62,2,360,440,88,82,1,6,1
63,1,1398,874,190,154,1,4,1
63,2,360,460,84,78,1,6,1
64,1,1398,874,190,154,1,4,1
64,2,360,478,78,76,1,6,1
65,1,1398,874,190,154,1,4,1
65,2,360,498,74,74,1,6,1
66,1,1398,874,190,154,1,4,1
66,2,360,516,68,72,1,6,1
67,1,1398,874,190,154,1,4,1
67,2,360,536,64,68,1,6,1
68,1,1398,874,190,154,1,4,1
68,2,360,566,70,62,1,6,1
69,1,1398,874,190,154,1,4,1
69,2,366,586,72,54,1,6,1
70,1,1398,874,190,154,1,4,1
70,2,368,586,76,70,1,6,1
71,1,1398,874,190,154,1,4,1
71,2,378,602,80,72,1,6,1
72,1,1398,874,190,154,1,4,1
72,2,382,618,84,74,1,6,1
73,1,1398,874,190,154,1,4,1
73,2,388,628,80,74,1,6,1
74,1,1398,874,190,154,1,4,1
74,2,410,642,74,74,1,6,1
75,1,1398,874,190,154,1,4,1
75,2,426,654,68,74,1,6,1
76,1,1398,874,190,154,1,4,1
76,2,440,666,62,74,1,6,1
77,1,1398,874,190,154,1,4,1
77,2,454,678,58,74,1,6,1
78,1,1398,874,190,154,1,4,1
78,2,468,688,60,72,1,6,1
