1,1,138,26,16,17,1,5,1,
1,2,216,459,61,19,1,5,1,
1,3,875,156,84,28,1,5,1,
1,4,476,337,74,54,1,5,1,
1,5,395,336,55,15,1,5,1,
1,6,549,158,29,39,1,5,1,
1,7,390,156,29,15,1,5,1,
1,8,515,215,61,19,1,5,1,
1,9,88,475,133,37,1,5,1,
1,10,550,460,44,16,1,5,1,
1,11,2,389,81,17,1,5,1,
1,12,14,441,96,20,1,5,1,
1,13,879,271,66,13,1,5,1,
1,14,615,427,87,31,1,5,1,
1,15,606,362,63,16,1,5,1,
1,16,455,116,53,42,1,5,1,
1,17,775,35,43,22,1,5,1,
1,19,530,376,28,11,1,5,1,
1,20,730,477,20,23,1,5,1,
1,21,219,0,43,23,1,5,1,
1,22,428,390,47,86,1,5,1,
1,23,56,330,40,22,1,5,1,
1,24,42,255,56,11,1,5,1,
1,25,282,252,15,12,1,5,1,
1,26,896,127,64,29,1,5,1,
1,27,596,441,24,47,1,5,1,
1,28,417,257,24,13,1,5,1,
1,29,0,31,179,57,1,5,1,
1,30,312,415,61,70,1,5,1,
1,31,151,426,35,22,1,5,1,
1,32,862,379,97,23,1,5,1,
1,33,510,286,25,23,1,5,1,
1,34,191,18,31,26,1,5,1,
1,35,810,410,47,34,1,5,1,
1,36,680,139,55,37,1,5,1,
1,37,218,277,51,15,1,5,1,
1,38,27,449,66,67,1,5,1,
1,39,241,160,82,27,1,5,1,
1,40,395,248,27,13,1,5,1,
1,41,655,423,88,21,1,5,1,
1,42,507,82,38,20,1,5,1,
1,43,84,212,91,23,1,5,1,
1,44,706,443,32,29,1,5,1,
1,45,501,164,74,19,1,5,1,
1,46,387,4,69,38,1,5,1,
1,47,381,352,36,9,1,5,1,
2,1,140,24,16,17,1,5,1,
2,2,209,459,65,19,1,5,1,
2,3,868,155,90,30,1,5,1,
2,4,473,338,94,57,1,5,1,
2,5,390,336,52,15,1,5,1,
2,6,546,161,39,37,1,5,1,
2,7,389,155,26,15,1,5,1,
2,8,512,214,57,21,1,5,1,
2,9,92,475,143,36,1,5,1,
2,10,547,457,41,18,1,5,1,
2,11,11,388,82,16,1,5,1,
2,12,23,441,93,20,1,5,1,
2,13,869,271,69,14,1,5,1,
2,14,613,424,81,35,1,5,1,
2,15,611,363,63,16,1,5,1,
2,16,456,118,42,42,1,5,1,
2,17,770,36,42,24,1,5,1,
2,19,535,375,26,12,1,5,1,
2,20,729,474,20,23,1,5,1,
2,21,221,0,38,30,1,5,1,
2,22,428,394,50,88,1,5,1,
2,23,55,329,51,22,1,5,1,
2,24,34,255,59,12,1,5,1,
2,25,282,252,16,13,1,5,1,
2,26,907,127,53,28,1,5,1,
2,27,598,444,25,51,1,5,1,
2,28,417,257,29,13,1,5,1,
2,29,19,37,177,54,1,5,1,
2,30,307,412,77,66,1,5,1,
2,31,152,429,42,20,1,5,1,
2,32,853,378,106,24,1,5,1,
2,33,509,286,25,23,1,5,1,
2,34,192,17,36,25,1,5,1,
2,35,812,412,53,38,1,5,1,
2,36,681,141,44,36,1,5,1,
2,37,224,278,49,14,1,5,1,
2,38,34,442,62,75,1,5,1,
2,39,242,159,93,28,1,5,1,
2,40,396,248,32,13,1,5,1,
2,41,649,421,88,22,1,5,1,
2,42,504,83,35,21,1,5,1,
