14,9,4,828,24,38,1,5,1
15,8,1288,162,30,108,1,3,1
15,9,8,820,34,40,1,5,1
16,8,1290,252,38,108,1,3,1
16,9,6,802,52,44,1,5,1
17,8,1290,258,42,108,1,3,1
17,9,6,802,54,44,1,5,1
18,8,1296,302,54,138,1,3,1
18,9,12,790,62,48,1,5,1
19,8,1302,302,58,116,1,3,1
19,9,28,784,72,50,1,5,1
20,8,1300,328,66,108,1,3,1
20,9,34,780,82,50,1,5,1
21,8,1314,352,74,108,1,3,1
21,9,62,776,70,50,1,5,1
22,8,1332,366,74,106,1,3,1
22,9,82,772,70,46,1,5,1
23,8,1336,376,68,98,1,3,1
23,9,90,770,70,46,1,5,1
24,8,1348,392,70,94,1,3,1
24,9,114,766,68,46,1,5,1
25,8,1360,408,70,90,1,3,1
25,9,122,766,74,48,1,5,1
26,8,1372,418,68,86,1,3,1
26,9,140,766,72,48,1,5,1
27,8,1382,430,68,80,1,3,1
27,9,154,764,78,52,1,5,1
28,8,1394,440,64,78,1,3,1
28,9,158,764,84,52,1,5,1
29,8,1404,452,64,72,1,3,1
29,9,166,764,88,54,1,5,1
30,8,1416,462,62,68,1,3,1
30,9,188,760,82,56,1,5,1
31,8,1424,466,60,64,1,3,1
31,9,208,754,78,58,1,5,1
32,8,1432,470,58,62,1,3,1
32,9,230,750,74,60,1,5,1
33,8,1438,474,60,58,1,3,1
33,9,250,744,70,62,1,5,1
34,8,1446,478,58,56,1,3,1
34,9,272,740,64,64,1,5,1
35,8,1464,496,50,46,1,3,1
35,9,288,732,62,64,1,5,1
36,8,1470,496,50,46,1,3,1
36,9,304,722,60,66,1,5,1
37,8,1482,498,44,42,1,3,1
37,9,320,714,60,66,1,5,1
38,8,1484,498,44,42,1,3,1
38,9,336,704,58,68,1,5,1
39,8,1490,498,44,42,1,3,1
39,9,352,696,56,68,1,5,1
40,8,1496,498,44,42,1,3,1
40,9,366,686,56,66,1,5,1
41,9,382,676,54,66,1,5,1
42,9,400,662,56,66,1,5,1
43,9,418,648,58,66,1,5,1
44,9,426,644,54,64,1,5,1
45,9,444,632,64,64,1,5,1
46,9,460,618,68,68,1,5,1
47,9,466,614,72,66,1,5,1
48,9,480,610,76,64,1,5,1
49,9,498,610,76,62,1,5,1
50,9,506,610,80,60,1,5,1
51,9,514,612,86,58,1,5,1
52,9,522,620,90,56,1,5,1
53,9,530,622,96,54,1,5,1
54,9,538,626,100,52,1,5,1
55,9,546,630,100,50,1,5,1
56,9,552,632,104,50,1,5,1
57,9,560,636,104,48,1,5,1
58,9,566,638,108,48,1,5,1
59,9,574,642,108,46,1,5,1
60,9,584,646,108,46,1,5,1
61,9,594,652,108,44,1,5,1
62,9,606,656,104,46,1,5,1
63,9,616,662,104,44,1,5,1
64,9,626,666,104,44,1,5,1
65,9,632,670,104,44,1,5,1
66,9,650,676,100,42,1,5,1
67,9,668,680,94,44,1,5,1
68,9,688,686,88,42,1,5,1
69,9,706,690,82,44,1,5,1
70,9,724,696,78,42,1,5,1
71,9,732,700,74,42,1,5,1
72,9,756,704,70,40,1,5,1
73,9,770,710,70,38,1,5,1
74,9,786,714,66,36,1,5,1
75,9,802,718,62,36,1,5,1
76,9,820,720,58,34,1,5,1
77,9,838,722,54,32,1,5,1
78,9,858,722,46,34,1,5,1
79,9,864,724,54,32,1,5,1
80,9,894,726,38,30,1,5,1
81,9,908,726,38,34,1,5,1
82,9,922,726,38,38,1,5,1
83,9,932,728,40,40,1,5,1
84,9,950,728,36,44,1,5,1
85,9,966,728,34,48,1,5,1
86,9,978,730,32,46,1,5,1
87,9,990,730,32,46,1,5,1
88,9,1000,732,32,42,1,5,1
89,9,1010,732,32,42,1,5,1
90,9,1026,734,28,40,1,5,1
91,9,1036,736,28,40,1,5,1
92,9,1046,738,28,40,1,5,1
93,9,1056,738,30,40,1,5,1
94,9,1068,744,34,40,1,5,1
95,9,1076,742,28,40,1,5,1
96,9,1086,736,30,44,1,5,1
97,9,1098,734,34,50,1,5,1
98,9,1104,730,38,52,1,5,1
99,9,1118,718,38,58,1,5,1
100,9,1126,708,42,62,1,5,1
101,9,1132,704,42,62,1,5,1
102,9,1146,698,44,58,1,5,1
103,9,1152,698,46,58,1,5,1
104,9,1164,694,50,54,1,5,1
105,9,1172,692,52,54,1,5,1
106,9,1182,690,54,50,1,5,1
107,9,1186,688,54,50,1,5,1
108,9,1194,692,54,46,1,5,1
109,9,1198,700,54,46,1,5,1
110,9,1198,702,54,46,1,5,1
111,9,1206,724,50,40,1,5,1
