1,1,838,102,53,48,1,5,1,
1,3,266,505,45,12,1,5,1,
1,4,686,-1,15,19,1,5,1,
1,5,879,39,80,53,1,5,1,
1,6,35,197,77,16,1,5,1,
2,1,834,103,57,51,1,5,1,
2,3,259,505,52,12,1,5,1,
2,4,682,-1,17,19,1,5,1,
2,5,880,33,80,59,1,5,1,
2,6,36,197,83,16,1,5,1,
3,1,831,105,58,52,1,5,1,
3,3,252,505,57,13,1,5,1,
3,4,677,0,22,17,1,5,1,
3,5,880,26,80,66,1,5,1,
3,6,38,198,89,15,1,5,1,
4,1,831,109,52,51,1,5,1,
4,3,244,505,62,15,1,5,1,
4,4,672,0,28,15,1,5,1,
4,5,877,18,83,74,1,5,1,
4,6,43,199,91,15,1,5,1,
5,1,833,112,45,50,1,5,1,
5,3,237,505,67,18,1,5,1,
5,4,666,0,35,13,1,5,1,
5,5,876,11,84,80,1,5,1,
5,6,47,200,93,14,1,5,1,
6,1,836,115,35,49,1,5,1,
6,3,230,506,70,21,1,5,1,
6,4,660,0,41,11,1,5,1,
6,5,875,3,85,87,1,5,1,
6,6,53,201,93,13,1,5,1,
7,1,841,120,28,45,1,5,1,
7,3,223,507,73,24,1,5,1,
7,4,654,0,47,13,1,5,1,
7,5,874,-3,86,91,1,5,1,
7,6,61,201,90,14,1,5,1,
8,1,844,127,35,40,1,5,1,
8,3,216,507,71,28,1,5,1,
8,4,648,0,51,17,1,5,1,
8,5,876,-10,84,94,1,5,1,
8,6,73,202,83,13,1,5,1,
9,1,843,130,47,38,1,5,1,
9,3,209,507,74,33,1,5,1,
9,4,642,0,55,21,1,5,1,
9,5,878,-15,82,96,1,5,1,
9,6,79,202,80,13,1,5,1,
10,1,842,135,60,33,1,5,1,
10,3,203,507,74,36,1,5,1,
10,4,636,0,59,25,1,5,1,
10,5,882,-20,78,97,1,5,1,
10,6,88,202,74,13,1,5,1,
11,1,840,139,76,29,1,5,1,
11,3,199,508,72,36,1,5,1,
11,4,630,0,62,30,1,5,1,
11,5,888,-23,72,95,1,5,1,
11,6,95,202,69,13,1,5,1,
12,1,839,142,87,26,1,5,1,
12,3,193,509,73,35,1,5,1,
12,4,625,0,64,35,1,5,1,
12,5,893,-25,67,93,1,5,1,
12,6,102,202,63,13,1,5,1,
13,1,840,145,94,23,1,5,1,
13,3,188,511,71,33,1,5,1,
13,4,620,0,65,40,1,5,1,
13,6,110,202,55,13,1,5,1,
14,1,842,147,100,22,1,5,1,
14,3,183,513,71,31,1,5,1,
14,4,616,0,66,46,1,5,1,
14,6,115,201,50,14,1,5,1,
15,1,845,148,104,21,1,5,1,
15,3,179,514,70,30,1,5,1,
15,4,613,0,65,51,1,5,1,
15,6,121,201,45,13,1,5,1,
16,1,850,148,105,21,1,5,1,
16,3,176,517,67,27,1,5,1,
16,4,609,0,66,56,1,5,1,
16,6,127,200,39,14,1,5,1,
17,1,857,148,102,22,1,5,1,
17,3,174,520,62,24,1,5,1,
17,4,607,0,62,61,1,5,1,
17,6,133,199,32,15,1,5,1,
18,1,864,149,96,21,1,5,1,
18,3,172,523,58,21,1,5,1,
18,4,605,2,59,64,1,5,1,
