1,1,342,125,15,24,1,5,1,
1,2,642,62,63,16,1,5,1,
1,3,25,497,27,42,1,5,1,
1,4,253,120,85,30,1,5,1,
1,5,213,323,36,31,1,5,1,
1,6,906,423,28,17,1,5,1,
1,7,436,463,33,15,1,5,1,
1,8,399,386,67,17,1,5,1,
1,9,256,0,32,70,1,5,1,
1,10,830,501,76,28,1,5,1,
1,11,139,395,56,54,1,5,1,
1,12,282,292,71,19,1,5,1,
1,13,218,449,40,20,1,5,1,
1,14,924,0,21,9,1,5,1,
1,15,416,215,69,28,1,5,1,
1,16,373,129,84,36,1,5,1,
1,17,778,117,106,31,1,5,1,
1,18,158,149,36,39,1,5,1,
1,19,189,98,59,24,1,5,1,
1,20,367,275,29,14,1,5,1,
1,21,530,160,25,17,1,5,1,
1,22,857,234,102,25,1,5,1,
1,23,815,123,53,38,1,5,1,
1,24,559,445,73,74,1,5,1,
1,25,771,413,83,23,1,5,1,
1,26,856,48,26,24,1,5,1,
1,27,740,209,95,19,1,5,1,
1,28,0,431,67,36,1,5,1,
1,29,517,490,13,23,1,5,1,
1,30,279,100,77,20,1,5,1,
1,31,541,135,26,22,1,5,1,
1,32,55,97,41,54,1,5,1,
1,33,133,453,60,30,1,5,1,
1,34,468,300,115,29,1,5,1,
1,35,55,226,52,10,1,5,1,
2,1,342,127,15,24,1,5,1,
2,2,635,62,63,16,1,5,1,
2,3,23,501,26,42,1,5,1,
2,4,249,118,78,35,1,5,1,
2,5,210,322,42,31,1,5,1,
2,6,903,422,30,17,1,5,1,
2,7,440,462,33,15,1,5,1,
2,8,395,385,65,18,1,5,1,
2,9,258,2,31,73,1,5,1,
2,10,840,504,78,27,1,5,1,
2,11,144,391,54,57,1,5,1,
2,12,276,291,70,22,1,5,1,
2,13,212,450,40,22,1,5,1,
2,14,915,0,28,12,1,5,1,
2,15,402,215,81,30,1,5,1,
2,16,383,130,76,37,1,5,1,
2,17,772,119,104,30,1,5,1,
2,18,156,150,36,40,1,5,1,
2,19,194,100,61,23,1,5,1,
2,20,370,275,29,14,1,5,1,
2,21,533,158,22,18,1,5,1,
2,22,845,235,114,24,1,5,1,
2,23,813,127,68,35,1,5,1,
2,24,560,449,87,79,1,5,1,
2,25,766,413,77,24,1,5,1,
2,26,860,46,23,23,1,5,1,
2,27,751,208,95,20,1,5,1,
2,28,0,427,84,36,1,5,1,
2,29,519,487,13,24,1,5,1,
2,30,268,100,79,18,1,5,1,
2,31,546,134,21,22,1,5,1,
2,32,60,99,38,58,1,5,1,
2,33,128,454,59,32,1,5,1,
2,34,459,300,114,29,1,5,1,
2,35,48,225,53,11,1,5,1,
3,1,342,129,14,23,1,5,1,
3,2,627,63,63,16,1,5,1,
3,3,22,506,27,37,1,5,1,
3,4,249,117,66,40,1,5,1,
3,5,215,321,37,30,1,5,1,
3,6,901,421,32,16,1,5,1,
3,7,445,462,32,15,1,5,1,
3,8,391,385,62,17,1,5,1,
3,9,258,9,32,72,1,5,1,
3,10,852,507,77,26,1,5,1,
3,11,152,388,50,56,1,5,1,
3,12,271,291,67,24,1,5,1,
3,13,207,452,38,23,1,5,1,
3,14,907,0,34,15,1,5,1,
3,15,387,216,92,32,1,5,1,
3,16,392,131,69,38,1,5,1,
3,17,765,121,103,30,1,5,1,
3,18,155,153,34,38,1,5,1,
3,19,200,102,61,23,1,5,1,
3,20,375,275,25,14,1,5,1,
3,21,534,157,23,17,1,5,1,
3,22,835,235,124,24,1,5,1,
3,23,813,130,81,33,1,5,1,
3,24,562,455,101,82,1,5,1,
3,25,757,414,82,22,1,5,1,
3,26,859,44,24,21,1,5,1,
3,27,762,208,93,21,1,5,1,
3,28,0,423,100,34,1,5,1,
3,29,520,485,16,23,1,5,1,
3,30,259,100,79,18,1,5,1,
3,31,546,132,21,23,1,5,1,
3,32,62,101,40,61,1,5,1,
3,33,123,456,56,33,1,5,1,
3,34,451,300,110,30,1,5,1,
3,35,43,225,50,11,1,5,1,
4,1,341,131,14,22,1,5,1,
4,2,619,62,63,19,1,5,1,
4,3,23,511,26,33,1,5,1,
4,4,249,116,55,46,1,5,1,
4,5,218,320,34,29,1,5,1,
4,6,898,419,33,17,1,5,1,
4,7,449,461,32,15,1,5,1,
4,8,389,383,56,19,1,5,1,
4,9,256,17,39,69,1,5,1,
4,10,865,511,75,25,1,5,1,
4,11,146,384,64,57,1,5,1,
4,12,268,292,62,25,1,5,1,
4,13,202,454,36,25,1,5,1,
4,14,899,0,38,19,1,5,1,
4,15,372,215,102,38,1,5,1,
4,16,401,133,61,38,1,5,1,
4,17,759,122,100,30,1,5,1,
4,18,153,155,33,38,1,5,1,
4,19,207,104,60,22,1,5,1,
4,20,377,275,26,14,1,5,1,
4,21,533,155,30,18,1,5,1,
4,22,825,235,134,24,1,5,1,
4,23,814,133,95,31,1,5,1,
4,24,565,461,116,82,1,5,1,
4,25,747,414,88,21,1,5,1,
4,26,857,42,24,21,1,5,1,
4,27,775,208,88,21,1,5,1,
4,28,0,419,116,33,1,5,1,
4,29,520,484,20,21,1,5,1,
4,30,250,100,80,19,1,5,1,
4,31,545,130,21,23,1,5,1,
4,32,59,105,53,63,1,5,1,
4,33,118,458,53,34,1,5,1,
4,34,441,300,110,29,1,5,1,
4,35,37,224,49,11,1,5,1,
5,1,340,133,13,22,1,5,1,
5,2,612,61,61,23,1,5,1,
5,3,19,517,32,27,1,5,1,
5,4,250,116,43,50,1,5,1,
5,5,218,320,35,28,1,5,1,
5,6,895,418,34,16,1,5,1,
5,7,453,461,33,14,1,5,1,
5,8,387,382,52,19,1,5,1,
5,9,254,25,46,66,1,5,1,
5,10,878,514,71,23,1,5,1,
5,11,142,380,81,57,1,5,1,
5,12,264,293,58,25,1,5,1,
5,13,198,456,33,26,1,5,1,
5,14,890,0,43,23,1,5,1,
5,15,357,213,110,46,1,5,1,
5,16,403,136,65,37,1,5,1,
5,17,752,123,99,30,1,5,1,
5,18,151,158,31,37,1,5,1,
5,19,214,106,59,20,1,5,1,
5,20,381,275,23,14,1,5,1,
5,21,533,153,37,18,1,5,1,
5,22,816,235,134,24,1,5,1,
5,23,828,133,82,32,1,5,1,
5,24,571,469,123,74,1,5,1,
5,25,738,413,92,21,1,5,1,
5,26,854,41,23,20,1,5,1,
5,27,787,208,83,21,1,5,1,
5,28,4,416,127,32,1,5,1,
5,29,522,483,22,20,1,5,1,
5,30,241,100,81,19,1,5,1,
5,31,545,128,22,24,1,5,1,
5,32,59,110,63,64,1,5,1,
5,33,115,460,48,35,1,5,1,
5,34,430,300,116,29,1,5,1,
5,35,33,224,45,11,1,5,1,
6,1,340,135,13,22,1,5,1,
6,2,605,61,58,27,1,5,1,
6,3,16,524,39,20,1,5,1,
6,4,248,117,35,54,1,5,1,
6,5,217,319,34,27,1,5,1,
6,6,892,416,34,16,1,5,1,
6,7,457,460,33,14,1,5,1,
6,8,386,381,47,18,1,5,1,
6,9,254,33,52,62,1,5,1,
6,10,891,518,66,21,1,5,1,
6,11,140,376,96,57,1,5,1,
6,12,262,294,52,26,1,5,1,
6,13,195,459,29,27,1,5,1,
6,14,881,0,48,27,1,5,1,
6,15,347,217,108,42,1,5,1,
6,16,407,139,65,36,1,5,1,
6,17,746,124,96,30,1,5,1,
6,18,148,161,37,35,1,5,1,
6,19,221,107,58,20,1,5,1,
6,20,384,275,21,14,1,5,1,
6,21,535,151,43,18,1,5,1,
6,22,807,236,132,24,1,5,1,
6,23,842,133,67,34,1,5,1,
6,24,578,478,129,66,1,5,1,
6,25,729,412,94,21,1,5,1,
6,26,847,41,30,19,1,5,1,
6,27,799,208,76,21,1,5,1,
6,28,21,414,125,29,1,5,1,
6,29,523,481,26,19,1,5,1,
6,30,233,100,80,19,1,5,1,
6,31,546,125,22,26,1,5,1,
6,32,61,116,72,64,1,5,1,
6,33,112,463,44,35,1,5,1,
6,34,420,301,119,29,1,5,1,
6,35,29,223,41,11,1,5,1,
7,1,341,137,13,22,1,5,1,
7,2,600,62,54,30,1,5,1,
7,3,14,530,46,14,1,5,1,
7,4,247,119,28,56,1,5,1,
7,5,215,318,35,27,1,5,1,
7,6,889,415,33,16,1,5,1,
7,7,461,459,34,14,1,5,1,
7,8,385,380,42,18,1,5,1,
7,9,262,40,43,58,1,5,1,
7,10,904,522,56,18,1,5,1,
7,11,141,373,108,55,1,5,1,
7,12,261,295,45,26,1,5,1,
7,13,192,462,26,27,1,5,1,
7,14,872,0,59,30,1,5,1,
7,15,337,222,107,36,1,5,1,
7,16,411,142,64,36,1,5,1,
7,17,740,125,94,30,1,5,1,
7,18,146,163,37,34,1,5,1,
7,19,228,109,56,19,1,5,1,
7,20,386,275,21,13,1,5,1,
7,21,538,149,49,18,1,5,1,
7,22,800,236,127,24,1,5,1,
7,23,856,133,51,35,1,5,1,
7,24,588,488,138,56,1,5,1,
7,25,721,410,95,22,1,5,1,
7,26,838,40,39,19,1,5,1,
7,27,811,209,67,21,1,5,1,
7,28,39,411,120,28,1,5,1,
7,29,524,480,30,18,1,5,1,
7,30,226,101,77,19,1,5,1,
7,31,543,123,28,28,1,5,1,
7,32,64,123,80,62,1,5,1,
7,33,110,466,38,35,1,5,1,
7,34,411,301,121,29,1,5,1,
7,35,27,223,36,11,1,5,1,
8,1,340,139,15,21,1,5,1,
8,2,595,63,50,33,1,5,1,
8,3,17,534,51,10,1,5,1,
8,4,248,122,28,57,1,5,1,
8,5,213,318,39,26,1,5,1,
