1,1,680,350,43,11,1,5,1,
1,2,243,164,38,13,1,5,1,
1,3,405,435,114,30,1,5,1,
1,4,395,181,53,17,1,5,1,
1,5,461,410,28,17,1,5,1,
1,6,401,440,72,35,1,5,1,
1,7,721,503,72,22,1,5,1,
1,8,653,230,125,38,1,5,1,
1,9,436,108,50,14,1,5,1,
1,10,510,86,84,23,1,5,1,
1,11,637,94,69,19,1,5,1,
1,12,685,249,53,19,1,5,1,
1,13,530,455,41,34,1,5,1,
2,1,676,350,44,11,1,5,1,
2,2,246,164,40,13,1,5,1,
2,3,411,435,118,30,1,5,1,
2,4,398,182,58,17,1,5,1,
2,5,455,412,34,15,1,5,1,
2,6,396,440,74,39,1,5,1,
2,7,724,504,76,21,1,5,1,
2,8,661,231,123,38,1,5,1,
2,9,439,108,54,14,1,5,1,
2,10,513,85,92,23,1,5,1,
2,11,631,93,72,23,1,5,1,
2,12,686,248,60,20,1,5,1,
2,13,529,451,37,37,1,5,1,
3,1,673,350,44,11,1,5,1,
3,2,249,164,42,13,1,5,1,
3,3,418,435,121,29,1,5,1,
3,4,401,183,62,17,1,5,1,
3,5,449,413,39,13,1,5,1,
3,6,391,441,75,42,1,5,1,
3,7,727,505,80,21,1,5,1,
3,8,670,231,121,38,1,5,1,
3,9,443,107,57,14,1,5,1,
3,10,518,84,98,23,1,5,1,
3,11,625,92,75,28,1,5,1,
3,12,686,247,68,21,1,5,1,
3,13,528,446,32,40,1,5,1,
4,1,670,349,42,12,1,5,1,
4,2,253,163,42,13,1,5,1,
4,3,428,435,119,28,1,5,1,
4,4,406,184,64,17,1,5,1,
4,5,442,414,43,12,1,5,1,
4,6,383,442,78,41,1,5,1,
4,7,733,504,81,23,1,5,1,
4,8,682,232,116,37,1,5,1,
4,9,447,106,61,15,1,5,1,
4,10,524,83,102,24,1,5,1,
4,11,620,91,75,33,1,5,1,
4,12,687,245,76,22,1,5,1,
4,13,528,442,26,42,1,5,1,
5,1,668,349,38,12,1,5,1,
5,2,258,163,41,13,1,5,1,
5,3,441,434,114,28,1,5,1,
5,4,412,185,65,17,1,5,1,
5,5,435,414,47,12,1,5,1,
5,6,375,445,83,37,1,5,1,
5,7,740,504,82,23,1,5,1,
5,8,695,233,110,37,1,5,1,
5,9,453,106,63,15,1,5,1,
5,10,533,83,102,24,1,5,1,
5,11,616,90,72,38,1,5,1,
5,12,689,243,83,23,1,5,1,
5,13,529,438,21,42,1,5,1,
6,1,666,349,34,12,1,5,1,
6,2,262,162,42,13,1,5,1,
6,3,453,433,108,27,1,5,1,
6,4,418,186,66,16,1,5,1,
6,5,429,414,48,12,1,5,1,
6,6,367,448,88,33,1,5,1,
6,7,747,504,82,24,1,5,1,
6,8,706,233,106,37,1,5,1,
6,9,458,106,65,15,1,5,1,
6,10,542,83,102,24,1,5,1,
6,11,612,90,69,42,1,5,1,
6,12,691,242,90,23,1,5,1,
6,13,532,434,19,41,1,5,1,
7,1,666,349,29,12,1,5,1,
7,2,267,161,41,13,1,5,1,
7,3,466,432,101,27,1,5,1,
7,4,425,187,66,15,1,5,1,
7,5,423,415,48,13,1,5,1,
7,6,361,452,91,26,1,5,1,
7,7,754,505,84,25,1,5,1,
7,8,718,234,100,36,1,5,1,
7,9,465,106,65,15,1,5,1,
7,10,552,83,99,25,1,5,1,
7,11,609,91,65,45,1,5,1,
7,12,695,241,95,23,1,5,1,
7,13,535,430,19,40,1,5,1,
8,1,666,349,24,12,1,5,1,
8,2,271,160,42,13,1,5,1,
8,3,479,430,95,28,1,5,1,
8,4,431,187,66,14,1,5,1,
8,5,417,416,48,14,1,5,1,
8,6,353,454,94,28,1,5,1,
8,7,760,505,86,25,1,5,1,
8,8,729,234,96,36,1,5,1,
8,9,471,106,66,15,1,5,1,
8,10,563,83,94,26,1,5,1,
8,11,607,92,59,48,1,5,1,
8,12,698,240,100,23,1,5,1,
8,13,535,427,24,38,1,5,1,
9,1,666,349,19,12,1,5,1,
9,2,275,159,43,13,1,5,1,
9,3,491,428,91,28,1,5,1,
9,4,439,187,64,15,1,5,1,
9,5,412,416,45,17,1,5,1,
9,6,346,454,94,33,1,5,1,
9,7,767,505,86,25,1,5,1,
9,8,740,235,92,35,1,5,1,
9,9,479,106,64,16,1,5,1,
9,10,574,84,89,26,1,5,1,
9,11,606,94,52,51,1,5,1,
9,12,703,239,104,22,1,5,1,
9,13,534,424,32,36,1,5,1,
10,1,665,349,15,12,1,5,1,
10,2,279,158,45,14,1,5,1,
10,3,501,426,88,29,1,5,1,
10,4,446,187,63,15,1,5,1,
10,5,408,416,42,21,1,5,1,
10,6,340,453,92,40,1,5,1,
10,7,774,504,86,25,1,5,1,
10,8,749,236,90,34,1,5,1,
10,9,486,107,63,17,1,5,1,
10,10,585,85,85,27,1,5,1,
10,11,605,97,46,52,1,5,1,
10,12,709,238,106,21,1,5,1,
10,13,533,422,41,33,1,5,1,
11,1,666,349,14,12,1,5,1,
11,2,283,158,46,13,1,5,1,
11,3,511,424,86,30,1,5,1,
11,4,454,188,60,15,1,5,1,
11,5,405,417,38,23,1,5,1,
11,6,335,452,88,46,1,5,1,
11,7,782,504,85,24,1,5,1,
11,8,758,236,88,34,1,5,1,
11,9,494,108,61,17,1,5,1,
11,10,595,85,80,29,1,5,1,
11,11,605,100,38,52,1,5,1,
11,12,715,238,107,20,1,5,1,
11,13,535,420,47,30,1,5,1,
12,1,667,349,14,13,1,5,1,
12,2,287,157,48,14,1,5,1,
12,3,519,422,85,29,1,5,1,
12,4,461,188,59,16,1,5,1,
12,5,403,418,33,25,1,5,1,
12,6,330,452,83,52,1,5,1,
12,7,789,503,85,24,1,5,1,
12,8,767,236,86,34,1,5,1,
12,9,501,109,60,17,1,5,1,
12,10,605,86,76,30,1,5,1,
12,11,605,104,31,52,1,5,1,
12,12,722,238,107,20,1,5,1,
12,13,537,419,53,26,1,5,1,
13,1,668,349,15,13,1,5,1,
13,2,291,156,50,14,1,5,1,
13,3,528,420,82,29,1,5,1,
13,4,468,189,57,15,1,5,1,
13,5,402,420,27,27,1,5,1,
13,6,326,453,78,57,1,5,1,
13,7,796,503,85,23,1,5,1,
13,8,775,237,85,33,1,5,1,
13,9,508,110,60,17,1,5,1,
13,10,613,88,75,29,1,5,1,
13,11,605,108,25,50,1,5,1,
13,12,729,238,105,20,1,5,1,
13,13,540,418,59,23,1,5,1,
14,1,668,350,19,12,1,5,1,
14,2,295,156,52,13,1,5,1,
14,3,536,418,81,29,1,5,1,
14,4,474,190,56,15,1,5,1,
14,5,402,422,22,28,1,5,1,
