1,1,627,334,24,27,1,5,1,
1,2,543,316,24,18,1,5,1,
1,3,711,332,40,34,1,5,1,
1,4,821,523,14,20,1,5,1,
1,5,611,497,56,18,1,5,1,
1,6,626,378,39,29,1,5,1,
1,7,-49,6,112,43,1,5,1,
1,8,671,368,102,26,1,5,1,
1,9,10,453,209,45,1,5,1,
1,10,532,153,48,39,1,5,1,
1,11,278,208,19,20,1,5,1,
1,12,101,84,29,18,1,5,1,
1,13,429,7,26,13,1,5,1,
1,14,467,376,166,48,1,5,1,
1,15,46,89,61,13,1,5,1,
1,16,0,175,44,22,1,5,1,
1,17,316,169,40,19,1,5,1,
1,18,73,40,176,52,1,5,1,
1,19,522,319,38,46,1,5,1,
1,20,101,358,47,17,1,5,1,
1,21,626,229,26,11,1,5,1,
1,22,213,60,89,51,1,5,1,
1,23,338,186,65,16,1,5,1,
1,24,302,191,67,18,1,5,1,
1,25,492,471,22,29,1,5,1,
1,26,315,298,73,19,1,5,1,
1,27,206,166,136,47,1,5,1,
1,28,724,453,109,29,1,5,1,
1,29,373,349,20,24,1,5,1,
1,30,807,182,29,10,1,5,1,
1,31,390,384,20,13,1,5,1,
1,32,399,-2,46,50,1,5,1,
1,33,763,264,118,23,1,5,1,
1,34,285,295,156,49,1,5,1,
1,35,453,99,92,25,1,5,1,
1,36,539,339,45,60,1,5,1,
1,37,442,189,24,17,1,5,1,
1,38,743,6,78,25,1,5,1,
1,39,883,387,76,17,1,5,1,
1,40,152,227,124,29,1,5,1,
2,1,627,335,24,29,1,5,1,
2,2,543,315,19,18,1,5,1,
2,3,714,330,39,34,1,5,1,
2,4,820,526,14,17,1,5,1,
2,5,607,494,54,22,1,5,1,
2,6,624,376,32,27,1,5,1,
2,7,-61,-1,112,47,1,5,1,
2,8,681,368,99,25,1,5,1,
2,9,32,454,200,45,1,5,1,
2,10,531,155,39,39,1,5,1,
2,11,280,208,18,22,1,5,1,
2,12,107,82,25,18,1,5,1,
2,13,432,6,28,12,1,5,1,
2,14,476,379,174,46,1,5,1,
2,15,35,87,66,14,1,5,1,
2,16,0,176,56,23,1,5,1,
2,17,316,167,34,20,1,5,1,
2,18,86,39,177,56,1,5,1,
2,19,524,320,39,51,1,5,1,
2,20,104,359,53,16,1,5,1,
2,21,630,230,23,11,1,5,1,
2,22,215,61,74,53,1,5,1,
2,23,344,186,65,16,1,5,1,
2,24,309,192,68,18,1,5,1,
2,25,492,467,17,30,1,5,1,
2,26,321,298,76,18,1,5,1,
2,27,216,169,139,46,1,5,1,
2,28,734,455,108,27,1,5,1,
2,29,374,350,20,24,1,5,1,
2,30,811,183,27,10,1,5,1,
2,31,389,383,17,13,1,5,1,
2,32,403,-11,34,56,1,5,1,
2,33,750,264,118,23,1,5,1,
2,34,293,295,164,48,1,5,1,
2,35,460,99,92,25,1,5,1,
2,36,540,340,47,65,1,5,1,
2,37,443,187,19,19,1,5,1,
2,38,748,4,81,25,1,5,1,
2,39,876,385,83,19,1,5,1,
2,40,163,228,125,30,1,5,1,
3,1,628,336,25,32,1,5,1,
3,2,543,315,19,17,1,5,1,
3,3,719,329,38,32,1,5,1,
3,4,818,529,13,14,1,5,1,
3,5,604,490,52,25,1,5,1,
3,6,625,374,26,26,1,5,1,
3,7,-72,-10,109,53,1,5,1,
3,8,693,368,93,24,1,5,1,
3,9,51,453,196,46,1,5,1,
3,10,530,157,30,39,1,5,1,
3,11,282,209,18,22,1,5,1,
3,12,110,80,23,19,1,5,1,
3,13,436,4,28,13,1,5,1,
3,14,488,380,179,46,1,5,1,
3,15,23,85,69,15,1,5,1,
3,16,0,178,67,21,1,5,1,
3,17,317,166,27,21,1,5,1,
3,18,103,39,174,60,1,5,1,
3,19,522,322,45,55,1,5,1,
3,20,109,359,56,17,1,5,1,
3,21,635,230,17,11,1,5,1,
3,22,215,63,60,53,1,5,1,
3,23,351,187,64,16,1,5,1,
