1,1,906,241,53,14,1,5,1,
1,2,852,32,107,43,1,5,1,
1,3,622,272,50,17,1,5,1,
1,4,77,123,117,27,1,5,1,
1,5,406,10,17,47,1,5,1,
1,6,590,389,110,31,1,5,1,
1,7,153,9,23,42,1,5,1,
1,8,537,340,80,17,1,5,1,
1,9,363,470,126,71,1,5,1,
1,10,604,373,82,19,1,5,1,
1,11,710,386,24,35,1,5,1,
1,12,851,59,27,26,1,5,1,
1,13,459,351,40,33,1,5,1,
1,14,118,314,110,22,1,5,1,
1,15,468,168,132,31,1,5,1,
1,16,781,247,95,17,1,5,1,
1,17,901,361,58,18,1,5,1,
1,18,362,97,48,31,1,5,1,
1,19,805,41,57,18,1,5,1,
1,20,488,300,34,36,1,5,1,
1,21,266,261,43,36,1,5,1,
1,22,303,380,96,49,1,5,1,
1,23,918,89,41,20,1,5,1,
1,24,602,19,81,94,1,5,1,
1,25,814,210,48,9,1,5,1,
1,26,802,438,93,21,1,5,1,
1,27,3,16,128,61,1,5,1,
1,28,308,372,33,17,1,5,1,
1,29,775,488,63,40,1,5,1,
1,30,759,146,46,30,1,5,1,
1,31,456,357,31,16,1,5,1,
2,1,898,240,61,15,1,5,1,
2,2,837,37,122,44,1,5,1,
2,3,622,272,35,17,1,5,1,
2,4,106,127,100,26,1,5,1,
2,5,406,17,22,44,1,5,1,
2,6,603,393,107,27,1,5,1,
2,7,151,17,23,34,1,5,1,
2,8,532,339,73,18,1,5,1,
2,9,370,482,138,60,1,5,1,
2,10,614,374,79,19,1,5,1,
2,11,710,390,27,34,1,5,1,
2,12,849,64,37,21,1,5,1,
2,13,460,353,26,34,1,5,1,
2,14,141,314,94,22,1,5,1,
2,15,482,169,129,32,1,5,1,
2,16,790,246,95,19,1,5,1,
2,17,893,360,66,19,1,5,1,
2,18,365,100,51,30,1,5,1,
2,19,813,38,56,19,1,5,1,
2,20,491,298,37,34,1,5,1,
2,21,267,261,44,37,1,5,1,
2,22,300,384,81,49,1,5,1,
2,23,903,88,56,21,1,5,1,
2,24,601,36,92,80,1,5,1,
2,25,827,210,38,10,1,5,1,
2,26,823,440,80,20,1,5,1,
2,27,0,30,132,48,1,5,1,
2,28,308,370,23,16,1,5,1,
2,29,783,495,65,37,1,5,1,
2,30,757,150,32,28,1,5,1,
2,31,463,359,25,15,1,5,1,
3,1,889,240,70,15,1,5,1,
3,2,824,33,135,53,1,5,1,
3,3,622,272,27,16,1,5,1,
3,4,124,130,93,24,1,5,1,
3,5,405,22,28,42,1,5,1,
3,6,613,394,107,26,1,5,1,
3,7,150,22,28,29,1,5,1,
3,8,528,339,68,17,1,5,1,
3,9,377,489,149,54,1,5,1,
3,10,621,376,79,19,1,5,1,
3,11,707,392,38,36,1,5,1,
3,12,850,67,44,18,1,5,1,
3,13,460,354,25,36,1,5,1,
3,14,154,314,87,22,1,5,1,
3,15,491,169,130,33,1,5,1,
3,16,796,246,97,19,1,5,1,
3,17,886,358,73,20,1,5,1,
3,18,368,102,54,30,1,5,1,
3,19,819,36,57,18,1,5,1,
3,20,489,297,49,33,1,5,1,
3,21,269,261,44,38,1,5,1,
3,22,298,385,72,51,1,5,1,
3,23,888,88,71,22,1,5,1,
3,24,601,47,102,71,1,5,1,
3,25,835,210,33,10,1,5,1,
3,26,837,442,73,19,1,5,1,
3,27,-19,32,149,46,1,5,1,
3,28,307,367,19,19,1,5,1,
3,29,789,499,70,37,1,5,1,
3,30,754,153,28,27,1,5,1,
3,31,464,361,28,15,1,5,1,
4,1,881,240,78,14,1,5,1,
4,2,813,27,146,65,1,5,1,
4,3,621,272,21,16,1,5,1,
4,4,139,132,87,23,1,5,1,
4,5,405,27,34,40,1,5,1,
4,6,623,395,106,26,1,5,1,
4,7,147,26,34,24,1,5,1,
4,8,524,338,64,18,1,5,1,
4,9,386,496,158,47,1,5,1,
4,10,627,377,80,19,1,5,1,
4,11,707,394,48,38,1,5,1,
4,12,852,68,50,18,1,5,1,
4,13,459,356,26,37,1,5,1,
4,14,166,315,80,22,1,5,1,
4,15,501,168,130,33,1,5,1,
4,16,804,246,97,19,1,5,1,
4,17,879,356,80,21,1,5,1,
4,18,372,104,56,29,1,5,1,
4,19,825,34,58,18,1,5,1,
4,20,489,295,59,32,1,5,1,
4,21,270,261,46,38,1,5,1,
4,22,297,387,62,53,1,5,1,
4,23,873,89,86,22,1,5,1,
4,24,606,55,103,67,1,5,1,
4,25,842,210,28,10,1,5,1,
