1,1,14,115,95,27,1,5,1,
1,2,664,443,58,29,1,5,1,
1,3,428,115,26,24,1,5,1,
1,4,677,172,24,16,1,5,1,
1,5,779,0,47,17,1,5,1,
2,1,16,115,105,28,1,5,1,
2,2,663,441,59,31,1,5,1,
2,3,430,112,24,27,1,5,1,
2,4,670,172,31,16,1,5,1,
2,5,772,0,53,20,1,5,1,
3,1,18,116,115,28,1,5,1,
3,2,664,438,56,34,1,5,1,
3,3,429,108,25,31,1,5,1,
3,4,664,171,38,17,1,5,1,
3,5,765,0,59,24,1,5,1,
4,1,22,118,122,27,1,5,1,
4,2,665,435,52,37,1,5,1,
4,3,429,105,23,34,1,5,1,
4,4,656,171,47,17,1,5,1,
4,5,759,0,64,28,1,5,1,
5,1,29,120,125,26,1,5,1,
5,2,665,433,47,39,1,5,1,
5,3,430,102,23,37,1,5,1,
5,4,649,171,55,16,1,5,1,
5,5,754,0,70,32,1,5,1,
6,1,37,122,126,24,1,5,1,
6,2,666,431,41,40,1,5,1,
6,3,432,98,23,40,1,5,1,
6,4,642,171,63,16,1,5,1,
6,5,750,0,73,36,1,5,1,
7,1,46,124,125,23,1,5,1,
7,2,666,430,35,39,1,5,1,
7,3,433,95,26,42,1,5,1,
7,4,634,171,71,16,1,5,1,
7,5,746,0,72,39,1,5,1,
8,1,58,126,119,21,1,5,1,
8,2,668,429,27,37,1,5,1,
8,3,433,91,35,45,1,5,1,
8,4,627,171,78,17,1,5,1,
8,5,744,0,69,43,1,5,1,
9,1,69,128,114,18,1,5,1,
9,2,670,428,21,36,1,5,1,
9,3,433,88,44,46,1,5,1,
9,4,621,171,82,17,1,5,1,
9,5,742,1,64,45,1,5,1,
10,1,80,128,110,18,1,5,1,
10,2,672,427,16,34,1,5,1,
10,3,433,85,53,47,1,5,1,
10,4,614,171,88,18,1,5,1,
10,5,741,3,58,46,1,5,1,
11,1,93,128,105,17,1,5,1,
11,2,673,425,16,33,1,5,1,
11,3,432,83,64,46,1,5,1,
11,4,608,172,91,19,1,5,1,
11,5,741,7,50,45,1,5,1,
12,1,103,127,103,17,1,5,1,
12,2,674,423,15,32,1,5,1,
12,3,431,80,76,47,1,5,1,
12,4,603,172,93,20,1,5,1,
12,5,739,10,45,44,1,5,1,
13,1,113,126,101,18,1,5,1,
13,2,674,422,16,30,1,5,1,
13,3,431,79,86,45,1,5,1,
13,4,599,173,93,20,1,5,1,
13,5,738,13,40,43,1,5,1,
14,1,124,126,99,17,1,5,1,
14,2,675,420,15,30,1,5,1,
14,3,431,77,96,44,1,5,1,
14,4,595,173,92,22,1,5,1,
14,5,737,17,34,41,1,5,1,
15,1,133,125,98,18,1,5,1,
15,2,676,418,15,29,1,5,1,
15,3,431,76,106,41,1,5,1,
15,4,592,173,89,23,1,5,1,
15,5,736,21,30,39,1,5,1,
16,1,142,124,98,18,1,5,1,
16,2,676,417,15,28,1,5,1,
16,3,433,76,113,38,1,5,1,
16,4,589,173,86,24,1,5,1,
16,5,735,24,26,39,1,5,1,
17,1,150,124,99,17,1,5,1,
17,2,677,415,14,28,1,5,1,
17,3,436,75,118,35,1,5,1,
17,4,588,173,81,25,1,5,1,
17,5,734,28,23,37,1,5,1,
18,1,159,123,99,18,1,5,1,
18,2,677,414,15,27,1,5,1,
18,3,440,75,122,31,1,5,1,
18,4,587,174,74,25,1,5,1,
18,5,732,32,22,35,1,5,1,
19,1,166,122,101,18,1,5,1,
19,2,677,412,15,27,1,5,1,
19,3,445,75,123,28,1,5,1,
19,4,587,174,67,26,1,5,1,
19,5,731,35,20,34,1,5,1,
20,1,174,122,102,18,1,5,1,
20,2,677,411,15,27,1,5,1,
20,3,451,75,123,26,1,5,1,
20,4,588,175,59,26,1,5,1,
20,5,730,38,19,33,1,5,1,
21,1,182,121,103,18,1,5,1,
21,2,677,409,15,27,1,5,1,
21,3,457,75,121,27,1,5,1,
21,4,587,176,53,26,1,5,1,
21,5,728,40,20,33,1,5,1,
22,1,191,120,103,19,1,5,1,
22,2,677,408,15,26,1,5,1,
22,3,466,75,116,28,1,5,1,
22,4,587,177,45,26,1,5,1,
22,5,727,44,19,31,1,5,1,
23,1,199,120,105,18,1,5,1,
23,2,677,406,15,26,1,5,1,
23,3,475,75,108,31,1,5,1,
23,4,587,178,38,25,1,5,1,
23,5,725,46,19,31,1,5,1,
24,1,207,119,106,19,1,5,1,
24,2,677,405,15,25,1,5,1,
24,3,483,76,101,33,1,5,1,
24,4,587,180,32,24,1,5,1,
24,5,724,48,19,31,1,5,1,
25,1,216,119,107,18,1,5,1,
25,2,677,403,15,25,1,5,1,
25,3,494,77,92,35,1,5,1,
25,4,588,181,25,23,1,5,1,
25,5,722,51,20,30,1,5,1,
26,1,224,118,109,19,1,5,1,
26,2,677,402,15,25,1,5,1,
26,3,503,78,86,36,1,5,1,
26,4,588,183,20,22,1,5,1,
26,5,720,53,20,30,1,5,1,
27,1,232,118,111,18,1,5,1,
27,2,676,401,15,24,1,5,1,
27,3,512,77,79,40,1,5,1,
27,4,588,184,16,22,1,5,1,
27,5,718,55,21,30,1,5,1,
28,1,242,117,111,19,1,5,1,
28,2,676,399,15,24,1,5,1,
28,3,522,77,72,42,1,5,1,
28,4,588,185,15,21,1,5,1,
28,5,716,58,21,29,1,5,1,
29,1,250,117,113,18,1,5,1,
29,2,675,398,16,24,1,5,1,
29,3,530,78,66,43,1,5,1,
29,4,588,187,15,20,1,5,1,
29,5,714,60,22,28,1,5,1,
30,1,258,116,115,19,1,5,1,
30,2,675,397,15,23,1,5,1,
30,3,537,79,61,44,1,5,1,
30,4,588,188,15,20,1,5,1,
30,5,712,62,22,28,1,5,1,
31,1,268,116,115,19,1,5,1,
31,2,674,395,16,23,1,5,1,
31,3,544,81,56,44,1,5,1,
31,4,587,189,15,19,1,5,1,
31,5,710,65,23,27,1,5,1,
32,1,277,115,116,19,1,5,1,
32,2,673,394,17,23,1,5,1,
32,3,550,84,52,43,1,5,1,
32,4,587,190,15,19,1,5,1,
32,5,708,67,23,27,1,5,1,
33,1,286,115,118,19,1,5,1,
33,2,672,393,17,22,1,5,1,
33,3,555,86,48,43,1,5,1,
33,4,587,191,14,19,1,5,1,
33,5,706,69,24,26,1,5,1,
34,1,296,114,118,20,1,5,1,
34,2,671,392,18,22,1,5,1,
34,3,560,88,44,43,1,5,1,
34,4,586,192,15,18,1,5,1,
34,5,704,71,24,26,1,5,1,
35,1,305,114,119,19,1,5,1,
35,2,670,391,19,21,1,5,1,
35,3,564,91,42,42,1,5,1,
35,4,586,192,14,19,1,5,1,
35,5,702,73,24,25,1,5,1,
36,1,315,114,120,19,1,5,1,
36,2,670,389,18,22,1,5,1,
36,3,568,93,39,42,1,5,1,
36,4,585,193,14,18,1,5,1,
36,5,700,75,24,25,1,5,1,
37,1,327,113,119,20,1,5,1,
37,2,668,388,20,21,1,5,1,
