1,1,830.0,1004.0,134.0,72.0,1,4,1.0
1,2,1070.0,398.0,96.0,74.0,1,4,1.0
2,1,830.0,1004.0,134.0,72.0,1,4,1.0
2,2,1070.0,398.0,96.0,74.0,1,4,1.0
3,1,830.0,1004.0,134.0,72.0,1,4,1.0
3,2,1070.0,398.0,96.0,74.0,1,4,1.0
4,1,830.0,1004.0,134.0,72.0,1,4,1.0
4,2,1070.0,398.0,96.0,74.0,1,4,1.0
5,1,830.0,1004.0,134.0,72.0,1,4,1.0
5,2,1070.0,398.0,96.0,74.0,1,4,1.0
6,1,830.0,1004.0,134.0,72.0,1,4,1.0
6,2,1070.0,398.0,96.0,74.0,1,4,1.0
7,1,830.0,1004.0,134.0,72.0,1,4,1.0
7,2,1070.0,398.0,96.0,74.0,1,4,1.0
8,1,830.0,1004.0,134.0,72.0,1,4,1.0
8,2,1070.0,398.0,96.0,74.0,1,4,1.0
9,1,830.0,1004.0,134.0,72.0,1,4,1.0
9,2,1070.0,398.0,96.0,74.0,1,4,1.0
10,1,830.0,1004.0,134.0,72.0,1,4,1.0
10,2,1070.0,398.0,96.0,74.0,1,4,1.0
11,1,830.0,1004.0,134.0,72.0,1,4,1.0
11,2,1070.0,398.0,96.0,74.0,1,4,1.0
12,1,830.0,1004.0,134.0,72.0,1,4,1.0
12,2,1070.0,398.0,96.0,74.0,1,4,1.0
13,1,830.0,1004.0,134.0,72.0,1,4,1.0
13,2,1070.0,398.0,96.0,74.0,1,4,1.0
14,1,830.0,1004.0,134.0,72.0,1,4,1.0
14,2,1070.0,398.0,96.0,74.0,1,4,1.0
15,1,830.0,1004.0,134.0,72.0,1,4,1.0
15,2,1070.0,398.0,96.0,74.0,1,4,1.0
16,1,830.0,1004.0,134.0,72.0,1,4,1.0
16,2,1070.0,398.0,96.0,74.0,1,4,1.0
17,1,830.0,1004.0,134.0,72.0,1,4,1.0
17,2,1070.0,398.0,96.0,74.0,1,4,1.0
18,1,830.0,1004.0,134.0,72.0,1,4,1.0
18,2,1070.0,398.0,96.0,74.0,1,4,1.0
19,1,830.0,1004.0,134.0,72.0,1,4,1.0
19,2,1070.0,398.0,96.0,74.0,1,4,1.0
20,1,830.0,1004.0,134.0,72.0,1,4,1.0
20,2,1070.0,398.0,96.0,74.0,1,4,1.0
21,1,830.0,1004.0,134.0,72.0,1,4,1.0
21,2,1070.0,398.0,96.0,74.0,1,4,1.0
22,1,830.0,1004.0,134.0,72.0,1,4,1.0
22,2,1070.0,398.0,96.0,74.0,1,4,1.0
23,1,830.0,1004.0,134.0,72.0,1,4,1.0
23,2,1070.0,398.0,96.0,74.0,1,4,1.0
24,1,830.0,1004.0,134.0,72.0,1,4,1.0
24,2,1070.0,398.0,96.0,74.0,1,4,1.0
25,1,830.0,1004.0,134.0,72.0,1,4,1.0
25,2,1070.0,398.0,96.0,74.0,1,4,1.0
26,1,830.0,1004.0,134.0,72.0,1,4,1.0
26,2,1070.0,398.0,96.0,74.0,1,4,1.0
27,1,830.0,1004.0,134.0,72.0,1,4,1.0
27,2,1070.0,398.0,96.0,74.0,1,4,1.0
28,1,830.0,1004.0,134.0,72.0,1,4,1.0
28,2,1070.0,398.0,96.0,74.0,1,4,1.0
29,1,830.0,1004.0,134.0,72.0,1,4,1.0
29,2,1070.0,398.0,96.0,74.0,1,4,1.0
30,1,830.0,1004.0,134.0,72.0,1,4,1.0
30,2,1070.0,398.0,96.0,74.0,1,4,1.0
31,1,830.0,1004.0,134.0,72.0,1,4,1.0
31,2,1070.0,398.0,96.0,74.0,1,4,1.0
32,1,830.0,1004.0,134.0,72.0,1,4,1.0
32,2,1070.0,398.0,96.0,74.0,1,4,1.0
33,1,830.0,1004.0,134.0,72.0,1,4,1.0
33,2,1070.0,398.0,96.0,74.0,1,4,1.0
34,1,830.0,1004.0,134.0,72.0,1,4,1.0
34,2,1070.0,398.0,96.0,74.0,1,4,1.0
35,1,830.0,1004.0,134.0,72.0,1,4,1.0
35,2,1070.0,398.0,96.0,74.0,1,4,1.0
36,1,830.0,1004.0,134.0,72.0,1,4,1.0
36,2,1070.0,398.0,96.0,74.0,1,4,1.0
37,1,830.0,1004.0,134.0,72.0,1,4,1.0
37,2,1070.0,398.0,96.0,74.0,1,4,1.0
38,1,830.0,1004.0,134.0,72.0,1,4,1.0
38,2,1070.0,398.0,96.0,74.0,1,4,1.0
39,1,830.0,1004.0,134.0,72.0,1,4,1.0
39,2,1070.0,398.0,96.0,74.0,1,4,1.0
40,1,830.0,1004.0,134.0,72.0,1,4,1.0
40,2,1070.0,398.0,96.0,74.0,1,4,1.0
41,1,830.0,1004.0,134.0,72.0,1,4,1.0
41,2,1070.0,398.0,96.0,74.0,1,4,1.0
42,1,830.0,1004.0,134.0,72.0,1,4,1.0
42,2,1070.0,398.0,96.0,74.0,1,4,1.0
43,1,830.0,1004.0,134.0,72.0,1,4,1.0
43,2,1070.0,398.0,96.0,74.0,1,4,1.0
44,1,830.0,1004.0,134.0,72.0,1,4,1.0
44,2,1070.0,398.0,96.0,74.0,1,4,1.0
44,3,858.0,0.0,84.0,34.0,1,1,1.0
45,1,830.0,1004.0,134.0,72.0,1,4,1.0
45,2,1070.0,398.0,96.0,74.0,1,4,1.0
45,3,854.0,0.0,90.0,40.0,1,1,1.0
46,1,830.0,1004.0,134.0,72.0,1,4,1.0
46,2,1070.0,398.0,96.0,74.0,1,4,1.0
46,3,850.0,0.0,96.0,46.0,1,1,1.0
47,1,830.0,1004.0,134.0,72.0,1,4,1.0
47,2,1070.0,398.0,96.0,74.0,1,4,1.0
47,3,848.0,0.0,102.0,54.0,1,1,1.0
48,1,830.0,1004.0,134.0,72.0,1,4,1.0
48,2,1070.0,398.0,96.0,74.0,1,4,1.0
48,3,844.0,0.0,108.0,60.0,1,1,1.0
49,1,830.0,1004.0,134.0,72.0,1,4,1.0
49,2,1070.0,398.0,96.0,74.0,1,4,1.0
49,3,840.0,0.0,114.0,66.0,1,1,1.0
50,1,830.0,1004.0,134.0,72.0,1,4,1.0
50,2,1070.0,398.0,96.0,74.0,1,4,1.0
50,3,838.0,0.0,108.0,74.0,1,1,1.0
51,1,830.0,1004.0,134.0,72.0,1,4,1.0
51,2,1070.0,398.0,96.0,74.0,1,4,1.0
51,3,834.0,0.0,110.0,80.0,1,1,1.0
52,1,830.0,1004.0,134.0,72.0,1,4,1.0
52,2,1070.0,398.0,96.0,74.0,1,4,1.0
52,3,828.0,0.0,116.0,88.0,1,1,1.0
53,1,830.0,1004.0,134.0,72.0,1,4,1.0
53,2,1070.0,398.0,96.0,74.0,1,4,1.0
53,3,824.0,0.0,118.0,94.0,1,1,1.0
54,1,830.0,1004.0,134.0,72.0,1,4,1.0
54,2,1070.0,398.0,96.0,74.0,1,4,1.0
54,3,818.0,0.0,124.0,102.0,1,1,1.0
55,1,830.0,1004.0,134.0,72.0,1,4,1.0
55,2,1070.0,398.0,96.0,74.0,1,4,1.0
55,3,814.0,0.0,126.0,108.0,1,1,1.0
56,1,830.0,1004.0,134.0,72.0,1,4,1.0
56,2,1070.0,398.0,96.0,74.0,1,4,1.0
56,3,808.0,4.0,132.0,112.0,1,1,1.0
57,1,830.0,1004.0,134.0,72.0,1,4,1.0
57,2,1070.0,398.0,96.0,74.0,1,4,1.0
57,3,804.0,8.0,136.0,116.0,1,1,1.0
58,1,830.0,1004.0,134.0,72.0,1,4,1.0
58,2,1070.0,398.0,96.0,74.0,1,4,1.0
58,3,798.0,12.0,142.0,120.0,1,1,1.0
59,1,830.0,1004.0,134.0,72.0,1,4,1.0
59,2,1070.0,398.0,96.0,74.0,1,4,1.0
59,3,794.0,16.0,146.0,124.0,1,1,1.0
60,1,830.0,1004.0,134.0,72.0,1,4,1.0
60,2,1070.0,398.0,96.0,74.0,1,4,1.0
60,3,788.0,20.0,152.0,128.0,1,1,1.0
61,1,830.0,1004.0,134.0,72.0,1,4,1.0
61,2,1070.0,398.0,96.0,74.0,1,4,1.0
61,3,784.0,24.0,148.0,124.0,1,1,1.0
62,1,830.0,1004.0,134.0,72.0,1,4,1.0
62,2,1070.0,398.0,96.0,74.0,1,4,1.0
62,3,784.0,32.0,144.0,120.0,1,1,1.0
63,1,830.0,1004.0,134.0,72.0,1,4,1.0
63,2,1070.0,398.0,96.0,74.0,1,4,1.0
63,3,782.0,38.0,144.0,120.0,1,1,1.0
64,1,830.0,1004.0,134.0,72.0,1,4,1.0
64,2,1070.0,398.0,96.0,74.0,1,4,1.0
64,3,782.0,46.0,140.0,116.0,1,1,1.0
65,1,830.0,1004.0,134.0,72.0,1,4,1.0
65,2,1070.0,398.0,96.0,74.0,1,4,1.0
65,3,780.0,52.0,140.0,116.0,1,1,1.0
66,1,830.0,1004.0,134.0,72.0,1,4,1.0
66,2,1070.0,398.0,96.0,74.0,1,4,1.0
66,3,780.0,60.0,136.0,112.0,1,1,1.0
