1,1,443,489,139,40,1,5,1,
1,2,368,193,19,24,1,5,1,
1,3,751,102,36,13,1,5,1,
1,4,708,10,142,38,1,5,1,
1,5,198,105,54,12,1,5,1,
1,6,594,434,65,16,1,5,1,
1,7,586,226,75,17,1,5,1,
1,8,768,314,94,21,1,5,1,
1,9,382,136,20,21,1,5,1,
1,10,70,185,98,38,1,5,1,
1,11,611,119,73,19,1,5,1,
1,12,748,18,74,27,1,5,1,
1,13,47,279,96,27,1,5,1,
1,14,696,430,56,20,1,5,1,
1,15,467,396,33,50,1,5,1,
1,16,517,383,139,39,1,5,1,
2,1,431,488,142,41,1,5,1,
2,2,366,193,26,26,1,5,1,
2,3,750,101,33,13,1,5,1,
2,4,689,8,153,43,1,5,1,
2,5,191,103,58,14,1,5,1,
2,6,588,433,67,16,1,5,1,
2,7,578,226,78,17,1,5,1,
2,8,773,314,104,21,1,5,1,
2,9,383,132,20,23,1,5,1,
2,10,53,186,114,36,1,5,1,
2,11,606,118,73,20,1,5,1,
2,12,752,16,80,27,1,5,1,
2,13,57,279,89,27,1,5,1,
2,14,688,431,63,18,1,5,1,
2,15,465,398,40,54,1,5,1,
2,16,505,381,140,43,1,5,1,
3,1,419,488,143,43,1,5,1,
3,2,365,194,33,27,1,5,1,
3,3,749,99,29,15,1,5,1,
3,4,672,4,159,56,1,5,1,
3,5,184,101,60,15,1,5,1,
3,6,582,432,68,17,1,5,1,
3,7,571,226,78,17,1,5,1,
3,8,780,314,111,21,1,5,1,
3,9,386,129,20,24,1,5,1,
3,10,35,186,130,36,1,5,1,
3,11,602,115,71,22,1,5,1,
3,12,757,14,85,26,1,5,1,
3,13,69,280,78,28,1,5,1,
3,14,680,431,69,18,1,5,1,
3,15,464,400,49,57,1,5,1,
3,16,494,380,138,50,1,5,1,
4,1,407,487,142,46,1,5,1,
4,2,365,195,39,27,1,5,1,
4,3,749,97,24,16,1,5,1,
4,4,657,2,159,67,1,5,1,
4,5,177,99,61,17,1,5,1,
4,6,577,430,67,18,1,5,1,
4,7,564,225,77,18,1,5,1,
4,8,789,314,116,21,1,5,1,
4,9,386,126,24,24,1,5,1,
4,10,16,186,146,36,1,5,1,
4,11,598,112,68,24,1,5,1,
4,12,763,12,89,25,1,5,1,
4,13,81,280,65,30,1,5,1,
4,14,673,430,73,18,1,5,1,
4,15,462,404,61,57,1,5,1,
4,16,483,379,134,58,1,5,1,
