1,1,324,162,58,15,1,5,1,
1,2,776,155,72,17,1,5,1,
1,3,681,209,75,16,1,5,1,
1,4,333,165,22,31,1,5,1,
1,5,516,155,62,14,1,5,1,
1,6,810,188,149,32,1,5,1,
1,7,470,259,46,27,1,5,1,
1,8,519,310,53,16,1,5,1,
1,9,88,11,67,87,1,5,1,
1,10,510,295,93,28,1,5,1,
1,11,694,517,70,25,1,5,1,
1,12,540,123,104,26,1,5,1,
1,13,56,0,105,45,1,5,1,
1,14,878,0,67,37,1,5,1,
1,15,643,494,29,49,1,5,1,
1,16,848,36,112,45,1,5,1,
1,17,323,314,28,22,1,5,1,
1,18,318,130,116,26,1,5,1,
1,19,14,153,101,41,1,5,1,
1,20,662,345,55,16,1,5,1,
1,21,120,67,24,37,1,5,1,
1,22,697,113,47,38,1,5,1,
1,23,261,40,37,21,1,5,1,
1,24,475,80,91,24,1,5,1,
1,25,780,45,80,29,1,5,1,
1,26,629,322,21,18,1,5,1,
1,27,452,35,30,25,1,5,1,
1,28,681,263,21,12,1,5,1,
1,29,528,179,36,21,1,5,1,
1,30,736,58,40,44,1,5,1,
1,31,644,0,64,14,1,5,1,
1,32,103,439,195,43,1,5,1,
1,33,27,254,107,20,1,5,1,
1,34,891,412,68,27,1,5,1,
1,35,97,236,86,15,1,5,1,
1,36,867,464,74,40,1,5,1,
1,37,218,33,90,23,1,5,1,
1,38,856,395,46,33,1,5,1,
1,39,327,440,57,26,1,5,1,
1,40,857,-3,103,31,1,5,1,
1,41,776,332,53,27,1,5,1,
1,42,847,4,113,38,1,5,1,
1,43,53,229,172,30,1,5,1,
1,44,536,450,46,22,1,5,1,
1,45,666,279,107,29,1,5,1,
1,46,662,372,14,15,1,5,1,
1,47,198,0,74,15,1,5,1,
2,1,333,161,56,17,1,5,1,
2,2,790,156,61,17,1,5,1,
2,3,676,210,69,15,1,5,1,
2,4,337,171,22,27,1,5,1,
2,5,526,155,57,14,1,5,1,
2,6,829,186,131,32,1,5,1,
2,7,465,259,61,28,1,5,1,
2,8,526,311,54,15,1,5,1,
2,9,82,21,86,82,1,5,1,
2,10,510,294,73,27,1,5,1,
2,11,708,522,64,21,1,5,1,
2,12,549,122,104,25,1,5,1,
2,13,52,0,124,48,1,5,1,
2,14,878,0,56,40,1,5,1,
2,15,641,498,27,46,1,5,1,
2,16,863,33,97,39,1,5,1,
2,17,322,313,37,20,1,5,1,
2,18,345,131,102,27,1,5,1,
2,19,11,152,71,45,1,5,1,
2,20,673,345,49,17,1,5,1,
2,21,123,71,23,37,1,5,1,
2,22,698,109,38,39,1,5,1,
2,23,259,36,29,21,1,5,1,
2,24,466,77,78,24,1,5,1,
2,25,784,43,85,28,1,5,1,
