1,1,449,112,77,44,1,5,1,
1,2,625,332,28,24,1,5,1,
1,3,746,281,123,31,1,5,1,
1,4,484,77,92,25,1,5,1,
1,5,154,138,23,12,1,5,1,
1,6,204,166,16,14,1,5,1,
1,7,465,303,30,30,1,5,1,
2,1,450,114,89,45,1,5,1,
2,2,623,333,30,25,1,5,1,
2,3,732,281,137,31,1,5,1,
2,4,476,78,98,26,1,5,1,
2,5,155,137,23,13,1,5,1,
2,6,204,165,16,14,1,5,1,
2,7,465,304,30,31,1,5,1,
3,1,452,116,100,46,1,5,1,
3,2,621,333,32,27,1,5,1,
3,3,719,281,149,32,1,5,1,
3,4,470,78,103,30,1,5,1,
3,5,156,136,24,13,1,5,1,
3,6,204,164,16,15,1,5,1,
3,7,465,304,30,33,1,5,1,
4,1,455,119,111,44,1,5,1,
4,2,618,334,34,27,1,5,1,
4,3,707,279,160,34,1,5,1,
4,4,464,76,105,36,1,5,1,
4,5,159,135,22,14,1,5,1,
4,6,203,163,16,15,1,5,1,
4,7,466,305,30,34,1,5,1,
5,1,460,122,119,41,1,5,1,
5,2,614,335,36,28,1,5,1,
5,3,696,277,168,35,1,5,1,
5,4,459,75,106,42,1,5,1,
5,5,161,134,21,14,1,5,1,
5,6,202,162,16,15,1,5,1,
5,7,467,306,35,35,1,5,1,
6,1,466,126,127,37,1,5,1,
6,2,614,336,34,30,1,5,1,
6,3,686,275,174,36,1,5,1,
6,4,455,74,104,47,1,5,1,
6,5,163,133,20,14,1,5,1,
6,6,200,160,16,16,1,5,1,
6,7,466,307,47,37,1,5,1,
7,1,474,131,134,33,1,5,1,
7,2,615,337,29,32,1,5,1,
7,3,678,273,174,37,1,5,1,
7,4,452,73,99,54,1,5,1,
7,5,166,131,17,16,1,5,1,
7,6,199,159,16,17,1,5,1,
7,7,465,308,61,38,1,5,1,
8,1,484,134,138,30,1,5,1,
8,2,614,338,25,34,1,5,1,
8,3,671,270,172,38,1,5,1,
8,4,445,73,98,54,1,5,1,
8,5,168,130,16,16,1,5,1,
8,6,197,158,18,17,1,5,1,
8,7,464,310,77,38,1,5,1,
9,1,493,137,144,28,1,5,1,
9,2,614,339,25,36,1,5,1,
9,3,666,267,167,40,1,5,1,
9,4,438,74,98,52,1,5,1,
9,5,169,129,16,16,1,5,1,
9,6,196,156,19,18,1,5,1,
9,7,461,312,97,38,1,5,1,
10,1,505,138,146,26,1,5,1,
10,2,614,340,33,37,1,5,1,
10,3,662,265,159,42,1,5,1,
10,4,430,77,99,48,1,5,1,
10,5,170,127,16,17,1,5,1,
10,6,194,155,20,18,1,5,1,
10,7,459,314,115,36,1,5,1,
11,1,517,137,149,26,1,5,1,
11,2,614,342,43,37,1,5,1,
11,3,659,262,149,45,1,5,1,
11,4,423,81,101,42,1,5,1,
11,5,170,126,17,17,1,5,1,
11,6,193,153,20,19,1,5,1,
11,7,458,316,133,35,1,5,1,
12,1,529,135,152,27,1,5,1,
12,2,614,344,54,37,1,5,1,
12,3,657,260,137,46,1,5,1,
12,4,416,86,103,36,1,5,1,
12,5,171,124,16,18,1,5,1,
12,6,191,152,21,19,1,5,1,
12,7,459,316,149,36,1,5,1,
13,1,542,134,153,27,1,5,1,
13,2,613,346,67,37,1,5,1,
13,3,657,257,123,48,1,5,1,
13,4,409,91,105,30,1,5,1,
13,5,172,122,16,19,1,5,1,
13,6,190,150,21,20,1,5,1,
13,7,462,316,162,37,1,5,1,
14,1,555,133,154,27,1,5,1,
14,2,611,348,82,36,1,5,1,
14,3,658,255,108,47,1,5,1,
14,4,402,96,107,26,1,5,1,
14,5,173,121,16,19,1,5,1,
14,6,188,148,22,21,1,5,1,
14,7,467,317,172,36,1,5,1,
15,1,567,132,155,27,1,5,1,
15,2,610,350,97,35,1,5,1,
15,3,660,253,93,47,1,5,1,
15,4,396,97,108,25,1,5,1,
15,5,174,119,17,19,1,5,1,
15,6,187,147,22,20,1,5,1,
15,7,473,317,181,37,1,5,1,
16,1,580,132,156,27,1,5,1,
16,2,611,353,110,34,1,5,1,
16,3,660,252,79,44,1,5,1,
16,4,390,95,108,27,1,5,1,
16,5,175,118,17,19,1,5,1,
16,6,185,145,22,21,1,5,1,
16,7,482,317,188,37,1,5,1,
17,1,593,131,156,28,1,5,1,
17,2,612,355,123,33,1,5,1,
17,3,660,251,66,42,1,5,1,
17,4,384,92,108,30,1,5,1,
17,5,176,116,17,19,1,5,1,
17,6,179,142,27,23,1,5,1,
17,7,493,317,191,38,1,5,1,
18,1,606,131,156,28,1,5,1,
18,2,616,357,133,32,1,5,1,
18,3,660,250,54,39,1,5,1,
18,4,379,90,107,31,1,5,1,
18,5,177,114,17,20,1,5,1,
18,6,176,140,29,23,1,5,1,
18,7,503,317,196,38,1,5,1,
19,1,623,131,152,28,1,5,1,
19,2,622,360,140,30,1,5,1,
19,3,661,249,40,35,1,5,1,
19,4,374,87,103,32,1,5,1,
19,5,176,111,18,21,1,5,1,
19,6,174,137,30,25,1,5,1,
19,7,519,317,195,38,1,5,1,
20,1,636,131,151,28,1,5,1,
20,2,628,362,147,28,1,5,1,
20,3,663,248,30,33,1,5,1,
20,4,371,84,99,35,1,5,1,
20,5,175,108,18,23,1,5,1,
20,6,172,135,31,25,1,5,1,
20,7,531,318,197,37,1,5,1,
21,1,650,131,150,29,1,5,1,
21,2,635,363,152,28,1,5,1,
21,3,667,248,26,29,1,5,1,
21,4,368,81,95,38,1,5,1,
21,5,173,105,19,25,1,5,1,
21,6,169,133,32,26,1,5,1,
21,7,544,318,198,37,1,5,1,
22,1,663,132,150,28,1,5,1,
22,2,644,363,154,28,1,5,1,
22,3,669,247,32,27,1,5,1,
22,4,365,77,91,42,1,5,1,
22,5,172,102,19,26,1,5,1,
22,6,167,130,32,27,1,5,1,
22,7,557,318,199,37,1,5,1,
23,1,677,132,148,28,1,5,1,
23,2,654,363,153,27,1,5,1,
23,3,667,247,42,24,1,5,1,
23,4,364,74,84,44,1,5,1,
23,5,171,99,20,28,1,5,1,
23,6,165,128,31,27,1,5,1,
23,7,571,318,199,37,1,5,1,
24,1,690,132,148,28,1,5,1,
24,2,665,363,149,27,1,5,1,
24,3,664,246,54,23,1,5,1,
24,4,364,71,77,46,1,5,1,
24,5,172,97,19,28,1,5,1,
24,6,163,126,31,28,1,5,1,
24,7,585,318,199,37,1,5,1,
25,1,704,132,146,28,1,5,1,
25,2,679,362,141,27,1,5,1,
25,3,661,246,66,23,1,5,1,
25,4,364,67,69,48,1,5,1,
25,5,172,95,20,27,1,5,1,
25,6,161,123,30,29,1,5,1,
25,7,601,317,196,38,1,5,1,
26,1,717,132,146,29,1,5,1,
26,2,691,361,138,27,1,5,1,
26,3,659,246,78,23,1,5,1,
26,4,366,63,60,50,1,5,1,
26,5,172,92,21,28,1,5,1,
26,6,160,121,28,29,1,5,1,
26,7,614,317,198,38,1,5,1,
27,1,730,133,146,28,1,5,1,
27,2,704,361,135,27,1,5,1,
27,3,659,246,84,23,1,5,1,
27,4,369,59,49,52,1,5,1,
27,5,173,90,21,28,1,5,1,
27,6,158,118,27,30,1,5,1,
27,7,628,317,198,38,1,5,1,
28,1,743,133,145,28,1,5,1,
28,2,716,361,132,27,1,5,1,
28,3,660,246,89,23,1,5,1,
28,4,368,56,43,52,1,5,1,
28,5,174,88,21,28,1,5,1,
28,6,157,116,25,30,1,5,1,
28,7,643,317,197,38,1,5,1,
29,1,757,133,144,28,1,5,1,
29,2,727,360,130,27,1,5,1,
29,3,664,246,91,23,1,5,1,
29,4,368,53,36,53,1,5,1,
29,5,175,85,21,29,1,5,1,
29,6,157,113,25,31,1,5,1,
29,7,657,317,196,38,1,5,1,
30,1,769,133,144,28,1,5,1,
30,2,737,360,129,27,1,5,1,
30,3,668,246,93,23,1,5,1,
30,4,369,50,29,53,1,5,1,
30,5,177,83,21,29,1,5,1,
30,6,156,111,26,31,1,5,1,
30,7,671,317,196,38,1,5,1,
31,1,788,134,137,27,1,5,1,
31,2,753,360,121,26,1,5,1,
31,3,677,246,89,23,1,5,1,
31,4,372,47,29,51,1,5,1,
31,5,178,80,22,28,1,5,1,
31,6,156,108,26,31,1,5,1,
31,7,692,317,188,37,1,5,1,
32,1,799,134,139,28,1,5,1,
32,2,762,359,121,27,1,5,1,
32,3,683,246,89,23,1,5,1,
32,4,372,45,36,50,1,5,1,
32,5,179,78,23,28,1,5,1,
32,6,156,106,27,31,1,5,1,
32,7,705,317,189,37,1,5,1,
33,1,811,134,139,28,1,5,1,
33,2,771,359,121,27,1,5,1,
