1,1,857,471,40,25,1,5,1,
1,2,557,334,81,23,1,5,1,
1,3,805,145,73,20,1,5,1,
1,4,79,428,49,17,1,5,1,
1,5,419,412,78,34,1,5,1,
1,6,373,516,56,22,1,5,1,
1,7,913,86,46,27,1,5,1,
1,8,627,208,31,31,1,5,1,
1,9,467,433,103,34,1,5,1,
1,10,692,446,40,27,1,5,1,
1,11,480,484,26,14,1,5,1,
1,12,757,98,49,52,1,5,1,
1,13,525,142,31,14,1,5,1,
1,14,770,0,95,42,1,5,1,
1,15,836,429,72,17,1,5,1,
1,16,364,440,12,20,1,5,1,
1,17,547,8,68,22,1,5,1,
1,18,78,158,39,34,1,5,1,
1,19,339,389,57,16,1,5,1,
1,20,546,100,53,24,1,5,1,
1,21,369,252,88,37,1,5,1,
1,22,640,116,11,16,1,5,1,
1,23,492,282,56,13,1,5,1,
1,24,731,243,121,25,1,5,1,
2,1,859,474,46,24,1,5,1,
2,2,552,332,72,24,1,5,1,
2,3,798,144,73,23,1,5,1,
2,4,70,428,56,17,1,5,1,
2,5,425,415,87,32,1,5,1,
2,6,377,517,55,24,1,5,1,
2,7,910,87,49,28,1,5,1,
2,8,630,209,30,30,1,5,1,
2,9,481,431,96,34,1,5,1,
2,10,690,446,50,25,1,5,1,
2,11,482,483,30,13,1,5,1,
2,12,755,102,39,51,1,5,1,
2,13,526,141,37,14,1,5,1,
2,14,764,0,91,48,1,5,1,
2,15,841,429,74,18,1,5,1,
2,16,365,442,12,20,1,5,1,
2,17,541,6,67,28,1,5,1,
2,18,76,159,49,35,1,5,1,
2,19,333,389,60,16,1,5,1,
2,20,550,102,56,23,1,5,1,
2,21,369,253,100,35,1,5,1,
2,22,640,118,13,15,1,5,1,
2,23,497,282,58,14,1,5,1,
2,24,739,243,122,25,1,5,1,
3,1,863,476,50,24,1,5,1,
3,2,548,331,63,23,1,5,1,
3,3,792,144,73,26,1,5,1,
3,4,60,428,63,17,1,5,1,
3,5,432,418,96,30,1,5,1,
3,6,381,518,53,25,1,5,1,
3,7,908,89,51,28,1,5,1,
3,8,626,211,39,29,1,5,1,
3,9,490,429,97,34,1,5,1,
3,10,689,445,60,24,1,5,1,
3,11,485,483,32,11,1,5,1,
3,12,755,106,33,50,1,5,1,
3,13,528,140,41,14,1,5,1,
3,14,760,0,86,53,1,5,1,
3,15,848,430,73,17,1,5,1,
3,16,367,443,11,21,1,5,1,
3,17,536,5,65,34,1,5,1,
3,18,74,160,60,36,1,5,1,
3,19,326,389,63,16,1,5,1,
3,20,554,104,59,22,1,5,1,
3,21,371,253,109,35,1,5,1,
3,22,640,119,16,16,1,5,1,
3,23,503,282,58,14,1,5,1,
3,24,747,243,122,25,1,5,1,
4,1,867,479,55,23,1,5,1,
4,2,547,330,52,22,1,5,1,
4,3,786,144,71,29,1,5,1,
4,4,50,428,69,17,1,5,1,
4,5,441,421,103,28,1,5,1,
4,6,385,519,51,24,1,5,1,
4,7,907,86,52,33,1,5,1,
4,8,623,212,50,29,1,5,1,
4,9,499,427,99,33,1,5,1,
4,10,690,445,68,23,1,5,1,
4,11,488,482,34,11,1,5,1,
4,12,756,111,33,47,1,5,1,
4,13,530,139,46,14,1,5,1,
4,14,756,0,80,58,1,5,1,
4,15,855,431,72,16,1,5,1,
4,16,367,445,13,22,1,5,1,
4,17,531,5,62,39,1,5,1,
4,18,74,161,69,37,1,5,1,
4,19,319,389,65,16,1,5,1,
4,20,560,105,59,22,1,5,1,
4,21,375,253,117,35,1,5,1,
4,22,641,121,19,15,1,5,1,
4,23,509,282,59,15,1,5,1,
4,24,757,243,119,25,1,5,1,
5,1,872,481,59,24,1,5,1,
5,2,546,329,41,22,1,5,1,
5,3,781,145,68,31,1,5,1,
5,4,39,428,75,18,1,5,1,
5,5,453,422,107,28,1,5,1,
5,6,389,521,48,23,1,5,1,
5,7,906,86,50,35,1,5,1,
5,8,621,214,60,28,1,5,1,
5,9,509,426,99,31,1,5,1,
5,10,691,445,77,22,1,5,1,
5,11,493,482,34,10,1,5,1,
5,12,760,116,31,43,1,5,1,
5,13,533,139,50,13,1,5,1,
5,14,754,0,70,63,1,5,1,
5,15,863,431,69,16,1,5,1,
5,16,369,447,13,22,1,5,1,
5,17,528,6,57,43,1,5,1,
5,18,75,163,77,37,1,5,1,
5,19,312,389,67,16,1,5,1,
5,20,567,106,57,22,1,5,1,
5,21,381,254,123,34,1,5,1,
5,22,642,123,21,14,1,5,1,
5,23,516,282,59,15,1,5,1,
5,24,768,243,113,25,1,5,1,
6,1,878,483,62,24,1,5,1,
6,2,545,328,32,21,1,5,1,
6,3,777,146,63,33,1,5,1,
6,4,28,428,80,19,1,5,1,
6,5,465,423,110,28,1,5,1,
6,6,392,523,48,21,1,5,1,
6,7,903,89,46,34,1,5,1,
6,8,621,216,69,27,1,5,1,
6,9,519,424,99,31,1,5,1,
6,10,694,444,83,23,1,5,1,
6,11,498,480,33,11,1,5,1,
6,12,763,121,32,38,1,5,1,
6,13,537,138,52,13,1,5,1,
6,14,752,4,61,64,1,5,1,
6,15,870,432,67,16,1,5,1,
6,16,370,449,13,23,1,5,1,
6,17,525,7,52,48,1,5,1,
6,18,78,165,84,37,1,5,1,
6,19,306,389,67,16,1,5,1,
6,20,573,107,57,22,1,5,1,
6,21,387,254,129,34,1,5,1,
6,22,645,124,18,14,1,5,1,
6,23,522,282,60,15,1,5,1,
6,24,780,242,105,26,1,5,1,
7,1,885,486,64,23,1,5,1,
7,2,544,326,25,21,1,5,1,
7,3,773,148,59,33,1,5,1,
7,4,17,428,84,20,1,5,1,
7,5,480,424,110,28,1,5,1,
7,6,395,525,49,19,1,5,1,
7,7,901,92,41,33,1,5,1,
7,8,621,217,77,27,1,5,1,
7,9,529,423,99,30,1,5,1,
7,10,698,444,90,24,1,5,1,
7,11,503,479,32,11,1,5,1,
7,12,760,125,44,34,1,5,1,
7,13,542,137,54,13,1,5,1,
7,14,752,10,50,61,1,5,1,
7,15,879,432,62,16,1,5,1,
7,16,371,451,14,23,1,5,1,
7,17,523,10,46,51,1,5,1,
7,18,82,167,89,37,1,5,1,
7,19,300,389,66,17,1,5,1,
7,20,579,109,57,21,1,5,1,
7,21,395,255,133,33,1,5,1,
7,22,649,125,14,15,1,5,1,
7,23,529,283,60,14,1,5,1,
7,24,792,242,96,25,1,5,1,
8,1,893,488,65,23,1,5,1,
8,2,545,324,22,22,1,5,1,
8,3,770,150,53,34,1,5,1,
8,4,5,428,88,22,1,5,1,
8,5,495,426,109,27,1,5,1,
8,6,398,527,51,17,1,5,1,
8,7,899,95,38,32,1,5,1,
8,8,626,217,77,27,1,5,1,
8,9,539,422,99,29,1,5,1,
8,10,703,445,95,23,1,5,1,
8,11,508,478,31,11,1,5,1,
8,12,759,128,55,32,1,5,1,
8,13,547,137,55,13,1,5,1,
8,14,753,16,39,58,1,5,1,
8,15,887,432,58,16,1,5,1,
8,16,372,453,15,24,1,5,1,
8,17,522,13,39,53,1,5,1,
8,18,87,169,93,36,1,5,1,
8,19,294,389,66,17,1,5,1,
8,20,585,110,57,20,1,5,1,
8,21,404,255,137,33,1,5,1,
8,22,651,126,13,15,1,5,1,
8,23,535,283,61,14,1,5,1,
8,24,805,242,85,25,1,5,1,
9,1,902,491,58,21,1,5,1,
9,2,547,323,21,21,1,5,1,
9,3,768,153,47,34,1,5,1,
9,4,0,428,85,25,1,5,1,
9,5,511,426,106,27,1,5,1,
9,6,401,531,55,13,1,5,1,
9,7,896,97,35,31,1,5,1,
9,8,633,218,74,26,1,5,1,
9,9,548,422,103,29,1,5,1,
9,10,708,445,100,24,1,5,1,
9,11,513,477,29,11,1,5,1,
9,12,763,131,57,29,1,5,1,
9,13,553,137,55,13,1,5,1,
9,14,753,21,31,55,1,5,1,
9,15,895,432,53,15,1,5,1,
9,16,375,456,12,24,1,5,1,
9,17,521,16,32,56,1,5,1,
9,18,94,172,95,35,1,5,1,
9,19,288,389,65,18,1,5,1,
9,20,592,111,55,20,1,5,1,
9,21,414,255,139,33,1,5,1,
9,22,651,128,15,15,1,5,1,
