1,1,320,255,75,19,1,5,1,
1,2,692,382,87,42,1,5,1,
1,3,363,-6,25,30,1,5,1,
1,4,0,477,33,34,1,5,1,
1,5,749,343,62,12,1,5,1,
1,6,550,327,63,15,1,5,1,
1,7,434,441,102,30,1,5,1,
1,8,173,1,52,57,1,5,1,
1,9,159,278,60,49,1,5,1,
1,10,786,262,73,13,1,5,1,
1,11,687,45,56,55,1,5,1,
1,12,850,241,58,21,1,5,1,
2,1,322,255,80,19,1,5,1,
2,2,694,384,97,43,1,5,1,
2,3,362,-10,30,32,1,5,1,
2,4,0,473,43,34,1,5,1,
2,5,743,343,63,12,1,5,1,
2,6,555,327,61,15,1,5,1,
2,7,426,443,107,27,1,5,1,
2,8,172,5,61,57,1,5,1,
2,9,157,278,63,51,1,5,1,
2,10,791,262,75,13,1,5,1,
2,11,686,49,47,55,1,5,1,
2,12,855,242,57,21,1,5,1,
3,1,325,255,84,19,1,5,1,
3,2,696,386,108,43,1,5,1,
3,3,363,-14,38,34,1,5,1,
3,4,0,469,54,35,1,5,1,
3,5,737,342,63,12,1,5,1,
3,6,560,327,59,15,1,5,1,
3,7,419,443,109,25,1,5,1,
3,8,173,9,68,56,1,5,1,
3,9,157,279,66,52,1,5,1,
3,10,796,261,78,14,1,5,1,
3,11,684,54,40,54,1,5,1,
3,12,860,243,56,21,1,5,1,
4,1,330,255,86,19,1,5,1,
4,2,699,388,118,43,1,5,1,
4,3,364,-17,45,33,1,5,1,
4,4,0,465,64,36,1,5,1,
4,5,732,341,60,12,1,5,1,
4,6,566,327,55,14,1,5,1,
4,7,413,440,109,28,1,5,1,
4,8,175,14,75,55,1,5,1,
4,9,160,279,67,53,1,5,1,
4,10,803,261,77,14,1,5,1,
4,11,683,58,32,53,1,5,1,
4,12,864,243,61,21,1,5,1,
5,1,337,256,86,19,1,5,1,
5,2,704,391,125,41,1,5,1,
5,3,366,-19,53,30,1,5,1,
5,4,0,461,75,37,1,5,1,
5,5,728,340,55,12,1,5,1,
5,6,573,327,49,14,1,5,1,
5,7,407,437,106,29,1,5,1,
5,8,180,19,79,53,1,5,1,
5,9,165,279,69,54,1,5,1,
5,10,812,261,74,14,1,5,1,
5,11,684,64,24,50,1,5,1,
5,12,867,243,69,20,1,5,1,
6,1,342,256,88,20,1,5,1,
6,2,709,393,132,40,1,5,1,
6,4,0,458,86,39,1,5,1,
6,5,724,339,52,12,1,5,1,
6,6,580,326,42,15,1,5,1,
6,7,403,434,102,31,1,5,1,
6,8,185,23,82,52,1,5,1,
6,9,162,279,93,55,1,5,1,
6,10,820,261,71,13,1,5,1,
6,11,687,69,22,48,1,5,1,
6,12,869,243,80,20,1,5,1,
7,1,348,256,88,20,1,5,1,
7,2,716,396,136,38,1,5,1,
7,4,0,454,96,42,1,5,1,
7,5,722,338,46,13,1,5,1,
7,6,586,326,35,15,1,5,1,
7,7,400,431,96,34,1,5,1,
7,8,190,28,86,50,1,5,1,
7,9,157,280,122,56,1,5,1,
7,10,828,261,66,13,1,5,1,
7,11,690,74,22,45,1,5,1,
