45,6,6,662,52,118,1,3,1
46,6,6,656,86,122,1,3,1
47,6,4,650,94,126,1,3,1
48,6,36,630,100,122,1,3,1
49,6,62,606,106,114,1,3,1
50,6,76,592,112,126,1,3,1
51,6,100,572,120,126,1,3,1
52,6,130,556,118,124,1,3,1
53,6,160,540,116,122,1,3,1
54,6,190,522,114,120,1,3,1
55,6,234,504,108,110,1,3,1
56,6,250,490,110,116,1,3,1
57,6,280,472,114,118,1,3,1
58,6,310,444,130,120,1,3,1
59,6,330,434,126,122,1,3,1
60,6,360,416,132,124,1,3,1
61,6,402,398,124,126,1,3,1
62,6,430,386,122,124,1,3,1
63,6,460,374,120,122,1,3,1
64,6,498,360,118,120,1,3,1
65,6,514,352,116,118,1,3,1
66,6,546,340,114,116,1,3,1
66,7,310,1040,34,36,1,5,1
67,6,594,324,112,110,1,3,1
67,7,300,1020,38,48,1,5,1
68,6,614,312,110,104,1,3,1
68,7,290,1002,42,56,1,5,1
69,6,672,296,92,82,1,3,1
69,7,282,982,44,68,1,5,1
70,6,714,280,88,78,1,3,1
70,7,268,958,48,76,1,5,1
71,6,714,268,108,86,1,3,1
71,7,260,944,52,88,1,5,1
72,6,744,248,106,92,1,3,1
72,7,236,922,60,88,1,5,1
73,6,782,230,102,106,1,3,1
73,7,214,900,64,88,1,5,1
74,6,804,214,98,114,1,3,1
74,7,204,886,62,64,1,5,1
75,6,822,194,118,114,1,3,1
75,7,168,858,76,86,1,5,1
76,6,864,172,102,112,1,3,1
76,7,144,836,84,86,1,5,1
77,6,892,158,98,108,1,3,1
77,7,126,822,84,86,1,5,1
78,6,920,144,96,104,1,3,1
78,7,92,794,84,86,1,5,1
79,6,946,128,94,102,1,3,1
79,7,46,770,56,66,1,5,1
80,6,966,114,100,98,1,3,1
80,7,8,752,76,76,1,5,1
81,6,1002,100,88,94,1,3,1
82,6,1022,88,88,88,1,3,1
83,6,1044,76,88,82,1,3,1
84,6,1064,66,88,76,1,3,1
85,6,1086,54,88,70,1,3,1
86,6,1106,42,88,64,1,3,1
87,6,1132,26,88,64,1,3,1
