1,1,420,206,164,36,1,5,1,
1,2,0,147,36,12,1,5,1,
1,3,548,252,93,20,1,5,1,
1,4,729,110,90,18,1,5,1,
1,5,422,145,19,21,1,5,1,
1,6,-2,315,133,54,1,5,1,
1,7,80,231,82,14,1,5,1,
1,8,734,157,110,26,1,5,1,
1,9,223,37,177,42,1,5,1,
1,10,303,388,36,17,1,5,1,
1,11,-5,-11,19,23,1,5,1,
1,12,666,308,90,28,1,5,1,
1,13,273,44,37,28,1,5,1,
1,14,903,24,56,42,1,5,1,
1,15,781,115,30,22,1,5,1,
1,16,475,90,44,19,1,5,1,
1,17,770,201,22,12,1,5,1,
1,18,664,392,47,21,1,5,1,
2,1,438,206,160,36,1,5,1,
2,2,0,147,44,12,1,5,1,
2,3,557,252,92,21,1,5,1,
2,4,741,110,86,19,1,5,1,
2,5,423,143,19,21,1,5,1,
2,6,-18,318,138,53,1,5,1,
2,7,69,230,82,14,1,5,1,
2,8,746,154,117,26,1,5,1,
2,9,205,33,180,44,1,5,1,
2,10,307,386,37,17,1,5,1,
2,11,-3,-14,12,23,1,5,1,
2,12,663,309,78,30,1,5,1,
2,13,267,51,41,21,1,5,1,
2,14,897,26,62,47,1,5,1,
2,15,780,111,41,25,1,5,1,
2,16,482,88,39,19,1,5,1,
2,17,774,202,20,12,1,5,1,
2,18,664,390,38,23,1,5,1,
3,1,453,205,160,37,1,5,1,
3,2,0,148,52,11,1,5,1,
3,3,565,252,92,22,1,5,1,
3,4,751,110,83,19,1,5,1,
3,5,424,143,19,19,1,5,1,
3,6,-33,320,139,53,1,5,1,
3,7,57,229,84,15,1,5,1,
3,8,758,152,125,26,1,5,1,
3,9,188,27,183,48,1,5,1,
3,10,310,385,40,16,1,5,1,
3,12,661,308,67,35,1,5,1,
3,13,259,55,47,16,1,5,1,
3,14,893,23,62,58,1,5,1,
3,15,780,108,51,26,1,5,1,
3,16,488,87,35,19,1,5,1,
3,17,776,203,19,12,1,5,1,
3,18,665,388,30,24,1,5,1,
4,1,466,205,161,38,1,5,1,
4,2,0,148,58,11,1,5,1,
4,3,571,253,94,22,1,5,1,
4,4,759,110,84,20,1,5,1,
4,5,425,142,19,19,1,5,1,
4,6,-46,322,138,54,1,5,1,
4,7,46,229,87,15,1,5,1,
4,8,769,150,133,26,1,5,1,
4,9,170,21,189,53,1,5,1,
4,10,312,383,45,17,1,5,1,
4,12,661,308,57,39,1,5,1,
4,13,251,55,53,16,1,5,1,
4,14,891,29,52,59,1,5,1,
4,15,781,104,61,28,1,5,1,
4,16,491,86,35,19,1,5,1,
4,17,778,203,18,13,1,5,1,
4,18,664,385,26,26,1,5,1,
5,1,482,205,159,38,1,5,1,
5,2,3,148,62,11,1,5,1,
5,3,580,254,92,22,1,5,1,
5,4,768,110,84,19,1,5,1,
5,5,425,139,19,21,1,5,1,
5,6,-57,326,129,46,1,5,1,
5,7,34,228,88,15,1,5,1,
5,8,785,149,136,25,1,5,1,
5,9,152,13,191,60,1,5,1,
5,10,316,382,47,17,1,5,1,
5,12,662,308,44,44,1,5,1,
5,13,243,54,57,16,1,5,1,
5,14,889,38,39,54,1,5,1,
5,15,784,100,71,29,1,5,1,
5,16,496,85,33,18,1,5,1,
5,17,781,204,15,12,1,5,1,
5,18,664,383,21,26,1,5,1,
6,1,496,204,158,39,1,5,1,
6,2,11,148,59,11,1,5,1,
6,3,586,254,94,22,1,5,1,
6,4,776,110,85,19,1,5,1,
6,5,424,137,20,22,1,5,1,
6,6,-63,329,117,45,1,5,1,
6,7,22,228,90,15,1,5,1,
6,8,800,147,138,25,1,5,1,
6,9,134,5,195,68,1,5,1,
6,10,319,380,50,18,1,5,1,
6,12,663,309,34,48,1,5,1,
6,13,234,52,62,17,1,5,1,
6,14,887,46,31,51,1,5,1,
6,15,787,96,81,31,1,5,1,
6,16,500,84,33,18,1,5,1,
6,17,784,205,13,12,1,5,1,
6,18,665,380,16,27,1,5,1,
7,1,511,204,156,40,1,5,1,
7,2,20,148,55,11,1,5,1,
7,3,592,254,95,22,1,5,1,
7,4,785,109,85,20,1,5,1,
7,5,425,135,21,22,1,5,1,
7,6,-64,334,98,43,1,5,1,
7,7,10,228,90,15,1,5,1,
7,8,818,146,136,25,1,5,1,
7,9,116,-2,197,73,1,5,1,
7,10,323,378,53,18,1,5,1,
7,12,662,310,34,52,1,5,1,
7,13,225,50,65,18,1,5,1,
7,14,887,54,23,46,1,5,1,
7,15,792,93,90,30,1,5,1,
7,16,503,83,34,18,1,5,1,
7,17,784,205,14,12,1,5,1,
7,18,666,379,16,25,1,5,1,
8,1,523,203,161,41,1,5,1,
8,2,28,147,51,12,1,5,1,
8,3,597,254,97,22,1,5,1,
8,4,794,109,85,19,1,5,1,
8,5,426,134,21,21,1,5,1,
8,7,0,228,89,15,1,5,1,
8,8,835,145,124,26,1,5,1,
8,9,110,-15,187,84,1,5,1,
8,10,327,377,55,18,1,5,1,
8,12,662,311,35,56,1,5,1,
8,13,216,47,69,20,1,5,1,
8,14,888,61,23,42,1,5,1,
8,15,798,89,98,31,1,5,1,
8,16,505,82,37,18,1,5,1,
8,17,785,206,13,11,1,5,1,
8,18,669,377,14,24,1,5,1,
9,1,532,202,170,42,1,5,1,
9,2,36,147,46,11,1,5,1,
9,3,604,253,97,23,1,5,1,
9,4,803,109,83,19,1,5,1,
9,5,425,132,25,22,1,5,1,
9,7,-3,227,81,16,1,5,1,
9,8,854,145,106,26,1,5,1,
9,9,103,-28,178,94,1,5,1,
9,10,332,376,56,17,1,5,1,
9,12,664,314,35,59,1,5,1,
9,13,207,44,72,22,1,5,1,
9,14,891,67,23,38,1,5,1,
9,15,806,86,104,30,1,5,1,
9,16,507,81,40,18,1,5,1,
9,17,785,206,14,12,1,5,1,
9,18,670,376,16,22,1,5,1,
10,1,543,200,176,42,1,5,1,
10,2,45,145,39,12,1,5,1,
10,3,611,253,96,22,1,5,1,
10,4,814,108,80,20,1,5,1,
10,5,425,131,28,21,1,5,1,
10,7,-13,227,77,16,1,5,1,
10,8,876,145,84,27,1,5,1,
10,9,88,-43,174,104,1,5,1,
10,10,338,374,56,17,1,5,1,
10,12,664,317,40,60,1,5,1,
10,13,198,40,73,25,1,5,1,
10,14,894,74,23,33,1,5,1,
10,15,816,83,108,29,1,5,1,
10,16,509,81,44,17,1,5,1,
10,17,786,207,13,11,1,5,1,
10,18,669,375,22,19,1,5,1,
11,1,551,198,186,42,1,5,1,
11,2,51,144,34,13,1,5,1,
11,3,618,253,96,22,1,5,1,
11,4,822,108,80,20,1,5,1,
11,5,425,130,32,21,1,5,1,
11,7,-21,226,74,17,1,5,1,
11,8,892,145,68,27,1,5,1,
11,9,75,-58,171,114,1,5,1,
11,10,343,373,57,16,1,5,1,
11,12,659,320,56,61,1,5,1,
11,13,190,36,75,29,1,5,1,
11,14,892,79,34,28,1,5,1,
11,15,825,81,113,27,1,5,1,
11,16,511,80,49,17,1,5,1,
11,17,786,207,13,12,1,5,1,
11,18,668,375,29,16,1,5,1,
12,1,559,197,196,42,1,5,1,
12,2,57,143,29,13,1,5,1,
12,3,624,253,98,22,1,5,1,
12,4,830,109,80,19,1,5,1,
12,5,426,128,35,22,1,5,1,
12,7,-28,226,70,17,1,5,1,
12,8,906,146,54,23,1,5,1,
12,9,63,-74,167,124,1,5,1,
12,10,349,372,57,16,1,5,1,
12,12,656,324,74,61,1,5,1,
12,13,181,31,77,32,1,5,1,
12,14,893,83,42,25,1,5,1,
12,15,835,78,116,27,1,5,1,
12,16,512,79,54,17,1,5,1,
12,17,786,208,13,11,1,5,1,
12,18,668,375,35,14,1,5,1,
13,1,570,196,205,44,1,5,1,
13,2,62,142,25,13,1,5,1,
13,3,631,253,98,22,1,5,1,
13,4,839,109,75,20,1,5,1,
13,5,427,126,39,22,1,5,1,
13,7,-33,227,64,15,1,5,1,
13,8,920,148,40,16,1,5,1,
13,9,54,-91,158,134,1,5,1,
13,10,354,371,57,15,1,5,1,
13,12,654,327,92,61,1,5,1,
13,13,173,25,77,37,1,5,1,
13,14,894,87,52,22,1,5,1,
13,15,847,77,112,24,1,5,1,
13,16,513,78,60,17,1,5,1,
13,17,785,208,13,12,1,5,1,
13,18,670,375,38,13,1,5,1,
14,1,583,196,212,45,1,5,1,
14,2,68,141,21,13,1,5,1,
14,3,639,253,97,22,1,5,1,
14,4,849,109,67,21,1,5,1,
14,5,428,125,43,22,1,5,1,
14,7,-39,230,59,7,1,5,1,
14,9,48,-108,146,143,1,5,1,
14,10,360,370,56,14,1,5,1,
14,12,654,331,110,60,1,5,1,
14,13,165,19,77,40,1,5,1,
14,14,897,91,60,18,1,5,1,
14,15,859,75,101,22,1,5,1,
14,16,515,77,64,17,1,5,1,
14,17,784,209,13,11,1,5,1,
14,18,674,373,35,13,1,5,1,
15,1,597,196,216,45,1,5,1,
15,2,73,140,16,13,1,5,1,
