1,1,755,41,19,31,1,5,1,
1,2,112,42,113,28,1,5,1,
1,3,486,372,62,14,1,5,1,
1,4,485,216,22,16,1,5,1,
1,5,26,434,71,20,1,5,1,
1,6,465,143,47,10,1,5,1,
1,7,528,510,70,26,1,5,1,
1,8,578,234,27,26,1,5,1,
1,9,503,353,96,30,1,5,1,
1,10,475,327,105,24,1,5,1,
1,11,240,9,23,51,1,5,1,
1,12,240,271,28,13,1,5,1,
1,13,303,41,54,66,1,5,1,
1,14,559,92,16,14,1,5,1,
1,15,122,450,30,42,1,5,1,
1,16,494,235,48,16,1,5,1,
1,17,373,325,25,13,1,5,1,
1,18,765,414,108,100,1,5,1,
2,1,755,45,15,29,1,5,1,
2,2,129,41,103,27,1,5,1,
2,3,480,372,62,14,1,5,1,
2,4,485,214,29,17,1,5,1,
2,5,16,435,73,22,1,5,1,
2,6,460,143,46,10,1,5,1,
2,7,533,510,73,24,1,5,1,
2,8,581,236,29,25,1,5,1,
2,9,509,356,103,27,1,5,1,
2,10,482,327,106,24,1,5,1,
2,11,243,12,22,51,1,5,1,
2,12,239,271,34,13,1,5,1,
2,13,302,36,68,68,1,5,1,
2,14,559,89,14,16,1,5,1,
2,15,120,452,30,44,1,5,1,
2,16,494,235,39,17,1,5,1,
2,17,372,326,22,12,1,5,1,
2,18,763,418,135,107,1,5,1,
3,1,756,49,14,27,1,5,1,
3,2,147,39,91,27,1,5,1,
3,3,475,372,60,15,1,5,1,
3,4,485,213,37,17,1,5,1,
3,5,7,437,71,23,1,5,1,
3,6,455,142,44,11,1,5,1,
3,7,538,510,75,23,1,5,1,
3,8,578,236,41,24,1,5,1,
3,9,517,358,108,26,1,5,1,
3,10,491,327,105,25,1,5,1,
3,11,244,14,25,53,1,5,1,
3,12,239,270,40,14,1,5,1,
3,13,294,32,94,66,1,5,1,
3,14,559,87,11,17,1,5,1,
3,15,118,454,29,46,1,5,1,
3,16,494,235,30,16,1,5,1,
3,17,372,327,17,12,1,5,1,
3,18,761,422,164,113,1,5,1,
4,1,758,52,13,26,1,5,1,
4,2,162,36,81,28,1,5,1,
4,3,469,372,59,15,1,5,1,
4,4,486,212,44,17,1,5,1,
4,5,0,438,69,25,1,5,1,
4,6,451,141,42,11,1,5,1,
4,7,543,511,77,21,1,5,1,
4,8,577,236,51,24,1,5,1,
4,9,526,358,111,27,1,5,1,
4,10,499,327,103,25,1,5,1,
4,11,241,17,33,53,1,5,1,
4,12,240,270,45,13,1,5,1,
4,13,289,28,118,63,1,5,1,
4,14,559,85,11,17,1,5,1,
4,15,114,456,29,49,1,5,1,
4,16,493,235,24,16,1,5,1,
4,17,372,327,14,13,1,5,1,
4,18,760,426,195,117,1,5,1,
5,1,759,56,15,23,1,5,1,
5,2,176,31,69,31,1,5,1,
5,3,464,372,57,17,1,5,1,
5,4,488,211,52,17,1,5,1,
5,5,-6,440,65,25,1,5,1,
5,6,447,140,40,11,1,5,1,
5,7,548,510,80,22,1,5,1,
5,8,578,236,60,24,1,5,1,
5,9,536,359,112,26,1,5,1,
5,10,508,328,101,24,1,5,1,
5,11,239,20,42,53,1,5,1,
5,12,242,270,49,13,1,5,1,
5,13,285,26,143,59,1,5,1,
5,14,559,83,12,17,1,5,1,
5,15,113,460,29,48,1,5,1,
5,16,493,235,18,16,1,5,1,
5,17,372,328,13,13,1,5,1,
5,18,761,431,198,112,1,5,1,
6,1,757,59,21,21,1,5,1,
6,2,187,28,63,31,1,5,1,
6,3,460,372,55,20,1,5,1,
6,4,491,211,59,16,1,5,1,
6,5,-14,441,64,24,1,5,1,
6,6,444,138,37,13,1,5,1,
6,7,553,510,82,23,1,5,1,
6,8,580,237,69,23,1,5,1,
6,9,546,359,113,25,1,5,1,
6,10,518,328,98,25,1,5,1,
6,11,238,24,49,52,1,5,1,
6,12,244,270,53,13,1,5,1,
6,13,283,25,165,56,1,5,1,
6,14,560,81,12,17,1,5,1,
6,15,113,463,30,48,1,5,1,
6,16,494,235,17,16,1,5,1,
6,17,372,328,13,14,1,5,1,
6,18,765,437,195,106,1,5,1,
7,1,758,62,23,19,1,5,1,
7,2,196,25,61,32,1,5,1,
7,3,456,371,52,23,1,5,1,
7,4,495,210,65,17,1,5,1,
7,5,-22,443,61,26,1,5,1,
7,6,441,137,34,13,1,5,1,
7,7,558,510,85,24,1,5,1,
7,8,584,237,76,23,1,5,1,
7,9,558,359,111,25,1,5,1,
7,10,528,329,93,24,1,5,1,
7,11,238,28,56,50,1,5,1,
7,12,248,270,54,12,1,5,1,
