1,1,97,22,179,47,1,5,1,
1,2,250,297,151,35,1,5,1,
1,3,733,36,63,21,1,5,1,
1,4,432,481,26,62,1,5,1,
1,5,654,345,83,20,1,5,1,
1,6,682,38,88,20,1,5,1,
1,7,712,174,39,33,1,5,1,
1,8,60,51,40,17,1,5,1,
1,9,586,8,44,37,1,5,1,
1,10,743,20,44,31,1,5,1,
1,11,209,116,73,31,1,5,1,
1,12,485,367,75,19,1,5,1,
1,13,450,65,72,30,1,5,1,
1,14,699,256,59,16,1,5,1,
1,15,359,37,85,20,1,5,1,
1,16,399,192,30,13,1,5,1,
1,17,724,429,28,50,1,5,1,
1,18,24,290,38,11,1,5,1,
1,19,164,502,39,33,1,5,1,
1,20,531,424,49,107,1,5,1,
1,21,643,307,65,18,1,5,1,
1,22,74,473,171,70,1,5,1,
1,23,-23,65,92,39,1,5,1,
1,24,188,2,133,35,1,5,1,
1,25,32,335,77,14,1,5,1,
1,26,740,319,101,25,1,5,1,
1,27,713,463,72,35,1,5,1,
1,28,170,44,112,42,1,5,1,
1,29,0,182,48,18,1,5,1,
1,30,893,341,66,31,1,5,1,
2,1,78,14,175,51,1,5,1,
2,2,234,299,146,36,1,5,1,
2,3,740,39,65,18,1,5,1,
2,4,432,490,26,54,1,5,1,
2,5,650,344,71,19,1,5,1,
2,6,694,37,82,21,1,5,1,
2,7,709,170,54,33,1,5,1,
2,8,70,50,32,17,1,5,1,
2,9,585,11,33,37,1,5,1,
2,10,745,15,51,32,1,5,1,
2,11,205,113,65,31,1,5,1,
2,12,499,368,68,20,1,5,1,
2,13,459,68,67,29,1,5,1,
2,14,697,256,46,17,1,5,1,
2,15,349,34,80,21,1,5,1,
2,16,401,191,33,13,1,5,1,
2,17,725,432,30,54,1,5,1,
2,18,29,290,41,11,1,5,1,
2,19,172,505,30,32,1,5,1,
2,20,529,429,51,114,1,5,1,
2,21,646,307,70,19,1,5,1,
2,22,92,468,166,69,1,5,1,
2,23,-31,59,77,38,1,5,1,
2,24,168,0,128,32,1,5,1,
2,25,42,334,74,14,1,5,1,
2,26,747,321,104,23,1,5,1,
2,27,720,466,73,35,1,5,1,
2,28,161,36,100,47,1,5,1,
2,29,0,183,55,18,1,5,1,
2,30,890,339,69,28,1,5,1,
3,1,57,6,178,57,1,5,1,
3,2,217,297,148,42,1,5,1,
3,3,745,39,69,18,1,5,1,
3,4,431,497,30,47,1,5,1,
3,5,647,343,63,18,1,5,1,
3,6,704,37,77,21,1,5,1,
3,7,708,165,68,36,1,5,1,
3,8,78,49,27,17,1,5,1,
3,9,585,13,25,39,1,5,1,
3,10,748,10,58,33,1,5,1,
3,11,201,110,62,31,1,5,1,
3,12,509,368,64,22,1,5,1,
3,13,464,70,66,29,1,5,1,
3,14,697,256,35,18,1,5,1,
3,15,339,33,80,21,1,5,1,
3,16,401,191,39,12,1,5,1,
3,17,720,434,41,59,1,5,1,
3,18,34,290,42,11,1,5,1,
3,19,175,508,27,32,1,5,1,
3,20,530,432,52,111,1,5,1,
3,21,649,308,74,18,1,5,1,
3,22,108,464,164,65,1,5,1,
3,23,-36,52,64,39,1,5,1,
3,24,158,-10,120,41,1,5,1,
3,25,51,334,71,13,1,5,1,
3,26,753,321,108,23,1,5,1,
3,27,726,469,75,34,1,5,1,
3,28,153,29,93,49,1,5,1,
3,29,0,183,61,19,1,5,1,
3,30,889,337,69,27,1,5,1,
4,1,36,0,183,59,1,5,1,
4,2,200,297,151,47,1,5,1,
4,3,751,39,72,18,1,5,1,
4,4,428,505,38,39,1,5,1,
4,5,645,341,56,19,1,5,1,
4,6,713,37,72,21,1,5,1,
4,7,708,159,83,40,1,5,1,
4,8,79,48,31,18,1,5,1,
4,9,584,16,21,39,1,5,1,
4,10,751,6,65,33,1,5,1,
4,11,197,108,60,31,1,5,1,
4,12,517,369,61,23,1,5,1,
4,13,469,73,64,28,1,5,1,
4,14,697,256,27,19,1,5,1,
4,15,329,31,81,22,1,5,1,
4,16,403,190,43,13,1,5,1,
4,17,718,438,54,62,1,5,1,
4,18,41,290,40,11,1,5,1,
4,19,178,510,23,33,1,5,1,
4,20,526,438,60,106,1,5,1,
4,21,653,308,77,19,1,5,1,
4,22,122,460,163,63,1,5,1,
4,24,140,-22,121,50,1,5,1,
4,25,58,333,70,13,1,5,1,
4,26,760,322,111,23,1,5,1,
4,27,733,472,76,33,1,5,1,
4,28,146,20,87,54,1,5,1,
4,29,0,184,66,19,1,5,1,
4,30,889,335,54,26,1,5,1,
5,1,20,-9,181,64,1,5,1,
5,2,183,298,153,52,1,5,1,
5,3,758,38,73,18,1,5,1,
5,4,427,513,45,31,1,5,1,
5,5,644,340,48,19,1,5,1,
5,6,722,37,66,22,1,5,1,
5,7,710,154,98,43,1,5,1,
5,8,79,48,38,17,1,5,1,
5,9,583,20,17,39,1,5,1,
5,10,756,2,71,32,1,5,1,
5,11,193,105,59,32,1,5,1,
5,12,522,370,63,24,1,5,1,
5,13,474,75,62,28,1,5,1,
5,14,696,257,22,19,1,5,1,
5,15,319,28,82,23,1,5,1,
5,16,406,190,47,12,1,5,1,
5,17,718,441,66,66,1,5,1,
5,18,47,290,39,11,1,5,1,
5,19,178,512,21,31,1,5,1,
5,20,519,446,74,98,1,5,1,
5,21,657,309,80,18,1,5,1,
5,22,137,457,160,59,1,5,1,
5,24,120,-36,124,59,1,5,1,
5,25,65,333,68,13,1,5,1,
5,26,768,322,112,23,1,5,1,
5,27,740,475,76,32,1,5,1,
5,28,141,11,80,58,1,5,1,
5,29,3,185,67,19,1,5,1,
5,30,887,333,44,26,1,5,1,
6,1,12,-21,171,71,1,5,1,
6,2,166,300,156,53,1,5,1,
6,3,766,38,73,17,1,5,1,
6,4,427,521,58,23,1,5,1,
6,5,644,339,40,18,1,5,1,
6,6,730,36,60,24,1,5,1,
6,7,713,148,113,45,1,5,1,
6,8,81,49,44,16,1,5,1,
6,9,582,24,14,38,1,5,1,
6,10,761,-1,77,31,1,5,1,
6,11,190,102,57,33,1,5,1,
6,12,526,372,69,23,1,5,1,
6,13,479,77,60,29,1,5,1,
6,14,696,259,19,16,1,5,1,
6,15,310,25,82,25,1,5,1,
6,16,411,189,47,13,1,5,1,
6,17,719,446,79,68,1,5,1,
6,18,52,290,38,11,1,5,1,
6,19,177,514,20,30,1,5,1,
6,20,513,455,94,89,1,5,1,
6,21,662,309,81,18,1,5,1,
6,22,151,453,158,57,1,5,1,
6,25,73,332,65,13,1,5,1,
6,26,777,323,112,23,1,5,1,
6,27,747,478,76,31,1,5,1,
6,28,138,3,70,60,1,5,1,
6,29,13,186,60,18,1,5,1,
6,30,888,331,34,25,1,5,1,
7,1,-7,-33,172,78,1,5,1,
7,2,149,304,160,52,1,5,1,
7,3,773,37,73,18,1,5,1,
7,5,645,338,31,18,1,5,1,
7,6,738,35,52,26,1,5,1,
7,7,718,142,127,47,1,5,1,
7,8,83,49,49,16,1,5,1,
7,9,582,28,13,37,1,5,1,
7,10,768,-4,77,29,1,5,1,
7,11,188,99,53,34,1,5,1,
7,12,531,374,74,22,1,5,1,
7,13,483,79,60,28,1,5,1,
7,14,696,260,19,15,1,5,1,
7,15,300,21,83,27,1,5,1,
7,16,415,189,49,13,1,5,1,
7,17,721,451,91,71,1,5,1,
7,18,58,290,36,11,1,5,1,
7,19,174,516,20,28,1,5,1,
7,20,510,465,120,79,1,5,1,
7,21,668,309,81,18,1,5,1,
7,22,166,451,154,53,1,5,1,
7,25,80,332,62,13,1,5,1,
7,26,787,323,109,23,1,5,1,
7,27,755,481,74,29,1,5,1,
7,28,137,-4,59,60,1,5,1,
7,29,23,186,53,19,1,5,1,
7,30,891,330,32,24,1,5,1,
8,1,-26,-47,173,85,1,5,1,
8,2,131,305,161,57,1,5,1,
8,3,781,37,72,18,1,5,1,
8,5,644,337,25,18,1,5,1,
8,6,746,35,44,28,1,5,1,
8,7,725,137,140,47,1,5,1,
8,8,88,49,51,17,1,5,1,
8,9,582,32,13,35,1,5,1,
8,10,776,-7,76,27,1,5,1,
8,11,190,96,43,35,1,5,1,
8,12,538,376,77,21,1,5,1,
8,13,487,82,60,27,1,5,1,
8,14,697,260,19,15,1,5,1,
8,15,291,16,82,31,1,5,1,
8,16,421,188,48,13,1,5,1,
8,17,725,456,102,74,1,5,1,
8,18,64,291,35,10,1,5,1,
8,19,170,518,21,26,1,5,1,
8,20,509,475,146,69,1,5,1,
8,21,674,309,80,17,1,5,1,
8,22,181,449,150,48,1,5,1,
8,25,88,332,58,12,1,5,1,
8,26,798,323,104,23,1,5,1,
8,27,764,485,70,25,1,5,1,
8,28,140,-12,43,60,1,5,1,
8,29,33,187,44,18,1,5,1,
8,30,895,329,31,23,1,5,1,
9,1,-43,-61,173,94,1,5,1,
9,2,113,306,163,62,1,5,1,
9,3,790,37,68,18,1,5,1,
9,5,644,335,20,18,1,5,1,
9,6,753,35,37,31,1,5,1,
9,7,733,132,152,46,1,5,1,
9,8,93,49,53,18,1,5,1,
9,9,583,36,12,33,1,5,1,
9,10,784,-9,79,24,1,5,1,
9,11,194,93,33,35,1,5,1,
9,12,545,378,80,20,1,5,1,
9,13,491,84,60,26,1,5,1,
9,14,698,260,18,16,1,5,1,
9,15,282,11,82,34,1,5,1,
9,16,426,188,49,13,1,5,1,
9,17,731,462,112,76,1,5,1,
9,18,69,291,34,11,1,5,1,
9,19,166,520,23,24,1,5,1,
9,20,510,487,174,57,1,5,1,
9,21,681,309,77,17,1,5,1,
9,22,194,447,147,45,1,5,1,
9,25,95,331,53,13,1,5,1,
9,26,809,323,98,23,1,5,1,
9,27,773,488,65,23,1,5,1,
9,28,137,-20,44,61,1,5,1,
9,29,41,188,37,17,1,5,1,
9,30,901,328,29,22,1,5,1,
10,2,96,310,164,62,1,5,1,
10,3,799,37,62,19,1,5,1,
10,5,645,335,18,17,1,5,1,
10,6,759,36,30,32,1,5,1,
10,7,743,128,162,44,1,5,1,
10,8,100,48,50,18,1,5,1,
10,9,583,41,13,30,1,5,1,
10,10,793,-10,80,20,1,5,1,
10,11,193,91,35,34,1,5,1,
10,12,553,378,82,20,1,5,1,
10,13,495,85,60,27,1,5,1,
10,14,699,261,18,15,1,5,1,
10,15,274,5,81,38,1,5,1,
10,16,431,188,50,13,1,5,1,
10,17,738,469,121,74,1,5,1,
10,18,74,291,32,11,1,5,1,
10,19,160,523,29,21,1,5,1,
10,21,688,308,73,18,1,5,1,
10,22,209,447,142,39,1,5,1,
10,23,0,18,14,33,1,5,1,
10,25,102,331,48,13,1,5,1,
10,26,821,323,89,23,1,5,1,
10,27,782,491,59,21,1,5,1,
10,28,140,-28,42,61,1,5,1,
10,29,49,188,29,17,1,5,1,
10,30,904,327,29,21,1,5,1,
